date,open,high,low,close,volume,amount
2024-07-16,1.0000,1.0790,1.0000,1.0790,2710123864,2837864793
2024-07-17,1.1870,1.1870,1.1560,1.1870,622800392,737972418
2024-07-18,1.1900,1.2980,1.1050,1.1080,5886671247,7111956278
2024-07-19,1.1380,1.1730,1.0930,1.1130,3764647687,4226639911
2024-07-22,1.1180,1.1230,1.0840,1.0850,1438531317,1593574985
2024-07-23,1.0950,1.0950,1.0470,1.0530,1230339614,1312775609
2024-07-24,1.0500,1.1370,1.0480,1.0680,5930449685,6472985810
2024-07-25,1.0830,1.1200,1.0750,1.0910,3652037315,3998257550
2024-07-26,1.0990,1.1130,1.0670,1.0690,1538850899,1661518205
2024-07-29,1.0770,1.0840,1.0640,1.0730,1062428759,1139541742
2024-07-30,1.0690,1.0930,1.0660,1.0740,1436759688,1550222911
2024-07-31,1.0770,1.0810,1.0610,1.0630,755954712,806168017
2024-08-01,1.0650,1.0710,1.0600,1.0630,661162457,704314391
2024-08-02,1.0610,1.0640,1.0270,1.0280,870122672,905799254
2024-08-05,1.0060,1.0090,0.9470,0.9500,1003524437,980099838
2024-08-06,0.9820,0.9930,0.9610,0.9660,720955330,700287046
2024-08-07,0.9700,0.9790,0.9650,0.9710,487744470,474694345
2024-08-08,0.9680,0.9690,0.9610,0.9620,188338201,181521662
2024-08-09,0.9720,0.9740,0.9660,0.9670,239515228,232260543
2024-08-12,0.9690,0.9900,0.9670,0.9820,896624024,880269909
2024-08-13,0.9840,1.0080,0.9820,0.9920,1262112638,1258716335
2024-08-14,1.0010,1.0060,0.9870,0.9890,496362951,493940724
2024-08-15,0.9910,0.9940,0.9880,0.9890,298650219,295792085
2024-08-16,0.9970,1.0030,0.9930,0.9990,547598709,546449629
2024-08-19,0.9970,0.9980,0.9910,0.9930,193336300,192234020
2024-08-20,0.9950,0.9990,0.9940,0.9960,208730104,208046126
2024-08-21,1.0010,1.0040,0.9990,1.0020,197127290,197462961
2024-08-22,1.0110,1.0230,1.0110,1.0210,476600217,485046308
2024-08-23,1.0170,1.0210,1.0140,1.0160,204064703,207555623
2024-08-26,1.0200,1.0230,1.0190,1.0210,144143107,147144403
2024-08-27,1.0190,1.0230,1.0190,1.0200,104666013,106753742
2024-08-28,1.0180,1.0180,1.0140,1.0160,105356702,106957627
2024-08-29,1.0070,1.0080,1.0050,1.0060,151947600,152922895
2024-08-30,1.0060,1.0080,1.0030,1.0040,88937424,89371574
2024-09-02,1.0080,1.0100,1.0070,1.0080,77949224,78606028
2024-09-03,1.0080,1.0120,1.0080,1.0120,62570813,63251158
2024-09-04,1.0040,1.0060,1.0010,1.0010,74874404,75082421
2024-09-05,1.0040,1.0060,1.0030,1.0040,29872332,29996498
2024-09-06,1.0000,1.0020,0.9970,0.9990,42624700,42604195
2024-09-09,0.9920,0.9960,0.9920,0.9930,48941727,48640082
2024-09-10,0.9950,0.9990,0.9940,0.9940,45908009,45725500
2024-09-11,0.9940,0.9950,0.9900,0.9930,33824401,33564084
2024-09-12,0.9900,0.9910,0.9800,0.9810,72027861,70784017
2024-09-13,0.9820,0.9840,0.9790,0.9800,33846709,33207107
2024-09-18,0.9810,0.9830,0.9810,0.9820,29244402,28700455
2024-09-19,0.9850,0.9910,0.9850,0.9890,59329900,58659276
2024-09-20,0.9960,0.9980,0.9920,0.9940,39995272,39784917
2024-09-23,0.9950,1.0000,0.9950,1.0000,43905203,43801758
2024-09-24,1.0000,1.0030,0.9980,1.0010,59659721,59715236
2024-09-25,1.0040,1.0130,1.0030,1.0100,84079512,84893947
2024-09-26,1.0120,1.0160,1.0110,1.0140,63035218,63864984
2024-09-27,1.0130,1.0230,1.0110,1.0170,148969395,151442256
2024-09-30,1.0150,1.0150,0.9980,1.0080,220258362,222034266
2024-10-08,1.0110,1.0220,0.9800,0.9820,313625541,312177877
2024-10-09,0.9870,0.9990,0.9850,0.9920,226202067,224920503
2024-10-10,0.9880,0.9910,0.9860,0.9900,99295901,98211710
2024-10-11,0.9930,0.9980,0.9900,0.9980,105722846,105195042
2024-10-14,1.0000,1.0040,0.9980,1.0010,81528318,81559866
2024-10-15,0.9980,1.0040,0.9940,1.0000,84009932,83907073
2024-10-16,1.0010,1.0030,0.9980,1.0000,40644007,40615434
2024-10-17,1.0010,1.0060,1.0010,1.0060,59240214,59428677
2024-10-18,1.0010,1.0010,0.9910,0.9950,66442204,66137564
2024-10-21,0.9950,0.9950,0.9880,0.9890,65195201,64504620
2024-10-22,0.9950,1.0070,0.9950,1.0030,144942800,145195996
2024-10-23,0.9970,1.0000,0.9960,0.9970,56837109,56696911
2024-10-24,0.9970,0.9970,0.9920,0.9930,29336100,29137197
2024-10-25,0.9920,0.9940,0.9900,0.9920,46077801,45698163
2024-10-28,0.9960,1.0130,0.9960,1.0080,158119800,159190749
2024-10-29,1.0080,1.0130,1.0050,1.0130,59923305,60411503
2024-10-30,1.0110,1.0130,1.0060,1.0080,35548915,35877934
2024-10-31,1.0080,1.0080,1.0010,1.0010,50530801,50689170
2024-11-01,0.9990,1.0030,0.9980,1.0010,30676405,30707945
2024-11-04,1.0040,1.0070,1.0000,1.0020,33071900,33206302
2024-11-05,1.0010,1.0020,0.9990,1.0010,37601800,37600194
2024-11-06,1.0000,1.0030,0.9990,1.0030,61386922,61433376
2024-11-07,1.0080,1.0100,1.0060,1.0090,63670410,64205322
2024-11-08,1.0090,1.0160,1.0090,1.0150,55686501,56402643
2024-11-11,1.0200,1.0210,1.0120,1.0160,30274108,30760633
2024-11-12,1.0170,1.0280,1.0170,1.0280,47606252,48694276
2024-11-13,1.0270,1.0270,1.0170,1.0180,40731620,41555242
2024-11-14,1.0120,1.0150,1.0090,1.0100,27207153,27525662
2024-11-15,1.0050,1.0060,0.9940,0.9950,57117500,56971085
2024-11-18,0.9970,1.0060,0.9960,1.0060,41746201,41893219
2024-11-19,1.0060,1.0100,1.0040,1.0090,31333400,31586588
2024-11-20,1.0090,1.0120,1.0080,1.0100,16063901,16228577
2024-11-21,1.0100,1.0120,1.0060,1.0070,16489900,16610422
2024-11-22,1.0070,1.0100,1.0070,1.0070,18520300,18674188
2024-11-25,1.0090,1.0110,1.0080,1.0090,26912702,27155404
2024-11-26,1.0040,1.0050,0.9990,1.0000,32789601,32832709
2024-11-27,1.0000,1.0010,0.9990,1.0000,26680300,26677132
2024-11-28,0.9900,0.9960,0.9880,0.9960,58895607,58402399
2024-11-29,0.9960,0.9960,0.9930,0.9960,37893503,37676956
2024-12-02,1.0000,1.0030,0.9980,1.0030,41117801,41159587
2024-12-03,1.0020,1.0060,1.0010,1.0050,25143606,25250373
2024-12-04,1.0090,1.0100,1.0080,1.0100,30089917,30362017
2024-12-05,1.0110,1.0120,1.0060,1.0070,27783300,28023791
2024-12-06,1.0110,1.0130,1.0100,1.0120,37692431,38130187
2024-12-09,1.0130,1.0190,1.0130,1.0190,23059907,23450583
2024-12-10,1.0220,1.0280,1.0220,1.0250,40879204,41925801
2024-12-11,1.0320,1.0360,1.0310,1.0340,19954203,20625278
2024-12-12,1.0330,1.0360,1.0290,1.0360,22270000,23034816
2024-12-13,1.0330,1.0340,1.0300,1.0310,12434320,12822213
2024-12-16,1.0290,1.0300,1.0250,1.0260,13043526,13386705
2024-12-17,1.0260,1.0370,1.0250,1.0360,32288200,33370686
2024-12-18,1.0250,1.0290,1.0190,1.0220,23864200,24366295
2024-12-19,1.0160,1.0160,1.0050,1.0080,30879605,31163352
2024-12-20,1.0090,1.0100,1.0020,1.0030,22850000,22945933
2024-12-23,1.0050,1.0140,1.0050,1.0140,27163802,27401398
