date,open,high,low,close,volume,amount
2021-03-19,0.9890,0.9890,0.9570,0.9780,88355800,85946137
2021-03-22,0.9740,0.9910,0.9600,0.9820,27059900,26549333
2021-03-23,0.9840,0.9860,0.9440,0.9550,12278900,11671996
2021-03-24,0.9550,0.9590,0.9260,0.9350,9064400,8475821
2021-03-25,0.9320,0.9400,0.9150,0.9320,9979100,9249119
2021-03-26,0.9360,0.9810,0.9360,0.9780,11916600,11545858
2021-03-29,0.9780,0.9810,0.9630,0.9670,8609900,8365346
2021-03-30,0.9660,0.9900,0.9590,0.9880,10248300,10020394
2021-03-31,0.9890,0.9920,0.9730,0.9840,5310000,5227860
2021-04-01,0.9840,1.0080,0.9840,0.9990,29931400,30026852
2021-04-02,0.9990,1.0070,0.9870,0.9960,22422300,22385695
2021-04-06,1.0000,1.0220,1.0000,1.0130,22442800,22734907
2021-04-07,1.0140,1.0300,0.9870,0.9980,9404500,9352009
2021-04-08,0.9980,0.9980,0.9800,0.9870,10431900,10281083
2021-04-09,0.9880,0.9880,0.9710,0.9750,2873800,2808877
2021-04-12,0.9790,0.9820,0.9410,0.9490,4646000,4427508
2021-04-13,0.9430,0.9620,0.9430,0.9500,2047300,1947080
2021-04-14,0.9530,0.9770,0.9530,0.9760,2385700,2314161
2021-04-15,0.9750,0.9840,0.9660,0.9810,3341700,3253418
2021-04-16,0.9820,0.9820,0.9590,0.9720,3881300,3757018
2021-04-19,0.9720,1.0210,0.9660,1.0200,14792100,14908903
2021-04-20,1.0190,1.0380,1.0080,1.0220,11275900,11557335
2021-04-21,1.0180,1.0240,1.0040,1.0160,4226100,4301008
2021-04-22,1.0210,1.0340,1.0100,1.0230,3948200,4036074
2021-04-23,1.0210,1.0430,1.0160,1.0350,6583900,6815746
2021-04-26,1.0350,1.0550,1.0200,1.0250,5719100,5985985
2021-04-27,1.0250,1.0260,1.0070,1.0210,3333600,3392785
2021-04-28,1.0210,1.0480,1.0210,1.0410,4407100,4569905
2021-04-29,1.0400,1.0500,1.0310,1.0460,4412000,4600538
2021-04-30,1.0460,1.0770,1.0450,1.0700,5327200,5679487
2021-05-06,1.0720,1.0840,1.0500,1.0680,3067600,3280092
2021-05-07,1.0680,1.0790,1.0410,1.0440,4632900,4870005
2021-05-10,1.0440,1.0600,1.0360,1.0530,2417200,2535766
2021-05-11,1.0380,1.0410,1.0170,1.0380,1799000,1856300
2021-05-12,1.0380,1.0470,1.0320,1.0400,1319400,1370543
2021-05-13,1.0400,1.0400,1.0180,1.0200,1657000,1693466
2021-05-14,1.0280,1.0470,1.0120,1.0380,3353200,3441101
2021-05-17,1.0380,1.0760,1.0380,1.0710,5581500,5950480
2021-05-18,1.0730,1.0810,1.0650,1.0710,5654600,6050101
2021-05-19,1.0720,1.0970,1.0620,1.0930,5834400,6362966
2021-05-20,1.1000,1.1040,1.0850,1.0910,2880800,3149086
2021-05-21,1.0940,1.1170,1.0840,1.0960,4092800,4485785
2021-05-24,1.0970,1.1030,1.0870,1.1020,1644500,1800425
2021-05-25,1.1020,1.1140,1.0930,1.1130,3002400,3317151
2021-05-26,1.1100,1.1120,1.0960,1.1000,5053900,5559869
2021-05-27,1.0950,1.1050,1.0950,1.0990,3967800,4362862
2021-05-28,1.1000,1.1500,1.1000,1.1340,5689600,6488935
2021-05-31,1.1500,1.1890,1.1350,1.1890,6040900,7076093
2021-06-01,1.1860,1.1860,1.1560,1.1820,4440000,5200092
2021-06-02,1.1800,1.1940,1.1620,1.1720,2995400,3520530
2021-06-03,1.1800,1.1800,1.1460,1.1490,5217000,6038681
2021-06-04,1.1490,1.1820,1.1380,1.1650,4497800,5238294
2021-06-07,1.1670,1.1700,1.1380,1.1500,3201200,3683761
2021-06-08,1.1540,1.1710,1.1310,1.1400,3495100,4005606
2021-06-09,1.1400,1.1450,1.1330,1.1430,1366100,1558624
2021-06-10,1.1330,1.2000,1.1330,1.1910,4683700,5546144
2021-06-11,1.1910,1.2250,1.1870,1.2120,3551900,4292441
2021-06-15,1.2010,1.2260,1.1870,1.1990,1686700,2024662
2021-06-16,1.1990,1.1990,1.1320,1.1360,5742200,6603898
2021-06-17,1.1350,1.1610,1.1340,1.1570,4790400,5531512
2021-06-18,1.1570,1.2140,1.1570,1.2050,4468100,5318704
2021-06-21,1.2110,1.2310,1.1880,1.2190,3766800,4573009
2021-06-22,1.2190,1.2260,1.2010,1.2240,3844900,4683880
2021-06-23,1.2280,1.2590,1.2250,1.2470,3106600,3869460
2021-06-24,1.2490,1.2700,1.2360,1.2580,3394200,4265717
2021-06-25,1.2600,1.2800,1.2560,1.2760,3969500,5044071
2021-06-28,1.2820,1.3050,1.2810,1.2950,4908400,6361648
2021-06-29,1.2990,1.3250,1.2990,1.3130,3499100,4596612
2021-06-30,1.3160,1.3410,1.2950,1.3410,6556000,8697571
2021-07-01,1.3410,1.4000,1.3000,1.3060,4448900,5861663
2021-07-02,1.3060,1.3230,1.2830,1.2950,4398800,5724119
2021-07-05,1.2990,1.3290,1.2960,1.3220,5168400,6768183
