date,open,high,low,close,volume,amount
2021-07-02,0.9860,0.9900,0.9560,0.9600,60704000,59011041
2021-07-05,0.9600,0.9650,0.9430,0.9510,30057500,28602252
2021-07-06,0.9550,0.9550,0.9320,0.9370,24101300,22596914
2021-07-07,0.9350,0.9420,0.9280,0.9340,13911900,13018216
2021-07-08,0.9380,0.9400,0.9100,0.9120,24385400,22521149
2021-07-09,0.9110,0.9350,0.9090,0.9310,20076000,18547974
2021-07-12,0.9350,0.9450,0.9300,0.9420,22876700,21470807
2021-07-13,0.9480,0.9530,0.9410,0.9420,15335700,14520368
2021-07-14,0.9460,0.9600,0.9450,0.9560,21698900,20719215
2021-07-15,0.9550,0.9620,0.9500,0.9530,4738800,4523512
2021-07-16,0.9540,0.9580,0.9500,0.9550,10357600,9883009
2021-07-19,0.9530,0.9530,0.9410,0.9450,6914800,6535084
2021-07-20,0.9440,0.9500,0.9230,0.9270,10634000,9906428
2021-07-21,0.9280,0.9300,0.9230,0.9260,8977300,8306278
2021-07-22,0.9260,0.9310,0.9260,0.9280,6393000,5938619
2021-07-23,0.9280,0.9280,0.9150,0.9170,11283200,10370354
2021-07-26,0.9120,0.9120,0.8530,0.8660,32006800,28150714
2021-07-27,0.8600,0.8630,0.7930,0.7930,46233300,38260947
2021-07-28,0.8030,0.8200,0.7880,0.8130,28331700,22752631
2021-07-29,0.8500,0.8760,0.8460,0.8660,50802600,43774494
2021-07-30,0.8600,0.8600,0.8400,0.8420,16675700,14095881
2021-08-02,0.8480,0.8590,0.8330,0.8590,13198700,11215762
2021-08-03,0.8590,0.8620,0.8490,0.8620,10787100,9240525
2021-08-04,0.8690,0.8870,0.8640,0.8840,15403800,13540830
2021-08-05,0.8870,0.8940,0.8650,0.8680,11647600,10271277
2021-08-06,0.8720,0.8780,0.8580,0.8620,7902800,6825103
2021-08-09,0.8550,0.8650,0.8480,0.8640,12009200,10312938
2021-08-10,0.8690,0.8810,0.8680,0.8800,16037300,14005311
2021-08-11,0.8800,0.8810,0.8650,0.8670,6457700,5640983
2021-08-12,0.8670,0.8670,0.8460,0.8470,13788400,11751988
2021-08-13,0.8480,0.8520,0.8350,0.8390,6951500,5853115
2021-08-16,0.8360,0.8370,0.8220,0.8250,9604000,7947731
2021-08-17,0.8220,0.8300,0.7950,0.8010,20756900,16789396
2021-08-18,0.8050,0.8130,0.8050,0.8090,7141000,5783854
2021-08-19,0.8090,0.8170,0.7950,0.7950,14879500,11965651
2021-08-20,0.7910,0.7920,0.7510,0.7660,43014400,33109597
2021-08-23,0.7730,0.7920,0.7730,0.7860,20584900,16172972
2021-08-24,0.7950,0.8230,0.7950,0.8200,31269500,25482334
2021-08-25,0.8360,0.8410,0.8190,0.8200,24127700,20052289
2021-08-26,0.8240,0.8250,0.7970,0.8000,15455200,12505020
2021-08-27,0.8000,0.8200,0.8000,0.8030,14051500,11394178
2021-08-30,0.8040,0.8200,0.8010,0.8160,18346400,14928191
2021-08-31,0.8180,0.8310,0.8060,0.8300,25109000,20535755
2021-09-01,0.8400,0.8460,0.8280,0.8390,23131100,19408608
2021-09-02,0.8480,0.8600,0.8400,0.8450,20750400,17650316
2021-09-03,0.8470,0.8510,0.8380,0.8420,21287400,17935587
2021-09-06,0.8410,0.8570,0.8400,0.8560,21502100,18320538
2021-09-07,0.8570,0.8620,0.8550,0.8580,14175800,12182043
2021-09-08,0.8610,0.8690,0.8520,0.8580,17718600,15245453
2021-09-09,0.8540,0.8540,0.8330,0.8360,16181100,13637940
2021-09-10,0.8380,0.8450,0.8380,0.8400,9946000,8375380
2021-09-13,0.8390,0.8390,0.8220,0.8230,11061200,9145180
2021-09-14,0.8280,0.8370,0.8260,0.8270,14368900,11965475
2021-09-15,0.8220,0.8270,0.8150,0.8180,11962000,9809616
2021-09-16,0.8170,0.8170,0.8010,0.8020,13058700,10534077
2021-09-17,0.8030,0.8320,0.8030,0.8300,8360000,6921262
2021-09-22,0.8190,0.8270,0.8140,0.8250,7840200,6431406
2021-09-23,0.8290,0.8360,0.8170,0.8190,9051500,7450820
2021-09-24,0.8220,0.8300,0.8170,0.8180,7616300,6269155
2021-09-27,0.8180,0.8300,0.8150,0.8170,8070200,6644405
2021-09-28,0.8200,0.8260,0.8110,0.8240,5316000,4358876
2021-09-29,0.8170,0.8170,0.8040,0.8100,6163200,4984607
2021-09-30,0.8130,0.8180,0.8080,0.8150,4282600,3485457
2021-10-08,0.8270,0.8290,0.7960,0.7970,16466200,13287072
2021-10-11,0.8050,0.8110,0.8010,0.8040,8292900,6687588
2021-10-12,0.7960,0.8040,0.7900,0.7930,9070100,7213028
2021-10-13,0.7920,0.7980,0.7890,0.7960,6057600,4798460
2021-10-14,0.7950,0.7980,0.7930,0.7970,4046400,3217945
2021-10-15,0.7980,0.8020,0.7930,0.7990,6740800,5375344
2021-10-18,0.7950,0.8000,0.7940,0.7970,7095300,5647962
2021-10-19,0.8000,0.8220,0.8000,0.8210,17828400,14523339
2021-10-20,0.8230,0.8310,0.8200,0.8280,15472600,12804218
2021-10-21,0.8250,0.8300,0.8130,0.8150,7214300,5907196
2021-10-22,0.8190,0.8250,0.8140,0.8230,8511000,6995802
2021-10-25,0.8260,0.8260,0.8190,0.8240,10828600,8922048
2021-10-26,0.8230,0.8260,0.8140,0.8150,3907700,3200366
2021-10-27,0.8130,0.8130,0.7940,0.7960,8428300,6736434
2021-10-28,0.7950,0.7990,0.7910,0.7920,5764000,4582249
2021-10-29,0.7930,0.7940,0.7890,0.7910,8276700,6547097
2021-11-01,0.7900,0.7910,0.7750,0.7770,12779500,9973569
2021-11-02,0.7820,0.7900,0.7720,0.7730,8079200,6317007
2021-11-03,0.7750,0.7800,0.7650,0.7700,12360600,9518268
2021-11-04,0.7730,0.7770,0.7650,0.7680,9792100,7549196
2021-11-05,0.7680,0.7740,0.7650,0.7670,8502000,6539309
2021-11-08,0.7670,0.7670,0.7480,0.7500,16803600,12646715
2021-11-09,0.7540,0.7610,0.7510,0.7610,8909500,6739929
2021-11-10,0.7600,0.7730,0.7540,0.7720,13709400,10492502
2021-11-11,0.7780,0.7850,0.7720,0.7830,15893900,12349982
2021-11-12,0.7880,0.7910,0.7830,0.7880,13693200,10780794
2021-11-15,0.7900,0.7950,0.7890,0.7940,8482300,6726160
