date,open,high,low,close,volume,amount
2010-05-28,2.6600,2.6600,2.6060,2.6180,62297184,163961120
2010-05-31,2.6000,2.6200,2.5520,2.5530,11451743,29700810
2010-06-01,2.5530,2.5690,2.5060,2.5280,10289796,26090188
2010-06-02,2.5110,2.5270,2.4800,2.5200,25396256,63519844
2010-06-03,2.5220,2.5520,2.5120,2.5220,19565852,49545252
2010-06-04,2.4500,2.5100,2.4500,2.5050,6445638,16137364
2010-06-07,2.4110,2.4800,2.4110,2.4260,4501565,11010772
2010-06-08,2.4300,2.4500,2.4030,2.4170,3318232,8083593
2010-06-09,2.4150,2.5500,2.4010,2.5180,5574908,13789865
2010-06-10,2.5000,2.5000,2.4620,2.4740,890817,2205956
2010-06-11,2.4980,2.5100,2.4720,2.4810,2432523,6068136
2010-06-17,2.4990,2.5110,2.4850,2.5020,2494228,6240571
2010-06-18,2.4730,2.5100,2.4720,2.4800,2616213,6533415
2010-06-21,2.4800,2.5600,2.4510,2.5510,6600062,16656827
2010-06-22,2.5430,2.5560,2.5370,2.5430,3392333,8644148
2010-06-23,2.5210,2.5490,2.4610,2.5450,1224163,3086506
2010-06-24,2.4900,2.5530,2.4900,2.5330,1643284,4152498
2010-06-25,2.5200,2.5470,2.5030,2.5280,2772496,7005514
2010-06-28,2.5270,2.5500,2.5100,2.5190,1273450,3222715
2010-06-29,2.5110,2.5200,2.4210,2.4310,9723994,23709828
2010-06-30,2.4080,2.4190,2.3870,2.4060,4675704,11242555
2010-07-01,2.3720,2.4130,2.3720,2.3830,7943658,18996590
2010-07-02,2.3800,2.4030,2.3270,2.4000,4603493,10919433
2010-07-05,2.3430,2.4390,2.3300,2.3750,2132648,5084642
2010-07-06,2.3550,2.4800,2.3520,2.4130,1432033,3439140
2010-07-07,2.4050,2.4260,2.3920,2.4240,1233438,2980644
2010-07-08,2.4200,2.4510,2.4160,2.4370,4157880,10112079
2010-07-09,2.4400,2.5160,2.4110,2.4840,22686924,56375696
