date,open,high,low,close,volume,amount
2015-08-04,1.6660,1.7120,1.6660,1.7120,113300,191307
2015-08-05,1.6800,1.6940,1.6700,1.6920,37500,62987
2015-08-06,1.6870,1.6870,1.6380,1.6580,157100,260327
2015-08-07,1.6800,1.7220,1.6570,1.7140,605253,1036234
2015-08-10,1.6550,1.7760,1.6550,1.7600,61153,105498
2015-08-11,1.7610,1.7670,1.7390,1.7430,28600,50070
2015-08-12,1.6830,1.7390,1.6830,1.7250,11800,20423
2015-08-13,1.7280,1.7400,1.7140,1.7400,10700,18506
2015-08-14,1.7260,1.7300,1.7250,1.7300,29100,50325
2015-08-17,1.7020,1.7440,1.7020,1.7370,301851,524939
2015-08-18,1.7490,1.7650,1.6750,1.6760,158300,277571
2015-08-19,1.6000,1.6620,1.6000,1.6540,46800,76468
2015-08-20,1.6480,1.6480,1.6250,1.6250,3500,5708
2015-08-21,1.6300,1.6300,1.5390,1.5390,86200,135923
2015-08-24,1.4560,1.4570,1.3850,1.3850,128000,179082
2015-08-25,1.2660,1.4120,1.2660,1.2880,668700,919110
2015-08-26,1.2880,1.3790,1.2880,1.3270,60700,80450
2015-08-27,1.3990,1.4440,1.3290,1.4440,602600,813882
2015-08-28,1.4440,1.4720,1.3970,1.4720,64700,93615
2015-08-31,1.4620,1.4760,1.4160,1.4760,618300,905187
2015-09-01,1.4120,1.5020,1.4120,1.5020,31100,45059
2015-09-02,1.4160,1.4800,1.4160,1.4520,3084100,4563652
2015-09-07,1.4600,1.4850,1.4320,1.4320,46600,67807
2015-09-08,1.3800,1.4660,1.3800,1.4660,880700,1263155
2015-09-09,1.4240,1.5040,1.4240,1.5040,83200,124109
2015-09-10,1.4900,1.4940,1.4750,1.4880,33000,49156
2015-09-11,1.4880,1.5050,1.4840,1.4880,33100,49351
2015-09-14,1.4690,1.4850,1.4680,1.4850,38700,57074
2015-09-15,1.4540,1.4610,1.4440,1.4440,6500,9412
2015-09-16,1.4150,1.4970,1.4150,1.4970,1300,1867
2015-09-17,1.5020,1.5120,1.5000,1.5120,425600,641901
2015-09-18,1.5120,1.5120,1.4820,1.4820,9800,14585
2015-09-21,1.4660,1.4660,1.4660,1.4660,6500,9529
2015-09-22,1.5030,1.5230,1.5030,1.5100,68700,104072
2015-09-23,1.4790,1.4860,1.4790,1.4820,3300,4894
2015-09-24,1.4780,1.4780,1.4750,1.4750,510000,753662
2015-09-25,1.4660,1.4660,1.4610,1.4610,57300,83738
