date,open,high,low,close,volume,amount
2021-12-28,0.9960,0.9960,0.9800,0.9900,71600810,70819599
2021-12-29,0.9900,0.9900,0.9810,0.9830,18205340,17917543
2021-12-30,0.9840,0.9910,0.9830,0.9880,22599042,22307780
2021-12-31,0.9990,1.0010,0.9950,0.9970,29890997,29805100
2022-01-04,0.9960,0.9980,0.9870,0.9940,5012771,4979827
2022-01-05,0.9890,0.9910,0.9810,0.9830,5369819,5281403
2022-01-06,0.9830,0.9830,0.9640,0.9710,6681391,6478765
2022-01-07,0.9760,0.9930,0.9760,0.9900,21152223,20898800
2022-01-10,0.9940,1.0040,0.9900,1.0040,25860521,25886469
2022-01-11,1.0040,1.0110,1.0030,1.0090,23237084,23445505
2022-01-12,1.0180,1.0320,1.0150,1.0320,27982365,28632458
2022-01-13,1.0350,1.0380,1.0290,1.0330,24723329,25559675
2022-01-14,1.0120,1.0340,1.0120,1.0340,6260984,6454576
2022-01-17,1.0350,1.0360,1.0260,1.0300,1820519,1875024
2022-01-18,1.0340,1.0360,1.0190,1.0220,11809654,12098875
2022-01-19,1.0210,1.0340,1.0180,1.0230,10485983,10744307
2022-01-20,1.0270,1.0580,1.0260,1.0580,12286991,12858818
2022-01-21,1.0580,1.0650,1.0430,1.0610,6156190,6521721
2022-01-24,1.0570,1.0580,1.0430,1.0540,2505315,2645282
2022-01-25,1.0530,1.0530,1.0330,1.0340,3690597,3825287
2022-01-26,1.0370,1.0450,1.0310,1.0390,1998406,2078073
2022-01-27,1.0400,1.0400,1.0150,1.0150,2581602,2630317
2022-01-28,1.0170,1.0290,1.0120,1.0170,1953461,1986228
2022-02-07,1.0390,1.0570,1.0390,1.0500,2919646,3065382
2022-02-08,1.0500,1.0530,1.0360,1.0450,727009,758414
2022-02-09,1.0490,1.0650,1.0490,1.0610,3784844,4019418
2022-02-10,1.0530,1.0630,1.0530,1.0590,2021603,2135797
2022-02-11,1.0570,1.0630,1.0550,1.0570,1573106,1666302
2022-02-14,1.0590,1.0590,1.0420,1.0430,1232626,1286900
