date,open,high,low,close,volume,amount
2018-01-15,1.0100,1.0280,1.0090,1.0180,131589800,133655921
2018-01-16,1.0170,1.0240,1.0130,1.0230,15859600,16142756
2018-01-17,1.0240,1.0500,1.0210,1.0280,8512200,8805358
2018-01-18,1.0300,1.0450,1.0300,1.0400,6846200,7099453
2018-01-19,1.0420,1.0520,1.0360,1.0400,7588500,7931472
2018-01-22,1.0380,1.0510,1.0310,1.0440,5613600,5864604
2018-01-23,1.0440,1.0620,1.0440,1.0590,6682700,7060526
2018-01-24,1.0600,1.0730,1.0530,1.0650,10241200,10881078
2018-01-25,1.0650,1.0650,1.0440,1.0530,4986100,5250790
2018-01-26,1.0480,1.0660,1.0480,1.0610,4651600,4925098
2018-01-29,1.0610,1.0690,1.0400,1.0430,9731500,10253102
2018-01-30,1.0420,1.0510,1.0280,1.0310,3395000,3515796
2018-01-31,1.0260,1.0440,1.0230,1.0430,3292900,3406221
2018-02-01,1.0420,1.0500,1.0370,1.0500,3394600,3546519
2018-02-02,1.0500,1.0510,1.0320,1.0470,3335000,3469172
2018-02-05,1.0350,1.0630,1.0330,1.0610,6268800,6589638
2018-02-06,1.0510,1.0580,1.0330,1.0400,5300400,5519489
2018-02-07,1.0500,1.0570,1.0110,1.0120,7487600,7720511
2018-02-08,1.0120,1.0120,0.9800,0.9900,7208300,7166496
2018-02-09,0.9800,0.9800,0.9000,0.9400,8186000,7661565
2018-02-12,0.9400,0.9490,0.9310,0.9470,3624400,3414658
2018-02-13,0.9550,0.9680,0.9480,0.9570,2418600,2319518
2018-02-14,0.9670,0.9670,0.9510,0.9630,1679800,1607065
2018-02-22,0.9720,0.9850,0.9680,0.9830,3696400,3612972
2018-02-23,0.9830,0.9950,0.9720,0.9900,2695000,2658501
2018-02-26,0.9980,1.0000,0.9850,0.9930,4082200,4049261
2018-02-27,0.9930,0.9950,0.9750,0.9780,2524800,2490722
2018-02-28,0.9740,0.9740,0.9550,0.9700,1997900,1927530
2018-03-01,0.9650,0.9770,0.9550,0.9670,1777000,1718217
2018-03-02,0.9610,0.9700,0.9510,0.9640,2372600,2280235
2018-03-05,0.9730,0.9730,0.9580,0.9610,1465400,1411628
2018-03-06,0.9600,0.9690,0.9550,0.9690,2308500,2222917
2018-03-07,0.9730,0.9830,0.9660,0.9670,3030000,2951782
2018-03-08,0.9670,0.9760,0.9630,0.9710,1872100,1814583
2018-03-09,0.9780,0.9780,0.9710,0.9750,1661900,1617398
2018-03-12,0.9760,0.9810,0.9710,0.9780,1291900,1263594
2018-03-13,0.9720,0.9810,0.9690,0.9690,1417400,1378101
2018-03-14,0.9640,0.9700,0.9610,0.9650,774000,746453
2018-03-15,0.9640,0.9720,0.9640,0.9690,1247600,1208855
2018-03-16,0.9690,0.9800,0.9660,0.9660,1682300,1640068
2018-03-19,0.9660,0.9740,0.9600,0.9720,1162000,1123088
2018-03-20,0.9680,0.9770,0.9670,0.9770,1434800,1395530
2018-03-21,0.9800,0.9840,0.9660,0.9720,1965300,1920941
2018-03-22,0.9730,0.9760,0.9590,0.9650,1362300,1313605
2018-03-23,0.9480,0.9490,0.9070,0.9360,3260500,3062684
2018-03-26,0.9340,0.9350,0.9130,0.9260,2348900,2162026
2018-03-27,0.9280,0.9500,0.9190,0.9250,2477800,2299260
2018-03-28,0.9250,0.9270,0.9030,0.9060,2855800,2603636
2018-03-29,0.9170,0.9370,0.8930,0.9290,4097800,3741461
2018-03-30,0.9330,0.9330,0.9130,0.9170,2631700,2418177
2018-04-02,0.9180,0.9270,0.9100,0.9140,2103500,1930114
2018-04-03,0.8910,0.9120,0.8910,0.9060,1100900,997350
2018-04-04,0.9060,0.9160,0.9060,0.9140,1697900,1550682
2018-04-09,0.9120,0.9180,0.9040,0.9110,1782200,1623774
2018-04-10,0.9160,0.9380,0.9100,0.9370,3876600,3577535
2018-04-11,0.9390,0.9430,0.9310,0.9360,3330000,3119400
2018-04-12,0.9350,0.9370,0.9240,0.9290,2512000,2334572
2018-04-13,0.9300,0.9320,0.9110,0.9130,2658100,2454156
2018-04-16,0.9170,0.9170,0.8950,0.8970,6758100,6100286
2018-04-17,0.8990,0.9040,0.8830,0.8890,3152000,2821425
2018-04-18,0.8960,0.9050,0.8830,0.8910,2672300,2379941
2018-04-19,0.8900,0.9050,0.8900,0.9010,3594700,3239315
2018-04-20,0.9050,0.9050,0.8840,0.8900,2968900,2645807
2018-04-23,0.8900,0.8990,0.8860,0.8960,1507200,1344740
2018-04-24,0.8990,0.9210,0.8980,0.9190,5444900,4973253
2018-04-25,0.9150,0.9190,0.9090,0.9100,1955200,1783434
2018-04-26,0.9100,0.9170,0.8950,0.8970,1841300,1660245
2018-04-27,0.8980,0.9090,0.8830,0.8950,3426700,3054941
2018-05-02,0.8920,0.9080,0.8870,0.8910,1644600,1467412
2018-05-03,0.8880,0.8990,0.8860,0.8970,2394400,2140369
2018-05-04,0.8960,0.8990,0.8900,0.8920,917500,820536
2018-05-07,0.8920,0.9060,0.8880,0.9050,3061700,2754289
2018-05-08,0.9050,0.9220,0.9020,0.9180,5250700,4801538
2018-05-09,0.9170,0.9180,0.9120,0.9150,728600,666569
2018-05-10,0.9170,0.9290,0.9130,0.9210,1489300,1366314
2018-05-11,0.9210,0.9250,0.9170,0.9210,1091900,1004025
2018-05-14,0.9240,0.9310,0.9220,0.9290,1775300,1645491
2018-05-15,0.9300,0.9390,0.9220,0.9270,673600,623744
2018-05-16,0.9280,0.9280,0.9150,0.9200,812200,747959
2018-05-17,0.9160,0.9220,0.9120,0.9120,957600,875840
2018-05-18,0.9120,0.9260,0.9110,0.9250,1847900,1700844
2018-05-21,0.9280,0.9360,0.9270,0.9300,1976000,1838415
2018-05-22,0.9300,0.9300,0.9170,0.9240,1526300,1404917
2018-05-23,0.9220,0.9230,0.9090,0.9110,3016200,2752642
2018-05-24,0.9110,0.9130,0.9040,0.9040,1060700,962137
2018-05-25,0.9040,0.9080,0.9020,0.9030,829700,750675
2018-05-28,0.9060,0.9100,0.9010,0.9080,1468600,1330168
2018-05-29,0.9080,0.9100,0.9000,0.9040,1825900,1647896
2018-05-30,0.9010,0.9010,0.8860,0.8920,3018600,2697234
2018-05-31,0.8960,0.9080,0.8910,0.9050,4995100,4499467
2018-06-01,0.9090,0.9090,0.8950,0.9020,1508700,1356685
2018-06-04,0.9060,0.9190,0.9020,0.9150,3189600,2908525
2018-06-05,0.9150,0.9200,0.9110,0.9190,1188200,1088577
2018-06-06,0.9220,0.9220,0.9120,0.9170,999500,915119
2018-06-07,0.9170,0.9260,0.9140,0.9180,2114200,1943929
2018-06-08,0.9190,0.9190,0.9020,0.9050,1858300,1686090
2018-06-11,0.9000,0.9090,0.9000,0.9050,473300,428023
2018-06-12,0.9110,0.9200,0.9060,0.9180,3024900,2766338
2018-06-13,0.9180,0.9180,0.9100,0.9100,593500,541425
2018-06-14,0.9100,0.9190,0.9100,0.9130,1142300,1043500
2018-06-15,0.9130,0.9200,0.9050,0.9170,1041200,951473
2018-06-19,0.9160,0.9160,0.8880,0.9020,2511600,2263565
2018-06-20,0.9100,0.9100,0.8850,0.8900,2587500,2309113
2018-06-21,0.8860,0.9020,0.8860,0.8870,1985800,1775676
2018-06-22,0.8870,0.8880,0.8790,0.8870,2305400,2037023
2018-06-25,0.8940,0.8980,0.8730,0.8740,2101500,1857493
2018-06-26,0.8750,0.8750,0.8240,0.8610,3364000,2892808
2018-06-27,0.8610,0.8630,0.8300,0.8450,2535000,2140570
2018-06-28,0.8420,0.8450,0.8330,0.8350,1547400,1298131
2018-06-29,0.8430,0.8540,0.8310,0.8530,2488700,2106806
2018-07-02,0.8540,0.8540,0.8180,0.8240,3152600,2618662
2018-07-03,0.8260,0.8310,0.8020,0.8230,3746000,3064007
2018-07-04,0.8170,0.8270,0.8110,0.8170,1257000,1030223
2018-07-05,0.8200,0.8300,0.8120,0.8180,1565300,1280658
2018-07-06,0.8180,0.8340,0.8110,0.8270,2111300,1745032
2018-07-09,0.8300,0.8550,0.8300,0.8530,3113700,2633382
2018-07-10,0.8650,0.8650,0.8400,0.8490,3991200,3398859
2018-07-11,0.8400,0.8480,0.8330,0.8410,1677400,1405810
2018-07-12,0.8420,0.8650,0.8400,0.8560,3455200,2957803
2018-07-13,0.8450,0.8650,0.8450,0.8560,1151400,988172
2018-07-16,0.8680,0.8680,0.8480,0.8550,1848200,1580903
2018-07-17,0.8550,0.8550,0.8440,0.8470,1356500,1148535
2018-07-18,0.8500,0.8570,0.8450,0.8450,1216800,1035983
