date,open,high,low,close,volume,amount
2025-03-26,0.9500,0.9690,0.9500,0.9630,16501751,15818334
2025-03-27,0.9670,1.0140,0.9570,1.0100,144942853,145461269
2025-03-28,1.0160,1.0590,1.0080,1.0230,258110194,267491318
2025-03-31,1.0380,1.0440,1.0030,1.0160,76642895,78616613
2025-04-01,1.0260,1.0920,1.0260,1.0760,144674294,155224434
2025-04-02,1.0740,1.0810,1.0540,1.0610,57162482,61050696
2025-04-03,1.0490,1.0860,1.0370,1.0480,82222280,87253697
2025-04-07,0.9850,1.0000,0.9430,0.9430,16166100,15485712
2025-04-08,0.9000,0.9430,0.8510,0.8770,108348780,95244767
2025-04-09,0.8340,0.8920,0.8180,0.8790,93209619,80574030
2025-04-10,0.9170,0.9470,0.9130,0.9180,85064107,79160584
2025-04-11,0.9130,0.9560,0.9080,0.9490,101976519,95640710
2025-04-14,0.9780,1.0020,0.9650,0.9940,77128121,76589100
2025-04-15,1.0020,1.0170,0.9820,0.9860,53540943,53257070
2025-04-16,0.9850,0.9850,0.9420,0.9570,48434320,46547636
2025-04-17,0.9490,0.9680,0.9460,0.9540,55389804,53156711
2025-04-18,0.9510,0.9640,0.9510,0.9550,12502805,11963411
2025-04-21,0.9560,0.9660,0.9550,0.9660,14066026,13519713
2025-04-22,0.9810,1.0300,0.9700,1.0210,375717677,380654621
2025-04-23,1.0450,1.0700,1.0360,1.0370,156553687,164325242
2025-04-24,1.0430,1.0750,1.0410,1.0530,148375167,157369558
2025-04-25,1.0730,1.0880,1.0550,1.0580,94221741,100539605
2025-04-28,1.0450,1.0470,1.0130,1.0320,104993911,108360292
2025-04-29,1.0430,1.0580,1.0380,1.0400,84272304,88268995
2025-04-30,1.0510,1.0580,1.0340,1.0440,67938633,70985967
2025-05-06,1.0580,1.0680,1.0400,1.0430,68619318,72061610
2025-05-07,1.0450,1.0520,1.0020,1.0060,89495616,91360274
2025-05-08,1.0060,1.0170,0.9990,1.0040,43694459,43936590
2025-05-09,1.0100,1.0200,1.0060,1.0130,53821211,54535918
2025-05-12,0.9990,1.0100,0.9710,0.9740,84060767,82445724
2025-05-13,0.9930,0.9990,0.9790,0.9850,40109879,39555208
2025-05-14,0.9850,0.9930,0.9800,0.9880,45066527,44436728
2025-05-15,0.9820,0.9940,0.9820,0.9860,53849827,53247105
2025-05-16,0.9850,1.0160,0.9850,1.0030,57325345,57379041
2025-05-19,1.0030,1.0200,1.0030,1.0170,73912336,74961822
2025-05-20,1.0430,1.0720,1.0430,1.0670,111444400,118364549
2025-05-21,1.0660,1.0960,1.0600,1.0860,81196433,88088094
2025-05-22,1.0790,1.0880,1.0710,1.0740,62630890,67535941
2025-05-23,1.0920,1.1090,1.0780,1.0830,177922689,195095641
2025-05-26,1.0970,1.1000,1.0540,1.0580,85541174,92003333
2025-05-27,1.0530,1.0960,1.0530,1.0880,109964824,119046539
2025-05-28,1.0930,1.0950,1.0770,1.0840,46276742,50118586
2025-05-29,1.0870,1.1280,1.0800,1.1280,139673200,154703101
2025-05-30,1.1400,1.1490,1.1260,1.1290,148688024,169065733
2025-06-03,1.1260,1.1490,1.1240,1.1440,122307808,138706496
2025-06-04,1.1590,1.2010,1.1520,1.1880,199348735,236542655
2025-06-05,1.1990,1.2120,1.1570,1.1720,163884510,194301773
2025-06-06,1.1770,1.2020,1.1620,1.2020,177524929,209497341
2025-06-09,1.2100,1.2640,1.1910,1.2510,270237633,335150077
2025-06-10,1.2600,1.3160,1.2530,1.3020,446593834,576035653
2025-06-11,1.3050,1.3280,1.2780,1.2910,373213625,484284812
2025-06-12,1.2850,1.3530,1.2850,1.3470,377489703,501985141
2025-06-13,1.3490,1.3820,1.3060,1.3200,332436403,444523142
2025-06-16,1.3230,1.3460,1.2940,1.3050,314042826,413373060
2025-06-17,1.3220,1.3350,1.2370,1.2400,334914810,429776366
2025-06-18,1.2370,1.2560,1.2250,1.2430,262553812,325876335
2025-06-19,1.2510,1.2670,1.1990,1.2090,284572400,350580789
2025-06-20,1.2140,1.2230,1.2000,1.2090,210641611,255039021
2025-06-23,1.2050,1.2510,1.1940,1.2490,302094605,368950872
2025-06-24,1.2590,1.2840,1.2390,1.2750,331103148,419227379
2025-06-25,1.2860,1.3030,1.2720,1.2820,272019603,349452236
2025-06-26,1.2790,1.2790,1.2450,1.2520,203773700,255995059
2025-06-27,1.2520,1.2630,1.2310,1.2350,251384100,313009582
2025-06-30,1.2400,1.2540,1.2240,1.2540,263897600,327513024
2025-07-01,1.2580,1.2860,1.2520,1.2860,144103900,182896712
2025-07-02,1.2900,1.2980,1.2600,1.2610,279690800,357068237
2025-07-03,1.2690,1.3090,1.2630,1.3080,368100426,476025989
