date,open,high,low,close,volume,amount
2019-06-12,0.9940,1.0220,0.9900,1.0130,134632200,135273233
2019-06-13,1.0100,1.0160,0.9940,0.9990,15030600,15113343
2019-06-14,0.9980,1.0050,0.9630,0.9660,7698300,7600680
2019-06-17,0.9650,0.9700,0.9480,0.9540,5067800,4842825
2019-06-18,0.9570,0.9570,0.9400,0.9450,4039000,3823312
2019-06-19,0.9550,0.9910,0.9550,0.9760,13597600,13332982
2019-06-20,0.9800,0.9960,0.9600,0.9910,5354900,5278674
2019-06-21,0.9920,1.0210,0.9920,1.0070,19658400,19925258
2019-06-24,1.0120,1.0170,1.0020,1.0100,6814400,6876647
2019-06-25,1.0050,1.0130,0.9800,0.9900,5695100,5648696
2019-06-26,0.9760,1.0060,0.9760,1.0010,5113000,5106423
2019-06-27,1.0020,1.0360,1.0000,1.0250,20287200,20724194
2019-06-28,1.0240,1.0240,0.9960,1.0030,6405400,6444981
2019-07-01,1.0250,1.0480,1.0220,1.0480,21577800,22420842
2019-07-02,1.0450,1.0480,1.0260,1.0320,6778800,7017324
2019-07-03,1.0220,1.0280,1.0080,1.0150,5982800,6079257
2019-07-04,1.0140,1.0200,0.9980,1.0030,6309500,6338425
2019-07-05,1.0090,1.0150,1.0030,1.0120,4937900,4987462
2019-07-08,1.0120,1.0120,0.9640,0.9690,12206600,11947144
2019-07-09,0.9690,0.9790,0.9400,0.9730,3827400,3717624
2019-07-10,0.9730,0.9900,0.9730,0.9820,6808800,6694931
2019-07-11,0.9830,0.9900,0.9650,0.9730,6174200,6041114
2019-07-12,0.9750,0.9790,0.9620,0.9690,4778800,4645186
2019-07-15,0.9690,1.0090,0.9500,1.0000,12156100,12010229
2019-07-16,1.0000,1.0130,0.9930,1.0050,8866600,8900052
2019-07-17,1.0000,1.0390,1.0000,1.0260,20532800,21150759
2019-07-18,1.0190,1.0190,1.0040,1.0060,7237100,7302479
2019-07-19,1.0060,1.0170,1.0060,1.0140,6881400,6977648
2019-07-22,1.0290,1.0400,0.9790,1.0000,14385700,14297478
2019-07-23,0.9950,1.0150,0.9910,1.0120,15079300,15183825
2019-07-24,1.0120,1.0410,1.0070,1.0370,30347500,31411371
2019-07-25,1.0400,1.0670,1.0350,1.0550,30928600,32633253
2019-07-26,1.0550,1.0600,1.0430,1.0530,9857600,10361710
2019-07-29,1.0530,1.0770,1.0530,1.0690,11054200,11796387
2019-07-30,1.0680,1.0680,1.0500,1.0520,13282600,14062572
2019-07-31,1.0530,1.0700,1.0520,1.0640,10163700,10823066
2019-08-01,1.0550,1.0640,1.0440,1.0520,11005300,11581341
2019-08-02,1.0330,1.0510,1.0250,1.0420,9699500,10084771
2019-08-05,1.0330,1.0580,1.0270,1.0270,10921200,11357574
2019-08-06,1.0200,1.0200,0.9690,1.0000,24262600,24049491
2019-08-07,0.9950,1.0080,0.9750,0.9780,11783100,11659461
2019-08-08,0.9900,1.0110,0.9820,1.0080,17228800,17190153
2019-08-09,1.0090,1.0180,0.9850,0.9870,13085200,13071951
2019-08-12,0.9950,1.0280,0.9870,1.0280,16626800,16753501
2019-08-13,1.0160,1.0250,1.0070,1.0200,8269000,8398929
2019-08-14,1.0360,1.0550,1.0240,1.0260,12750100,13265488
2019-08-15,1.0060,1.0450,0.9950,1.0420,23061900,23559623
2019-08-16,1.0300,1.0600,1.0300,1.0510,16192000,16997254
2019-08-19,1.0660,1.1010,1.0590,1.0970,15955200,17285718
2019-08-20,1.0970,1.1080,1.0880,1.0940,18021700,19814919
2019-08-21,1.0930,1.1160,1.0870,1.1050,15334900,16904459
2019-08-22,1.1060,1.1140,1.0880,1.1020,25967300,28531260
2019-08-23,1.0960,1.1060,1.0800,1.0870,12246000,13336583
2019-08-26,1.0740,1.0920,1.0620,1.0860,6102200,6607571
2019-08-27,1.0900,1.1280,1.0900,1.1160,11267900,12561714
2019-08-28,1.1180,1.1210,1.1050,1.1110,4112500,4571483
2019-08-29,1.1110,1.1310,1.1060,1.1300,6895400,7748868
2019-08-30,1.1380,1.1680,1.1290,1.1310,12599500,14454502
2019-09-02,1.1300,1.1820,1.1250,1.1760,10492700,12092274
2019-09-03,1.1780,1.2200,1.1700,1.2070,33610400,40068938
2019-09-04,1.2000,1.3280,1.2000,1.2340,36534400,44754369
2019-09-05,1.2600,1.2680,1.2240,1.2360,22632100,28139504
2019-09-06,1.2430,1.2490,1.2130,1.2280,21059500,25900419
2019-09-09,1.2390,1.3200,1.2390,1.3040,42036000,53331624
2019-09-10,1.3070,1.3080,1.2570,1.2740,46226000,59133452
2019-09-11,1.2750,1.2860,1.2490,1.2610,27544700,34854091
2019-09-12,1.2660,1.2860,1.2620,1.2660,16750000,21308817
2019-09-16,1.2660,1.3050,1.2610,1.2920,27114800,34940475
2019-09-17,1.2810,1.2840,1.2290,1.2410,34089300,42620494
2019-09-18,1.2500,1.2560,1.2210,1.2420,17973800,22266471
2019-09-19,1.2420,1.2780,1.2410,1.2760,23285300,29482577
2019-09-20,1.2770,1.3240,1.2760,1.3100,33119200,43088739
2019-09-23,1.3000,1.3550,1.2950,1.3520,47422800,62925559
2019-09-24,1.3520,1.3760,1.3440,1.3550,43959400,59912807
2019-09-25,1.3460,1.3460,1.2750,1.2780,61492600,79986309
2019-09-26,1.2820,1.2920,1.2110,1.2190,53967300,67161860
2019-09-27,1.2200,1.2500,1.2160,1.2330,33046800,40732496
2019-09-30,1.2310,1.2360,1.2020,1.2080,35031900,42541296
2019-10-08,1.2080,1.2250,1.1700,1.1800,28269300,33668951
2019-10-09,1.1750,1.2060,1.1630,1.2040,25268300,30107735
2019-10-10,1.2040,1.2260,1.1960,1.2170,32226400,39081817
2019-10-11,1.2180,1.2280,1.1930,1.1980,20537400,24742192
2019-10-14,1.2110,1.2390,1.2080,1.2350,34050500,41743066
2019-10-15,1.2260,1.2260,1.1910,1.1930,37175800,44633744
2019-10-16,1.1970,1.2000,1.1780,1.1790,26500900,31436307
2019-10-17,1.1810,1.1890,1.1750,1.1780,19507300,23058953
2019-10-18,1.1780,1.1860,1.1440,1.1520,26192100,30438893
2019-10-21,1.1480,1.1540,1.1230,1.1510,23925300,27383473
2019-10-22,1.1550,1.1790,1.1510,1.1730,27967300,32683768
2019-10-23,1.1730,1.1820,1.1610,1.1630,20980300,24575807
2019-10-24,1.1660,1.1700,1.1410,1.1550,15798400,18216766
2019-10-25,1.1570,1.1760,1.1430,1.1720,19513400,22619675
2019-10-28,1.1950,1.2170,1.1800,1.2130,35507700,42661085
2019-10-29,1.2120,1.2120,1.1850,1.1850,16948798,20272677
2019-10-30,1.1840,1.2250,1.1780,1.2080,37029102,44851156
