date,open,high,low,close,volume,amount
2025-06-18,0.9960,0.9980,0.9910,0.9960,42976008,42754003
2025-06-19,0.9930,0.9960,0.9870,0.9910,12494069,12367367
2025-06-20,0.9910,0.9970,0.9900,0.9950,10879633,10820298
2025-06-23,0.9930,0.9970,0.9880,0.9950,11068778,10992850
2025-06-24,0.9900,0.9990,0.9900,0.9990,19782720,19732515
2025-06-25,1.0000,1.0050,0.9950,1.0040,50658146,50732887
2025-06-26,1.0040,1.0060,1.0020,1.0040,17887880,17973059
2025-06-27,1.0050,1.0120,0.9990,1.0020,28826822,29057185
2025-06-30,1.0010,1.0010,0.9960,1.0000,3756326,3748829
2025-07-01,0.9980,1.0040,0.9980,1.0030,2377087,2381557
2025-07-02,1.0020,1.0110,1.0020,1.0110,16556339,16702959
2025-07-03,1.0070,1.0140,1.0070,1.0110,8982845,9077915
2025-07-04,1.0110,1.0200,1.0110,1.0180,13217684,13434775
2025-07-07,1.0160,1.0230,1.0160,1.0220,6960254,7094799
2025-07-08,1.0130,1.0250,1.0130,1.0210,4135249,4221546
2025-07-09,1.0220,1.0300,1.0220,1.0270,13667126,14029840
2025-07-10,1.0270,1.0380,1.0270,1.0350,8252490,8514950
2025-07-11,1.0350,1.0400,1.0310,1.0310,4541453,4705750
2025-07-14,1.0310,1.0400,1.0310,1.0390,4626090,4800012
2025-07-15,1.0370,1.0370,1.0230,1.0270,2600782,2672588
2025-07-16,1.0290,1.0290,1.0210,1.0260,1853785,1896964
2025-07-17,1.0260,1.0310,1.0230,1.0250,1823830,1869732
2025-07-18,1.0270,1.0310,1.0270,1.0300,2396399,2464454
2025-07-21,1.0300,1.0420,1.0300,1.0400,1927337,2003654
2025-07-22,1.0400,1.0550,1.0370,1.0550,3090868,3236147
2025-07-23,1.0550,1.0600,1.0500,1.0530,1966149,2076467
2025-07-24,1.0500,1.0550,1.0470,1.0510,1198015,1257659
2025-07-25,1.0520,1.0540,1.0460,1.0460,10506214,10992629
2025-07-28,1.0560,1.0560,1.0370,1.0380,5944668,6167060
2025-07-29,1.0380,1.0400,1.0300,1.0350,6529927,6748092
2025-07-30,1.0380,1.0450,1.0350,1.0400,1551031,1614735
2025-07-31,1.0350,1.0350,1.0210,1.0210,3040206,3120806
2025-08-01,1.0210,1.0250,1.0180,1.0200,308008,314636
2025-08-04,1.0200,1.0270,1.0180,1.0250,562217,575060
2025-08-05,1.0250,1.0350,1.0210,1.0350,387831,398594
2025-08-06,1.0350,1.0360,1.0310,1.0320,240200,248070
2025-08-07,1.0340,1.0350,1.0300,1.0350,702931,726592
2025-08-08,1.0350,1.0380,1.0350,1.0360,734702,761674
2025-08-11,1.0390,1.0390,1.0300,1.0350,257504,266002
2025-08-12,1.0350,1.0400,1.0350,1.0370,4792343,4975159
2025-08-13,1.0400,1.0400,1.0340,1.0350,1357851,1405732
2025-08-14,1.0090,1.0400,1.0080,1.0350,1027905,1054404
2025-08-15,1.0280,1.0350,1.0280,1.0320,1672480,1722385
2025-08-18,1.0320,1.0400,1.0320,1.0390,1352945,1402007
2025-08-19,1.0380,1.0400,1.0360,1.0390,489611,508230
2025-08-20,1.0350,1.0440,1.0350,1.0440,1455644,1514078
2025-08-21,1.0440,1.0530,1.0440,1.0520,7729481,8113083
2025-08-22,1.0500,1.0520,1.0420,1.0500,3634382,3802991
2025-08-25,1.0550,1.0600,1.0500,1.0600,3313852,3506188
2025-08-26,1.0580,1.0620,1.0570,1.0600,2705009,2871091
2025-08-27,1.0610,1.0610,1.0430,1.0430,1152226,1211718
2025-08-28,1.0410,1.0430,1.0300,1.0350,4186203,4335909
2025-08-29,1.0430,1.0500,1.0400,1.0410,2261903,2366367
2025-09-01,1.0420,1.0450,1.0350,1.0380,3545087,3676576
2025-09-02,1.0390,1.0430,1.0340,1.0390,2122492,2207546
2025-09-03,1.0430,1.0430,1.0310,1.0320,1791556,1856830
2025-09-04,1.0280,1.0310,1.0240,1.0310,1707209,1754669
2025-09-05,1.0260,1.0380,1.0260,1.0350,1165408,1204938
2025-09-08,1.0380,1.0430,1.0380,1.0410,264024,274701
2025-09-09,1.0430,1.0450,1.0380,1.0420,965408,1007449
2025-09-10,1.0440,1.0440,1.0390,1.0420,277009,288042
2025-09-11,1.0370,1.0450,1.0330,1.0450,511114,529628
2025-09-12,1.0430,1.0450,1.0400,1.0400,1723609,1800385
2025-09-15,1.0400,1.0410,1.0330,1.0370,42100,43641
2025-09-16,1.0350,1.0390,1.0300,1.0390,210204,216802
2025-09-17,1.0330,1.0380,1.0300,1.0370,140200,145027
2025-09-18,1.0360,1.0360,1.0180,1.0210,1332209,1366167
2025-09-19,1.0190,1.0230,1.0180,1.0220,520100,531044
2025-09-22,1.0230,1.0230,1.0140,1.0190,90900,92418
2025-09-23,1.0160,1.0190,1.0120,1.0190,462308,470033
2025-09-24,0.9880,1.0260,0.9880,1.0260,333012,339845
2025-09-25,1.0430,1.0430,1.0160,1.0220,850600,870710
2025-09-26,1.0220,1.0220,1.0180,1.0180,1386802,1416822
2025-09-29,1.0210,1.0260,1.0170,1.0240,583700,595252
2025-09-30,1.0230,1.0230,1.0190,1.0220,269600,275161
2025-10-09,1.0230,1.0320,1.0220,1.0320,1001933,1030526
2025-10-10,1.0290,1.0440,1.0290,1.0420,1540209,1601777
2025-10-13,1.0360,1.0400,1.0240,1.0400,789200,812404
2025-10-14,1.0400,1.0470,1.0370,1.0470,925109,965466
2025-10-15,1.0460,1.0500,1.0440,1.0480,209130,218728
2025-10-16,1.0490,1.0520,1.0470,1.0480,430913,452104
2025-10-17,1.0510,1.0540,1.0430,1.0440,6510513,6825559
2025-10-20,1.0430,1.0540,1.0370,1.0540,1316106,1375519
2025-10-21,1.0540,1.0540,1.0480,1.0520,691834,727934
2025-10-22,1.0530,1.0590,1.0530,1.0570,634200,669520
2025-10-23,1.0680,1.0680,1.0510,1.0630,1043055,1104459
2025-10-24,1.0630,1.0640,1.0540,1.0540,377901,399658
2025-10-27,1.0530,1.0620,1.0510,1.0580,999500,1059091
2025-10-28,1.0600,1.0600,1.0540,1.0550,363105,382728
2025-10-29,1.0520,1.0530,1.0460,1.0530,213502,224174
2025-10-30,1.0520,1.0570,1.0510,1.0550,902501,949998
2025-10-31,1.0510,1.0560,1.0500,1.0520,262809,276589
2025-11-03,1.0520,1.0630,1.0520,1.0620,504906,534283
2025-11-04,1.0580,1.0690,1.0580,1.0660,1131414,1206581
2025-11-05,1.0690,1.0700,1.0580,1.0680,195506,208339
2025-11-06,1.0610,1.0750,1.0610,1.0720,1114102,1192365
2025-11-07,1.0760,1.0800,1.0760,1.0770,518504,559395
2025-11-10,1.0800,1.0880,1.0800,1.0880,288907,313642
2025-11-11,1.0860,1.0900,1.0840,1.0900,2146701,2332995
2025-11-12,1.0920,1.0970,1.0900,1.0960,769100,841565
2025-11-13,1.0950,1.1000,1.0880,1.0940,3392200,3704937
2025-11-14,1.0940,1.0980,1.0900,1.0900,2031100,2220323
2025-11-17,1.0870,1.0870,1.0770,1.0820,127904,138325
2025-11-18,1.0820,1.0820,1.0680,1.0690,1793600,1930234
2025-11-19,1.0700,1.0750,1.0690,1.0720,237000,253932
2025-11-20,1.0730,1.0830,1.0730,1.0780,102000,109918
2025-11-21,1.0730,1.0780,1.0560,1.0570,1266601,1344352
2025-11-24,1.0600,1.0600,1.0500,1.0530,347510,365847
2025-11-25,1.0530,1.0600,1.0500,1.0570,1126303,1190737
2025-11-26,1.0570,1.0620,1.0540,1.0550,1499219,1583592
2025-11-27,1.0520,1.0610,1.0510,1.0610,1110100,1170974
2025-11-28,1.0520,1.0570,1.0520,1.0570,307803,324308
2025-12-01,1.0580,1.0660,1.0580,1.0630,1053175,1117361
2025-12-02,1.0670,1.0680,1.0630,1.0680,465903,496187
2025-12-03,1.0680,1.0720,1.0650,1.0680,1119801,1196019
2025-12-04,1.0660,1.0690,1.0640,1.0640,243000,259022
2025-12-05,1.0640,1.0650,1.0590,1.0650,3155601,3356955
2025-12-08,1.0670,1.0670,1.0570,1.0600,1814300,1924614
2025-12-09,1.0570,1.0600,1.0550,1.0560,433200,457470
2025-12-10,1.0540,1.0560,1.0480,1.0500,1125900,1184482
2025-12-11,1.0510,1.0540,1.0440,1.0440,783200,821888
2025-12-12,1.0420,1.0440,1.0380,1.0440,93404,97193
2025-12-15,1.0420,1.0490,1.0400,1.0480,625800,652198
2025-12-16,1.0440,1.0450,1.0380,1.0400,10356100,10780334
2025-12-17,1.0380,1.0430,1.0330,1.0430,467600,485214
2025-12-18,1.0400,1.0470,1.0370,1.0440,1121100,1165046
2025-12-19,1.0450,1.0470,1.0410,1.0460,406900,425341
2025-12-22,1.0450,1.0450,1.0390,1.0420,824100,860037
2025-12-23,1.0380,1.0430,1.0380,1.0400,90100,93719
2025-12-24,1.0390,1.0440,1.0380,1.0430,255601,265680
2025-12-25,1.0430,1.0470,1.0420,1.0470,196900,205579
2025-12-26,1.0440,1.0470,1.0400,1.0470,48400,50537
2025-12-29,1.0440,1.0470,1.0400,1.0470,573900,599477
2025-12-30,1.0400,1.0400,1.0340,1.0390,737800,765204
2025-12-31,1.0390,1.0390,1.0350,1.0360,246400,255296
2026-01-05,1.0350,1.0370,1.0340,1.0370,126400,130878
2026-01-06,1.0360,1.0440,1.0360,1.0400,361001,375235
2026-01-07,1.0430,1.0430,1.0370,1.0380,216577,225390
2026-01-08,1.0370,1.0380,1.0340,1.0350,85000,88027
2026-01-09,1.0380,1.0380,1.0340,1.0370,109802,113695
2026-01-12,1.0380,1.0460,1.0350,1.0460,432813,449179
2026-01-13,1.0460,1.0460,1.0400,1.0420,479800,500977
2026-01-14,1.0350,1.0430,1.0310,1.0340,168200,174319
2026-01-15,1.0350,1.0380,1.0280,1.0370,315600,325568
2026-01-16,1.0320,1.0330,1.0210,1.0300,648400,664581
2026-01-19,1.0300,1.0300,1.0220,1.0300,98400,100913
2026-01-20,1.0310,1.0390,1.0310,1.0390,181403,187661
2026-01-21,1.0400,1.0400,1.0310,1.0330,147700,152837
2026-01-22,1.0330,1.0380,1.0330,1.0360,604020,625913
2026-01-23,1.0370,1.0400,1.0360,1.0380,630600,654432
2026-01-26,1.0380,1.0440,1.0340,1.0440,1261837,1312343
2026-01-27,1.0420,1.0430,1.0340,1.0400,233000,241629
2026-01-28,1.0400,1.0460,1.0360,1.0430,1062714,1104199
2026-01-29,1.0430,1.0590,1.0420,1.0570,2452605,2570151
2026-01-30,1.0570,1.0640,1.0500,1.0540,769500,813993
2026-02-02,1.0500,1.0530,1.0350,1.0350,183000,190742
2026-02-03,1.0340,1.0400,1.0310,1.0400,244400,253103
2026-02-04,1.0400,1.0560,1.0400,1.0560,484600,507441
2026-02-05,1.0560,1.0600,1.0520,1.0560,675203,712211
2026-02-06,1.0540,1.0610,1.0510,1.0570,182601,193206
2026-02-09,1.0580,1.0630,1.0580,1.0600,128100,135657
2026-02-10,1.0580,1.0640,1.0580,1.0640,184903,195966
2026-02-11,1.0600,1.0640,1.0580,1.0630,419200,444351
2026-02-12,1.0630,1.0630,1.0550,1.0570,108200,114255
2026-02-13,1.0570,1.0570,1.0480,1.0480,90300,94731
2026-02-24,1.0520,1.0570,1.0520,1.0570,51300,54141
2026-02-25,1.0590,1.0660,1.0550,1.0550,381400,405407
2026-02-26,1.0500,1.0590,1.0500,1.0540,189100,199095
2026-02-27,1.0430,1.1070,1.0430,1.0600,805202,851960
2026-03-02,1.0390,1.0710,1.0390,1.0670,500402,533162
2026-03-03,1.0710,1.0820,1.0680,1.0720,967303,1038625
2026-03-04,1.0670,1.0670,1.0500,1.0570,646209,681575
2026-03-05,1.0570,1.0590,1.0510,1.0540,58300,61518
2026-03-06,1.0570,1.0650,1.0560,1.0650,123300,130802
2026-03-09,1.1160,1.1160,1.0640,1.0650,95000,102988
2026-03-10,1.0600,1.0650,1.0580,1.0650,103700,109931
2026-03-11,1.0600,1.0750,1.0570,1.0750,472206,503899
2026-03-12,1.0740,1.0810,1.0720,1.0810,68507,73907
2026-03-13,1.0810,1.0840,1.0690,1.0770,35600,38391
2026-03-16,1.0760,1.0800,1.0760,1.0790,57400,61863
2026-03-17,1.0750,1.0830,1.0750,1.0790,289500,311523
2026-03-18,1.0760,1.0760,1.0640,1.0730,68100,72720
2026-03-19,1.0740,1.0740,1.0650,1.0690,167800,179710
2026-03-20,1.0690,1.0730,1.0660,1.0660,77000,82245
2026-03-23,1.0490,1.0510,1.0240,1.0290,154700,160177
