date,open,high,low,close,volume,amount
2026-06-15,1.0000,1.0200,0.9970,1.0050,87795952,88687982
2026-06-16,1.0050,1.0050,0.9890,0.9950,33485790,33344926
2026-06-17,0.9970,0.9970,0.9780,0.9830,15840367,15538146
2026-06-18,0.9740,0.9750,0.9640,0.9640,8061455,7825872
2026-06-22,0.9570,0.9730,0.9450,0.9720,8815290,8390303
2026-06-23,0.9720,0.9930,0.9660,0.9670,5979697,5876051
2026-06-24,0.9660,0.9670,0.9450,0.9460,8597954,8214459
2026-06-25,0.9460,0.9460,0.9290,0.9430,5212807,4885181
2026-06-26,0.9480,0.9620,0.9310,0.9480,5294994,4995103
2026-06-29,0.9480,0.9850,0.9320,0.9780,3856217,3726212
2026-06-30,0.9790,0.9790,0.9570,0.9630,2800300,2707445
2026-07-01,0.9630,1.0270,0.9630,1.0110,44729348,44979414
2026-07-02,1.0110,1.0300,1.0060,1.0180,17256083,17566548
2026-07-03,1.0180,1.0290,1.0020,1.0120,15347498,15524967
2026-07-06,1.0120,1.0540,1.0120,1.0520,20641463,21487679
2026-07-07,1.0480,1.0480,1.0280,1.0390,20977284,21743168
2026-07-08,1.0400,1.0400,1.0110,1.0140,11595537,11813016
2026-07-09,1.0140,1.0210,1.0040,1.0080,9460443,9552670
2026-07-10,1.0060,1.0330,0.9940,1.0290,9623259,9782022
2026-07-13,1.0290,1.0360,1.0160,1.0280,6792232,6969006
2026-07-14,1.0250,1.0300,1.0130,1.0230,13121837,13405899
2026-07-15,1.0240,1.0570,1.0240,1.0510,12639102,13279215
2026-07-16,1.0520,1.0780,1.0520,1.0720,17266060,18430289
2026-07-17,1.0690,1.0780,1.0420,1.0480,14736723,15596930
2026-07-20,1.0380,1.0660,1.0290,1.0630,10072704,10628995
2026-07-21,1.0610,1.0660,1.0380,1.0450,8218434,8623370
2026-07-22,1.0450,1.0480,1.0310,1.0480,8799706,9150149
2026-07-23,1.0460,1.0550,1.0310,1.0510,2195524,2291471
2026-07-24,1.0500,1.0500,1.0210,1.0220,8342211,8595759
2026-07-27,1.0310,1.0360,1.0280,1.0330,4076037,4204207
2026-07-28,1.0250,1.0410,1.0250,1.0370,5036608,5203774
2026-07-29,1.0350,1.0480,1.0350,1.0410,5828604,6072148
2026-07-30,1.0410,1.0640,1.0400,1.0520,9329822,9800454
2026-07-31,1.0520,1.0550,1.0420,1.0550,4836527,5083201
2026-08-03,1.0590,1.0700,1.0530,1.0600,2296301,2433721
2026-08-04,1.0600,1.0600,1.0400,1.0420,3612614,3773220
2026-08-05,1.0400,1.0510,1.0370,1.0450,5844400,6100689
2026-08-06,1.0450,1.0500,1.0330,1.0430,4478055,4651413
2026-08-07,1.0330,1.0460,1.0330,1.0420,3925803,4085696
2026-08-10,1.0400,1.0760,1.0400,1.0760,6271928,6714070
2026-08-11,1.0790,1.0830,1.0640,1.0640,6003412,6430479
2026-08-12,1.0640,1.0680,1.0570,1.0650,5025636,5344739
2026-08-13,1.0580,1.0680,1.0540,1.0630,5275805,5606262
2026-08-14,1.0610,1.0610,1.0460,1.0480,3844675,4039815
2026-08-17,1.0500,1.0610,1.0420,1.0550,4149534,4363518
2026-08-18,1.0550,1.0780,1.0550,1.0760,7064787,7578947
2026-08-19,1.0760,1.0760,1.0460,1.0460,4563403,4824145
2026-08-20,1.0480,1.0670,1.0480,1.0670,5719100,6053982
2026-08-21,1.0650,1.0650,1.0440,1.0470,6015300,6303769
2026-08-24,1.0450,1.0450,1.0300,1.0430,3668703,3807851
2026-08-25,1.0430,1.0610,1.0430,1.0610,4166603,4403973
2026-08-26,1.0610,1.0690,1.0480,1.0600,9314009,9874847
2026-08-27,1.0610,1.0740,1.0520,1.0710,7594801,8051014
2026-08-28,1.0700,1.0860,1.0600,1.0850,8273929,8855948
2026-08-31,1.0850,1.0920,1.0810,1.0840,6095306,6630015
2026-09-01,1.0840,1.1090,1.0840,1.0970,8580041,9434166
2026-09-02,1.0970,1.0990,1.0820,1.0820,8768900,9529189
2026-09-03,1.0940,1.0940,1.0710,1.0750,6455202,6949250
2026-09-04,1.0760,1.1350,1.0750,1.1230,10961924,12229809
2026-09-07,1.1250,1.1280,1.1160,1.1270,8712819,9781791
2026-09-08,1.1240,1.1330,1.1200,1.1260,7557717,8513811
2026-09-09,1.1240,1.1360,1.1210,1.1260,6931001,7813010
2026-09-10,1.1260,1.1260,1.1000,1.1020,11113515,12291481
2026-09-11,1.0990,1.0990,1.0820,1.0830,5807902,6314922
2026-09-14,1.0830,1.0870,1.0720,1.0810,7396900,7984303
2026-09-15,1.0810,1.0890,1.0750,1.0760,5135700,5566476
2026-09-16,1.0730,1.0730,1.0560,1.0570,6498827,6885217
2026-09-17,1.0550,1.0670,1.0470,1.0600,5178438,5465925
2026-09-18,1.0580,1.0630,1.0530,1.0610,4780300,5062019
2026-09-21,1.0610,1.0780,1.0560,1.0780,5166601,5523981
2026-09-22,1.0770,1.0770,1.0630,1.0690,5139600,5492832
