date,open,high,low,close,volume,amount
2025-07-28,1.0020,1.0030,0.9960,0.9990,63099368,63126091
2025-07-29,0.9990,1.0010,0.9940,1.0000,32990952,32919738
2025-07-30,1.0000,1.0080,0.9990,1.0020,61838810,62107543
2025-07-31,1.0010,1.0010,0.9790,0.9820,37088436,36632248
2025-08-01,0.9830,0.9880,0.9800,0.9850,12057371,11880137
2025-08-04,0.9850,0.9900,0.9820,0.9890,9546729,9395739
2025-08-05,0.9890,0.9990,0.9890,0.9980,12248323,12200842
2025-08-06,1.0000,1.0010,0.9960,1.0000,14440751,14431968
2025-08-07,1.0000,1.0030,0.9940,0.9990,10404596,10388963
2025-08-08,0.9990,1.0080,0.9990,1.0050,33279905,33434524
2025-08-11,1.0030,1.0090,1.0020,1.0070,23374466,23534032
2025-08-12,1.0050,1.0160,1.0050,1.0130,23472867,23764682
2025-08-13,1.0130,1.0220,1.0130,1.0190,24083958,24536160
2025-08-14,1.0190,1.0240,1.0130,1.0150,17902502,18272710
2025-08-15,1.0150,1.0330,1.0100,1.0300,19518633,20059462
2025-08-18,1.0300,1.0330,1.0240,1.0260,12800836,13163126
2025-08-19,1.0250,1.0310,1.0200,1.0220,8122321,8313688
2025-08-20,1.0300,1.0390,1.0180,1.0390,12914991,13304392
2025-08-21,1.0400,1.0440,1.0360,1.0390,11395100,11858166
2025-08-22,1.0390,1.0450,1.0360,1.0440,15037945,15637955
2025-08-25,1.0440,1.0690,1.0430,1.0690,9236292,9804052
2025-08-26,1.0690,1.0700,1.0570,1.0660,5277991,5621878
2025-08-27,1.0690,1.0690,1.0420,1.0430,6289890,6632304
2025-08-28,1.0470,1.0530,1.0330,1.0510,4247548,4439957
2025-08-29,1.0460,1.0600,1.0460,1.0490,6403629,6754488
2025-09-01,1.0590,1.0710,1.0490,1.0570,5213442,5504277
2025-09-02,1.0560,1.0660,1.0490,1.0560,7607561,8035594
2025-09-03,1.0560,1.0680,1.0430,1.0480,8832997,9299222
2025-09-04,1.0490,1.0500,1.0210,1.0290,13732248,14171400
2025-09-05,1.0250,1.0470,1.0140,1.0470,6152635,6401323
2025-09-08,1.0470,1.0510,1.0420,1.0490,8510721,8918220
2025-09-09,1.0440,1.0540,1.0420,1.0470,6194275,6497819
2025-09-10,1.0440,1.0480,1.0380,1.0430,8095661,8436517
2025-09-11,1.0380,1.0520,1.0380,1.0510,4141469,4331638
2025-09-12,1.0600,1.0620,1.0400,1.0560,8702613,9217693
2025-09-15,1.0510,1.0600,1.0510,1.0560,3362515,3547937
2025-09-16,1.0560,1.0650,1.0470,1.0540,4504517,4748800
2025-09-17,1.0470,1.0680,1.0470,1.0680,5657345,6006804
2025-09-18,1.0630,1.0650,1.0450,1.0500,6815480,7191169
2025-09-19,1.0470,1.0530,1.0460,1.0530,4293405,4508408
2025-09-22,1.0520,1.0530,1.0410,1.0440,2834500,2961353
2025-09-23,1.0580,1.0580,1.0300,1.0410,2059602,2135137
2025-09-24,1.0330,1.0450,1.0230,1.0400,6993824,7243955
2025-09-25,1.0400,1.0480,1.0400,1.0430,2012114,2102559
2025-09-26,1.0420,1.0490,1.0410,1.0410,3474919,3633779
2025-09-29,1.0410,1.0530,1.0370,1.0520,3911831,4089426
2025-09-30,1.0510,1.0620,1.0480,1.0610,3603626,3811646
2025-10-09,1.0660,1.0930,1.0660,1.0920,9090062,9822211
2025-10-10,1.0870,1.0990,1.0770,1.0860,11025863,12039703
2025-10-13,1.0430,1.0850,1.0430,1.0810,10020003,10750328
2025-10-14,1.0900,1.0940,1.0760,1.0760,7769430,8432869
2025-10-15,1.0810,1.0880,1.0760,1.0870,3331130,3605813
2025-10-16,1.0870,1.0900,1.0800,1.0820,2466307,2671348
2025-10-17,1.0840,1.0880,1.0630,1.0640,3127336,3352912
2025-10-20,1.0700,1.0710,1.0650,1.0700,2039314,2177533
2025-10-21,1.0670,1.0800,1.0670,1.0780,2413712,2604056
2025-10-22,1.0770,1.0810,1.0720,1.0800,1680719,1812157
2025-10-23,1.0810,1.0910,1.0750,1.0890,3376510,3655516
2025-10-24,1.0970,1.0990,1.0870,1.0930,3271524,3573655
2025-10-27,1.0980,1.1080,1.0960,1.1060,4846934,5356024
2025-10-28,1.1070,1.1070,1.0940,1.0970,3153417,3470154
2025-10-29,1.0950,1.1090,1.0950,1.1090,3515110,3873668
2025-10-30,1.1100,1.1190,1.1060,1.1090,5056610,5624747
2025-10-31,1.1140,1.1140,1.1000,1.1020,2766711,3059124
2025-11-03,1.1000,1.1120,1.0980,1.1120,1864005,2062820
2025-11-04,1.1120,1.1150,1.0980,1.1040,3098400,3431521
2025-11-05,1.0920,1.1080,1.0880,1.1070,1069100,1176641
2025-11-06,1.1140,1.1330,1.1140,1.1320,2155810,2433024
2025-11-07,1.1310,1.1380,1.1300,1.1350,1899500,2153257
2025-11-10,1.1370,1.1480,1.1370,1.1480,2326304,2656304
2025-11-11,1.1490,1.1490,1.1380,1.1420,2412106,2759900
2025-11-12,1.1470,1.1630,1.1370,1.1450,4967810,5674403
2025-11-13,1.1450,1.1550,1.1420,1.1530,2774800,3188878
2025-11-14,1.1480,1.1550,1.1450,1.1550,4398101,5056722
2025-11-17,1.1420,1.1460,1.1290,1.1320,6005400,6813625
2025-11-18,1.1330,1.1330,1.1080,1.1120,6180308,6909611
2025-11-19,1.1140,1.1210,1.1110,1.1200,4359200,4857547
2025-11-20,1.1200,1.1220,1.1080,1.1100,1394800,1560607
2025-11-21,1.1160,1.1190,1.0800,1.0820,4423601,4827244
2025-11-24,1.0870,1.0870,1.0730,1.0760,3109415,3362604
2025-11-25,1.0800,1.0960,1.0800,1.0880,2784300,3024403
2025-11-26,1.0900,1.0930,1.0870,1.0890,1412202,1540464
2025-11-27,1.0900,1.0950,1.0880,1.0880,1011908,1103034
2025-11-28,1.0870,1.0950,1.0860,1.0950,2380500,2595405
2025-12-01,1.1000,1.1140,1.0900,1.1120,3265600,3625646
2025-12-02,1.1090,1.1120,1.1070,1.1100,2451300,2720586
2025-12-03,1.1120,1.1200,1.1120,1.1150,2866600,3196907
2025-12-04,1.1160,1.1230,1.1150,1.1170,1579202,1768306
2025-12-05,1.1170,1.1330,1.1170,1.1310,1640800,1847378
2025-12-08,1.1340,1.1340,1.1170,1.1270,2010400,2258233
2025-12-09,1.1240,1.1240,1.1060,1.1070,1969017,2194574
2025-12-10,1.1060,1.1130,1.1060,1.1100,3443019,3818984
2025-12-11,1.1130,1.1200,1.1020,1.1020,3099500,3450788
2025-12-12,1.1070,1.1130,1.1050,1.1090,1935900,2147064
2025-12-15,1.1040,1.1160,1.1040,1.1100,2728305,3035705
2025-12-16,1.1060,1.1060,1.0950,1.0980,1663500,1826533
2025-12-17,1.1000,1.1110,1.0980,1.1090,3931708,4337433
2025-12-18,1.1090,1.1130,1.1080,1.1120,3300302,3669439
2025-12-19,1.1120,1.1220,1.1100,1.1190,2102610,2344582
2025-12-22,1.1220,1.1260,1.1210,1.1220,1878603,2109882
2025-12-23,1.1220,1.1250,1.1170,1.1180,4007701,4492504
2025-12-24,1.1210,1.1250,1.1160,1.1250,3142328,3519099
2025-12-25,1.1220,1.1250,1.1200,1.1240,837209,940217
2025-12-26,1.1240,1.1360,1.1240,1.1330,4410527,4990055
2025-12-29,1.1330,1.1400,1.1290,1.1290,4342504,4933064
2025-12-30,1.1260,1.1400,1.1230,1.1370,2815302,3189254
2025-12-31,1.1400,1.1420,1.1360,1.1370,2396103,2730088
2026-01-05,1.1400,1.1460,1.1400,1.1460,2611517,2987730
2026-01-06,1.1470,1.1640,1.1470,1.1640,3945920,4570134
2026-01-07,1.1670,1.1800,1.1550,1.1580,1095305,1272364
2026-01-08,1.1660,1.1660,1.1500,1.1550,4002301,4630970
2026-01-09,1.1580,1.1680,1.1580,1.1650,5556900,6479066
2026-01-12,1.1660,1.1740,1.1650,1.1690,2821110,3300274
2026-01-13,1.1720,1.1860,1.1720,1.1780,3876107,4577139
2026-01-14,1.1820,1.1900,1.1700,1.1740,4859901,5731444
2026-01-15,1.1730,1.1870,1.1700,1.1740,4343302,5138509
2026-01-16,1.1780,1.1870,1.1680,1.1690,3474022,4096449
2026-01-19,1.1730,1.1900,1.1720,1.1890,4550310,5385084
2026-01-20,1.1860,1.2100,1.1830,1.1980,3671208,4378930
2026-01-21,1.1960,1.2060,1.1910,1.2040,3469901,4150669
2026-01-22,1.2080,1.2210,1.2080,1.2190,3181617,3869586
2026-01-23,1.2180,1.2290,1.2180,1.2260,4190400,5140438
2026-01-26,1.2230,1.2430,1.2230,1.2370,6107900,7564289
2026-01-27,1.2370,1.2390,1.2210,1.2270,6762202,8346738
2026-01-28,1.2260,1.2620,1.2260,1.2590,7608306,9444325
2026-01-29,1.2590,1.2690,1.2460,1.2670,4590307,5783625
2026-01-30,1.2630,1.2630,1.2230,1.2420,2953611,3680535
2026-02-02,1.2380,1.2380,1.1800,1.1830,6862800,8352021
2026-02-03,1.1920,1.2150,1.1920,1.2120,1294500,1556537
2026-02-04,1.2110,1.2320,1.2110,1.2320,5212605,6366106
2026-02-05,1.2360,1.2360,1.2070,1.2190,9518800,11684351
2026-02-06,1.2130,1.2220,1.1980,1.2130,4884700,5902810
2026-02-09,1.2410,1.2410,1.2230,1.2270,5563700,6821835
2026-02-10,1.2310,1.2320,1.2250,1.2310,985505,1210896
2026-02-11,1.2310,1.2430,1.2310,1.2390,2625402,3248735
2026-02-12,1.2400,1.2490,1.2340,1.2430,2318413,2876755
2026-02-13,1.2440,1.2440,1.2200,1.2210,2703000,3321890
2026-02-24,1.2270,1.2600,1.2250,1.2600,3040214,3802058
2026-02-25,1.2600,1.2820,1.2600,1.2670,3295001,4184276
2026-02-26,1.2670,1.2730,1.2610,1.2720,2761309,3504700
2026-02-27,1.2660,1.2780,1.2650,1.2770,1068700,1359176
2026-03-02,1.2820,1.3080,1.2810,1.3010,6457607,8360233
2026-03-03,1.3050,1.3150,1.2910,1.2920,5681402,7398540
2026-03-04,1.2900,1.2900,1.2680,1.2850,7940820,10185717
2026-03-05,1.2880,1.3050,1.2880,1.2950,5791403,7523408
2026-03-06,1.2890,1.3020,1.2840,1.3010,5068300,6519315
2026-03-09,1.3030,1.3090,1.2920,1.3010,3123205,4069655
2026-03-10,1.2990,1.3010,1.2880,1.3000,3582300,4643584
2026-03-11,1.2980,1.3130,1.2930,1.3100,14598500,19028645
2026-03-12,1.3070,1.3200,1.3050,1.3150,6904200,9031367
2026-03-13,1.3130,1.3260,1.3020,1.3030,7354701,9693881
2026-03-16,1.3090,1.3090,1.2790,1.2840,9549708,12307682
2026-03-17,1.2830,1.2920,1.2700,1.2720,10399900,13370435
2026-03-18,1.2760,1.2760,1.2500,1.2640,6232505,7865632
2026-03-19,1.2660,1.2660,1.2380,1.2420,2024906,2521503
2026-03-20,1.2420,1.2480,1.2290,1.2290,1736700,2149609
2026-03-23,1.2280,1.2280,1.1860,1.1930,4967514,5979325
2026-03-24,1.1990,1.2150,1.1880,1.2150,5494600,6565959
2026-03-25,1.2200,1.2300,1.2170,1.2300,3626000,4444522
2026-03-26,1.2300,1.2360,1.2180,1.2200,3176702,3907529
2026-03-27,1.2100,1.2280,1.2100,1.2250,3541000,4305560
2026-03-30,1.2240,1.2330,1.2180,1.2330,8759900,10755582
2026-03-31,1.2330,1.2390,1.2190,1.2190,5827600,7174474
2026-04-01,1.2250,1.2330,1.2250,1.2290,4472200,5502001
2026-04-02,1.2290,1.2310,1.2180,1.2220,4375100,5359606
2026-04-03,1.2170,1.2180,1.2070,1.2070,8771823,10620891
2026-04-07,1.2670,1.2670,1.2020,1.2100,7292306,8809350
2026-04-08,1.2100,1.2370,1.2100,1.2370,7747401,9496843
2026-04-09,1.2360,1.2360,1.2240,1.2320,4878103,5999438
2026-04-10,1.2320,1.2460,1.2320,1.2380,8279300,10301986
2026-04-13,1.2370,1.2370,1.2260,1.2330,17242000,21203116
2026-04-14,1.2390,1.2390,1.2230,1.2310,15457200,18992088
2026-04-15,1.2310,1.2340,1.2250,1.2250,6964500,8560939
2026-04-16,1.2300,1.2370,1.2280,1.2360,6116200,7532216
2026-04-17,1.2360,1.2360,1.2250,1.2270,13193900,16218335
2026-04-20,1.2320,1.2320,1.2200,1.2230,6464300,7910097
2026-04-21,1.2230,1.2240,1.2180,1.2240,14604312,17818554
2026-04-22,1.2240,1.2240,1.2180,1.2210,6165802,7524130
2026-04-23,1.2240,1.2300,1.2180,1.2230,6766802,8287153
2026-04-24,1.2250,1.2250,1.2100,1.2180,9984900,12122390
2026-04-27,1.2230,1.2230,1.2140,1.2140,10838100,13181287
2026-04-28,1.2150,1.2190,1.2100,1.2190,10153501,12331617
2026-04-29,1.2230,1.2420,1.2230,1.2400,7416705,9144110
2026-04-30,1.2430,1.2430,1.2310,1.2340,7861800,9707279
2026-05-06,1.2340,1.2380,1.2300,1.2380,12500900,15439471
2026-05-07,1.2380,1.2380,1.2230,1.2250,6045802,7419493
2026-05-08,1.2270,1.2270,1.2180,1.2230,5458104,6682011
2026-05-11,1.2240,1.2300,1.2220,1.2300,7037801,8635126
2026-05-12,1.2270,1.2270,1.2170,1.2200,3795207,4632821
2026-05-13,1.2200,1.2270,1.2170,1.2260,6516802,7988336
2026-05-14,1.2240,1.2270,1.2110,1.2110,4487900,5473974
2026-05-15,1.2150,1.2150,1.1940,1.1970,6547612,7875910
2026-05-18,1.1930,1.1930,1.1750,1.1790,6767305,7994755
2026-05-19,1.1780,1.1810,1.1710,1.1810,2683210,3160532
2026-05-20,1.1810,1.1810,1.1700,1.1770,1816602,2132021
