date,open,high,low,close,volume,amount
2022-01-05,0.9910,0.9940,0.9720,0.9780,52274800,51175425
2022-01-06,0.9770,0.9850,0.9720,0.9810,1736900,1702585
2022-01-07,0.9810,0.9860,0.9720,0.9730,572300,560371
2022-01-10,0.9730,0.9750,0.9680,0.9740,4104900,3987014
2022-01-11,0.9740,0.9790,0.9650,0.9670,272500,266522
2022-01-12,0.9670,0.9770,0.9670,0.9720,520500,506613
2022-01-13,0.9720,0.9730,0.9590,0.9590,324500,315122
2022-01-14,0.9540,0.9590,0.9510,0.9520,3443900,3287448
2022-01-17,0.9470,0.9610,0.9470,0.9600,12514720,11990343
2022-01-18,0.9600,0.9680,0.9600,0.9650,2203180,2117634
2022-01-19,0.9650,0.9650,0.9530,0.9580,2944500,2822259
2022-01-20,0.9600,0.9610,0.9510,0.9530,367100,350568
2022-01-21,0.9540,0.9540,0.9430,0.9490,497900,470811
2022-01-24,0.9430,0.9490,0.9400,0.9450,16100,15212
2022-01-25,0.9390,0.9390,0.9170,0.9170,15500,14457
2022-01-26,0.9230,0.9250,0.9140,0.9240,230000,212124
2022-01-27,0.9190,0.9210,0.9010,0.9010,735500,667716
2022-01-28,0.9010,0.9100,0.8910,0.9050,2428800,2183268
2022-02-07,0.9050,0.9200,0.9050,0.9150,1839400,1688235
2022-02-08,0.9100,0.9170,0.9020,0.9170,478100,435275
2022-02-09,0.9200,0.9230,0.9160,0.9230,1924900,1771481
2022-02-10,0.9300,0.9310,0.9190,0.9220,933700,865940
2022-02-11,0.9220,0.9230,0.9090,0.9110,492800,453334
2022-02-14,0.9100,0.9100,0.8990,0.8990,12500,11296
2022-02-15,0.9040,0.9110,0.9030,0.9100,264300,238882
2022-02-16,0.9100,0.9190,0.9100,0.9160,243200,222988
2022-02-17,0.9210,0.9320,0.9210,0.9270,4040800,3751571
2022-02-18,0.9180,0.9290,0.9180,0.9290,11051400,10212031
2022-02-21,0.9260,0.9270,0.9230,0.9270,565000,521816
2022-02-22,0.9180,0.9180,0.9120,0.9150,8900,8135
2022-02-23,0.9170,0.9250,0.9170,0.9250,468300,430059
2022-02-24,0.9250,0.9280,0.9010,0.9040,540200,488166
2022-02-25,0.9040,0.9210,0.9040,0.9180,240200,219796
2022-02-28,0.9140,0.9240,0.9140,0.9240,758600,695314
2022-03-01,0.9300,0.9300,0.9250,0.9300,19400,17991
2022-03-02,0.9240,0.9240,0.9210,0.9240,234900,217040
2022-03-03,0.9230,0.9240,0.9210,0.9210,3300,3044
2022-03-04,0.9120,0.9160,0.9090,0.9090,470800,429617
2022-03-07,0.9000,0.9000,0.8840,0.8890,345200,308507
2022-03-08,0.8860,0.8890,0.8720,0.8800,1075700,951556
2022-03-09,0.8720,0.8800,0.8370,0.8650,1633100,1400242
2022-03-10,0.8650,0.8890,0.8650,0.8820,2742100,2422444
2022-03-11,0.8740,0.8770,0.8590,0.8770,1035900,903892
2022-03-14,0.8700,0.8720,0.8550,0.8550,1211700,1046050
2022-03-15,0.8470,0.8470,0.8070,0.8070,4521500,3761723
2022-03-16,0.8070,0.8310,0.7880,0.8310,1810200,1481643
2022-03-17,0.8360,0.8560,0.8360,0.8460,1734300,1470667
2022-03-18,0.8450,0.8570,0.8450,0.8560,3260200,2769124
2022-03-21,0.8480,0.8480,0.8380,0.8450,1543100,1299882
2022-03-22,0.8370,0.8390,0.8360,0.8390,367500,307958
2022-03-23,0.8440,0.8470,0.8430,0.8460,188900,159557
2022-03-24,0.8380,0.8390,0.8360,0.8380,1288200,1077983
2022-03-25,0.8360,0.8360,0.8240,0.8240,780600,650121
2022-03-28,0.8160,0.8240,0.8140,0.8190,1539700,1261084
2022-03-29,0.8270,0.8270,0.8160,0.8160,1779500,1462235
2022-03-30,0.8240,0.8340,0.8240,0.8340,1559000,1286580
2022-03-31,0.8420,0.8430,0.8340,0.8340,2124000,1781941
2022-04-01,0.8280,0.8360,0.8280,0.8360,1955700,1629229
2022-04-06,0.8370,0.8440,0.8340,0.8440,273500,228680
2022-04-07,0.8410,0.8410,0.8280,0.8280,516100,428150
2022-04-08,0.8260,0.8270,0.8200,0.8270,1540200,1271684
2022-04-11,0.8220,0.8230,0.8080,0.8080,869800,710400
2022-04-12,0.8060,0.8160,0.8000,0.8160,1841700,1487609
2022-04-13,0.8080,0.8140,0.8080,0.8100,912100,737935
2022-04-14,0.8050,0.8150,0.8050,0.8140,314900,255683
2022-04-15,0.8100,0.8100,0.8050,0.8050,1335200,1078177
2022-04-18,0.8060,0.8090,0.8060,0.8080,85700,69246
2022-04-19,0.8100,0.8130,0.8060,0.8070,835900,675611
2022-04-20,0.8040,0.8040,0.7940,0.7940,15400,12359
2022-04-21,0.7920,0.7920,0.7730,0.7730,554000,431708
2022-04-22,0.7660,0.7700,0.7640,0.7700,1851200,1419083
2022-04-25,0.7630,0.7630,0.7350,0.7360,4406480,3301582
2022-04-26,0.7330,0.7430,0.7230,0.7230,1479900,1085513
2022-04-27,0.7230,0.7450,0.7220,0.7450,3067100,2241654
2022-04-28,0.7430,0.7500,0.7380,0.7440,1481300,1103062
2022-04-29,0.7470,0.7640,0.7450,0.7640,2785600,2088611
2022-05-05,0.7640,0.7710,0.7630,0.7680,2274400,1738320
2022-05-06,0.7610,0.7610,0.7500,0.7500,1190000,896619
2022-05-09,0.7500,0.7610,0.7500,0.7570,1478200,1110543
2022-05-10,0.7500,0.7650,0.7480,0.7650,2269600,1712119
2022-05-11,0.7720,0.7860,0.7720,0.7740,1478000,1148290
2022-05-12,0.7720,0.7790,0.7700,0.7700,23700,18335
2022-05-13,0.7770,0.7770,0.7710,0.7770,321600,248966
2022-05-16,0.7800,0.7800,0.7720,0.7720,9200,7159
2022-05-17,0.7720,0.7780,0.7690,0.7780,372000,286815
2022-05-18,0.7750,0.7850,0.7750,0.7830,3197800,2487887
2022-05-19,0.7760,0.7880,0.7760,0.7880,1065100,832711
2022-05-20,0.7880,0.7970,0.7880,0.7970,590400,470247
2022-05-23,0.7950,0.7960,0.7910,0.7910,641400,510017
2022-05-24,0.7910,0.7940,0.7720,0.7720,299500,237702
2022-05-25,0.7760,0.7820,0.7720,0.7820,3502400,2719933
2022-05-26,0.7790,0.7880,0.7770,0.7840,3198300,2507184
2022-05-27,0.7910,0.7940,0.7800,0.7800,1500500,1185776
2022-05-30,0.7870,0.7930,0.7870,0.7930,295800,233687
2022-05-31,0.7900,0.8000,0.7900,0.8000,30700,24470
2022-06-01,0.8000,0.8030,0.7970,0.8030,29800,23886
2022-06-02,0.8010,0.8050,0.7950,0.8050,434900,347528
2022-06-06,0.8030,0.8150,0.8030,0.8150,7200,5833
2022-06-07,0.8200,0.8200,0.8080,0.8100,339500,277308
