date,open,high,low,close,volume,amount
2026-06-24,1.4960,1.5860,1.4910,1.5850,9506600,14652066
2026-06-25,1.6150,1.7240,1.5860,1.6980,20477600,33955422
2026-06-26,1.6940,1.6940,1.6070,1.6440,21089700,34845960
2026-06-29,1.6430,1.6980,1.6010,1.6930,17467000,29058242
2026-06-30,1.6780,1.7880,1.6700,1.7850,16736000,29086321
2026-07-01,1.7850,1.8340,1.7120,1.7430,17039400,30230494
2026-07-02,1.6520,1.7090,1.5920,1.6030,12418000,20476517
2026-07-03,1.5840,1.6640,1.5680,1.6110,11824100,19137299
2026-07-06,1.6430,1.6460,1.5440,1.6140,11022700,17680178
2026-07-07,1.5810,1.6470,1.5670,1.5960,9463700,15255727
2026-07-08,1.6160,1.6580,1.5700,1.6050,11577500,18774155
2026-07-09,1.6240,1.7120,1.5910,1.7080,12709200,20903573
2026-07-10,1.7120,1.7400,1.6060,1.6130,14706700,24768385
2026-07-13,1.5540,1.6320,1.5030,1.5170,10063400,15791732
2026-07-14,1.5090,1.5400,1.4400,1.5270,10739700,16096307
2026-07-15,1.5440,1.5470,1.4310,1.4450,7788900,11523895
2026-07-16,1.4000,1.4650,1.3660,1.3870,12907900,18128660
2026-07-17,1.3450,1.3860,1.2330,1.2450,12889600,16749844
2026-07-20,1.2540,1.2880,1.1740,1.2080,12485500,15396183
2026-07-21,1.2430,1.3680,1.1630,1.3670,16433000,20730249
2026-07-22,1.3260,1.4010,1.3150,1.3280,19501700,26444077
2026-07-23,1.3260,1.3520,1.2760,1.2870,13343300,17449648
2026-07-24,1.2600,1.3140,1.2520,1.2820,9584500,12349626
2026-07-27,1.2820,1.2930,1.2260,1.2900,7460400,9438849
2026-07-28,1.2410,1.2700,1.1830,1.1900,9046600,11083742
2026-07-29,1.1840,1.2150,1.1370,1.1950,8959600,10461230
2026-07-30,1.1680,1.1940,1.1000,1.1190,11980400,13672402
2026-07-31,1.2170,1.2470,1.1800,1.1810,21283800,25975158
2026-08-03,1.1530,1.2010,1.1150,1.1180,7896100,8976760
2026-08-04,1.1290,1.1880,1.1200,1.1780,8255500,9557418
2026-08-05,1.1810,1.2530,1.1810,1.2370,9646100,11817973
2026-08-06,1.2050,1.2680,1.1990,1.2500,7659100,9453459
2026-08-07,1.2450,1.3020,1.2350,1.2970,9908600,12689225
2026-08-10,1.2930,1.3010,1.2440,1.2670,6925200,8751929
2026-08-11,1.2530,1.2910,1.2500,1.2670,5030600,6388752
2026-08-12,1.2700,1.2930,1.2550,1.2790,3161200,4033350
2026-08-13,1.2980,1.3150,1.2600,1.2600,5507500,7151847
2026-08-14,1.2760,1.2880,1.2550,1.2760,4452500,5672553
2026-08-17,1.2780,1.3400,1.2770,1.3400,8527300,11235746
2026-08-18,1.3380,1.3450,1.3060,1.3300,7240600,9602896
2026-08-19,1.2880,1.3040,1.2130,1.2360,9913900,12405496
2026-08-20,1.2390,1.2500,1.2210,1.2250,6613500,8169521
2026-08-21,1.2230,1.2500,1.2150,1.2340,5459200,6719045
2026-08-24,1.2280,1.2330,1.1580,1.1820,13886300,16302528
2026-08-25,1.1520,1.1900,1.1450,1.1820,5796800,6787414
2026-08-26,1.1850,1.2000,1.1700,1.1910,4384700,5210633
2026-08-27,1.2050,1.2600,1.1930,1.2600,12186100,15098126
2026-08-28,1.2470,1.2740,1.2290,1.2340,6629500,8298704
2026-08-31,1.2030,1.2790,1.2000,1.2770,10293000,12926704
2026-09-01,1.2740,1.2750,1.2440,1.2460,4552600,5709369
2026-09-02,1.2200,1.2500,1.2150,1.2250,3072100,3767379
2026-09-03,1.2350,1.2440,1.2070,1.2210,3649800,4456988
2026-09-04,1.2260,1.2440,1.1830,1.1910,4568400,5522512
2026-09-07,1.2040,1.2190,1.1880,1.2100,4093900,4941312
2026-09-08,1.2110,1.2240,1.1910,1.1970,4449800,5353353
2026-09-09,1.2020,1.2160,1.1870,1.1910,4035600,4847372
2026-09-10,1.1780,1.1910,1.1700,1.1760,2328700,2744824
2026-09-11,1.1720,1.1720,1.1290,1.1510,3513900,4026731
2026-09-14,1.1360,1.1550,1.1250,1.1440,1897800,2161053
2026-09-15,1.1380,1.1750,1.1380,1.1660,8467700,9796163
2026-09-16,1.1600,1.2050,1.1540,1.2010,4634300,5499986
2026-09-17,1.1950,1.2140,1.1900,1.1960,3097300,3718813
2026-09-18,1.2130,1.2580,1.2130,1.2450,8815800,10924358
2026-09-21,1.2550,1.2630,1.2370,1.2480,3361900,4199656
2026-09-22,1.2870,1.3130,1.2740,1.2800,9403100,12206418
