date,open,high,low,close,volume,amount
2026-04-10,1.0040,1.0090,1.0010,1.0060,166189724,167020389
2026-04-13,1.0020,1.0050,0.9980,1.0020,23308635,23317074
2026-04-14,0.9980,1.0040,0.9960,1.0030,13304245,13298937
2026-04-15,1.0010,1.0120,1.0010,1.0110,29406833,29628583
2026-04-16,1.0090,1.0220,1.0090,1.0210,10943355,11137427
2026-04-17,1.0150,1.0200,1.0100,1.0160,4793465,4865239
2026-04-20,1.0160,1.0180,1.0120,1.0150,8829477,8955488
2026-04-21,1.0140,1.0250,1.0140,1.0250,9319414,9519977
2026-04-22,1.0250,1.0250,1.0200,1.0230,4223094,4316769
2026-04-23,1.0230,1.0250,1.0140,1.0230,2440180,2492724
2026-04-24,1.0240,1.0240,1.0130,1.0170,1751620,1780640
2026-04-27,1.0170,1.0180,1.0140,1.0150,2264695,2299051
2026-04-28,1.0160,1.0200,1.0120,1.0190,1615805,1639882
2026-04-29,1.0160,1.0310,1.0160,1.0300,6791367,6981267
2026-04-30,1.0280,1.0290,1.0220,1.0270,1467813,1504665
2026-05-06,1.0270,1.0290,1.0210,1.0290,5285296,5417014
2026-05-07,1.0280,1.0300,1.0230,1.0250,2203836,2261771
2026-05-08,1.0240,1.0290,1.0190,1.0220,3114971,3181641
2026-05-11,1.0220,1.0280,1.0220,1.0260,2908972,2982101
2026-05-12,1.0280,1.0300,1.0230,1.0240,2577359,2642101
2026-05-13,1.0220,1.0240,1.0200,1.0240,4651271,4752129
2026-05-14,1.0210,1.0220,1.0120,1.0130,2541663,2583722
2026-05-15,1.0100,1.0150,1.0040,1.0070,2187636,2208338
2026-05-18,1.0050,1.0070,0.9940,1.0000,3569606,3563124
2026-05-19,1.0000,1.0030,0.9960,1.0010,2371979,2371391
2026-05-20,1.0010,1.0010,0.9920,0.9940,2819341,2805446
2026-05-21,0.9940,1.0000,0.9760,0.9760,2466012,2442806
2026-05-22,0.9780,0.9800,0.9710,0.9780,2320070,2267048
2026-05-25,0.9780,0.9830,0.9740,0.9780,816700,799032
2026-05-26,0.9780,0.9780,0.9700,0.9750,2106803,2049807
2026-05-27,0.9730,0.9730,0.9600,0.9670,1873811,1807342
2026-05-28,0.9670,0.9710,0.9560,0.9620,1701407,1640018
2026-05-29,0.9610,0.9760,0.9610,0.9710,1917442,1860319
2026-06-01,0.9700,0.9920,0.9660,0.9910,1673019,1642590
2026-06-02,0.9910,0.9930,0.9810,0.9840,2213300,2188643
2026-06-03,0.9800,0.9800,0.9690,0.9790,2600000,2532656
2026-06-04,0.9730,0.9780,0.9630,0.9670,2190402,2123456
2026-06-05,0.9690,0.9710,0.9600,0.9620,2818005,2716862
2026-06-08,0.9660,0.9660,0.9410,0.9470,2266107,2149636
2026-06-09,0.9470,0.9470,0.9390,0.9430,2165811,2038522
2026-06-10,0.9430,0.9430,0.9290,0.9350,1624501,1514849
2026-06-11,0.9350,0.9350,0.9250,0.9330,693004,642934
2026-06-12,0.9370,0.9500,0.9310,0.9480,1110662,1048009
2026-06-15,0.9520,0.9520,0.9420,0.9450,1035302,980345
2026-06-16,0.9470,0.9470,0.9320,0.9360,1008503,943196
2026-06-17,0.9320,0.9320,0.9270,0.9280,1569628,1457607
2026-06-18,0.9250,0.9250,0.9140,0.9150,2280013,2091053
2026-06-22,0.9100,0.9190,0.8960,0.9180,3075170,2779943
2026-06-23,0.9190,0.9290,0.9160,0.9160,1205405,1112391
2026-06-24,0.9160,0.9160,0.9040,0.9060,934404,848371
2026-06-25,0.9060,0.9060,0.8940,0.8970,3428042,3075852
2026-06-26,0.8900,0.8910,0.8820,0.8820,1507517,1336311
2026-06-29,0.8850,0.8910,0.8640,0.8900,2470608,2161488
2026-06-30,0.8820,0.8860,0.8700,0.8760,1088704,956403
2026-07-01,0.8800,0.8940,0.8720,0.8900,3189027,2816884
2026-07-02,0.8930,0.9030,0.8920,0.8980,1549501,1389626
2026-07-03,0.9030,0.9090,0.9010,0.9070,2324906,2102911
2026-07-06,0.9070,0.9160,0.9030,0.9150,1101101,1002641
2026-07-07,0.9150,0.9150,0.8930,0.8950,1740003,1566468
2026-07-08,0.8960,0.9070,0.8940,0.8990,2553000,2294714
2026-07-09,0.8990,0.8990,0.8850,0.8910,2576612,2290930
2026-07-10,0.8840,0.9020,0.8820,0.8960,2136500,1911365
2026-07-13,0.8940,0.8980,0.8900,0.8930,2667836,2382218
2026-07-14,0.8920,0.9100,0.8920,0.9100,2400002,2164659
2026-07-15,0.9080,0.9280,0.9080,0.9280,1405824,1298126
2026-07-16,0.9280,0.9280,0.9190,0.9210,2518007,2320229
2026-07-17,0.9290,0.9290,0.9070,0.9070,3913400,3598997
2026-07-20,0.9090,0.9300,0.9090,0.9280,4927500,4541733
2026-07-21,0.9210,0.9300,0.9180,0.9230,4730707,4369174
2026-07-22,0.9140,0.9240,0.9110,0.9230,2812400,2576813
2026-07-23,0.9230,0.9330,0.9190,0.9330,940606,871799
2026-07-24,0.9350,0.9350,0.9170,0.9170,2907901,2682917
2026-07-27,0.9150,0.9280,0.9140,0.9270,456400,420756
2026-07-28,0.9270,0.9290,0.9210,0.9280,961263,889015
2026-07-29,0.9300,0.9470,0.9300,0.9440,1046401,984374
2026-07-30,0.9490,0.9560,0.9440,0.9500,2158800,2051158
2026-07-31,0.9400,0.9560,0.9400,0.9550,1267600,1202362
2026-08-03,0.9560,0.9630,0.9560,0.9610,1032600,992454
2026-08-04,0.9610,0.9610,0.9430,0.9440,772200,730682
2026-08-05,0.9410,0.9430,0.9350,0.9400,502905,471881
2026-08-06,0.9420,0.9420,0.9270,0.9370,1444502,1344748
2026-08-07,0.9380,0.9380,0.9250,0.9330,374000,348055
2026-08-10,0.9370,0.9510,0.9370,0.9460,508801,482332
2026-08-11,0.9490,0.9550,0.9400,0.9400,828900,783113
2026-08-12,0.9420,0.9420,0.9340,0.9390,564602,529479
