date,open,high,low,close,volume,amount
2022-10-26,0.9930,1.0010,0.9740,0.9980,326918100,323770416
2022-10-27,1.0010,1.0070,0.9790,0.9810,257700100,257531431
2022-10-28,0.9730,0.9830,0.9490,0.9540,41786600,40266478
2022-10-31,0.9540,0.9910,0.9420,0.9820,48075800,47075358
2022-11-01,0.9820,1.0020,0.9750,0.9950,47273300,47048288
2022-11-02,0.9900,1.0160,0.9900,1.0070,103140400,103758265
2022-11-03,1.0020,1.0270,0.9980,1.0250,48747900,49742609
2022-11-04,1.0240,1.0520,1.0230,1.0520,47686200,49700985
2022-11-07,1.0510,1.0600,1.0380,1.0440,30731100,32165593
2022-11-08,1.0390,1.0540,1.0290,1.0360,26844400,27875773
2022-11-09,1.0360,1.0480,1.0300,1.0350,44720500,46436113
2022-11-10,1.0350,1.0350,1.0040,1.0050,33955600,34435196
2022-11-11,1.0230,1.0390,1.0110,1.0130,19800700,20183275
2022-11-14,1.0110,1.0230,0.9990,1.0080,19542600,19700906
2022-11-15,1.0060,1.0410,0.9990,1.0410,26295700,26965394
2022-11-16,1.0370,1.0390,1.0170,1.0220,11983000,12283984
2022-11-17,1.0150,1.0150,0.9940,1.0140,17955400,18017315
2022-11-18,1.0140,1.0230,1.0020,1.0050,25408900,25673447
2022-11-21,1.0070,1.0180,0.9970,1.0170,18564200,18733380
2022-11-22,1.0130,1.0150,1.0000,1.0030,21021700,21127983
2022-11-23,1.0030,1.0070,0.9770,1.0030,27309600,27065771
2022-11-24,1.0050,1.0170,1.0010,1.0080,21014400,21208521
2022-11-25,1.0100,1.0100,0.9850,0.9860,19253800,19104288
2022-11-28,0.9780,0.9800,0.9600,0.9760,22388200,21809674
2022-11-29,0.9800,0.9840,0.9680,0.9800,19238700,18845783
2022-11-30,0.9800,0.9900,0.9770,0.9790,23379300,22997286
2022-12-01,0.9880,1.0110,0.9880,1.0010,26276200,26379135
2022-12-02,1.0000,1.0180,1.0000,1.0040,20561300,20696285
2022-12-05,1.0200,1.0200,0.9950,1.0000,20879100,20839520
2022-12-06,0.9940,1.0160,0.9900,1.0090,18762800,18911641
2022-12-07,1.0050,1.0250,1.0010,1.0150,16023100,16310127
2022-12-08,1.0100,1.0180,1.0030,1.0050,14718400,14864655
2022-12-09,1.0010,1.0080,0.9940,0.9950,19750000,19695811
2022-12-12,0.9940,1.0020,0.9810,0.9950,15984000,15886885
2022-12-13,0.9960,0.9980,0.9750,0.9760,14724900,14441644
2022-12-14,0.9810,0.9870,0.9690,0.9700,13323400,12989303
2022-12-15,0.9710,0.9780,0.9630,0.9770,15489800,15064694
2022-12-16,0.9530,0.9800,0.9480,0.9510,16756200,15978871
2022-12-19,0.9490,0.9620,0.9400,0.9430,13304500,12575199
2022-12-20,0.9350,0.9430,0.9310,0.9350,9798900,9158097
2022-12-21,0.9330,0.9330,0.9150,0.9170,11779300,10848032
2022-12-22,0.9230,0.9230,0.8910,0.8930,13992100,12632158
2022-12-23,0.8920,0.8920,0.8740,0.8800,12915000,11368837
2022-12-26,0.8850,0.9170,0.8850,0.9170,16931200,15313205
2022-12-27,0.9200,0.9300,0.9130,0.9290,17936900,16553679
2022-12-28,0.9290,0.9290,0.9160,0.9190,10661200,9802652
2022-12-29,0.9170,0.9290,0.9170,0.9210,15377100,14206461
2022-12-30,0.9210,0.9290,0.9110,0.9110,22479600,20585202
2023-01-03,0.9100,0.9380,0.9060,0.9360,10810500,9928358
2023-01-04,0.9360,0.9370,0.9210,0.9270,21435900,19834886
2023-01-05,0.9270,0.9460,0.9260,0.9440,16207100,15231414
2023-01-06,0.9430,0.9690,0.9430,0.9580,21159800,20323721
2023-01-09,0.9610,0.9690,0.9540,0.9570,13266400,12720159
2023-01-10,0.9570,0.9590,0.9500,0.9550,21433100,20434528
2023-01-11,0.9600,0.9600,0.9380,0.9410,18784600,17801426
2023-01-12,0.9460,0.9570,0.9450,0.9470,10438900,9903179
2023-01-13,0.9500,0.9500,0.9320,0.9390,12319400,11564515
2023-01-16,0.9380,0.9640,0.9370,0.9580,16673300,15950654
2023-01-17,0.9630,0.9800,0.9600,0.9660,8356100,8082942
2023-01-18,0.9720,0.9740,0.9650,0.9700,4780100,4632313
2023-01-19,0.9610,0.9800,0.9600,0.9790,10846000,10572019
2023-01-20,0.9830,0.9870,0.9780,0.9820,7835400,7696270
2023-01-30,0.9820,1.0070,0.9820,0.9960,18036500,18074778
2023-01-31,0.9910,0.9990,0.9890,0.9970,15173300,15116715
2023-02-01,1.0050,1.0140,1.0010,1.0130,23502700,23741428
2023-02-02,1.0130,1.0240,1.0120,1.0160,17601800,17900167
2023-02-03,1.0150,1.0150,0.9950,1.0080,24285300,24366293
2023-02-06,0.9900,1.0080,0.9900,0.9980,21294400,21303976
2023-02-07,0.9980,1.0030,0.9910,0.9980,19363100,19275433
2023-02-08,1.0030,1.0050,0.9940,0.9950,10034600,10032646
