date,open,high,low,close,volume,amount
2022-07-19,1.0000,1.0010,0.9840,0.9870,491109700,488444669
2022-07-20,0.9900,0.9970,0.9860,0.9890,227419800,225289905
2022-07-21,0.9880,0.9900,0.9730,0.9740,295218400,289688483
2022-07-22,0.9790,0.9850,0.9650,0.9740,370018000,361280703
2022-07-25,0.9710,0.9750,0.9580,0.9610,303769300,293236340
2022-07-26,0.9580,0.9790,0.9580,0.9720,249176300,241579643
2022-07-27,0.9710,0.9800,0.9650,0.9770,221295300,215588642
2022-07-28,0.9770,0.9870,0.9730,0.9750,248068500,243316585
2022-07-29,0.9750,0.9850,0.9650,0.9680,240081800,233673815
2022-08-01,0.9680,0.9820,0.9560,0.9790,280418500,272036279
2022-08-02,0.9700,0.9700,0.9490,0.9570,260080900,249272462
2022-08-03,0.9560,0.9720,0.9300,0.9350,233204900,222045691
2022-08-04,0.9400,0.9440,0.9260,0.9340,230408700,215268275
2022-08-05,0.9340,0.9470,0.9290,0.9450,228778000,214491043
2022-08-08,0.9430,0.9540,0.9380,0.9530,227987700,215798368
2022-08-09,0.9530,0.9660,0.9460,0.9600,239110100,229557012
2022-08-10,0.9560,0.9630,0.9480,0.9520,201845600,192454324
2022-08-11,0.9520,0.9630,0.9450,0.9610,210785100,201127119
2022-08-12,0.9600,0.9650,0.9560,0.9600,201272100,193575005
2022-08-15,0.9570,0.9840,0.9570,0.9760,224010400,218734772
2022-08-16,0.9740,0.9880,0.9740,0.9790,220409900,216730185
2022-08-17,0.9790,0.9880,0.9740,0.9860,203265200,199268373
2022-08-18,0.9860,0.9930,0.9810,0.9830,194747700,192369092
2022-08-19,0.9830,0.9850,0.9660,0.9680,187072000,181784280
2022-08-22,0.9680,0.9810,0.9570,0.9790,191847300,186917252
2022-08-23,0.9750,0.9870,0.9750,0.9790,177287200,173833425
2022-08-24,0.9820,0.9860,0.9490,0.9540,212797700,205349498
2022-08-25,0.9500,0.9560,0.9360,0.9480,199013500,188066780
2022-08-26,0.9480,0.9570,0.9430,0.9450,176066000,167367184
