date,open,high,low,close,volume,amount
2023-07-06,1.0270,1.0270,1.0030,1.0070,220723833,223747175
2023-07-07,1.0050,1.0160,0.9950,1.0080,22707059,22810301
2023-07-10,1.0080,1.0270,1.0080,1.0130,16772562,17134071
2023-07-11,1.0130,1.0220,1.0070,1.0220,6380872,6492839
2023-07-12,1.0210,1.0270,1.0180,1.0180,9355797,9574387
2023-07-13,1.0230,1.0440,1.0230,1.0380,10619383,11036204
2023-07-14,1.0320,1.0450,1.0320,1.0330,2492025,2584758
2023-07-17,1.0280,1.0280,1.0030,1.0200,826728,840417
2023-07-18,1.0200,1.0280,1.0160,1.0270,1895766,1933412
2023-07-19,1.0260,1.0300,1.0220,1.0270,1435152,1472436
2023-07-20,1.0310,1.0440,1.0290,1.0310,2036681,2109356
2023-07-21,1.0280,1.0280,1.0160,1.0210,953221,974866
2023-07-24,1.0180,1.0180,1.0060,1.0080,326813,330644
2023-07-25,1.0180,1.0370,1.0180,1.0370,1092119,1128350
2023-07-26,1.0370,1.0390,1.0340,1.0340,359208,372575
2023-07-27,1.0340,1.0370,1.0280,1.0280,683600,706939
2023-07-28,1.0230,1.0370,1.0180,1.0370,101721,104201
2023-07-31,1.0380,1.0590,1.0380,1.0460,637628,669972
2023-08-01,1.0560,1.0580,1.0450,1.0510,229937,241571
2023-08-02,1.0510,1.0510,1.0380,1.0400,178805,186276
2023-08-03,1.0370,1.0370,1.0340,1.0370,168000,174055
2023-08-04,1.0400,1.0530,1.0400,1.0460,78155,81756
2023-08-07,1.0420,1.0450,1.0410,1.0410,44200,46177
2023-08-08,1.0380,1.0550,1.0380,1.0490,129701,135764
2023-08-09,1.0480,1.0480,1.0380,1.0400,447536,465166
2023-08-10,1.0410,1.0440,1.0350,1.0420,1075501,1116646
2023-08-11,1.0400,1.0400,1.0180,1.0190,566507,580109
2023-08-14,1.0200,1.0200,1.0050,1.0110,1988900,2005592
2023-08-15,1.0080,1.0120,1.0020,1.0120,3677100,3701132
2023-08-16,1.0060,1.0060,1.0000,1.0000,1256000,1260447
2023-08-17,0.9980,1.0030,0.9880,1.0030,260600,260213
2023-08-18,1.0040,1.0040,0.9850,0.9850,952100,951822
2023-08-21,0.9870,0.9900,0.9790,0.9790,490500,483504
2023-08-22,0.9870,0.9890,0.9730,0.9890,1753504,1728198
2023-08-23,0.9800,0.9800,0.9620,0.9620,538000,525354
2023-08-24,0.9710,0.9960,0.9710,0.9860,733104,723884
2023-08-25,0.9950,0.9950,0.9650,0.9670,1541300,1492384
2023-08-28,0.9760,1.0030,0.9680,0.9710,1631248,1601435
2023-08-29,0.9810,0.9850,0.9710,0.9790,332548,323886
2023-08-30,0.9880,0.9950,0.9820,0.9840,1666302,1649976
2023-08-31,0.9840,0.9840,0.9690,0.9720,738204,720084
2023-09-01,0.9800,0.9950,0.9790,0.9920,354000,351395
2023-09-04,1.0010,1.0240,1.0010,1.0180,1086305,1103401
2023-09-05,1.0100,1.0110,1.0030,1.0070,2325518,2340423
2023-09-06,0.9990,1.0080,0.9990,1.0060,5273100,5292054
2023-09-07,0.9990,0.9990,0.9890,0.9930,182500,181989
2023-09-08,0.9740,0.9930,0.9740,0.9850,1498100,1481963
2023-09-11,0.9840,1.0040,0.9840,0.9970,4094625,4083461
2023-09-12,1.0020,1.0100,0.9970,0.9970,4396625,4410870
2023-09-13,0.9960,0.9980,0.9870,0.9870,927000,922066
2023-09-14,0.9960,1.0040,0.9940,0.9990,2046300,2042513
2023-09-15,1.0010,1.0090,0.9970,0.9990,998419,1003090
2023-09-18,0.9900,1.0030,0.9900,1.0030,72000,71912
2023-09-19,0.9950,0.9960,0.9950,0.9950,71000,70691
2023-09-20,0.9920,0.9920,0.9880,0.9880,17100,16934
2023-09-21,0.9830,0.9830,0.9790,0.9800,163900,160675
2023-09-22,0.9720,0.9800,0.9670,0.9780,1807100,1760636
2023-09-25,0.9780,0.9780,0.9710,0.9720,97300,94727
2023-09-26,0.9700,0.9700,0.9640,0.9640,256000,247268
2023-09-27,0.9630,0.9720,0.9620,0.9650,174700,168505
2023-09-28,0.9650,0.9650,0.9590,0.9600,411300,395496
2023-10-09,0.9510,0.9580,0.9450,0.9580,232600,220575
2023-10-10,0.9670,0.9680,0.9600,0.9600,263500,253341
2023-10-11,0.9600,0.9600,0.9500,0.9500,887400,846326
2023-10-12,0.9590,0.9790,0.9590,0.9770,723319,698580
2023-10-13,0.9680,0.9680,0.9560,0.9590,67200,64661
2023-10-16,0.9590,0.9590,0.9500,0.9500,141200,134822
2023-10-17,0.9500,0.9500,0.9450,0.9480,599600,568984
2023-10-18,0.9440,0.9450,0.9350,0.9350,575800,543027
2023-10-19,0.9310,0.9320,0.9270,0.9270,1046400,972786
2023-10-20,0.9290,0.9370,0.9250,0.9280,1708000,1594774
2023-10-23,0.9190,0.9190,0.8950,0.9040,1002706,906776
2023-10-24,0.9130,0.9170,0.9040,0.9130,1070501,973875
2023-10-25,0.9220,0.9300,0.9170,0.9230,389400,361073
2023-10-26,0.9230,0.9240,0.9120,0.9240,555300,507669
2023-10-27,0.9280,0.9390,0.9280,0.9370,2085720,1949508
2023-10-30,0.9430,0.9500,0.9410,0.9460,1054900,996642
2023-10-31,0.9370,0.9420,0.9350,0.9420,182802,171737
2023-11-01,0.9380,0.9380,0.9330,0.9360,28000,26208
2023-11-02,0.9420,0.9420,0.9260,0.9260,36700,34213
2023-11-03,0.9280,0.9300,0.9280,0.9280,33900,31520
2023-11-06,0.9330,0.9330,0.9280,0.9300,1025600,954339
2023-11-07,0.9230,0.9320,0.9210,0.9300,128300,118362
2023-11-08,0.8800,0.9360,0.8800,0.9240,173900,160805
2023-11-09,0.9320,0.9320,0.9200,0.9220,142500,131245
2023-11-10,0.9160,0.9190,0.9160,0.9190,36900,33868
2023-11-13,0.9190,0.9210,0.9170,0.9210,343900,315616
2023-11-14,0.9210,0.9210,0.9190,0.9200,265200,244192
2023-11-15,0.9200,0.9420,0.9200,0.9390,1184819,1112339
