date,open,high,low,close,volume,amount
2023-08-31,1.0200,1.0250,0.9600,1.0130,502026600,505817827
2023-09-01,1.0130,1.0150,0.9990,1.0090,179741500,180999271
2023-09-04,1.0130,1.0140,0.9940,1.0070,96069598,96139533
2023-09-05,1.0040,1.0130,0.9990,1.0080,101891598,102730149
2023-09-06,1.0020,1.0080,0.9950,1.0060,63402500,63538792
2023-09-07,1.0010,1.0020,0.9730,0.9740,66945100,65922682
2023-09-08,0.9760,0.9830,0.9720,0.9780,59303000,58001429
2023-09-11,0.9790,0.9980,0.9740,0.9930,42281500,41909829
2023-09-12,0.9900,0.9960,0.9840,0.9900,38313500,37938851
2023-09-13,0.9840,0.9900,0.9690,0.9780,54048900,52957926
2023-09-14,0.9710,0.9770,0.9590,0.9630,51204400,49310966
2023-09-15,0.9610,0.9750,0.9530,0.9650,48063000,46286106
2023-09-18,0.9650,0.9740,0.9560,0.9670,48856400,47231122
2023-09-19,0.9690,0.9690,0.9530,0.9560,42258300,40381819
2023-09-20,0.9530,0.9550,0.9390,0.9410,49182400,46470428
2023-09-21,0.9390,0.9410,0.9310,0.9340,48393700,45247649
2023-09-22,0.9320,0.9530,0.9300,0.9520,55364000,52083344
2023-09-25,0.9530,0.9570,0.9440,0.9530,50394800,47883003
2023-09-26,0.9520,0.9630,0.9500,0.9530,51559200,49288636
2023-09-27,0.9520,0.9750,0.9520,0.9670,50758600,49093989
2023-09-28,0.9620,0.9810,0.9620,0.9780,58395100,56884306
2023-10-09,0.9770,0.9770,0.9650,0.9690,51229100,49731522
2023-10-10,0.9690,0.9720,0.9550,0.9570,52128000,50296862
2023-10-11,0.9630,0.9720,0.9590,0.9650,47478800,45857686
2023-10-12,0.9700,0.9780,0.9620,0.9760,52810300,51069126
2023-10-13,0.9690,0.9710,0.9620,0.9630,61001900,58877958
2023-10-16,0.9630,0.9660,0.9440,0.9450,63987100,60863137
2023-10-17,0.9510,0.9570,0.9410,0.9560,54302200,51488725
2023-10-18,0.9560,0.9560,0.9430,0.9440,48422300,45848161
2023-10-19,0.9430,0.9550,0.9430,0.9480,61731800,58719205
2023-10-20,0.9480,0.9530,0.9390,0.9420,55276500,52281629
2023-10-23,0.9360,0.9380,0.9180,0.9280,62336200,57827248
2023-10-24,0.9220,0.9390,0.9160,0.9360,57840300,53509265
2023-10-25,0.9360,0.9380,0.9270,0.9310,39006100,36390567
2023-10-26,0.9220,0.9350,0.9150,0.9340,53651200,49438308
2023-10-27,0.9320,0.9650,0.9280,0.9590,72307300,68396794
2023-10-30,0.9590,0.9780,0.9520,0.9760,70290900,67794748
