date,open,high,low,close,volume,amount
2023-12-11,0.9890,1.0000,0.9810,1.0000,1010478329,1002337782
2023-12-12,0.9980,1.0050,0.9980,1.0040,513765154,515037504
2023-12-13,1.0010,1.0010,0.9850,0.9860,212862498,211190403
2023-12-14,0.9880,0.9950,0.9780,0.9790,0,0
2023-12-15,0.9810,0.9910,0.9760,0.9790,109236499,107394253
2023-12-18,0.9720,0.9800,0.9680,0.9700,0,0
2023-12-19,0.9700,0.9740,0.9640,0.9700,0,0
2023-12-20,0.9700,0.9710,0.9570,0.9570,104855478,101044163
2023-12-21,0.9550,0.9730,0.9530,0.9720,140396225,135511707
2023-12-22,0.9710,0.9790,0.9640,0.9700,106238990,103125358
2023-12-25,0.9700,0.9750,0.9680,0.9750,74719053,72558566
2023-12-26,0.9740,0.9740,0.9630,0.9650,93120653,89866555
2023-12-27,0.9640,0.9710,0.9610,0.9700,86572644,83684888
2023-12-28,0.9670,1.0010,0.9660,0.9980,162109573,160408125
2023-12-29,0.9940,1.0060,0.9940,1.0050,192445464,193048101
2024-01-02,1.0040,1.0040,0.9860,0.9860,89293580,88464396
2024-01-03,0.9850,0.9870,0.9720,0.9790,128187167,125357868
2024-01-04,0.9730,0.9760,0.9590,0.9640,111485535,107270396
2024-01-05,0.9630,0.9720,0.9530,0.9570,167797320,161546899
2024-01-08,0.9570,0.9610,0.9440,0.9450,110033462,104569550
2024-01-09,0.9510,0.9520,0.9410,0.9470,110741704,104762975
2024-01-10,0.9410,0.9540,0.9380,0.9430,126811739,120054279
2024-01-11,0.9430,0.9590,0.9400,0.9530,95940966,91171263
2024-01-12,0.9490,0.9560,0.9460,0.9460,84777720,80587113
2024-01-15,0.9430,0.9500,0.9360,0.9430,220446869,207924746
2024-01-16,0.9390,0.9500,0.9380,0.9500,202989587,191986217
2024-01-17,0.9480,0.9480,0.9270,0.9270,82542842,77420703
2024-01-18,0.9270,0.9440,0.9140,0.9420,81590735,75288131
2024-01-19,0.9410,0.9470,0.9310,0.9400,77431644,72938243
2024-01-22,0.9410,0.9430,0.9170,0.9240,63853432,59779098
2024-01-23,0.9240,0.9350,0.9150,0.9300,47160216,43700456
2024-01-24,0.9300,0.9410,0.9120,0.9390,62135850,57558425
2024-01-25,0.9390,0.9520,0.9310,0.9490,58356888,55016237
2024-01-26,0.9560,0.9560,0.9390,0.9430,42395427,39991172
2024-01-29,0.9390,0.9470,0.9260,0.9290,52963299,49569745
2024-01-30,0.9240,0.9250,0.9060,0.9070,55338750,50661464
2024-01-31,0.9060,0.9120,0.8970,0.9020,58591979,52992033
2024-02-01,0.8970,0.9180,0.8950,0.9090,52250165,47372626
2024-02-02,0.9090,0.9120,0.8740,0.8960,60653941,54298877
2024-02-05,0.8800,0.9220,0.8750,0.9090,77894294,69948410
2024-02-06,0.9080,0.9460,0.9000,0.9450,49294003,45925304
2024-02-07,0.9500,0.9590,0.9380,0.9570,66890613,63763981
2024-02-08,0.9610,0.9720,0.9590,0.9620,44949729,43405289
2024-02-19,0.9710,0.9790,0.9640,0.9730,49867544,48337567
2024-02-20,0.9730,0.9760,0.9650,0.9730,44570705,43225353
2024-02-21,0.9690,0.9970,0.9660,0.9850,53177503,52461243
2024-02-22,0.9800,0.9900,0.9800,0.9880,37445307,36942072
2024-02-23,0.9910,0.9940,0.9820,0.9860,44571520,43976327
2024-02-26,0.9850,0.9930,0.9830,0.9850,45138023,44599271
2024-02-27,0.9760,1.0070,0.9760,1.0070,129837979,129462820
2024-02-28,1.0060,1.0150,0.9900,0.9900,131462863,132531664
2024-02-29,0.9890,1.0180,0.9880,1.0170,131251181,132442536
2024-03-01,1.0150,1.0300,1.0110,1.0260,135061069,138135157
2024-03-04,1.0250,1.0330,1.0180,1.0230,45058804,46201964
2024-03-05,1.0200,1.0300,1.0140,1.0300,90104894,92281805
2024-03-06,1.0300,1.0320,1.0180,1.0230,29295828,29986296
2024-03-07,1.0200,1.0290,1.0120,1.0130,28698831,29319009
2024-03-08,1.0140,1.0200,1.0060,1.0190,28363753,28758684
2024-03-11,1.0180,1.0480,1.0180,1.0430,122209685,126923488
2024-03-12,1.0430,1.0600,1.0420,1.0570,98590831,103868642
2024-03-13,1.0580,1.0590,1.0490,1.0500,32607719,34345847
2024-03-14,1.0470,1.0600,1.0420,1.0470,88200472,92685884
2024-03-15,1.0420,1.0490,1.0320,1.0470,30144829,31311844
2024-03-18,1.0460,1.0600,1.0460,1.0600,33416656,35283717
2024-03-19,1.0600,1.0650,1.0550,1.0570,20326955,21566861
2024-03-20,1.0550,1.0590,1.0520,1.0560,19682714,20783070
2024-03-21,1.0570,1.0630,1.0530,1.0540,33110102,34976100
2024-03-22,1.0500,1.0550,1.0400,1.0440,26792744,28016870
2024-03-25,1.0440,1.0520,1.0360,1.0370,27133632,28340441
2024-03-26,1.0380,1.0480,1.0380,1.0460,31845464,33193493
2024-03-27,1.0460,1.0460,1.0280,1.0290,30002904,31076504
2024-03-28,1.0270,1.0480,1.0240,1.0360,29691760,30835153
2024-03-29,1.0360,1.0410,1.0300,1.0370,23906544,24728850
2024-04-01,1.0370,1.0700,1.0370,1.0680,35118786,37362208
2024-04-02,1.0700,1.0700,1.0560,1.0600,22279032,23634332
2024-04-03,1.0600,1.0600,1.0520,1.0580,25068886,26478240
2024-04-08,1.0580,1.0580,1.0410,1.0410,48463282,50802001
2024-04-09,1.0400,1.0430,1.0340,1.0400,24130854,25043353
2024-04-10,1.0380,1.0380,1.0180,1.0240,19466389,19966475
2024-04-11,1.0180,1.0290,1.0180,1.0240,25660516,26251102
2024-04-12,1.0240,1.0280,1.0100,1.0130,15615325,15931945
2024-04-15,1.0120,1.0390,1.0120,1.0360,28151339,29069576
2024-04-16,1.0360,1.0370,1.0270,1.0280,29403840,30325617
2024-04-17,1.0280,1.0420,1.0250,1.0420,24794923,25601030
2024-04-18,1.0410,1.0500,1.0340,1.0400,17969853,18742951
2024-04-19,1.0340,1.0360,1.0200,1.0280,19918310,20437289
2024-04-22,1.0240,1.0360,1.0240,1.0300,21921130,22573922
2024-04-23,1.0290,1.0320,1.0190,1.0230,17233612,17631943
2024-04-24,1.0190,1.0260,1.0160,1.0240,18832623,19228466
2024-04-25,1.0160,1.0320,1.0160,1.0270,13902823,14242452
2024-04-26,1.0270,1.0510,1.0260,1.0500,19122068,19942016
2024-04-29,1.0490,1.0820,1.0490,1.0730,18993627,20311545
2024-04-30,1.0720,1.0760,1.0660,1.0660,15011135,16068422
2024-05-06,1.0750,1.0930,1.0750,1.0910,24120850,26258847
2024-05-07,1.0870,1.0910,1.0840,1.0880,12277631,13356037
2024-05-08,1.0830,1.0840,1.0740,1.0740,12588278,13578205
2024-05-09,1.0740,1.0880,1.0740,1.0880,18914759,20494507
2024-05-10,1.0840,1.0890,1.0740,1.0810,42703893,46116844
2024-05-13,1.0720,1.0800,1.0660,1.0760,14329485,15405743
2024-05-14,1.0810,1.0820,1.0700,1.0750,10248607,11020348
2024-05-15,1.0680,1.0780,1.0680,1.0710,13006993,13967585
2024-05-16,1.0710,1.0810,1.0690,1.0730,13434017,14436541
2024-05-17,1.0730,1.0840,1.0670,1.0830,10273742,11046921
2024-05-20,1.0820,1.0900,1.0810,1.0830,11297933,12272506
2024-05-21,1.0830,1.0830,1.0770,1.0800,13731122,14841781
2024-05-22,1.0770,1.0840,1.0750,1.0830,18495354,19978218
2024-05-23,1.0810,1.0820,1.0680,1.0710,23546319,25216128
2024-05-24,1.0740,1.0740,1.0550,1.0570,19081669,20259230
2024-05-27,1.0570,1.0650,1.0540,1.0630,20164316,21339540
2024-05-28,1.0630,1.0630,1.0480,1.0490,17059702,17992718
2024-05-29,1.0440,1.0560,1.0440,1.0490,14558990,15307524
2024-05-30,1.0400,1.0520,1.0400,1.0450,10079214,10555406
2024-05-31,1.0500,1.0530,1.0410,1.0410,17253303,18071745
2024-06-03,1.0500,1.0530,1.0360,1.0500,15358594,16078625
2024-06-04,1.0500,1.0630,1.0460,1.0630,21898730,23150678
2024-06-05,1.0630,1.0660,1.0550,1.0560,68182905,72269332
2024-06-06,1.0560,1.0650,1.0530,1.0570,13125414,13887078
2024-06-07,1.0670,1.0670,1.0320,1.0400,20500798,21275333
2024-06-11,1.0390,1.0390,1.0280,1.0360,18375612,18973451
2024-06-12,1.0360,1.0390,1.0330,1.0350,9600715,9935354
2024-06-13,1.0360,1.0370,1.0250,1.0270,16168301,16640465
2024-06-14,1.0270,1.0370,1.0210,1.0360,15959002,16404825
2024-06-17,1.0310,1.0410,1.0300,1.0400,17974807,18643834
2024-06-18,1.0400,1.0460,1.0380,1.0420,15056005,15672859
2024-06-19,1.0420,1.0460,1.0330,1.0340,8638605,8950586
2024-06-20,1.0410,1.0410,1.0200,1.0210,19530029,20009766
