date,open,high,low,close,volume,amount
2019-02-22,1.0250,1.1100,1.0200,1.0510,56419675,58063088
2019-02-25,1.0470,1.1020,1.0470,1.1000,22201767,24072311
2019-02-26,1.1000,1.1110,1.0800,1.0980,17167370,18891395
2019-02-27,1.0770,1.1000,1.0690,1.0780,11830843,12867812
2019-02-28,1.0780,1.0980,1.0780,1.0890,5493085,5975600
2019-03-01,1.0890,1.1010,1.0850,1.1000,42220031,46322422
2019-03-04,1.1000,1.1440,1.1000,1.1190,85955542,96427632
2019-03-05,1.1180,1.1400,1.0920,1.1400,28233263,31631274
2019-03-06,1.1360,1.1660,1.1210,1.1470,3344300,3805944
2019-03-07,1.1470,1.1580,1.1250,1.1440,6017118,6894165
2019-03-08,1.1420,1.1420,1.0570,1.1020,2286600,2570364
2019-03-11,1.1010,1.1550,1.1010,1.1550,7778696,8767669
2019-03-12,1.1550,1.1830,1.1550,1.1760,3384723,3963007
2019-03-13,1.1650,1.1690,1.1360,1.1430,1233700,1422573
2019-03-14,1.1430,1.1500,1.1160,1.1270,2736300,3084028
2019-03-15,1.1500,1.1550,1.1310,1.1420,683200,780077
2019-03-18,1.1300,1.1750,1.1300,1.1750,5128988,5949421
2019-03-19,1.1750,1.1800,1.1660,1.1700,3472600,4069837
2019-03-20,1.2000,1.2000,1.1450,1.1640,1981500,2286949
2019-03-21,1.1640,1.1770,1.1620,1.1690,1182200,1384326
2019-03-22,1.1660,1.1780,1.1560,1.1730,2045800,2390903
2019-03-25,1.1580,1.1780,1.1580,1.1630,4774200,5586009
2019-03-26,1.1630,1.1690,1.1410,1.1450,2524342,2921997
2019-03-27,1.1570,1.1600,1.1440,1.1590,1136600,1311572
2019-03-28,1.1310,1.1670,1.1290,1.1470,805127,932509
2019-03-29,1.1470,1.1940,1.1470,1.1900,6159702,7269626
2019-04-01,1.2450,1.2450,1.2000,1.2450,6016200,7438960
2019-04-02,1.2470,1.2630,1.2470,1.2480,1883211,2365140
2019-04-03,1.2480,1.2700,1.2480,1.2690,2812600,3550168
2019-04-04,1.2710,1.2890,1.2700,1.2810,6824400,8743295
2019-04-08,1.2900,1.3320,1.2740,1.2910,1556000,2018512
2019-04-09,1.2930,1.2930,1.2710,1.2830,1597819,2048421
2019-04-10,1.3190,1.3190,1.2200,1.2840,3218200,4157794
2019-04-11,1.2800,1.2870,1.2520,1.2540,5481400,6969056
2019-04-12,1.2550,1.2550,1.2400,1.2450,722400,900009
2019-04-15,1.2570,1.2760,1.2420,1.2420,1861600,2363265
2019-04-16,1.2420,1.2660,1.2300,1.2660,2092400,2606471
2019-04-17,1.2750,1.2840,1.2640,1.2760,1749866,2230496
2019-04-18,1.2760,1.2760,1.2640,1.2680,2249900,2862394
2019-04-19,1.2730,1.2750,1.2580,1.2750,1939500,2460966
2019-04-22,1.2730,1.2760,1.2530,1.2540,1123400,1424268
2019-04-23,1.2500,1.2580,1.2380,1.2440,1621400,2023090
2019-04-24,1.2440,1.2460,1.2220,1.2460,2673400,3307145
2019-04-25,1.2450,1.2450,1.2120,1.2120,1087400,1337672
2019-04-26,1.2150,1.2270,1.1950,1.1970,1079800,1301578
2019-04-29,1.1970,1.2060,1.1820,1.1870,2369300,2830399
2019-04-30,1.1950,1.2020,1.1880,1.1990,1243800,1486689
2019-05-06,1.1870,1.1870,1.1000,1.1090,2230000,2531945
2019-05-07,1.1090,1.1320,1.1000,1.1210,2566000,2877011
2019-05-08,1.1100,1.1300,1.0990,1.1140,2115330,2354398
2019-05-09,1.1080,1.1130,1.0950,1.0960,2116800,2340502
2019-05-10,1.1070,1.1380,1.0840,1.1380,3655400,4074991
2019-05-13,1.1380,1.1380,1.1120,1.1190,1238900,1391149
2019-05-14,1.1250,1.1250,1.1100,1.1150,1316900,1470090
2019-05-15,1.1260,1.1470,1.1260,1.1430,1345500,1520466
2019-05-16,1.1430,1.1490,1.1400,1.1460,660500,755975
2019-05-17,1.1460,1.1460,1.1090,1.1120,1758200,1978504
2019-05-20,1.1030,1.1090,1.0840,1.0940,4381100,4784092
2019-05-21,1.0920,1.1210,1.0920,1.1160,2106800,2324694
2019-05-22,1.1110,1.1170,1.1040,1.1060,1969100,2184453
2019-05-23,1.0950,1.0970,1.0800,1.0840,5867200,6386512
2019-05-24,1.0870,1.0890,1.0750,1.0800,2949800,3193875
2019-05-27,1.0760,1.1010,1.0710,1.0990,3338100,3604246
2019-05-28,1.0980,1.1110,1.0960,1.0960,500700,549929
2019-05-29,1.1000,1.1080,1.0950,1.1020,8449100,9302513
2019-05-30,1.0910,1.0950,1.0840,1.0930,2719400,2964443
2019-05-31,1.0940,1.0990,1.0860,1.0900,1351200,1477725
2019-06-03,1.0790,1.0920,1.0770,1.0780,2742700,2966115
2019-06-04,1.0730,1.0730,1.0560,1.0630,2427900,2591349
2019-06-05,1.0740,1.0740,1.0520,1.0550,1813300,1929461
2019-06-06,1.0520,1.0520,1.0370,1.0400,1806900,1887979
2019-06-10,1.0410,1.0570,1.0360,1.0510,463500,483745
2019-06-11,1.0510,1.0940,1.0510,1.0940,4177800,4538195
2019-06-12,1.0900,1.0910,1.0760,1.0770,3460600,3746046
2019-06-13,1.0750,1.0830,1.0690,1.0820,5412500,5821089
2019-06-14,1.0840,1.0870,1.0640,1.0650,4776900,5122690
2019-06-17,1.0670,1.0700,1.0610,1.0630,225000,239883
2019-06-18,1.0640,1.0680,1.0600,1.0660,1724800,1835675
2019-06-19,1.1000,1.1010,1.0860,1.0880,7080900,7762381
2019-06-20,1.0920,1.1210,1.0880,1.1140,12420200,13815012
2019-06-21,1.1250,1.1330,1.1200,1.1270,9766300,11023983
2019-06-24,1.1190,1.1290,1.1190,1.1250,5087300,5713150
2019-06-25,1.1170,1.1170,1.1020,1.1150,2784800,3077267
2019-06-26,1.1150,1.1230,1.1100,1.1180,4216900,4710668
2019-06-27,1.1180,1.1410,1.1180,1.1390,6113500,6934433
2019-06-28,1.1350,1.1350,1.1220,1.1310,1561500,1765595
2019-07-01,1.1350,1.1660,1.1350,1.1660,4621200,5379829
2019-07-02,1.1610,1.1720,1.1610,1.1670,7465700,8721291
2019-07-03,1.1600,1.1610,1.1500,1.1520,8655900,10007683
2019-07-04,1.1520,1.1570,1.1390,1.1440,1586500,1824015
2019-07-05,1.1440,1.1520,1.1400,1.1480,2313700,2652400
2019-07-08,1.1410,1.1410,1.1090,1.1180,4481200,5047390
2019-07-09,1.1140,1.1200,1.1090,1.1160,1331500,1483919
2019-07-10,1.1200,1.1200,1.1050,1.1080,2306600,2566161
2019-07-11,1.1140,1.1220,1.1060,1.1100,2109600,2355266
2019-07-12,1.1100,1.1150,1.1050,1.1120,4170800,4636768
2019-07-15,1.1090,1.1280,1.0940,1.1170,2703800,3024405
2019-07-16,1.1230,1.1230,1.1170,1.1190,2828900,3167699
2019-07-17,1.1170,1.1290,1.1170,1.1250,5403200,6074212
2019-07-18,1.1140,1.1200,1.1090,1.1200,1130200,1258880
2019-07-19,1.1160,1.1270,1.1130,1.1150,4164800,4666228
2019-07-22,1.1110,1.1190,1.1030,1.1090,1761700,1960159
2019-07-23,1.1130,1.1160,1.1100,1.1150,1577000,1752536
2019-07-24,1.1220,1.1340,1.1220,1.1270,5904000,6658780
2019-07-25,1.1260,1.1360,1.1260,1.1360,7243400,8216356
2019-07-26,1.1350,1.1420,1.1330,1.1400,6289600,7159594
2019-07-29,1.1380,1.1410,1.1380,1.1400,2675500,3047747
2019-07-30,1.1450,1.1530,1.1430,1.1440,3274300,3759684
2019-07-31,1.1390,1.1430,1.1350,1.1410,1328500,1514033
2019-08-01,1.1350,1.1390,1.1310,1.1350,916000,1040035
2019-08-02,1.1240,1.1240,1.1030,1.1150,1814900,2010753
2019-08-05,1.1050,1.1150,1.0930,1.0940,2768700,3057973
2019-08-06,1.0650,1.0790,1.0550,1.0760,3699500,3942692
2019-08-07,1.0840,1.0850,1.0730,1.0730,2289800,2471685
2019-08-08,1.0830,1.0890,1.0800,1.0870,2880600,3124216
2019-08-09,1.0930,1.0930,1.0770,1.0780,4384200,4779352
2019-08-12,1.0840,1.0990,1.0840,1.0990,4076300,4449856
2019-08-13,1.0890,1.0930,1.0850,1.0900,2638000,2876068
2019-08-14,1.1010,1.1070,1.1000,1.1000,867100,957075
2019-08-15,1.0890,1.1090,1.0810,1.1090,5730700,6298317
2019-08-16,1.1100,1.1230,1.1080,1.1150,5342700,5970974
2019-08-19,1.1150,1.1390,1.1150,1.1390,8993000,10180409
2019-08-20,1.1390,1.1450,1.1350,1.1360,8975000,10228532
2019-08-21,1.1350,1.1440,1.1350,1.1380,6818800,7767232
2019-08-22,1.1400,1.1410,1.1310,1.1400,5203056,5914488
2019-08-23,1.1400,1.1500,1.1400,1.1440,13102700,14998491
2019-08-26,1.1330,1.1380,1.1270,1.1320,1822200,2057898
2019-08-27,1.1320,1.1660,1.1320,1.1590,16511700,19135304
2019-08-28,1.1580,1.1580,1.1450,1.1500,5621200,6465478
2019-08-29,1.1500,1.1530,1.1440,1.1490,1330600,1526386
2019-08-30,1.1560,1.1590,1.1380,1.1430,4029300,4642302
2019-09-02,1.1430,1.1720,1.1430,1.1690,7929169,9216654
2019-09-03,1.1680,1.1760,1.1660,1.1760,7835500,9176294
2019-09-04,1.1760,1.1790,1.1660,1.1790,8095500,9495047
2019-09-05,1.1850,1.2080,1.1850,1.1900,8728900,10477326
2019-09-06,1.1910,1.2070,1.1910,1.2070,7919200,9514496
2019-09-09,1.2070,1.3200,1.2070,1.2280,8004700,9751557
2019-09-10,1.2250,1.2250,1.2200,1.2240,218500,267092
2019-09-11,1.2260,1.2260,1.2100,1.2100,1194100,1455012
2019-09-12,1.2170,1.2200,1.2090,1.2180,2368500,2878982
2019-09-16,1.2240,1.2250,1.2130,1.2140,2145200,2620672
2019-09-17,1.2110,1.2130,1.1940,1.1960,1373000,1650900
2019-09-18,1.2000,1.2030,1.1950,1.2000,1920168,2304388
2019-09-19,1.2030,1.2100,1.1980,1.2100,5446800,6558032
2019-09-20,1.2100,1.2120,1.2030,1.2090,54507398,65998957
2019-09-23,1.2060,1.2060,1.1900,1.1990,8287600,9930169
2019-09-24,1.1970,1.2120,1.1970,1.2040,7392900,8900078
2019-09-25,1.1980,1.1990,1.1870,1.1990,2022400,2413630
2019-09-26,1.1970,1.1970,1.1390,1.1790,3739300,4422965
2019-09-27,1.1790,1.1850,1.1770,1.1820,4867900,5749686
2019-09-30,1.1850,1.1860,1.1750,1.1770,3027211,3575084
2019-10-08,1.1780,1.1800,1.1690,1.1690,2422200,2846438
2019-10-09,1.1600,1.1750,1.1590,1.1750,1883500,2190431
2019-10-10,1.1710,1.1880,1.1700,1.1880,5860600,6920696
2019-10-11,1.1870,1.1950,1.1820,1.1900,1709300,2031183
2019-10-14,1.2010,1.2110,1.1990,1.2020,7774500,9365212
2019-10-15,1.1940,1.1940,1.1830,1.1830,1749900,2075548
2019-10-16,1.1830,1.1960,1.1830,1.1860,1596800,1900109
2019-10-17,1.1900,1.1900,1.1830,1.1830,564700,671642
2019-10-18,1.1870,1.1890,1.1710,1.1730,763000,903781
2019-10-21,1.1670,1.1680,1.1610,1.1680,1948000,2268846
2019-10-22,1.1720,1.1790,1.1690,1.1790,1938100,2277289
2019-10-23,1.1800,1.1800,1.1660,1.1660,1290100,1514473
2019-10-24,1.1640,1.1690,1.1610,1.1660,2345700,2732669
2019-10-25,1.1610,1.1760,1.1610,1.1760,832000,967504
2019-10-28,1.1780,1.1970,1.1780,1.1950,5426400,6461030
2019-10-29,1.1910,1.1980,1.1840,1.1840,2423100,2891777
2019-10-30,1.1880,1.1880,1.1800,1.1820,409200,484565
2019-10-31,1.1860,1.1890,1.1820,1.1820,3220400,3820812
2019-11-01,1.1810,1.2020,1.1810,1.2000,4379400,5248583
2019-11-04,1.2040,1.2120,1.2040,1.2100,3191500,3857864
2019-11-05,1.2080,1.2210,1.2040,1.2160,4491000,5450789
2019-11-06,1.2170,1.2200,1.2090,1.2110,2119200,2581614
2019-11-07,1.2110,1.2200,1.2110,1.2180,3481200,4234985
2019-11-08,1.2220,1.2290,1.2120,1.2120,2225000,2724494
2019-11-11,1.2080,1.2080,1.1890,1.1900,1149500,1379228
2019-11-12,1.1770,1.1980,1.1770,1.1900,102400,121880
2019-11-13,1.1890,1.1960,1.1870,1.1940,2855200,3400930
2019-11-14,1.1940,1.2030,1.1920,1.2010,3381500,4052537
2019-11-15,1.1920,1.1990,1.1920,1.1920,290000,347489
2019-11-18,1.1910,1.2020,1.1910,1.1990,2654300,3180069
2019-11-19,1.2020,1.2210,1.2020,1.2210,4845800,5902274
2019-11-20,1.2210,1.2300,1.2160,1.2160,3248300,3977162
2019-11-21,1.2140,1.2150,1.2100,1.2120,2364200,2865050
2019-11-22,1.2150,1.2250,1.1860,1.1930,1274300,1527832
2019-11-25,1.1910,1.1910,1.1770,1.1850,865100,1023545
2019-11-26,1.1910,1.1930,1.1850,1.1900,2422500,2880942
2019-11-27,1.1880,1.1960,1.1880,1.1890,1047200,1247890
2019-11-28,1.1900,1.1960,1.1870,1.1870,426900,508209
2019-11-29,1.1850,1.1880,1.1730,1.1830,1383400,1635014
2019-12-02,1.1880,1.1880,1.1810,1.1830,570100,675528
2019-12-03,1.1770,1.1830,1.1700,1.1800,1831200,2150910
2019-12-04,1.1810,1.1890,1.1810,1.1850,1471800,1745846
2019-12-05,1.1890,1.2010,1.1890,1.1990,4961400,5939023
2019-12-06,1.2000,1.2090,1.2000,1.2090,7157100,8622535
2019-12-09,1.2100,1.2110,1.2070,1.2090,665600,804968
2019-12-10,1.2070,1.2160,1.2050,1.2150,5172600,6265565
2019-12-11,1.2150,1.2230,1.2150,1.2180,1634900,1994343
2019-12-12,1.2160,1.2200,1.2140,1.2180,1110200,1352392
2019-12-13,1.2190,1.2450,1.2190,1.2430,1617800,2008343
2019-12-16,1.2420,1.2490,1.2390,1.2480,340300,423863
2019-12-17,1.2480,1.2740,1.2480,1.2660,1373000,1723414
2019-12-18,1.2690,1.2740,1.2640,1.2670,2829900,3581933
2019-12-19,1.2670,1.2700,1.2620,1.2700,1089600,1377425
2019-12-20,1.2700,1.2750,1.2580,1.2580,1074600,1356139
2019-12-23,1.2540,1.2550,1.2410,1.2410,1973900,2470937
2019-12-24,1.2480,1.2580,1.2430,1.2580,712100,890386
2019-12-25,1.2570,1.2670,1.2560,1.2620,1437300,1815712
2019-12-26,1.2630,1.2780,1.2630,1.2780,1172700,1484257
2019-12-27,1.2790,1.2840,1.2680,1.2680,234300,299153
2019-12-30,1.2630,1.2820,1.2630,1.2820,739300,946048
2019-12-31,1.2840,1.2880,1.2840,1.2870,321600,413494
2020-01-02,1.3000,1.3150,1.2980,1.3130,545750,711922
2020-01-03,1.3180,1.3200,1.3120,1.3170,119300,157028
2020-01-06,1.3170,1.3360,1.3100,1.3230,565800,744617
2020-01-07,1.3400,1.3400,1.3240,1.3360,283700,378054
2020-01-08,1.3300,1.3370,1.3200,1.3210,247300,327813
2020-01-09,1.3340,1.3420,1.3340,1.3420,233700,313041
2020-01-10,1.3400,1.3470,1.3400,1.3440,127973,172034
2020-01-13,1.3400,1.3610,1.3400,1.3610,173600,234652
2020-01-14,1.3610,1.3680,1.3580,1.3580,54500,74314
2020-01-15,1.3460,1.3540,1.3430,1.3540,281600,379777
2020-01-16,1.3510,1.3600,1.3510,1.3580,766900,1038954
2020-01-17,1.3600,1.3640,1.3530,1.3550,343839,467444
2020-01-20,1.3580,1.3640,1.3500,1.3640,1633100,2210146
2020-01-21,1.3630,1.3630,1.3460,1.3480,109000,147257
2020-01-22,1.3350,1.3650,1.3260,1.3610,1093400,1459792
2020-01-23,1.3470,1.3490,1.2990,1.3170,1092700,1453552
2020-02-03,1.3000,1.3000,1.1950,1.2000,612500,734982
2020-02-04,1.2120,1.2530,1.2120,1.2500,1289000,1581935
2020-02-05,1.2560,1.2890,1.2560,1.2760,1009900,1284947
2020-02-06,1.2700,1.3180,1.2700,1.3120,639500,836888
2020-02-07,1.3000,1.3230,1.3000,1.3100,288300,379058
2020-02-10,1.3230,1.3300,1.3180,1.3260,44400,58906
2020-02-11,1.3260,1.3470,1.3220,1.3360,171100,228222
2020-02-12,1.3440,1.3630,1.3430,1.3630,236600,320351
2020-02-13,1.3630,1.3700,1.3520,1.3560,1499200,2034175
2020-02-14,1.3540,1.3670,1.3400,1.3510,539600,730729
2020-02-17,1.3650,1.3890,1.3610,1.3890,425000,587079
2020-02-18,1.3910,1.3950,1.3840,1.3930,575800,800607
2020-02-19,1.3790,1.3940,1.3790,1.3840,308800,427982
2020-02-20,1.3900,1.4120,1.3790,1.4100,1549800,2149979
2020-02-21,1.4030,1.4310,1.4030,1.4230,1747800,2482401
2020-02-24,1.4230,1.4350,1.4080,1.4250,1442700,2055577
2020-02-25,1.4110,1.4250,1.3710,1.4190,212800,298452
2020-02-26,1.3980,1.4000,1.3710,1.3760,792300,1101453
2020-02-27,1.3820,1.3970,1.3780,1.3830,657000,909668
2020-02-28,1.3690,1.3690,1.3110,1.3160,317400,422359
2020-03-02,1.3290,1.3690,1.3290,1.3690,151700,203769
2020-03-03,1.3630,1.4090,1.3630,1.3720,235600,324632
2020-03-04,1.3580,1.3840,1.3580,1.3840,933000,1278801
2020-03-05,1.3990,1.4060,1.3850,1.4060,891300,1245764
2020-03-06,1.4060,1.4060,1.3900,1.3900,622700,866765
2020-03-09,1.3900,1.3900,1.3340,1.3350,930900,1256392
