date,open,high,low,close,volume,amount
2020-02-21,1.1110,1.1430,1.0950,1.1110,230534400,256119592
2020-02-24,1.1030,1.1280,1.0970,1.1120,62096800,69051239
2020-02-25,1.0910,1.1240,1.0740,1.1220,49413800,54599254
2020-02-26,1.1000,1.1340,1.0960,1.1020,35577300,39763791
2020-02-27,1.1110,1.1300,1.1010,1.1050,15292200,17022955
2020-02-28,1.0850,1.0850,1.0290,1.0360,26509400,27998542
2020-03-02,1.0500,1.0970,1.0440,1.0840,20144100,21701449
2020-03-03,1.1120,1.1240,1.0840,1.0940,24251700,26751790
2020-03-04,1.0920,1.1260,1.0870,1.1240,25846200,28657456
2020-03-05,1.1340,1.1770,1.1160,1.1550,40587400,46661385
2020-03-06,1.1400,1.1430,1.1170,1.1180,13181300,14865210
2020-03-09,1.1180,1.1180,1.0710,1.0860,14991800,16378543
2020-03-10,1.0750,1.1260,1.0710,1.1190,18955500,20845348
2020-03-11,1.1190,1.1190,1.0860,1.0880,15449000,17017356
2020-03-12,1.0710,1.0900,1.0650,1.0730,9203700,9879779
2020-03-13,1.0290,1.0800,1.0200,1.0650,13532900,14167428
2020-03-16,1.0700,1.0780,1.0030,1.0050,12725700,13150080
2020-03-17,1.0120,1.0350,0.9880,1.0070,8636500,8718626
2020-03-18,1.0090,1.0220,0.9770,0.9770,10023000,10027629
2020-03-19,0.9800,1.0040,0.9610,0.9870,16524700,16252452
2020-03-20,0.9870,1.0040,0.9820,1.0000,5434600,5395086
2020-03-23,0.9810,0.9850,0.9560,0.9600,6221300,6029884
2020-03-24,0.9830,0.9900,0.9590,0.9820,5483500,5341412
2020-03-25,1.0160,1.0190,0.9910,0.9980,4256800,4257324
2020-03-26,0.9920,0.9950,0.9820,0.9830,2484900,2454901
2020-03-27,0.9900,1.0080,0.9860,0.9880,5541200,5515765
2020-03-30,0.9810,0.9850,0.9680,0.9770,2958600,2880865
2020-03-31,0.9830,0.9900,0.9740,0.9750,2290300,2247865
2020-04-01,0.9660,0.9890,0.9660,0.9690,3360300,3292661
2020-04-02,0.9650,0.9890,0.9650,0.9870,3494600,3418356
2020-04-03,0.9820,0.9840,0.9700,0.9730,2653000,2589778
2020-04-07,0.9890,1.0010,0.9850,0.9950,6362500,6321847
2020-04-08,0.9890,0.9960,0.9860,0.9930,2958100,2930637
2020-04-09,1.0030,1.0160,1.0000,1.0000,8921300,8996386
