date,open,high,low,close,volume,amount
2021-08-20,1.0010,1.0110,0.9820,0.9950,134581099,134683314
2021-08-23,1.0000,1.0220,0.9870,1.0170,87710511,88400176
2021-08-24,1.0190,1.0600,1.0180,1.0480,63052801,65802465
2021-08-25,1.0500,1.0500,1.0220,1.0480,40840338,42354258
2021-08-26,1.0480,1.0670,1.0310,1.0330,34697818,36231243
2021-08-27,1.0310,1.0550,1.0190,1.0490,38052419,39719063
2021-08-30,1.0500,1.0900,1.0410,1.0680,54538449,58285262
2021-08-31,1.0690,1.0700,1.0400,1.0550,42904584,45022503
2021-09-01,1.0590,1.0650,0.9890,1.0100,63977668,65126261
2021-09-02,1.0090,1.0250,1.0030,1.0210,40351787,40984517
2021-09-03,1.0190,1.0240,0.9660,0.9770,77573480,76369113
2021-09-06,0.9800,1.0100,0.9640,1.0080,52410596,51851735
2021-09-07,1.0070,1.0500,1.0020,1.0450,59342356,61306749
2021-09-08,1.0450,1.0510,1.0250,1.0290,33452989,34705853
2021-09-09,1.0290,1.0530,1.0150,1.0390,41829104,43287129
2021-09-10,1.0430,1.0430,1.0200,1.0380,33270002,34317415
2021-09-13,1.0390,1.0500,1.0170,1.0300,36914319,38051508
2021-09-14,1.0280,1.0790,1.0100,1.0580,83126486,88027922
2021-09-15,1.0620,1.0740,1.0490,1.0660,42390542,45060923
2021-09-16,1.0650,1.0650,1.0210,1.0210,49219765,50999614
2021-09-17,1.0210,1.0430,1.0010,1.0320,44705692,45821254
2021-09-22,1.0190,1.0300,1.0100,1.0210,27970548,28611798
2021-09-23,1.0270,1.0390,1.0180,1.0200,30544431,31362375
2021-09-24,1.0200,1.0460,1.0020,1.0210,45459448,46606763
2021-09-27,1.0210,1.0370,0.9770,0.9970,64819542,64820374
2021-09-28,0.9910,0.9970,0.9670,0.9700,64795100,63557269
2021-09-29,0.9660,0.9720,0.9370,0.9440,58160901,55415070
2021-09-30,0.9530,0.9890,0.9480,0.9890,59779325,58326601
2021-10-08,1.0080,1.0150,0.9600,0.9690,59394404,58082750
2021-10-11,0.9730,0.9820,0.9420,0.9680,46687812,45003045
2021-10-12,0.9580,0.9690,0.9290,0.9400,70844802,66873738
2021-10-13,0.9400,0.9780,0.9400,0.9780,67987606,65522861
2021-10-14,0.9740,0.9910,0.9660,0.9870,47611604,46871291
2021-10-15,0.9850,1.0180,0.9700,1.0120,57872064,57867323
2021-10-18,1.0120,1.0410,1.0090,1.0390,49381757,50696146
2021-10-19,1.0420,1.0620,1.0380,1.0470,44078550,46208141
2021-10-20,1.0450,1.0790,1.0390,1.0660,50290115,53752011
2021-10-21,1.0670,1.0720,1.0480,1.0550,31139635,32954693
2021-10-22,1.0560,1.0730,1.0460,1.0510,29193516,30885729
2021-10-25,1.0510,1.0900,1.0440,1.0890,44393256,47914001
2021-10-26,1.1070,1.1230,1.0850,1.0900,36537588,40323380
2021-10-27,1.0900,1.1210,1.0860,1.1140,35759714,39640123
2021-10-28,1.1140,1.1280,1.0800,1.0840,38380099,42307775
2021-10-29,1.0850,1.1010,1.0620,1.1000,33487627,36302158
2021-11-01,1.0980,1.1060,1.0690,1.0800,42789208,46408902
2021-11-02,1.0820,1.1050,1.0710,1.0850,40189011,43796476
2021-11-03,1.0820,1.0820,1.0500,1.0630,39148349,41517045
2021-11-04,1.0660,1.0930,1.0660,1.0830,35064263,38014914
2021-11-05,1.0830,1.0970,1.0620,1.0660,39147603,42154115
2021-11-08,1.0660,1.1190,1.0660,1.1150,61936528,68210438
2021-11-09,1.1160,1.1280,1.1100,1.1230,35910684,40195192
2021-11-10,1.1130,1.1130,1.0750,1.0960,52464506,57178950
2021-11-11,1.0960,1.1080,1.0800,1.0980,32948504,36089763
2021-11-12,1.0970,1.1010,1.0870,1.0980,26196303,28635361
2021-11-15,1.0930,1.0930,1.0510,1.0560,72962340,77541151
2021-11-16,1.0550,1.0620,1.0410,1.0440,44054900,46220694
2021-11-17,1.0480,1.0700,1.0480,1.0670,61848500,65723945
2021-11-18,1.0670,1.0760,1.0480,1.0630,51270009,54501882
2021-11-19,1.0640,1.0760,1.0580,1.0660,36386708,38731437
2021-11-22,1.0670,1.1150,1.0670,1.1140,80305315,88511476
2021-11-23,1.1180,1.1190,1.1000,1.1140,52301124,57962087
2021-11-24,1.1140,1.1220,1.0920,1.0960,39889403,43979103
2021-11-25,1.0980,1.1010,1.0800,1.0890,30770002,33430086
2021-11-26,1.0900,1.1180,1.0900,1.1090,45991604,51021124
2021-11-29,1.0980,1.1400,1.0810,1.1360,51467548,58079394
2021-11-30,1.1400,1.1510,1.1220,1.1300,37108411,41975102
2021-12-01,1.1310,1.1420,1.1100,1.1240,37105904,41576369
2021-12-02,1.1220,1.1370,1.1190,1.1280,33940207,38251897
2021-12-03,1.1270,1.1340,1.1190,1.1300,37111217,41780245
2021-12-06,1.1230,1.1260,1.0950,1.0970,62974603,69761703
2021-12-07,1.1060,1.1070,1.0500,1.0640,79033324,84282464
2021-12-08,1.0640,1.0900,1.0640,1.0890,60425090,65393143
2021-12-09,1.0850,1.0890,1.0760,1.0880,41121229,44536459
