date,open,high,low,close,volume,amount
2024-11-12,0.9930,1.0030,0.9850,0.9900,70533000,70261527
2024-11-13,0.9900,0.9970,0.9840,0.9950,20294300,20143655
2024-11-14,0.9980,0.9990,0.9860,0.9870,14535800,14438449
2024-11-15,0.9880,0.9980,0.9860,0.9900,13783400,13669919
2024-11-18,1.0000,1.0210,0.9990,1.0080,117220700,118530666
2024-11-19,1.0070,1.0120,0.9960,1.0070,12661600,12686917
2024-11-20,1.0070,1.0070,0.9990,1.0030,7568200,7595904
2024-11-21,1.0060,1.0080,1.0030,1.0070,12545100,12598616
2024-11-22,1.0100,1.0110,0.9860,0.9860,8096000,8074504
2024-11-25,0.9860,0.9940,0.9800,0.9870,5011400,4946920
2024-11-26,0.9830,0.9930,0.9810,0.9850,3590400,3549234
2024-11-27,0.9850,0.9960,0.9770,0.9950,3542200,3500814
2024-11-28,0.9950,0.9960,0.9900,0.9910,3219300,3196451
2024-11-29,0.9900,0.9990,0.9900,0.9950,8416400,8391271
2024-12-02,0.9950,0.9960,0.9880,0.9940,5276300,5237598
2024-12-03,0.9910,1.0050,0.9880,1.0040,31911000,31961105
2024-12-04,1.0000,1.0160,1.0000,1.0120,30201500,30546784
2024-12-05,1.0120,1.0170,1.0100,1.0130,22099000,22404011
2024-12-06,1.0160,1.0280,1.0150,1.0260,41689100,42648814
2024-12-09,1.0210,1.0360,1.0200,1.0290,22449500,23113983
2024-12-10,1.0340,1.0450,1.0260,1.0300,23936400,24743597
2024-12-11,1.0300,1.0350,1.0250,1.0300,15719300,16181824
2024-12-12,1.0300,1.0330,1.0260,1.0320,12026800,12396734
2024-12-13,1.0280,1.0280,1.0160,1.0180,11501400,11754311
2024-12-16,1.0170,1.0360,1.0130,1.0290,12191100,12547261
2024-12-17,1.0250,1.0420,1.0250,1.0310,10418200,10801700
2024-12-18,1.0360,1.0550,1.0350,1.0390,13491900,14050911
2024-12-19,1.0350,1.0380,1.0230,1.0250,8900900,9157669
2024-12-20,1.0260,1.0260,1.0140,1.0190,7661200,7793233
2024-12-23,1.0190,1.0290,1.0190,1.0210,4709900,4819876
2024-12-24,1.0220,1.0300,1.0200,1.0260,15673100,16089769
2024-12-25,1.0300,1.0660,1.0260,1.0380,18308300,18955814
2024-12-26,1.0380,1.0380,1.0280,1.0340,2674900,2758123
2024-12-27,1.0290,1.0350,1.0220,1.0350,7638500,7876515
2024-12-30,1.0350,1.0480,1.0350,1.0470,9307200,9715907
2024-12-31,1.0490,1.0540,1.0410,1.0420,8751300,9168246
2025-01-02,1.0430,1.0460,1.0100,1.0130,5318100,5464739
2025-01-03,1.0120,1.0210,1.0020,1.0050,5878900,5960915
2025-01-06,1.0050,1.0110,1.0000,1.0110,7800500,7849419
2025-01-07,1.0060,1.0090,0.9960,1.0030,4121500,4130331
2025-01-08,1.0010,1.0090,0.9940,1.0050,7835400,7853617
2025-01-09,1.0050,1.0050,0.9880,0.9920,3125300,3094228
2025-01-10,0.9920,0.9920,0.9780,0.9790,7877900,7736451
2025-01-13,0.9790,0.9790,0.9670,0.9690,1916000,1865412
2025-01-14,0.9680,0.9810,0.9680,0.9800,2512900,2452882
2025-01-15,0.9800,0.9920,0.9800,0.9840,947900,934548
2025-01-16,0.9840,0.9930,0.9840,0.9920,3487600,3454067
2025-01-17,0.9870,0.9940,0.9850,0.9870,1415500,1397483
2025-01-20,0.9880,0.9880,0.9780,0.9830,2541100,2494750
2025-01-21,0.9830,0.9830,0.9710,0.9760,3539500,3440489
2025-01-22,0.9740,0.9740,0.9620,0.9630,2323900,2241335
2025-01-23,0.9690,0.9810,0.9690,0.9800,3214000,3145201
2025-01-24,0.9800,0.9870,0.9720,0.9830,3230700,3171088
2025-01-27,0.9790,1.0020,0.9790,1.0000,3001300,2994222
2025-02-05,1.0000,1.0000,0.9770,0.9800,3419700,3357264
2025-02-06,0.9800,0.9820,0.9730,0.9800,1604800,1568305
2025-02-07,0.9760,0.9870,0.9760,0.9860,2488500,2446984
2025-02-10,0.9860,0.9870,0.9800,0.9860,2968400,2916722
2025-02-11,0.9860,0.9870,0.9820,0.9860,7848500,7723462
2025-02-12,0.9850,0.9860,0.9810,0.9850,2035900,2003169
2025-02-13,0.9870,0.9900,0.9850,0.9880,1073800,1060931
2025-02-14,0.9870,0.9870,0.9810,0.9860,5523600,5430323
2025-02-17,0.9850,0.9870,0.9800,0.9860,6939100,6810472
2025-02-18,0.9840,0.9910,0.9830,0.9890,4129000,4077274
2025-02-19,0.9810,0.9840,0.9780,0.9810,3409400,3341497
2025-02-20,0.9810,0.9810,0.9740,0.9760,1148600,1120682
2025-02-21,0.9760,0.9760,0.9670,0.9750,5249400,5092959
2025-02-24,0.9740,0.9740,0.9620,0.9680,4672800,4509561
2025-02-25,0.9680,0.9690,0.9580,0.9600,4019000,3866465
2025-02-26,0.9600,0.9680,0.9600,0.9670,3518000,3397748
2025-02-27,0.9620,0.9700,0.9610,0.9700,3600500,3481954
2025-02-28,0.9680,0.9730,0.9640,0.9670,2207000,2139091
2025-03-03,0.9670,0.9710,0.9630,0.9660,4553600,4395511
2025-03-04,0.9660,0.9660,0.9600,0.9630,1654600,1590460
2025-03-05,0.9610,0.9650,0.9580,0.9640,3210400,3087013
2025-03-06,0.9600,0.9640,0.9590,0.9640,1441600,1385329
2025-03-07,0.9620,0.9660,0.9600,0.9620,5165800,4982783
2025-03-10,0.9620,0.9650,0.9600,0.9630,1945500,1873309
2025-03-11,0.9600,0.9670,0.9580,0.9630,3050100,2938425
2025-03-12,0.9640,0.9660,0.9630,0.9650,1771900,1709728
2025-03-13,0.9650,0.9790,0.9650,0.9790,3574600,3483968
2025-03-14,0.9800,0.9830,0.9780,0.9800,1745400,1710753
2025-03-17,0.9800,0.9880,0.9800,0.9840,2831600,2787945
2025-03-18,0.9840,0.9860,0.9800,0.9810,2538600,2492232
2025-03-19,0.9850,0.9850,0.9780,0.9840,4615600,4535207
2025-03-20,0.9860,0.9870,0.9780,0.9780,1070800,1053474
2025-03-21,0.9880,0.9900,0.9780,0.9870,3207800,3158121
2025-03-24,0.9870,0.9910,0.9840,0.9900,5054700,4990642
2025-03-25,0.9900,1.0020,0.9900,1.0010,3964000,3958649
2025-03-26,1.0020,1.0020,0.9960,1.0000,3515600,3515700
2025-03-27,1.0000,1.0040,0.9990,1.0010,4505300,4510117
2025-03-28,0.9980,0.9980,0.9920,0.9940,2101500,2089979
2025-03-31,0.9910,0.9990,0.9890,0.9910,1896400,1881809
2025-04-01,0.9910,0.9990,0.9910,0.9950,1712100,1703347
2025-04-02,0.9970,1.0030,0.9970,1.0020,5205100,5208696
2025-04-03,1.0000,1.0040,0.9930,1.0020,1327900,1325368
2025-04-07,0.9910,0.9950,0.9220,0.9430,3717600,3531319
2025-04-08,0.9400,0.9620,0.9400,0.9610,2055100,1964787
2025-04-09,0.9610,0.9610,0.9420,0.9580,1116900,1061605
2025-04-10,0.9580,0.9680,0.9580,0.9650,1764900,1701804
2025-04-11,0.9620,0.9620,0.9560,0.9600,1928000,1849331
2025-04-14,0.9610,0.9740,0.9600,0.9710,6361000,6163609
2025-04-15,0.9740,0.9770,0.9690,0.9770,5488500,5342646
2025-04-16,0.9770,0.9860,0.9750,0.9850,7272200,7118253
2025-04-17,0.9860,0.9860,0.9790,0.9810,4106400,4033392
2025-04-18,0.9810,0.9870,0.9810,0.9870,7098800,6985058
2025-04-21,0.9820,0.9910,0.9780,0.9870,3859600,3799378
2025-04-22,0.9890,0.9890,0.9800,0.9830,7258600,7149116
2025-04-23,0.9830,0.9830,0.9780,0.9780,6952600,6817503
2025-04-24,0.9800,0.9880,0.9800,0.9880,4487200,4418909
2025-04-25,0.9880,0.9880,0.9800,0.9840,2869700,2818413
2025-04-28,0.9830,0.9880,0.9810,0.9880,1890400,1864137
2025-04-29,0.9810,0.9830,0.9780,0.9810,6722500,6590411
2025-04-30,0.9750,0.9840,0.9630,0.9710,2569200,2484868
2025-05-06,0.9670,0.9680,0.9610,0.9660,3033200,2928619
2025-05-07,0.9730,0.9740,0.9680,0.9730,7399900,7197174
2025-05-08,0.9730,0.9770,0.9730,0.9770,1521200,1484076
2025-05-09,0.9770,0.9820,0.9770,0.9800,3523400,3451031
