date,open,high,low,close,volume,amount
2021-03-24,0.9670,0.9830,0.9370,0.9440,87972960,84263502
2021-03-25,0.9360,0.9660,0.9360,0.9550,64483180,61749275
2021-03-26,0.9550,0.9900,0.9360,0.9830,21708085,21042408
2021-03-29,0.9830,0.9900,0.9700,0.9820,17235688,16928226
2021-03-30,0.9800,1.0000,0.9650,0.9950,12286492,12165077
2021-03-31,1.0000,1.0000,0.9580,0.9730,5929140,5752010
2021-04-01,0.9730,0.9830,0.9680,0.9810,7590566,7400278
2021-04-02,0.9810,0.9930,0.9730,0.9880,6688204,6586521
2021-04-06,0.9960,1.0070,0.9930,0.9940,12025895,12040164
2021-04-07,0.9860,1.0060,0.9810,1.0050,11418669,11369981
2021-04-08,1.0050,1.0290,0.9970,1.0190,30672963,31128950
2021-04-09,1.0200,1.0310,1.0100,1.0170,16086410,16428624
2021-04-12,1.0120,1.0180,0.9710,0.9760,7175829,7090500
2021-04-13,0.9710,0.9790,0.9600,0.9710,5330920,5173566
2021-04-14,0.9710,0.9930,0.9710,0.9930,5955515,5861661
2021-04-15,0.9940,1.0120,0.9850,1.0110,8361348,8332052
2021-04-16,1.0120,1.0220,0.9990,1.0040,4186099,4234112
2021-04-19,1.0030,1.0390,0.9950,1.0370,13764411,14178410
2021-04-20,1.0340,1.0470,1.0200,1.0310,10772750,11125761
2021-04-21,1.0310,1.0310,1.0100,1.0230,4067014,4154132
2021-04-22,1.0250,1.0400,1.0240,1.0290,9089116,9380540
2021-04-23,1.0220,1.0380,1.0110,1.0350,4406758,4549467
2021-04-26,1.0350,1.0660,1.0350,1.0420,9041984,9554643
2021-04-27,1.0500,1.0580,1.0260,1.0470,5783645,6060683
2021-04-28,1.0270,1.0490,1.0210,1.0430,3356017,3481626
2021-04-29,1.0440,1.0670,1.0360,1.0600,9339190,9833548
2021-04-30,1.0600,1.0650,1.0430,1.0540,7337699,7743627
2021-05-06,1.0650,1.0920,1.0650,1.0850,6467845,6980750
2021-05-07,1.0910,1.1380,1.0910,1.1160,10391515,11612717
2021-05-10,1.1160,1.1790,1.1160,1.1770,12106317,14019292
2021-05-11,1.1770,1.1770,1.0780,1.1240,11070953,12422335
2021-05-12,1.1180,1.1350,1.1100,1.1290,6656266,7488654
2021-05-13,1.1100,1.1100,1.0710,1.0760,8142001,8820698
2021-05-14,1.0700,1.0830,1.0560,1.0790,7373018,7894680
2021-05-17,1.0930,1.1140,1.0770,1.1070,9500278,10396087
2021-05-18,1.1200,1.1370,1.1160,1.1230,7353118,8276482
2021-05-19,1.1230,1.1300,1.1000,1.1280,8099115,9059575
2021-05-20,1.0990,1.1050,1.0280,1.0960,7662820,8379047
2021-05-21,1.0920,1.1160,1.0860,1.1050,5256815,5766531
2021-05-24,1.1030,1.1060,1.0850,1.0970,4293610,4710271
2021-05-25,1.0970,1.1080,1.0820,1.1040,13708795,15104988
2021-05-26,1.1040,1.1240,1.1000,1.1180,8664516,9667241
2021-05-27,1.1120,1.1170,1.1080,1.1150,7497768,8334559
2021-05-28,1.1350,1.1470,1.1290,1.1330,5126912,5841092
2021-05-31,1.1520,1.1700,1.1350,1.1590,4358216,5040068
2021-06-01,1.1590,1.1670,1.1400,1.1660,3427605,3941027
2021-06-02,1.1680,1.1740,1.1450,1.1510,2795511,3232741
2021-06-03,1.1480,1.1710,1.1250,1.1530,1780010,2062039
2021-06-04,1.1450,1.1590,1.1200,1.1480,1728500,1968406
2021-06-07,1.1410,1.1580,1.1400,1.1470,1338806,1536718
2021-06-08,1.1470,1.1590,1.1190,1.1230,3155211,3585031
2021-06-09,1.1230,1.1360,1.1180,1.1280,1940907,2186910
