date,open,high,low,close,volume,amount
2024-03-15,1.0000,1.0100,0.9870,1.0090,214198755,213899940
2024-03-18,1.0000,1.0340,1.0000,1.0310,66612165,67928012
2024-03-19,1.0300,1.0400,1.0210,1.0280,21432124,22168935
2024-03-20,1.0230,1.0600,1.0230,1.0600,21848843,22810053
2024-03-21,1.0620,1.0830,1.0540,1.0550,14821737,15757017
2024-03-22,1.0550,1.0580,1.0250,1.0470,10500376,10905948
2024-03-25,1.0470,1.0500,1.0110,1.0120,9577524,9909020
2024-03-26,1.0110,1.0140,0.9770,0.9850,6814416,6789711
2024-03-27,0.9860,0.9950,0.9320,0.9320,8134021,7718246
2024-03-28,0.9310,0.9790,0.9300,0.9690,7578711,7307518
2024-03-29,0.9690,0.9690,0.9460,0.9630,2705400,2586108
2024-04-01,0.9700,0.9880,0.9700,0.9860,4408708,4326593
2024-04-02,0.9630,0.9900,0.9600,0.9750,1661200,1608359
2024-04-03,0.9650,0.9710,0.9350,0.9410,4497402,4231816
2024-04-08,0.9410,0.9410,0.9190,0.9210,4007100,3719582
2024-04-09,0.9370,0.9370,0.9150,0.9270,5980306,5520649
2024-04-10,0.9250,0.9250,0.8960,0.9050,4047314,3669601
2024-04-11,0.9020,0.9220,0.8970,0.9100,4026610,3684529
2024-04-12,0.9150,0.9160,0.8960,0.8990,6070100,5488396
2024-04-15,0.8960,0.9040,0.8640,0.8810,7220300,6393531
2024-04-16,0.8690,0.8770,0.8400,0.8430,7125400,6089336
2024-04-17,0.8510,0.8830,0.8500,0.8800,9386301,8198750
2024-04-18,0.8810,0.8890,0.8480,0.8770,9330535,8183876
2024-04-19,0.8800,0.8800,0.8550,0.8580,8293204,7196212
2024-04-22,0.8500,0.8690,0.8380,0.8610,7568104,6466421
2024-04-23,0.8620,0.8700,0.8590,0.8650,6257500,5403627
2024-04-24,0.8680,0.8960,0.8590,0.8950,9799402,8642952
2024-04-25,0.8900,0.8920,0.8790,0.8830,7143500,6324915
2024-04-26,0.8800,0.9160,0.8800,0.9120,9639022,8721123
2024-04-29,0.9280,0.9460,0.9140,0.9380,9173334,8558089
2024-04-30,0.9410,0.9410,0.9210,0.9280,6926901,6459194
2024-05-06,0.9420,0.9520,0.9310,0.9340,7339436,6927832
2024-05-07,0.9300,0.9440,0.9280,0.9360,6490200,6070085
