date,open,high,low,close,volume,amount
2020-01-03,5.3420,5.3580,5.3200,5.3530,38085930,203536487
2020-01-06,5.3020,5.4560,5.3020,5.4100,17904763,96729842
2020-01-07,5.3990,5.4600,5.3990,5.4580,53915377,292923826
2020-01-08,5.4530,5.4750,5.3830,5.4070,20828885,113370187
2020-01-09,5.4500,5.4750,5.4250,5.4700,16549386,90233555
2020-01-10,5.4750,5.4950,5.4310,5.4500,11047254,60271876
2020-01-13,5.4080,5.5540,5.4080,5.5510,6788548,37159627
2020-01-14,5.5980,5.5980,5.5200,5.5200,7882556,43733344
2020-01-15,5.5100,5.5200,5.4690,5.4970,5544196,30474270
2020-01-16,5.4970,5.5270,5.4940,5.5140,6496319,35814524
2020-01-17,5.5200,5.5340,5.4740,5.4850,9391475,51701765
2020-01-20,5.4940,5.5800,5.4820,5.5760,6150513,33952062
2020-01-21,5.5760,5.5760,5.4870,5.5150,8459048,46653636
2020-01-22,5.4620,5.5910,5.4180,5.5630,9109638,50168344
2020-01-23,5.5600,5.5600,5.3120,5.3720,11742951,64098812
2020-02-03,4.9780,4.9780,4.8350,4.8350,2010931,9784544
2020-02-04,4.7870,4.9900,4.7350,4.9680,4958799,24500681
2020-02-05,4.9800,5.1480,4.9180,5.1000,5253700,26802376
2020-02-06,5.1000,5.3000,5.0760,5.2990,7002842,36377054
2020-02-07,5.2890,5.3480,5.2130,5.3000,7468861,39215111
2020-02-10,5.3000,5.3500,5.2690,5.3500,6874134,36552124
2020-02-11,5.3700,5.3700,5.3000,5.3400,3296216,17570165
2020-02-12,5.3100,5.4440,5.3100,5.4430,2846042,15318418
2020-02-13,5.4350,5.4450,5.3830,5.4000,3454642,18714313
2020-02-14,5.3800,5.4550,5.3620,5.4000,5122006,27766319
2020-02-17,5.4300,5.5740,5.4300,5.5690,6353110,34957857
2020-02-18,5.5650,5.6200,5.5450,5.6050,7504998,41949996
2020-02-19,5.6050,5.6400,5.5780,5.5920,6762499,37929246
2020-02-20,5.5850,5.6900,5.5650,5.6700,9770836,55020141
2020-02-21,5.6700,5.7950,5.6520,5.7800,7829706,44768330
2020-02-24,5.8000,5.8360,5.7220,5.7940,18731270,108288066
2020-02-25,5.7000,5.8360,5.6230,5.8360,20257465,116897847
2020-02-26,5.8330,5.8330,5.6730,5.7000,15263780,87968730
2020-02-27,5.7000,5.7560,5.6550,5.7050,13275220,75873454
2020-02-28,5.6050,5.6050,5.3760,5.3790,14866336,81401888
2020-03-02,5.3810,5.6480,5.3810,5.5960,9670460,53505273
2020-03-03,5.5980,5.7700,5.5980,5.6400,7110495,40492012
