date,open,high,low,close,volume,amount
2024-06-24,0.9850,0.9880,0.9630,0.9630,49551200,48496490
2024-06-25,0.9630,0.9720,0.9350,0.9440,19571500,18600004
2024-06-26,0.9440,0.9950,0.9440,0.9890,28564500,27818378
2024-06-27,0.9870,0.9870,0.9650,0.9690,7523700,7343172
2024-06-28,0.9680,0.9770,0.9470,0.9520,8406300,8123880
2024-07-01,0.9490,0.9510,0.9310,0.9440,11570200,10849500
2024-07-02,0.9480,0.9580,0.9380,0.9440,4963800,4709072
2024-07-03,0.9360,0.9360,0.9190,0.9220,8172300,7539333
2024-07-04,0.9170,0.9260,0.8980,0.8990,7598500,6947831
2024-07-05,0.8980,0.9100,0.8900,0.9060,6533000,5862616
2024-07-08,0.8970,0.8970,0.8700,0.8760,5715400,5033098
2024-07-09,0.8740,0.8900,0.8630,0.8860,6514400,5703006
2024-07-10,0.8820,0.9000,0.8820,0.8870,5810400,5175977
2024-07-11,0.8940,0.9100,0.8940,0.9070,1658400,1500715
2024-07-12,0.9060,0.9060,0.8940,0.8970,4301200,3859295
2024-07-15,0.8900,0.8900,0.8770,0.8800,3302300,2915639
2024-07-16,0.8810,0.9010,0.8770,0.8980,5659900,5036599
2024-07-17,0.9000,0.9090,0.8950,0.8960,2909000,2619343
2024-07-18,0.8880,0.8970,0.8740,0.8940,3781500,3355665
2024-07-19,0.8930,0.9140,0.8910,0.9130,5314200,4815802
2024-07-22,0.9190,0.9360,0.9190,0.9290,5278300,4895753
2024-07-23,0.9270,0.9270,0.8990,0.9000,2679800,2453071
2024-07-24,0.8910,0.9090,0.8840,0.8860,4541400,4066611
2024-07-25,0.8840,0.8990,0.8820,0.8910,2580400,2294933
2024-07-26,0.8910,0.9010,0.8870,0.8940,370200,330942
2024-07-29,0.8930,0.8980,0.8860,0.8930,2069900,1842945
2024-07-30,0.8890,0.9020,0.8860,0.8950,3661400,3277682
2024-07-31,0.8990,0.9390,0.8960,0.9390,12176000,11237062
2024-08-01,0.9390,0.9390,0.9210,0.9260,1845900,1715235
2024-08-02,0.9180,0.9320,0.9110,0.9130,3349100,3084926
2024-08-05,0.9040,0.9220,0.8880,0.8910,7862800,7119917
2024-08-06,0.8990,0.9020,0.8840,0.8960,4106900,3664286
2024-08-07,0.8960,0.8990,0.8880,0.8900,3667000,3281473
2024-08-08,0.8840,0.8930,0.8710,0.8850,3822700,3380378
2024-08-09,0.8910,0.8910,0.8770,0.8770,2089800,1850621
2024-08-12,0.8710,0.8740,0.8600,0.8650,3815300,3305279
2024-08-13,0.8630,0.8680,0.8550,0.8680,1228800,1059132
2024-08-14,0.8620,0.8700,0.8620,0.8630,1536300,1329844
2024-08-15,0.8580,0.8770,0.8580,0.8710,7289500,6315588
2024-08-16,0.8700,0.8700,0.8630,0.8630,2362900,2050168
2024-08-19,0.8670,0.8780,0.8670,0.8690,1645500,1436605
2024-08-20,0.8610,0.8630,0.8470,0.8490,851200,726873
2024-08-21,0.8460,0.8530,0.8420,0.8430,4001500,3395252
2024-08-22,0.8430,0.8550,0.8260,0.8280,1663500,1391287
2024-08-23,0.8260,0.8450,0.8260,0.8420,2673700,2240169
2024-08-26,0.8420,0.8470,0.8410,0.8430,931000,785670
2024-08-27,0.8350,0.8430,0.8230,0.8270,1410100,1166681
2024-08-28,0.8200,0.8280,0.8150,0.8270,802900,660196
2024-08-29,0.8240,0.8430,0.8230,0.8400,2812000,2357209
2024-08-30,0.8480,0.8740,0.8440,0.8630,3311800,2853801
2024-09-02,0.8550,0.8550,0.8340,0.8340,3445200,2910215
2024-09-03,0.8340,0.8500,0.8320,0.8500,1416500,1190927
2024-09-04,0.8480,0.8530,0.8440,0.8470,2032900,1725510
2024-09-05,0.8550,0.8600,0.8490,0.8550,403900,345033
2024-09-06,0.8520,0.8550,0.8370,0.8400,772800,654052
2024-09-09,0.8320,0.8400,0.8260,0.8310,4840600,4028608
2024-09-10,0.8310,0.8550,0.8220,0.8530,3766100,3148889
2024-09-11,0.8530,0.8570,0.8460,0.8560,2389200,2037004
2024-09-12,0.8640,0.8660,0.8530,0.8540,5266500,4508566
2024-09-13,0.8540,0.8540,0.8430,0.8440,2721300,2303519
2024-09-18,0.8500,0.8500,0.8300,0.8480,6651400,5574397
2024-09-19,0.8490,0.8720,0.8430,0.8670,9687900,8349161
2024-09-20,0.8660,0.8780,0.8660,0.8740,5554500,4850198
2024-09-23,0.8740,0.8900,0.8740,0.8820,2614300,2313260
2024-09-24,0.8820,0.9080,0.8680,0.9080,6132400,5508417
2024-09-25,0.9080,0.9450,0.9080,0.9190,3467000,3229116
2024-09-26,0.9220,0.9670,0.9140,0.9670,10051900,9514363
2024-09-27,0.9680,1.0630,0.9680,1.0390,33896900,34204980
2024-09-30,1.0890,1.1430,1.0890,1.1430,25639600,29197071
2024-10-08,1.2570,1.2570,1.2570,1.2570,4093700,5145781
2024-10-09,1.3130,1.3830,1.2000,1.3130,34816500,46648378
2024-10-10,1.3090,1.3250,1.2150,1.2240,12979500,16392024
2024-10-11,1.2220,1.2220,1.1390,1.1850,5489900,6527795
2024-10-14,1.1790,1.2690,1.1500,1.2680,10516500,12826610
2024-10-15,1.2680,1.3100,1.2250,1.2330,13926800,17703422
2024-10-16,1.1960,1.2480,1.1960,1.2240,6907700,8416655
2024-10-17,1.2420,1.2930,1.2360,1.2540,26345900,33518309
2024-10-18,1.2550,1.3640,1.2210,1.3260,23010000,29479726
2024-10-21,1.3050,1.3650,1.3020,1.3440,15901400,21137352
2024-10-22,1.3450,1.3450,1.2910,1.3110,9197400,12104686
2024-10-23,1.3240,1.3400,1.2960,1.3000,6848100,9045322
2024-10-24,1.2820,1.2930,1.2750,1.2910,8517200,10963241
2024-10-25,1.2980,1.3120,1.2800,1.2950,5865700,7605412
2024-10-28,1.2950,1.3150,1.2860,1.3100,4558300,5922301
2024-10-29,1.3090,1.3440,1.3060,1.3080,8571700,11365165
2024-10-30,1.3090,1.3890,1.2760,1.3410,8573100,11329889
2024-10-31,1.3390,1.3880,1.3250,1.3450,6626800,8965238
2024-11-01,1.3450,1.3490,1.2710,1.2770,7769700,10132259
2024-11-04,1.2640,1.3030,1.2630,1.3000,3767700,4824955
2024-11-05,1.3000,1.4070,1.2940,1.4060,14246300,19593607
2024-11-06,1.4040,1.4670,1.3990,1.4130,10323700,14726349
2024-11-07,1.3820,1.4750,1.3820,1.4750,7764300,11023755
2024-11-08,1.5000,1.5290,1.4790,1.4860,9400500,14128833
2024-11-11,1.4800,1.5580,1.4800,1.5550,7887000,12018860
2024-11-12,1.5880,1.6050,1.5140,1.5350,6316100,9759197
2024-11-13,1.5350,1.5650,1.5060,1.5600,3734500,5762644
2024-11-14,1.5610,1.5670,1.5050,1.5080,4774600,7354686
2024-11-15,1.5080,1.5410,1.4520,1.4520,4763000,7191201
2024-11-18,1.4480,1.4660,1.3630,1.3740,5114100,7144479
2024-11-19,1.3600,1.4050,1.3440,1.4050,4151600,5707424
2024-11-20,1.4030,1.4400,1.3900,1.4260,3400300,4796724
