date,open,high,low,close,volume,amount
2020-06-05,3.8910,3.9020,3.8730,3.8780,20455775,79632456
2020-06-08,3.8600,3.8600,3.8300,3.8430,10948250,41992806
2020-06-09,3.8440,3.8560,3.8380,3.8400,7578584,29136540
2020-06-10,3.8490,3.8820,3.8490,3.8810,2099339,8143254
2020-06-11,3.8930,3.9130,3.8930,3.9100,9669907,37765509
2020-06-12,3.9100,3.9140,3.8980,3.9140,11676292,45571943
2020-06-15,3.9120,3.9240,3.8930,3.9020,6020238,23545628
2020-06-16,3.9020,3.9110,3.8910,3.9010,4886405,19064850
2020-06-17,3.9000,3.9050,3.8960,3.9050,3331735,12999651
2020-06-18,3.9040,3.9040,3.8950,3.8970,3070963,11976882
2020-06-19,3.8970,3.9090,3.8970,3.9050,2311010,9022706
2020-06-22,3.9190,3.9610,3.9190,3.9460,8755289,34613816
2020-06-23,3.9460,3.9580,3.9380,3.9430,3484156,13747135
2020-06-24,3.9600,3.9730,3.9600,3.9690,3332455,13223851
2020-06-29,3.9710,3.9780,3.9680,3.9700,2948004,11713392
2020-06-30,3.9700,3.9770,3.9680,3.9750,3350695,13306265
2020-07-01,3.9810,4.0020,3.9810,3.9990,5361651,21421018
2020-07-02,3.9950,3.9950,3.9570,3.9640,3490521,13836686
2020-07-03,3.9720,3.9780,3.9680,3.9750,3120443,12406378
2020-07-06,3.9710,3.9740,3.9590,3.9640,3986338,15813858
2020-07-07,3.9650,3.9730,3.9640,3.9710,2165501,8597555
2020-07-08,3.9760,3.9940,3.9760,3.9890,3136232,12508903
2020-07-09,3.9890,4.0370,3.9890,4.0140,3552745,14250705
2020-07-10,4.0040,4.0040,3.9810,3.9860,2624066,10478497
2020-07-13,3.9870,4.0050,3.9860,3.9990,2836689,11349179
2020-07-14,3.9990,3.9990,3.9870,3.9950,4591647,18327015
2020-07-15,3.9990,4.0100,3.9980,3.9980,3191151,12774595
2020-07-16,3.9980,4.0020,3.9870,3.9870,4239343,16939453
2020-07-17,3.9870,3.9990,3.8600,3.9650,7990077,31649373
2020-07-20,3.9670,3.9840,3.9670,3.9820,6091328,24234334
2020-07-21,3.9870,4.0220,3.9870,4.0170,5041526,20169975
2020-07-22,4.0800,4.1260,4.0800,4.1040,5244674,21532809
2020-07-23,4.1050,4.1880,4.1050,4.1320,3414406,14080500
2020-07-24,4.1350,4.1800,4.1350,4.1760,1512256,6297218
2020-07-27,4.2110,4.3480,4.2110,4.2800,4024591,17224736
2020-07-28,4.3580,4.3980,4.2270,4.2550,3509107,15042360
2020-07-29,4.2610,4.2820,4.2610,4.2750,1982506,8474241
2020-07-30,4.3000,4.3000,4.2250,4.2430,7321115,31251736
2020-07-31,4.2420,4.2830,4.2360,4.2800,2616624,11143441
2020-08-03,4.2680,4.2810,4.2620,4.2660,1806227,7719348
2020-08-04,4.2660,4.2810,4.2630,4.2710,1931852,8261285
2020-08-05,4.3020,4.3890,4.3020,4.3820,6704644,29254476
2020-08-06,4.3890,4.4270,4.3890,4.4220,9936737,43776213
2020-08-07,4.4530,4.4840,4.4360,4.4460,6275821,28008902
2020-08-10,4.4200,4.4200,4.3960,4.4130,2671272,11771936
2020-08-11,4.4130,4.4130,4.3030,4.3280,5607172,24533534
2020-08-12,4.0500,4.0880,4.0140,4.0390,3803352,15368325
2020-08-13,4.1000,4.1340,4.1000,4.1150,4116701,16963938
2020-08-14,4.1850,4.2090,4.1440,4.1480,7785217,32631368
2020-08-17,4.1530,4.1960,4.1480,4.1930,2757115,11494091
2020-08-18,4.2490,4.2970,4.2490,4.2860,2505047,10705957
2020-08-19,4.2890,4.2890,4.2320,4.2390,4106839,17519964
2020-08-20,4.2250,4.2250,4.1170,4.1380,5469191,22670449
2020-08-21,4.3380,4.3380,4.1430,4.1570,2022735,8413374
2020-08-24,4.1530,4.1530,4.1020,4.1200,1417567,5832655
2020-08-25,4.1200,4.1380,4.1200,4.1270,2114471,8726518
2020-08-26,4.1280,4.1350,4.1180,4.1210,933310,3849371
2020-08-27,4.1600,4.1700,4.1600,4.1700,975823,4065029
2020-08-28,4.1700,4.1750,4.1440,4.1690,1094632,4548960
2020-08-31,4.1760,4.2030,4.1760,4.1850,1337334,5608197
2020-09-01,4.1940,4.2350,4.1940,4.2260,2553300,10771989
2020-09-02,4.1910,4.1960,4.1820,4.1890,1587147,6648525
2020-09-03,4.1850,4.1850,4.1090,4.1130,3186542,13226265
2020-09-04,4.1170,4.3000,4.1170,4.1310,1376142,5685715
2020-09-07,4.1310,4.1470,4.1210,4.1260,2330354,9644445
2020-09-08,4.1180,4.1380,4.1080,4.1300,2629214,10830016
2020-09-09,4.1320,4.1390,4.1230,4.1260,3499731,14450007
2020-09-10,4.1390,4.1650,4.1390,4.1530,2959900,12312845
2020-09-11,4.1500,4.1570,4.1320,4.1470,3701643,15359268
2020-09-14,4.1450,4.1570,4.1430,4.1450,2413791,10019943
2020-09-15,4.1500,4.1700,4.1500,4.1580,2392329,9951409
2020-09-16,4.1580,4.1580,4.1360,4.1460,1319250,5462457
2020-09-17,4.1340,4.1350,4.1010,4.1170,4445315,18302121
2020-09-18,4.1250,4.1410,4.1240,4.1410,1956386,8079048
2020-09-21,4.1430,4.1490,4.1360,4.1390,2954094,12238417
2020-09-22,4.0380,4.0590,4.0250,4.0430,3646573,14743092
2020-09-23,4.0390,4.0470,3.9700,3.9820,4700141,18908246
2020-09-24,3.9770,3.9810,3.9280,3.9400,5014559,19823085
2020-09-25,3.9490,3.9900,3.9490,3.9880,1782949,7078843
2020-09-28,3.9880,3.9880,3.9720,3.9760,1539192,6123035
2020-09-29,4.0120,4.0330,4.0100,4.0300,3154497,12699090
2020-09-30,4.0340,4.0460,4.0310,4.0320,1715857,6931392
2020-10-09,4.0300,4.0440,4.0230,4.0270,4192722,16885946
2020-10-12,4.0600,4.0880,4.0600,4.0710,3428727,13989487
2020-10-13,4.0720,4.0770,4.0530,4.0600,895970,3640345
2020-10-14,4.0560,4.0560,3.9870,4.0150,1991120,7955210
2020-10-15,4.0010,4.0140,3.9970,4.0090,2586823,10357372
2020-10-16,4.0160,4.0790,4.0160,4.0190,1131505,4556264
2020-10-19,4.0050,4.0320,4.0050,4.0280,2540342,10196693
2020-10-20,4.0100,4.0100,3.9960,4.0070,1400324,5611016
2020-10-21,4.0210,4.0340,4.0190,4.0230,993358,3998657
2020-10-22,4.0240,4.0240,4.0120,4.0230,1151738,4630995
2020-10-23,4.0190,4.0190,4.0020,4.0100,1189988,4769655
2020-10-26,4.0100,4.0100,3.9850,3.9950,1739973,6948725
2020-10-27,4.0200,4.0320,4.0200,4.0270,1796307,7231598
2020-10-28,4.0330,4.0400,4.0270,4.0340,2389096,9637430
2020-10-29,4.0000,4.0000,3.9680,3.9770,899199,3572383
2020-10-30,3.9520,3.9600,3.9450,3.9520,713556,2821530
2020-11-02,3.9560,3.9920,3.9560,3.9880,356779,1419247
2020-11-03,3.9980,4.0090,3.9960,4.0040,3346966,13387253
2020-11-04,4.0120,4.0350,4.0120,4.0220,1174190,4724265
2020-11-05,4.0090,4.0210,4.0090,4.0200,1139793,4578372
2020-11-06,4.0800,4.0800,4.0550,4.0610,1442662,5862921
2020-11-09,4.0610,4.0760,4.0500,4.0500,2737086,11141261
2020-11-10,4.0470,4.0470,3.9090,3.9460,2630060,10320173
2020-11-11,3.9460,3.9460,3.9220,3.9360,1288384,5060812
2020-11-12,3.9180,3.9300,3.9180,3.9290,964272,3783676
2020-11-13,3.9330,3.9490,3.9330,3.9490,890887,3515041
2020-11-16,3.9530,3.9660,3.9410,3.9450,995142,3935897
2020-11-17,3.9450,3.9480,3.9330,3.9370,1807046,7118276
2020-11-18,3.9390,3.9390,3.9050,3.9120,1390080,5439579
2020-11-19,3.9040,3.9070,3.8860,3.8940,1359135,5297208
2020-11-20,3.8930,3.9020,3.8900,3.8980,731426,2850313
2020-11-23,3.9010,3.9070,3.8940,3.9050,539204,2102791
2020-11-24,3.8150,3.8200,3.7980,3.8110,2001665,7622389
2020-11-25,3.8040,3.8040,3.7600,3.7690,2465232,9295018
2020-11-26,3.7690,3.7730,3.7600,3.7730,917513,3457500
2020-11-27,3.7690,3.7720,3.7600,3.7680,953532,3591465
2020-11-30,3.7600,3.7600,3.6540,3.6780,5722563,21040336
2020-12-01,3.6800,3.7120,3.6800,3.7040,2162300,7998238
2020-12-02,3.7510,3.7600,3.7450,3.7580,1979048,7426081
2020-12-03,3.7740,3.8040,3.7740,3.8020,1026200,3887594
2020-12-04,3.8010,3.8140,3.7960,3.8050,684900,2605034
2020-12-07,3.7900,3.8020,3.7880,3.7960,1263347,4797304
2020-12-08,3.8340,3.8700,3.8340,3.8520,2094596,8067997
2020-12-09,3.9000,3.9000,3.8280,3.8330,961416,3701314
2020-12-10,3.8340,3.8340,3.7940,3.7940,980000,3722494
2020-12-11,3.7940,3.7990,3.7850,3.7880,1627500,6173620
2020-12-14,3.7880,3.7990,3.7860,3.7870,813755,3085551
2020-12-15,3.7820,3.8180,3.7810,3.8170,1979219,7515383
2020-12-16,3.8230,3.8880,3.8230,3.8440,485448,1866987
2020-12-17,3.8450,3.8690,3.8440,3.8660,1095275,4223365
2020-12-18,3.8660,3.9010,3.8660,3.8910,1352768,5267946
2020-12-21,3.9150,3.9570,3.9150,3.9350,3249903,12799712
2020-12-22,3.9300,3.9300,3.8760,3.8800,1304007,5079519
2020-12-23,3.8900,3.8900,3.8680,3.8710,897200,3478359
2020-12-24,3.8820,3.8960,3.8820,3.8850,583105,2270938
2020-12-25,3.8810,3.9070,3.8810,3.9050,513136,1999395
2020-12-28,3.9210,3.9400,3.8820,3.9110,1517218,5936546
2020-12-29,3.9080,3.9080,3.8860,3.8870,1854115,7223723
2020-12-30,3.8900,3.8940,3.8820,3.8830,322057,1253540
2020-12-31,3.9170,3.9170,3.8000,3.8990,596064,2326835
2021-01-04,3.9060,3.9600,3.9060,3.9530,3945125,15593503
2021-01-05,3.9600,3.9810,3.9600,3.9720,1119493,4450995
2021-01-06,3.9830,3.9910,3.9770,3.9800,2112001,8410545
2021-01-07,3.9330,3.9540,3.9270,3.9540,1548162,6097137
2021-01-08,3.9460,3.9460,3.9270,3.9290,1712018,6736639
2021-01-11,3.7460,3.9880,3.7460,3.8250,1274545,4838992
2021-01-12,3.8240,3.8880,3.8200,3.8650,1806848,6938556
2021-01-13,3.8610,3.8640,3.8500,3.8540,1775739,6844940
2021-01-14,3.8430,3.8430,3.8030,3.8250,1381048,5275469
2021-01-15,3.8420,3.8510,3.8320,3.8380,1189300,4567494
2021-01-18,3.8000,3.8330,3.7970,3.8300,2062614,7866803
2021-01-19,3.8350,3.8390,3.8250,3.8270,985400,3777218
2021-01-20,3.8360,3.8450,3.8350,3.8440,767191,2944284
2021-01-21,3.8520,3.8780,3.8520,3.8780,841406,3256233
2021-01-22,3.8780,3.8780,3.8510,3.8600,542657,2093511
2021-01-25,3.8560,3.8570,3.8380,3.8430,1444300,5561987
2021-01-26,3.8430,3.8580,3.8430,3.8500,507496,1955254
2021-01-27,3.8510,3.8510,3.8150,3.8280,1050000,4011916
2021-01-28,3.8190,3.8210,3.8110,3.8160,573300,2186688
2021-01-29,3.8160,3.8310,3.8130,3.8310,956800,3654329
2021-02-01,3.8240,3.8780,3.8220,3.8740,1823749,7034161
2021-02-02,3.8740,3.8740,3.8370,3.8410,1812000,6987912
2021-02-03,3.8410,3.8410,3.7960,3.8030,2548571,9700784
2021-02-04,3.8030,3.8030,3.7510,3.7730,2771000,10438725
2021-02-05,3.7340,3.7340,3.7220,3.7300,718009,2674771
2021-02-08,3.7430,3.7620,3.7430,3.7590,1137214,4271224
2021-02-09,3.7740,3.8090,3.7740,3.8050,920774,3501020
2021-02-10,3.7880,3.8130,3.7870,3.8070,1035474,3937793
2021-02-18,3.7840,3.7840,3.5940,3.6980,4023759,14845109
2021-02-19,3.6940,3.6940,3.6420,3.6830,2110622,7754191
2021-02-22,3.6890,3.7370,3.6890,3.7230,1904300,7087698
2021-02-23,3.7400,3.7900,3.7400,3.7640,2324500,8758704
2021-02-24,3.7650,3.7650,3.7500,3.7530,1369172,5140677
2021-02-25,3.7530,3.7530,3.7130,3.7170,752000,2803104
2021-02-26,3.6830,3.6880,3.6530,3.6610,1343731,4944311
2021-03-01,3.6500,3.6500,3.6250,3.6450,3137674,11405671
2021-03-02,3.6000,3.6410,3.5530,3.5790,4696622,16771540
2021-03-03,3.5890,3.6050,3.5890,3.5970,1790357,6444875
2021-03-04,3.5970,3.5970,3.5500,3.5630,2888800,10287611
2021-03-05,3.5250,3.5320,3.5120,3.5270,1262100,4442779
2021-03-08,3.5500,3.5800,3.5500,3.5670,1267274,4528450
2021-03-09,3.5550,3.5550,3.5290,3.5540,1218714,4310116
2021-03-10,3.5620,3.5950,3.5620,3.5880,1306400,4688578
2021-03-11,3.5920,3.6280,3.5920,3.6230,1393900,5039085
2021-03-12,3.6180,3.6180,3.5680,3.5720,2128700,7629956
2021-03-15,3.6010,3.6240,3.6010,3.6060,1409074,5087384
2021-03-16,3.6100,3.6230,3.6090,3.6090,1056300,3819067
