date,open,high,low,close,volume,amount
2020-04-03,0.9410,0.9490,0.9340,0.9360,35809100,33639437
2020-04-07,0.9430,0.9590,0.9430,0.9550,24959700,23760655
2020-04-08,0.9480,0.9550,0.9450,0.9490,19536900,18548051
2020-04-09,0.9510,0.9690,0.9510,0.9570,12546400,12064889
2020-04-10,0.9570,0.9670,0.9470,0.9500,19979300,19086435
2020-04-13,0.9400,0.9460,0.9380,0.9430,12925400,12184790
2020-04-14,0.9420,0.9720,0.9420,0.9640,17807000,17000217
2020-04-15,0.9640,0.9690,0.9530,0.9550,12963300,12452998
2020-04-16,0.9500,0.9680,0.9420,0.9600,13269900,12756515
2020-04-17,0.9610,0.9740,0.9610,0.9650,19234300,18647097
2020-04-20,0.9650,0.9740,0.9650,0.9730,16217400,15734152
2020-04-21,0.9680,0.9680,0.9520,0.9600,8903800,8530981
2020-04-22,0.9600,0.9620,0.9520,0.9600,9254300,8853876
2020-04-23,0.9590,0.9610,0.9530,0.9540,11710400,11214897
2020-04-24,0.9500,0.9510,0.9350,0.9390,25232900,23842325
2020-04-27,0.9390,0.9500,0.9390,0.9400,15451900,14610564
2020-04-28,0.9460,0.9570,0.9340,0.9520,22303400,21196155
2020-04-29,0.9500,0.9630,0.9480,0.9580,15377500,14723979
2020-04-30,0.9630,0.9790,0.9630,0.9770,18440500,17952209
2020-05-06,0.9670,0.9780,0.9600,0.9770,12034600,11645975
2020-05-07,0.9670,0.9780,0.9670,0.9670,13715300,13346071
2020-05-08,0.9700,0.9910,0.9700,0.9820,17336800,16973620
2020-05-11,0.9810,0.9900,0.9750,0.9790,10893000,10720815
2020-05-12,0.9800,0.9860,0.9710,0.9780,5733300,5610134
2020-05-13,0.9700,0.9790,0.9700,0.9770,8460900,8241150
2020-05-14,0.9720,0.9720,0.9630,0.9650,7801800,7544181
2020-05-15,0.9700,0.9730,0.9630,0.9640,6568700,6366591
2020-05-18,0.9640,0.9680,0.9560,0.9620,17971700,17327147
2020-05-19,0.9660,0.9740,0.9660,0.9680,10253000,9937653
2020-05-20,0.9660,0.9700,0.9620,0.9640,11941200,11522643
2020-05-21,0.9720,0.9720,0.9540,0.9570,9187300,8840129
2020-05-22,0.9540,0.9540,0.9350,0.9350,12461800,11783478
2020-05-25,0.9330,0.9370,0.9260,0.9290,11030200,10257240
2020-05-26,0.9340,0.9390,0.9340,0.9390,10705700,10019002
2020-05-27,0.9420,0.9420,0.9290,0.9340,10189800,9510110
2020-05-28,0.9340,0.9540,0.9340,0.9420,12265800,11581225
2020-05-29,0.9420,0.9420,0.9330,0.9350,12623300,11820701
2020-06-01,0.9440,0.9730,0.9440,0.9680,23192497,22287402
2020-06-02,0.9640,0.9770,0.9640,0.9710,19135800,18601318
2020-06-03,0.9740,0.9860,0.9680,0.9700,17065000,16716480
2020-06-04,0.9730,0.9730,0.9640,0.9650,13873100,13427163
2020-06-05,0.9700,0.9720,0.9600,0.9720,13168503,12704841
2020-06-08,0.9720,0.9810,0.9720,0.9740,18513200,18093058
2020-06-09,0.9760,0.9880,0.9760,0.9810,19161600,18781166
2020-06-10,0.9790,0.9790,0.9710,0.9740,14847300,14467698
2020-06-11,0.9720,0.9830,0.9660,0.9680,15003600,14589523
2020-06-12,0.9600,0.9680,0.9530,0.9620,8146400,7826861
