date,open,high,low,close,volume,amount
2025-07-03,1.0040,1.0040,0.9990,1.0030,119259874,119556797
2025-07-04,1.0020,1.0110,1.0000,1.0090,83421722,83975821
2025-07-07,1.0050,1.0060,1.0010,1.0060,28937822,29051279
2025-07-08,1.0040,1.0090,1.0040,1.0090,42813047,43127857
2025-07-09,1.0090,1.0090,1.0010,1.0030,41978374,42234109
2025-07-10,1.0030,1.0120,1.0000,1.0100,25762615,25968749
2025-07-11,1.0060,1.0190,1.0060,1.0140,25180745,25555912
2025-07-14,1.0150,1.0240,1.0150,1.0210,15976625,16305444
2025-07-15,1.0220,1.0250,1.0130,1.0190,13312973,13570473
2025-07-16,1.0190,1.0200,1.0130,1.0160,22088888,22424763
2025-07-17,1.0170,1.0190,1.0140,1.0170,15477223,15732532
2025-07-18,1.0180,1.0230,1.0170,1.0220,15855971,16152884
2025-07-21,1.0240,1.0370,1.0240,1.0370,15569848,16040108
2025-07-22,1.0370,1.0490,1.0330,1.0490,13228948,13724476
2025-07-23,1.0490,1.0540,1.0440,1.0470,16906389,17765690
2025-07-24,1.0460,1.0510,1.0460,1.0500,13476838,14124754
2025-07-25,1.0510,1.0510,1.0440,1.0450,9632775,10092250
2025-07-28,1.0420,1.0450,1.0390,1.0410,4193634,4369236
2025-07-29,1.0410,1.0420,1.0350,1.0420,9120749,9471809
2025-07-30,1.0390,1.0510,1.0390,1.0440,9557862,10009250
2025-07-31,1.0370,1.0380,1.0190,1.0210,6812432,7016450
2025-08-01,1.0210,1.0500,1.0210,1.0240,6219507,6367656
2025-08-04,1.0240,1.0300,1.0210,1.0300,9482803,9707260
2025-08-05,1.0300,1.0400,1.0300,1.0390,4568302,4737245
2025-08-06,1.0380,1.0430,1.0380,1.0430,7964745,8290140
2025-08-07,1.0420,1.0430,1.0350,1.0420,9903970,10293694
2025-08-08,1.0420,1.0510,1.0350,1.0480,8622823,9013224
2025-08-11,1.0470,1.0510,1.0450,1.0490,8774638,9202557
2025-08-12,1.0470,1.0570,1.0470,1.0550,8107389,8552877
2025-08-13,1.0560,1.0640,1.0560,1.0630,5231428,5553424
2025-08-14,1.0620,1.0680,1.0560,1.0580,8411004,8943251
2025-08-15,1.0660,1.0750,1.0660,1.0730,7300106,7829069
2025-08-18,1.0730,1.0750,1.0660,1.0690,5975817,6402701
2025-08-19,1.0720,1.0730,1.0630,1.0630,7098805,7577163
2025-08-20,1.0710,1.0820,1.0630,1.0820,7353474,7904439
2025-08-21,1.0820,1.0870,1.0790,1.0810,3362914,3643724
2025-08-22,1.0810,1.0880,1.0780,1.0870,4063100,4401948
2025-08-25,1.0950,1.1120,1.0950,1.1120,5242604,5781549
2025-08-26,1.1100,1.1150,1.1020,1.1090,4969100,5525196
2025-08-27,1.1120,1.1130,1.0850,1.0860,6250503,6905795
2025-08-28,1.0860,1.0940,1.0750,1.0940,5174105,5623518
2025-08-29,1.0970,1.1030,1.0920,1.0930,5549902,6080587
2025-09-01,1.0970,1.1060,1.0960,1.1030,4282700,4710488
2025-09-02,1.1040,1.1100,1.0940,1.1000,6164503,6791091
2025-09-03,1.0970,1.1090,1.0880,1.0930,5659208,6200018
2025-09-04,1.0900,1.0900,1.0630,1.0730,6368136,6852008
2025-09-05,1.0830,1.0900,1.0740,1.0900,4048707,4387453
2025-09-08,1.0900,1.0970,1.0870,1.0930,2196300,2397386
2025-09-09,1.0910,1.0960,1.0860,1.0890,6208833,6770285
2025-09-10,1.0890,1.0890,1.0800,1.0860,3635200,3945816
2025-09-11,1.0810,1.0960,1.0810,1.0940,2367508,2578926
2025-09-12,1.1010,1.1050,1.0970,1.0980,4710643,5188798
2025-09-15,1.0980,1.1030,1.0970,1.0990,2486300,2735046
2025-09-16,1.1010,1.1040,1.0920,1.0970,2267924,2487435
2025-09-17,1.0970,1.1090,1.0970,1.1090,4224927,4672811
2025-09-18,1.1090,1.1100,1.0880,1.0960,4585603,5051897
2025-09-19,1.0920,1.0970,1.0880,1.0960,4595323,5024038
2025-09-22,1.0960,1.0960,1.0810,1.0860,4391911,4768848
2025-09-23,1.0860,1.0870,1.0720,1.0830,4256801,4583642
2025-09-24,1.0810,1.0840,1.0750,1.0830,2996010,3235241
2025-09-25,1.0870,1.0920,1.0840,1.0880,6341800,6894029
2025-09-26,1.0880,1.0920,1.0860,1.0870,4717900,5138637
2025-09-29,1.0810,1.0960,1.0800,1.0950,3009501,3271360
2025-09-30,1.0960,1.1040,1.0960,1.1040,1952500,2147823
2025-10-09,1.1150,1.1360,1.1040,1.1350,18619005,20926124
2025-10-10,1.1350,1.1460,1.1310,1.1320,2021100,2295576
2025-10-13,1.1350,1.1350,1.1060,1.1260,70846100,79055654
2025-10-14,1.1260,1.1450,1.1200,1.1450,4838100,5466031
2025-10-15,1.1450,1.1450,1.1180,1.1330,14662200,16467564
2025-10-16,1.1330,1.1350,1.1240,1.1290,22057700,24921524
2025-10-17,1.1290,1.1330,1.1080,1.1100,16877800,19019811
2025-10-20,1.1080,1.1130,1.1080,1.1130,6759000,7509111
2025-10-21,1.1160,1.1250,1.1160,1.1240,6371000,7149636
2025-10-22,1.1180,1.1280,1.1180,1.1260,98031600,110435804
2025-10-23,1.1260,1.1360,1.1200,1.1360,12301300,13861950
2025-10-24,1.1270,1.1460,1.1270,1.1390,8532200,9711826
2025-10-27,1.1380,1.1540,1.1380,1.1530,31427523,36080927
2025-10-28,1.1520,1.1520,1.1400,1.1410,54145809,62058561
2025-10-29,1.1430,1.1580,1.1390,1.1560,53383123,61253192
2025-10-30,1.1560,1.1680,1.1540,1.1570,87687900,101852903
2025-10-31,1.1560,1.1680,1.1460,1.1480,41186500,47354745
2025-11-03,1.1560,1.1580,1.1450,1.1580,9438401,10879766
2025-11-04,1.1580,1.1590,1.1430,1.1480,15894500,18325601
2025-11-05,1.1480,1.1560,1.1370,1.1530,8643313,9935315
2025-11-06,1.1530,1.1840,1.1530,1.1800,10312700,12012374
2025-11-07,1.1790,1.1850,1.1580,1.1820,19539706,23078888
2025-11-10,1.1870,1.1970,1.1830,1.1950,13063400,15516035
2025-11-11,1.1950,1.1960,1.1850,1.1890,8391000,9981538
2025-11-12,1.2000,1.2720,1.1840,1.1930,16698768,19898453
2025-11-13,1.1920,1.2030,1.1890,1.2010,13981167,16709095
2025-11-14,1.1980,1.2010,1.1930,1.1930,6166400,7372876
2025-11-17,1.1940,1.1940,1.1760,1.1790,4994900,5889145
2025-11-18,1.1740,1.1740,1.1530,1.1570,6809100,7873989
2025-11-19,1.1570,1.1670,1.1560,1.1650,7021003,8149899
2025-11-20,1.1670,1.1680,1.1550,1.1570,8068301,9369947
2025-11-21,1.1490,1.1680,1.1260,1.1270,10904901,12345478
2025-11-24,1.1250,1.1310,1.1160,1.1230,8740102,9849197
2025-11-25,1.1230,1.1360,1.1230,1.1330,6859300,7751775
2025-11-26,1.1370,1.1380,1.1320,1.1320,7807500,8863559
2025-11-27,1.1360,1.1410,1.1270,1.1310,9382702,10675469
2025-11-28,1.1310,1.1430,1.1300,1.1430,12203911,13863993
2025-12-01,1.1370,1.1590,1.1370,1.1580,10126900,11692803
2025-12-02,1.1580,1.1580,1.1540,1.1570,38176300,44135881
2025-12-03,1.1570,1.1670,1.1560,1.1620,7828200,9097692
2025-12-04,1.1640,1.1710,1.1610,1.1660,8982100,10481684
2025-12-05,1.1690,1.1800,1.1650,1.1800,9234900,10833294
2025-12-08,1.1800,1.1800,1.1640,1.1760,8469902,9938408
2025-12-09,1.1720,1.1720,1.1510,1.1530,8497600,9820272
2025-12-10,1.1550,1.1590,1.1510,1.1570,9368405,10811608
2025-12-11,1.1570,1.1660,1.1480,1.1490,7423000,8610051
2025-12-12,1.1510,1.1590,1.1510,1.1570,7017808,8099864
2025-12-15,1.1570,1.1600,1.1530,1.1530,7460016,8620661
