date,open,high,low,close,volume,amount
2025-03-10,1.0060,1.0070,0.9930,1.0030,194018724,194749237
2025-03-11,0.9920,1.0040,0.9920,1.0040,59174456,59098310
2025-03-12,1.0070,1.0080,1.0000,1.0030,50774657,51022100
2025-03-13,1.0030,1.0050,0.9940,1.0000,68776734,68787816
2025-03-14,1.0010,1.0250,1.0010,1.0210,128257937,130027805
2025-03-17,1.0230,1.0310,1.0180,1.0190,42387853,43271479
2025-03-18,1.0190,1.0250,1.0190,1.0220,47626131,48669552
2025-03-19,1.0200,1.0260,1.0140,1.0230,26601505,27173936
2025-03-20,1.0210,1.0240,1.0120,1.0140,23991883,24388501
2025-03-21,1.0140,1.0160,0.9960,1.0000,24273969,24418688
2025-03-24,0.9990,1.0050,0.9970,1.0040,27809283,27855352
2025-03-25,1.0080,1.0080,1.0020,1.0050,27717318,27836413
2025-03-26,1.0050,1.0070,0.9950,1.0010,53505581,53646720
2025-03-27,1.0040,1.0090,0.9960,1.0030,29763533,29884019
2025-03-28,1.0050,1.0050,0.9970,1.0000,32030953,31993135
2025-03-31,3.9050,3.9220,3.8590,3.8880,13208726,51578185
2025-04-01,3.8890,3.9040,3.8810,3.8880,7814146,30417609
2025-04-02,3.8860,3.8970,3.8750,3.8850,37498854,145690040
2025-04-03,3.8600,3.8840,3.8480,3.8700,22167543,85614846
2025-04-07,3.6730,3.8970,3.5560,3.5950,32817872,118905273
2025-04-08,3.6050,3.6660,3.5820,3.6450,50505308,182606172
2025-04-09,3.6300,3.6770,3.5700,3.6610,29981762,109390035
2025-04-10,3.7210,3.7520,3.6890,3.7200,17949805,66895671
2025-04-11,3.7200,3.7590,3.7010,3.7440,13905782,51827431
2025-04-14,3.7580,3.7700,3.7470,3.7530,10026615,37662386
2025-04-15,3.7530,3.7540,3.7280,3.7530,2491909,9324760
2025-04-16,3.7520,3.7660,3.7200,3.7610,4795964,17911523
2025-04-17,3.7410,3.7770,3.7410,3.7660,7520942,28324356
2025-04-18,3.7600,3.7770,3.7500,3.7740,4060063,15267617
2025-04-21,3.7740,3.7890,3.7530,3.7800,7035014,26590069
2025-04-22,3.7800,3.7970,3.7790,3.7830,4617062,17479968
2025-04-23,3.7890,3.8090,3.7800,3.7890,6820487,25876117
2025-04-24,3.7870,3.8090,3.7700,3.7850,5035214,19093554
2025-04-25,3.7860,3.8040,3.7780,3.7830,6482382,24580916
2025-04-28,3.7860,3.7900,3.7700,3.7820,6864661,25949001
2025-04-29,3.7800,3.7870,3.7690,3.7740,3695803,13958005
2025-04-30,3.7740,3.7930,3.7670,3.7720,3439547,12988430
2025-05-06,3.7720,3.8100,3.7720,3.8060,5781874,21974898
2025-05-07,3.8800,3.8800,3.8180,3.8270,3993142,15300325
2025-05-08,3.8200,3.8700,3.8150,3.8540,4814690,18549224
