date,open,high,low,close,volume,amount
2024-05-22,0.9650,0.9790,0.9600,0.9640,82343084,79885380
2024-05-23,0.9600,0.9600,0.9210,0.9500,34785852,33097397
2024-05-24,0.9400,0.9400,0.9000,0.9110,22507921,20665969
2024-05-27,0.9110,0.9320,0.8980,0.9300,39000331,35704235
2024-05-28,0.9370,0.9560,0.9220,0.9310,19249071,18100061
2024-05-29,0.9310,0.9310,0.9110,0.9130,10062545,9248631
2024-05-30,0.9130,0.9230,0.9080,0.9090,8655000,7921520
2024-05-31,0.9190,0.9350,0.9120,0.9130,16347158,15094572
2024-06-03,0.9110,0.9200,0.9030,0.9080,7450613,6788455
2024-06-04,0.9070,0.9350,0.9070,0.9310,31202578,28863484
2024-06-05,0.9310,0.9480,0.9310,0.9320,25836219,24281264
2024-06-06,0.9450,0.9490,0.9280,0.9310,6169771,5802686
2024-06-07,0.9310,0.9410,0.9290,0.9290,7241230,6760310
2024-06-11,0.9250,0.9290,0.9120,0.9160,6282700,5757682
2024-06-12,0.9110,0.9340,0.9080,0.9200,13561500,12444131
2024-06-13,0.9250,0.9390,0.9220,0.9270,6627100,6172325
2024-06-14,0.9220,0.9490,0.9220,0.9280,5639700,5233131
2024-06-17,0.9120,0.9390,0.9120,0.9200,5614211,5190192
2024-06-18,0.9170,0.9280,0.9080,0.9080,6619001,6068348
2024-06-19,0.9050,0.9280,0.9050,0.9200,9327418,8587362
2024-06-20,0.9160,0.9330,0.9060,0.9070,11156237,10296998
2024-06-21,0.9070,0.9080,0.8910,0.8930,5942603,5359849
2024-06-24,0.8930,0.9020,0.8620,0.8860,11995412,10684986
2024-06-25,0.8880,0.9060,0.8870,0.8880,6370703,5727505
2024-06-26,0.8880,0.9040,0.8880,0.9010,7442600,6688398
2024-06-27,0.9010,0.9010,0.8710,0.8770,4835400,4285650
2024-06-28,0.8810,0.8870,0.8360,0.8690,9232093,8085032
2024-07-01,0.8690,0.8770,0.8550,0.8680,6612136,5700519
2024-07-02,0.8690,0.8810,0.8580,0.8650,7478292,6542623
2024-07-03,0.8710,0.8800,0.8650,0.8730,11329300,9890804
2024-07-04,0.8810,0.8810,0.8600,0.8650,5085700,4424823
2024-07-05,0.8610,0.8860,0.8560,0.8780,14642259,12776071
2024-07-08,0.8800,0.8930,0.8460,0.8490,7771400,6680546
2024-07-09,0.8550,0.8550,0.8410,0.8490,10316606,8730697
2024-07-10,0.8500,0.8630,0.8440,0.8520,8857800,7536972
2024-07-11,0.8540,0.8660,0.8510,0.8620,12354591,10644542
2024-07-12,0.8680,0.8940,0.8640,0.8880,14517806,12869482
2024-07-15,0.8880,0.8880,0.8710,0.8730,8727100,7664741
2024-07-16,0.8680,0.8860,0.8530,0.8700,8564500,7456579
2024-07-17,0.8710,0.8960,0.8710,0.8920,11305405,10037671
2024-07-18,0.8930,0.9030,0.8820,0.8960,8810200,7890045
2024-07-19,0.9020,0.9060,0.8760,0.8810,8800600,7811700
2024-07-22,0.8970,0.9000,0.8800,0.8990,10233800,9141185
2024-07-23,0.8990,0.9010,0.8800,0.8800,7094468,6311256
2024-07-24,0.8860,0.8890,0.8630,0.8650,5050300,4417531
2024-07-25,0.8650,0.8720,0.8510,0.8540,5450900,4689205
2024-07-26,0.8830,0.8830,0.8330,0.8570,11165857,9592461
2024-07-29,0.8640,0.8710,0.8570,0.8580,4597300,3962690
2024-07-30,0.8640,0.8640,0.8430,0.8480,2533604,2151852
2024-07-31,0.8670,0.8740,0.8430,0.8720,11850942,10210866
2024-08-01,0.8840,0.8840,0.8620,0.8690,5491500,4767870
2024-08-02,0.8690,0.9100,0.8600,0.8650,8216900,7218345
2024-08-05,0.8600,0.8870,0.8460,0.8540,6043502,5223447
2024-08-06,0.8580,0.8800,0.8580,0.8800,3963000,3462281
2024-08-07,0.8820,0.8950,0.8750,0.8890,5663200,5025069
2024-08-08,0.8800,0.9010,0.8800,0.8990,6180600,5517775
2024-08-09,0.9050,0.9090,0.8930,0.8960,9303200,8376381
2024-08-12,0.9010,0.9090,0.8960,0.9000,11564958,10453472
2024-08-13,0.9130,0.9130,0.8970,0.9040,3050900,2753018
2024-08-14,0.9050,0.9050,0.8820,0.8880,1615617,1439237
2024-08-15,0.8840,0.8970,0.8800,0.8920,3697300,3287073
2024-08-16,0.8940,0.9160,0.8930,0.9110,5045234,4582799
