date,open,high,low,close,volume,amount
2025-03-05,0.9930,1.0040,0.9900,0.9990,476273199,475637633
2025-03-06,1.0110,1.0350,1.0080,1.0270,457261400,467681826
2025-03-07,1.0240,1.0320,1.0150,1.0200,63034200,64614817
2025-03-10,1.0160,1.0260,1.0090,1.0210,75610500,77047610
2025-03-11,1.0100,1.0210,1.0070,1.0190,54358900,55083266
2025-03-12,1.0230,1.0270,1.0140,1.0150,54965800,56150171
2025-03-13,1.0160,1.0160,0.9860,0.9900,252146600,252018665
2025-03-14,0.9910,1.0080,0.9870,1.0080,77129900,77245975
2025-03-17,1.0080,1.0100,1.0010,1.0070,53251900,53526789
2025-03-18,1.0070,1.0220,1.0070,1.0120,78110700,79298649
2025-03-19,1.0120,1.0120,1.0000,1.0040,54238200,54553892
2025-03-20,1.0030,1.0050,0.9950,0.9960,50789800,50771004
2025-03-21,0.9960,0.9970,0.9660,0.9690,68784200,67416427
2025-03-24,0.9700,0.9740,0.9470,0.9650,54118400,52017538
2025-03-25,0.9650,0.9700,0.9520,0.9560,33059300,31752765
2025-03-26,0.9580,0.9650,0.9520,0.9570,30665500,29435363
2025-03-27,0.9610,0.9770,0.9490,0.9640,40135700,38679943
2025-03-28,0.9600,0.9700,0.9550,0.9560,35271800,33944978
2025-03-31,0.9600,0.9600,0.9400,0.9500,45766500,43319053
2025-04-01,0.9510,0.9690,0.9510,0.9590,140081800,134930771
2025-04-02,0.9590,0.9690,0.9570,0.9620,31439900,30297165
2025-04-03,0.9610,0.9680,0.9450,0.9530,41789300,39932552
2025-04-07,0.9360,0.9370,0.7920,0.8300,56748200,49369132
2025-04-08,0.8120,0.8650,0.8120,0.8470,44447200,37630483
2025-04-09,0.8470,0.8850,0.8120,0.8770,48619200,41625696
2025-04-10,0.8910,0.9150,0.8910,0.8970,40956900,36924726
2025-04-11,0.8960,0.9330,0.8920,0.9240,55169000,50351478
2025-04-14,0.9280,0.9380,0.9250,0.9290,32619500,30360200
2025-04-15,0.9230,0.9320,0.9140,0.9260,61500600,56695018
2025-04-16,0.9250,0.9290,0.9090,0.9210,81179300,74413146
2025-04-17,0.9170,0.9340,0.9150,0.9250,57555800,53436428
2025-04-18,0.9240,0.9250,0.9150,0.9220,33289200,30592736
2025-04-21,0.9250,0.9390,0.9170,0.9380,38320900,35755730
2025-04-22,0.9390,0.9420,0.9310,0.9360,43353900,40612009
2025-04-23,0.9450,0.9450,0.9330,0.9370,37580600,35274049
2025-04-24,0.9330,0.9380,0.9240,0.9290,147061100,136942127
2025-04-25,0.9300,0.9340,0.9190,0.9280,92302100,85742692
2025-04-28,0.9280,0.9320,0.9190,0.9250,31038300,28671300
2025-04-29,0.9210,0.9310,0.9210,0.9280,49640300,45996793
2025-04-30,0.9330,0.9420,0.9260,0.9390,34461200,32307409
2025-05-06,0.9410,0.9580,0.9410,0.9580,40861700,38915940
2025-05-07,0.9640,0.9770,0.9510,0.9590,45965300,44282389
2025-05-08,0.9600,0.9640,0.9530,0.9610,28462500,27305959
2025-05-09,0.9570,0.9570,0.9410,0.9440,37839300,35816482
2025-05-12,0.9540,0.9570,0.9450,0.9540,35704400,33922320
2025-05-13,0.9620,0.9640,0.9480,0.9500,41923100,39971424
2025-05-14,0.9480,0.9560,0.9420,0.9480,36849300,34929029
2025-05-15,0.9470,0.9470,0.9330,0.9340,34175500,32003721
2025-05-16,0.9350,0.9380,0.9310,0.9340,31656300,29610341
2025-05-19,0.9350,0.9370,0.9260,0.9350,36190800,33704887
2025-05-20,0.9330,0.9440,0.9330,0.9400,34936800,32815127
2025-05-21,0.9420,0.9420,0.9360,0.9380,34002900,31896840
2025-05-22,0.9380,0.9440,0.9320,0.9320,42297800,39665605
2025-05-23,0.9320,0.9380,0.9230,0.9230,36340600,33817444
2025-05-26,0.9230,0.9270,0.9200,0.9260,38336200,35436471
2025-05-27,0.9220,0.9250,0.9180,0.9220,37885600,34907360
2025-05-28,0.9210,0.9240,0.9180,0.9200,41334500,38086271
2025-05-29,0.9190,0.9390,0.9190,0.9390,34114300,31750059
2025-05-30,0.9390,0.9390,0.9290,0.9320,28537500,26567426
2025-06-03,0.9310,0.9430,0.9290,0.9380,25837100,24250172
2025-06-04,0.9330,0.9440,0.9330,0.9420,26957900,25383775
2025-06-05,0.9410,0.9550,0.9380,0.9540,40842900,38690862
2025-06-06,0.9500,0.9600,0.9490,0.9520,21567800,20515844
2025-06-09,0.9520,0.9680,0.9520,0.9650,45517800,43741483
2025-06-10,0.9640,0.9640,0.9420,0.9480,38490000,36686063
2025-06-11,0.9470,0.9570,0.9470,0.9490,42349400,40320459
2025-06-12,0.9450,0.9550,0.9430,0.9490,30091200,28576317
2025-06-13,0.9490,0.9500,0.9360,0.9410,32378000,30497520
2025-06-16,0.9350,0.9480,0.9350,0.9440,31009700,29270585
2025-06-17,0.9430,0.9460,0.9330,0.9360,30496700,28591094
2025-06-18,0.9380,0.9440,0.9320,0.9430,34777500,32615512
2025-06-19,0.9390,0.9480,0.9320,0.9350,31461800,29623889
2025-06-20,0.9330,0.9400,0.9270,0.9280,35104600,32766366
2025-06-23,0.9240,0.9390,0.9230,0.9380,30482800,28471295
2025-06-24,0.9350,0.9570,0.9340,0.9560,42693600,40554711
2025-06-25,0.9590,0.9720,0.9570,0.9720,56851300,54734211
2025-06-26,0.9740,0.9760,0.9630,0.9640,50899600,49433864
2025-06-27,0.9640,0.9720,0.9640,0.9660,57931000,56081481
2025-06-30,0.9660,0.9830,0.9660,0.9820,52739500,51489074
2025-07-01,0.9800,0.9830,0.9740,0.9820,38982800,38190727
2025-07-02,0.9810,0.9810,0.9640,0.9680,36104100,35015146
2025-07-03,0.9660,0.9750,0.9660,0.9730,39211600,38045841
2025-07-04,0.9710,0.9820,0.9640,0.9700,42063000,40843890
2025-07-07,0.9710,0.9720,0.9650,0.9670,36502200,35347978
2025-07-08,0.9650,0.9810,0.9650,0.9780,45816800,44696148
2025-07-09,0.9780,0.9820,0.9720,0.9740,36089000,35308434
2025-07-10,0.9700,0.9760,0.9680,0.9720,37482900,36460027
2025-07-11,0.9700,0.9880,0.9690,0.9840,43981200,43056316
2025-07-14,0.9830,0.9880,0.9810,0.9870,36267900,35696989
2025-07-15,0.9870,0.9910,0.9770,0.9880,37329000,36792938
