date,open,high,low,close,volume,amount
2021-03-24,0.9940,0.9980,0.9800,0.9810,98536654,97403783
2021-03-25,0.9740,0.9860,0.9710,0.9820,10680254,10497582
2021-03-26,0.9830,1.0000,0.9830,0.9980,15303688,15228461
2021-03-29,1.0020,1.0070,0.9980,1.0030,41576966,41667142
2021-03-30,1.0000,1.0000,0.9920,0.9980,13657600,13626074
2021-03-31,0.9980,0.9980,0.9900,0.9970,20524900,20427257
2021-04-01,0.9970,1.0030,0.9960,1.0030,6101066,6092459
2021-04-02,1.0060,1.0090,1.0020,1.0040,9322900,9389970
2021-04-06,1.0040,1.0150,1.0040,1.0140,10820400,10942687
2021-04-07,1.0160,1.0160,1.0060,1.0120,2786600,2811631
2021-04-08,1.0110,1.0130,1.0060,1.0110,2928800,2958766
2021-04-09,1.0100,1.0130,1.0060,1.0110,7667900,7749117
2021-04-12,1.0100,1.0120,0.9920,0.9920,3983800,4006288
2021-04-13,0.9920,0.9930,0.9850,0.9860,77600,76695
2021-04-14,0.9860,0.9990,0.9820,0.9990,3431500,3397960
2021-04-15,0.9940,0.9980,0.9900,0.9970,2908500,2894138
2021-04-16,1.0000,1.0100,0.9990,1.0080,6057800,6083419
2021-04-19,1.0090,1.0250,1.0090,1.0240,6208200,6330439
2021-04-20,1.0210,1.0280,1.0200,1.0220,4074500,4172830
2021-04-21,1.0200,1.0230,1.0140,1.0210,1809900,1842717
2021-04-22,1.0200,1.0260,1.0200,1.0250,2766800,2835396
2021-04-23,1.0210,1.0240,1.0160,1.0210,1606600,1642306
2021-04-26,1.0210,1.0310,1.0160,1.0180,2081300,2132646
2021-04-27,1.0140,1.0160,1.0030,1.0130,4405000,4454334
2021-04-28,1.0130,1.0170,1.0080,1.0170,7603000,7714394
2021-04-29,1.0140,1.0190,1.0120,1.0150,5213500,5296281
2021-04-30,1.0140,1.0140,1.0050,1.0090,1362700,1375466
2021-05-06,1.0080,1.0140,1.0070,1.0130,5028200,5094098
2021-05-07,1.0130,1.0130,1.0010,1.0010,1771100,1786134
2021-05-10,1.0000,1.0060,1.0000,1.0050,6185500,6200183
2021-05-11,1.0010,1.0060,0.9890,1.0040,1733500,1730822
2021-05-12,1.0030,1.0160,1.0030,1.0160,3522700,3549046
2021-05-13,1.0170,1.0190,1.0080,1.0080,3005500,3046135
2021-05-14,1.0120,1.0230,1.0100,1.0220,875500,888683
2021-05-17,1.0220,1.0260,1.0190,1.0200,352800,360694
2021-05-18,1.0190,1.0260,1.0180,1.0250,4902700,4998811
2021-05-19,1.0250,1.0280,1.0250,1.0260,1180700,1212049
2021-05-20,1.0260,1.0280,1.0220,1.0240,1669400,1711313
2021-05-21,1.0260,1.0310,1.0240,1.0270,1364100,1398665
2021-05-24,1.0280,1.0370,1.0270,1.0370,4117900,4259863
2021-05-25,1.0370,1.0490,1.0350,1.0490,1288800,1338291
2021-05-26,1.0480,1.0550,1.0480,1.0500,807300,848394
2021-05-27,1.0560,1.0610,1.0520,1.0600,246000,260592
2021-05-28,1.0590,1.0670,1.0560,1.0570,1322800,1405847
2021-05-31,1.0570,1.0750,1.0570,1.0740,1960900,2098457
