date,open,high,low,close,volume,amount
2021-03-19,0.9750,0.9950,0.9750,0.9790,62582905,61433124
2021-03-22,0.9820,1.0020,0.9800,1.0000,24145228,24013438
2021-03-23,1.0000,1.0130,0.9950,1.0090,46863311,47179585
2021-03-24,1.0090,1.0180,1.0010,1.0060,20546663,20776401
2021-03-25,1.0060,1.0480,0.9990,1.0370,35799829,36881516
2021-03-26,1.0370,1.0480,1.0300,1.0410,19279270,20065381
2021-03-29,1.0410,1.0550,1.0280,1.0310,15229651,15866377
2021-03-30,1.0210,1.0520,1.0210,1.0260,8827734,9080190
2021-03-31,1.0290,1.0420,1.0280,1.0310,13922461,14420406
2021-04-01,1.0380,1.0380,1.0240,1.0330,10183944,10492813
2021-04-02,1.0310,1.0520,1.0310,1.0410,6827174,7130441
2021-04-06,1.0430,1.0500,1.0380,1.0450,8887872,9257415
2021-04-07,1.0360,1.0420,1.0270,1.0350,4721644,4872864
2021-04-08,1.0350,1.0350,1.0260,1.0280,4227038,4354230
2021-04-09,1.0340,1.0340,1.0180,1.0230,7755500,7923456
2021-04-12,1.0210,1.0250,1.0060,1.0110,5858422,5961414
2021-04-13,1.0150,1.0260,1.0080,1.0200,3574126,3648191
2021-04-14,1.0280,1.0340,1.0170,1.0330,5457549,5614050
2021-04-15,1.0320,1.0460,1.0250,1.0330,7058652,7323347
2021-04-16,1.0330,1.0590,1.0320,1.0570,13484672,14196130
2021-04-19,1.0570,1.0790,1.0480,1.0760,7821215,8353283
2021-04-20,1.0780,1.0870,1.0670,1.0680,7431398,7992892
2021-04-21,1.0830,1.0830,1.0600,1.0670,4167422,4453790
2021-04-22,1.0670,1.0820,1.0660,1.0800,5246122,5641980
2021-04-23,1.0800,1.0800,1.0650,1.0690,5538235,5930727
2021-04-26,1.0740,1.0770,1.0490,1.0520,3520247,3754705
2021-04-27,1.0510,1.0540,1.0370,1.0540,4364714,4558543
2021-04-28,1.0560,1.0560,1.0380,1.0480,3616615,3776100
2021-04-29,1.0470,1.0540,1.0440,1.0510,2903619,3047309
2021-04-30,1.0500,1.0510,1.0360,1.0420,4222005,4392336
2021-05-06,1.0330,1.0480,1.0240,1.0380,2384801,2468003
2021-05-07,1.0380,1.0470,1.0320,1.0330,2451306,2543089
2021-05-10,1.0450,1.0600,1.0350,1.0550,5332420,5596273
2021-05-11,1.0560,1.0640,1.0440,1.0570,8621023,9112803
2021-05-12,1.0570,1.0640,1.0440,1.0620,4679018,4948358
2021-05-13,1.0510,1.0730,1.0480,1.0600,2593408,2760696
