date,open,high,low,close,volume,amount
2021-12-20,0.9870,0.9870,0.9540,0.9540,98385922,95217428
2021-12-21,0.9550,0.9670,0.9550,0.9660,16182622,15561926
2021-12-22,0.9660,0.9700,0.9630,0.9670,19545600,18909268
2021-12-23,0.9670,0.9690,0.9610,0.9620,6526600,6306536
2021-12-24,0.9670,0.9670,0.9500,0.9510,14309000,13660320
2021-12-27,0.9510,0.9580,0.9470,0.9510,21718600,20680010
2021-12-28,0.9420,0.9610,0.9420,0.9580,10502500,10045756
2021-12-29,0.9580,0.9620,0.9480,0.9490,14644800,13941157
2021-12-30,0.9520,0.9660,0.9520,0.9640,14706200,14119380
2021-12-31,0.9700,0.9820,0.9700,0.9780,15331000,14947748
2022-01-04,0.9780,0.9780,0.9590,0.9600,14292600,13810451
2022-01-05,0.9600,0.9600,0.9340,0.9360,9380500,8818773
2022-01-06,0.9350,0.9350,0.9220,0.9280,11031600,10246340
2022-01-07,0.9280,0.9320,0.9190,0.9280,10772100,9946195
2022-01-10,0.9280,0.9280,0.9110,0.9250,8241500,7607465
2022-01-11,0.9130,0.9240,0.9070,0.9080,6386700,5836981
2022-01-12,0.9140,0.9250,0.9100,0.9250,10925100,10039738
2022-01-13,0.9250,0.9250,0.9100,0.9130,9704500,8870788
2022-01-14,0.9100,0.9230,0.9080,0.9200,9768700,8990532
2022-01-17,0.9200,0.9380,0.9200,0.9380,9449400,8829715
2022-01-18,0.9390,0.9540,0.9340,0.9410,8816000,8319491
2022-01-19,0.9410,0.9410,0.9240,0.9290,8544300,7941101
2022-01-20,0.9310,0.9310,0.9160,0.9180,8318100,7682046
2022-01-21,0.9220,0.9220,0.9050,0.9080,10070300,9161847
2022-01-24,0.9020,0.9210,0.8990,0.9170,11535000,10592752
2022-01-25,0.9160,0.9200,0.8960,0.8960,12917200,11743030
2022-01-26,0.9000,0.9030,0.8860,0.8960,12661000,11308361
2022-01-27,0.8960,0.8960,0.8700,0.8730,9079400,8021606
2022-01-28,0.8810,0.8810,0.8620,0.8620,10993600,9598505
2022-02-07,0.8620,0.8870,0.8580,0.8620,8607600,7491864
2022-02-08,0.8620,0.8640,0.8360,0.8470,9978000,8411932
2022-02-09,0.8400,0.8510,0.8390,0.8490,9806000,8270341
2022-02-10,0.8490,0.8550,0.8330,0.8370,9107900,7646771
2022-02-11,0.8360,0.8360,0.8220,0.8230,7713500,6396526
2022-02-14,0.8210,0.8290,0.8100,0.8210,8544500,7012182
2022-02-15,0.8210,0.8460,0.8210,0.8460,9392000,7900812
2022-02-16,0.8460,0.8480,0.8380,0.8400,6237600,5264912
2022-02-17,0.8400,0.8550,0.8360,0.8480,7717400,6543248
2022-02-18,0.8400,0.8460,0.8400,0.8460,4635700,3910799
2022-02-21,0.8410,0.8480,0.8380,0.8390,4193900,3540001
2022-02-22,0.8350,0.8470,0.8220,0.8290,6180200,5107114
2022-02-23,0.8290,0.8660,0.8290,0.8660,3946500,3387359
2022-02-24,0.8660,0.8710,0.8410,0.8530,7799400,6685402
2022-02-25,0.8530,0.8810,0.8530,0.8750,2559500,2231031
2022-02-28,0.8750,0.8760,0.8640,0.8760,7069700,6155985
2022-03-01,0.8840,0.8870,0.8630,0.8710,6443200,5600306
2022-03-02,0.8700,0.8700,0.8520,0.8640,7806500,6725213
2022-03-03,0.8690,0.8690,0.8490,0.8490,6003200,5131332
2022-03-04,0.8430,0.8630,0.8430,0.8490,7831400,6690529
2022-03-07,0.8430,0.8430,0.8170,0.8210,3497600,2894808
2022-03-08,0.8300,0.8340,0.7990,0.8190,6475300,5265815
2022-03-09,0.8110,0.8120,0.7720,0.7930,9344600,7424579
2022-03-10,0.8180,0.8210,0.8070,0.8110,6141600,4999478
2022-03-11,0.8080,0.8180,0.7910,0.8180,5809700,4658714
2022-03-14,0.8180,0.8180,0.7920,0.8030,7745300,6218850
2022-03-15,0.8000,0.8040,0.7700,0.7720,7998600,6270090
2022-03-16,0.7940,0.7990,0.7550,0.7950,10196100,7829102
2022-03-17,0.7960,0.8170,0.7960,0.8030,10582200,8519228
2022-03-18,0.8020,0.8030,0.7890,0.8010,9481400,7518488
2022-03-21,0.7960,0.8120,0.7960,0.8070,11083000,8924120
2022-03-22,0.8070,0.8110,0.7930,0.7940,9402700,7522058
2022-03-23,0.8000,0.8050,0.7930,0.8000,6934500,5549060
2022-03-24,0.8000,0.8000,0.7870,0.7940,9019500,7151075
2022-03-25,0.7980,0.7980,0.7760,0.7770,10682000,8365406
2022-03-28,0.7700,0.7740,0.7620,0.7640,8466700,6504288
2022-03-29,0.7790,0.7790,0.7600,0.7600,9018100,6896897
2022-03-30,0.7640,0.7810,0.7640,0.7810,7220900,5596589
2022-03-31,0.7810,0.7810,0.7620,0.7650,9411600,7200092
2022-04-01,0.7650,0.7680,0.7530,0.7640,1446400,1101555
2022-04-06,0.7640,0.7640,0.7410,0.7580,2326500,1740126
2022-04-07,0.7510,0.7510,0.7260,0.7270,5450000,3993904
2022-04-08,0.7270,0.7310,0.7150,0.7210,7608100,5494135
2022-04-11,0.7200,0.7200,0.6930,0.6960,11096700,7783134
2022-04-12,0.6960,0.7010,0.6840,0.7000,11814700,8159242
2022-04-13,0.7000,0.7000,0.6780,0.6810,8399000,5758466
2022-04-14,0.6810,0.6910,0.6760,0.6840,11411100,7767390
2022-04-15,0.6840,0.6890,0.6720,0.6850,15006200,10208124
2022-04-18,0.6910,0.7060,0.6740,0.7040,10525600,7274646
2022-04-19,0.7040,0.7080,0.6950,0.6960,12285600,8566184
2022-04-20,0.6960,0.6960,0.6830,0.6830,8719600,6017293
2022-04-21,0.6830,0.6930,0.6690,0.6720,10868100,7439560
2022-04-22,0.6720,0.6730,0.6600,0.6620,9493200,6337612
2022-04-25,0.6620,0.6620,0.6210,0.6210,10311200,6615274
2022-04-26,0.6280,0.6310,0.6090,0.6150,8508200,5275277
2022-04-27,0.6070,0.6390,0.5990,0.6390,13421200,8277946
2022-04-28,0.6390,0.6390,0.6220,0.6350,7013100,4409057
2022-04-29,0.6350,0.6650,0.6340,0.6650,10708200,6951500
2022-05-05,0.6650,0.6800,0.6640,0.6700,5993700,4037628
2022-05-06,0.6680,0.6730,0.6560,0.6600,6670500,4424875
2022-05-09,0.6590,0.6690,0.6590,0.6660,6213400,4125314
2022-05-10,0.6600,0.6900,0.6560,0.6850,8144800,5547285
2022-05-11,0.6850,0.7180,0.6810,0.7010,8096700,5691094
2022-05-12,0.7010,0.7160,0.7010,0.7140,7696000,5430278
2022-05-13,0.7150,0.7210,0.7040,0.7180,4380400,3103973
2022-05-16,0.7240,0.7250,0.7000,0.7080,6066700,4294937
2022-05-17,0.7060,0.7120,0.6980,0.7100,6135000,4326528
2022-05-18,0.7090,0.7180,0.7090,0.7120,10156100,7240296
2022-05-19,0.7060,0.7260,0.7050,0.7260,8418200,6047999
2022-05-20,0.7260,0.7360,0.7220,0.7320,8342300,6086480
2022-05-23,0.7320,0.7360,0.7260,0.7360,9180700,6723860
2022-05-24,0.7360,0.7360,0.7010,0.7010,7592400,5445814
2022-05-25,0.6980,0.7080,0.6970,0.7050,4892600,3444145
2022-05-26,0.7120,0.7120,0.6940,0.7060,5977600,4198098
2022-05-27,0.7120,0.7130,0.6970,0.7010,8470400,5945697
2022-05-30,0.7010,0.7050,0.6920,0.7040,8688600,6097650
2022-05-31,0.7040,0.7250,0.6970,0.7250,7607500,5414130
2022-06-01,0.7330,0.7330,0.7210,0.7270,4399600,3190526
2022-06-02,0.7210,0.7590,0.7210,0.7590,12723500,9474560
2022-06-06,0.7730,0.7920,0.7590,0.7880,19995700,15520688
2022-06-07,0.7860,0.7900,0.7760,0.7870,7613900,5943490
2022-06-08,0.7860,0.7900,0.7660,0.7810,9004900,6998875
2022-06-09,0.7810,0.7820,0.7550,0.7600,9244000,7062084
