date,open,high,low,close,volume,amount
2025-12-29,1.0170,1.0320,1.0160,1.0220,262580500,268909063
2025-12-30,1.0190,1.0380,1.0180,1.0350,87105000,89740339
2025-12-31,1.0350,1.0430,1.0240,1.0270,54503100,56251066
2026-01-05,1.0300,1.0680,1.0300,1.0680,68082400,71894472
2026-01-06,1.0660,1.0790,1.0550,1.0780,43240800,46143074
2026-01-07,1.0820,1.0950,1.0720,1.0840,35833300,38769920
2026-01-08,1.0830,1.0970,1.0750,1.0840,30278400,32842011
2026-01-09,1.0760,1.1190,1.0710,1.1190,43514600,47575890
2026-01-12,1.1380,1.1870,1.1280,1.1870,31815000,36821977
2026-01-13,1.1940,1.2000,1.1470,1.1490,42039100,49408176
2026-01-14,1.1490,1.2000,1.1490,1.1830,41726400,49250420
2026-01-15,1.1800,1.1800,1.1510,1.1710,26281500,30580014
2026-01-16,1.1850,1.1910,1.1550,1.1660,28737600,33579915
2026-01-19,1.1640,1.1650,1.1420,1.1440,28950300,33401336
2026-01-20,1.1440,1.1530,1.1120,1.1220,28692600,32257176
2026-01-21,1.1110,1.1570,1.1110,1.1470,26728600,30640533
2026-01-22,1.1550,1.1760,1.1550,1.1750,33456400,39036793
2026-01-23,1.1760,1.1790,1.1590,1.1710,30199800,35291837
2026-01-26,1.1710,1.1970,1.1610,1.1720,16102100,18981145
2026-01-27,1.1720,1.1960,1.1560,1.1930,24934000,29439506
2026-01-28,1.1980,1.2130,1.1870,1.1900,28800000,34559665
2026-01-29,1.1900,1.2040,1.1670,1.1680,46369700,55351689
2026-01-30,1.1660,1.1970,1.1410,1.1920,26713000,31201927
2026-02-02,1.1920,1.2030,1.1460,1.1490,22511400,26323365
2026-02-03,1.1650,1.1770,1.1260,1.1620,18563800,21442788
2026-02-04,1.1400,1.1680,1.1070,1.1250,27199200,30421895
2026-02-05,1.1040,1.1190,1.0960,1.1040,16963400,18711682
2026-02-06,1.1000,1.1000,1.0680,1.0790,17423200,18842659
2026-02-09,1.1120,1.1300,1.0960,1.1280,21452100,23997038
2026-02-10,1.1400,1.1520,1.1300,1.1470,22166300,25395858
2026-02-11,1.1390,1.1460,1.1240,1.1260,12089400,13661044
2026-02-12,1.1250,1.1580,1.1250,1.1570,22404300,25619916
2026-02-13,1.1490,1.1690,1.1380,1.1500,17098900,19783167
2026-02-24,1.1600,1.1680,1.1300,1.1420,13015700,14894052
2026-02-25,1.1380,1.1420,1.1260,1.1390,12515100,14181608
2026-02-26,1.1390,1.1650,1.1310,1.1620,19342600,22254500
2026-02-27,1.1420,1.1730,1.1400,1.1640,19521400,22636917
2026-03-02,1.1380,1.1610,1.1380,1.1520,19022400,21902638
2026-03-03,1.1520,1.1540,1.0900,1.0940,21212800,23662332
2026-03-04,1.0720,1.1070,1.0700,1.0820,15691200,17052204
2026-03-05,1.1020,1.1190,1.0940,1.1010,15422600,17058695
2026-03-06,1.0930,1.1120,1.0870,1.1040,13314200,14657855
2026-03-09,1.0920,1.0990,1.0520,1.0920,22094900,23548653
2026-03-10,1.1140,1.1290,1.1000,1.1170,13254600,14753442
2026-03-11,1.1160,1.1250,1.0940,1.0950,16901600,18659860
2026-03-12,1.0960,1.1040,1.0680,1.0760,15148400,16351600
2026-03-13,1.0630,1.0800,1.0590,1.0630,14787700,15783993
2026-03-16,1.0610,1.0780,1.0470,1.0770,17804500,18938579
2026-03-17,1.0800,1.0820,1.0450,1.0470,16629700,17655793
2026-03-18,1.0480,1.0900,1.0480,1.0890,23037900,24753956
2026-03-19,1.0650,1.0910,1.0650,1.0810,17957100,19434258
2026-03-20,1.0860,1.0980,1.0630,1.0650,25568900,27698725
2026-03-23,1.0520,1.0520,1.0080,1.0180,25467400,26324697
2026-03-24,1.0270,1.0310,0.9940,1.0300,23157600,23409688
2026-03-25,1.0320,1.0690,1.0320,1.0580,18106600,19171412
2026-03-26,1.0520,1.0600,1.0270,1.0300,15508000,16187415
2026-03-27,1.0180,1.0380,1.0070,1.0270,13500000,13862597
2026-03-30,1.0290,1.0290,1.0030,1.0220,19685300,20007364
2026-03-31,1.0180,1.0240,0.9960,0.9980,21220800,21339153
2026-04-01,1.0220,1.0380,1.0220,1.0350,23628200,24314955
2026-04-02,1.0370,1.0370,0.9960,1.0000,19913800,20074254
2026-04-03,1.0050,1.0210,1.0040,1.0060,21417700,21665307
2026-04-07,1.0080,1.0230,1.0070,1.0150,14164000,14412822
2026-04-08,1.0470,1.1020,1.0470,1.0990,30270500,32687193
2026-04-09,1.0840,1.0960,1.0760,1.0860,15364700,16697053
2026-04-10,1.0960,1.1210,1.0960,1.1080,25751400,28679104
2026-04-13,1.1030,1.1240,1.0830,1.1150,15330200,17072775
2026-04-14,1.1330,1.1570,1.1330,1.1460,23862200,27383811
2026-04-15,1.1630,1.1640,1.1300,1.1390,20931700,24109100
2026-04-16,1.1390,1.1820,1.1390,1.1800,30009700,35038641
2026-04-17,1.1810,1.2020,1.1770,1.2000,28386300,33897862
2026-04-20,1.2000,1.2190,1.1970,1.2140,17122400,20729756
2026-04-21,1.2120,1.2120,1.1820,1.2010,17049000,20350539
2026-04-22,1.2000,1.2500,1.1900,1.2490,24343400,29869054
2026-04-23,1.2490,1.2640,1.2180,1.2310,24921600,30915761
2026-04-24,1.2240,1.2260,1.1900,1.2130,22004000,26568972
2026-04-27,1.2180,1.2350,1.2050,1.2260,12317200,15078166
2026-04-28,1.2260,1.2260,1.1910,1.1980,15594200,18801910
2026-04-29,1.1920,1.2260,1.1910,1.2170,14920300,18091004
2026-04-30,1.2210,1.2590,1.2200,1.2530,21595200,26820979
2026-05-06,1.2810,1.3450,1.2810,1.3160,20884700,27745466
2026-05-07,1.3220,1.3580,1.3100,1.3580,21358500,28484862
2026-05-08,1.3390,1.3520,1.3250,1.3440,16028400,21523130
2026-05-11,1.3730,1.3990,1.3490,1.3950,17609200,24217889
2026-05-12,1.3900,1.4140,1.3760,1.4020,14731800,20550028
2026-05-13,1.3730,1.4640,1.3730,1.4630,19929500,28212359
2026-05-14,1.4930,1.4960,1.4250,1.4370,21539600,31392880
2026-05-15,1.4290,1.4550,1.3830,1.4000,17692700,25101631
2026-05-18,1.3770,1.4320,1.3770,1.4100,12744800,17992735
2026-05-19,1.4110,1.4350,1.3670,1.4300,13853900,19302759
2026-05-20,1.4170,1.4580,1.4070,1.4370,12353400,17780188
2026-05-21,1.4650,1.4700,1.3760,1.3830,20541900,29317259
2026-05-22,1.3930,1.4280,1.3870,1.4210,12292400,17288493
2026-05-25,1.4500,1.4750,1.4130,1.4740,15291900,22082958
2026-05-26,1.4740,1.4740,1.4320,1.4580,13904500,20174756
2026-05-27,1.4700,1.4880,1.4210,1.4310,15036000,21938646
2026-05-28,1.4100,1.4600,1.4020,1.4540,13739100,19630532
2026-05-29,1.4540,1.4650,1.3810,1.3950,16367300,23319739
2026-06-01,1.3900,1.4100,1.3520,1.3530,13261900,18329679
2026-06-02,1.3500,1.4000,1.3420,1.3840,13856400,18970066
2026-06-03,1.3890,1.4710,1.3870,1.4330,19065700,27465863
2026-06-04,1.4080,1.4380,1.4050,1.4320,11923000,17019652
2026-06-05,1.4300,1.4350,1.3540,1.3720,15201300,21159480
2026-06-08,1.3300,1.3530,1.3060,1.3260,14122200,18797047
2026-06-09,1.3340,1.3760,1.3280,1.3760,13508900,18288446
2026-06-10,1.3700,1.3890,1.3320,1.3450,9098800,12392405
2026-06-11,1.3370,1.3530,1.2850,1.3100,9899300,13027972
2026-06-12,1.3550,1.3550,1.2970,1.3080,8014200,10572269
2026-06-15,1.3210,1.3840,1.3100,1.3840,8489100,11482064
2026-06-16,1.3850,1.3980,1.3690,1.3870,5000800,6919041
2026-06-17,1.3730,1.4260,1.3660,1.4260,9173300,12856277
2026-06-18,1.4100,1.5140,1.4100,1.5040,13819300,20496642
2026-06-22,1.5100,1.5320,1.4720,1.5220,10636300,16056807
2026-06-23,1.5160,1.5220,1.4490,1.4690,10440400,15502431
2026-06-24,1.4640,1.5140,1.4300,1.5100,8293800,12295240
2026-06-25,1.5200,1.5710,1.5100,1.5680,9557900,14746019
2026-06-26,1.5400,1.5430,1.4790,1.5040,12780500,19336653
2026-06-29,1.4900,1.5540,1.4720,1.5320,12796100,19456330
2026-06-30,1.5340,1.6180,1.5300,1.6120,11749100,18541314
2026-07-01,1.6090,1.6400,1.5600,1.5830,10732500,17183657
2026-07-02,1.5230,1.5460,1.4600,1.4750,10354900,15566510
2026-07-03,1.4720,1.5160,1.4520,1.4770,7267000,10779202
2026-07-06,1.4830,1.5010,1.4180,1.4530,11535400,16779853
2026-07-07,1.4450,1.4830,1.4210,1.4370,6591500,9577713
2026-07-08,1.4490,1.5000,1.4370,1.4550,8707900,12796417
2026-07-09,1.4680,1.5500,1.4540,1.5480,10029400,14999881
2026-07-10,1.5480,1.5910,1.4920,1.4950,7878200,12236354
2026-07-13,1.4930,1.5140,1.4180,1.4320,12465500,18245519
2026-07-14,1.4410,1.4610,1.3760,1.4570,9554900,13597222
2026-07-15,1.4700,1.4780,1.4040,1.4170,8756500,12530991
2026-07-16,1.3890,1.4200,1.3450,1.3570,11170400,15458796
2026-07-17,1.3360,1.3400,1.2270,1.2440,11901000,15381067
2026-07-20,1.2770,1.3100,1.2440,1.2740,10584200,13569108
2026-07-21,1.2740,1.3790,1.2290,1.3760,12361700,16043881
2026-07-22,1.3550,1.4060,1.3370,1.3480,11355100,15620532
2026-07-23,1.3520,1.3680,1.3010,1.3100,5524000,7321589
2026-07-24,1.2990,1.3140,1.2770,1.2830,4784100,6200421
2026-07-27,1.2810,1.3130,1.2520,1.3130,10025200,12853949
2026-07-28,1.2650,1.2880,1.2050,1.2180,8605100,10699046
2026-07-29,1.2180,1.2310,1.1650,1.2210,6577800,7896141
2026-07-30,1.2150,1.2150,1.1220,1.1410,11729500,13635193
2026-07-31,1.2140,1.2570,1.2140,1.2210,10800100,13384371
2026-08-03,1.2280,1.2390,1.1790,1.1820,6116700,7318993
2026-08-04,1.1930,1.2720,1.1930,1.2650,7227900,8976212
2026-08-05,1.2570,1.3070,1.2140,1.2860,8932000,11468877
2026-08-06,1.2510,1.3070,1.2450,1.2840,4598000,5884776
2026-08-07,1.2840,1.3130,1.2700,1.3000,6579400,8537715
2026-08-10,1.2900,1.2940,1.2430,1.2640,7599000,9600686
2026-08-11,1.2580,1.2820,1.2450,1.2620,4494400,5703345
2026-08-12,1.2620,1.2920,1.2600,1.2750,2473400,3166741
2026-08-13,1.3010,1.3250,1.2650,1.2690,8803200,11455225
2026-08-14,1.2750,1.2870,1.2600,1.2860,6507700,8302409
2026-08-17,1.2870,1.3330,1.2760,1.3330,6355400,8329119
2026-08-18,1.3210,1.3310,1.2920,1.3110,9355800,12226334
2026-08-19,1.3040,1.3040,1.2040,1.2160,9187900,11371125
2026-08-20,1.2250,1.2400,1.1920,1.2040,4645300,5633893
2026-08-21,1.2090,1.2230,1.1920,1.2150,2880000,3481948
2026-08-24,1.2240,1.2240,1.1380,1.1580,12073400,13976434
2026-08-25,1.1660,1.1760,1.1410,1.1640,5484200,6371313
2026-08-26,1.1640,1.1770,1.1490,1.1690,3894000,4534350
2026-08-27,1.1780,1.2200,1.1780,1.2200,7756300,9314079
2026-08-28,1.2210,1.2460,1.2020,1.2020,5218800,6368378
2026-08-31,1.1930,1.2400,1.1720,1.2400,4653100,5666474
2026-09-01,1.2380,1.2430,1.2180,1.2290,6201000,7632289
2026-09-02,1.2250,1.2250,1.1940,1.2060,5878300,7073515
2026-09-03,1.2240,1.2240,1.1890,1.2000,4462000,5359029
2026-09-04,1.2130,1.2210,1.1770,1.1900,8461300,10120805
2026-09-07,1.2000,1.2270,1.1830,1.2220,5462300,6628316
2026-09-08,1.2450,1.2480,1.2010,1.2080,3698900,4507664
2026-09-09,1.2130,1.2220,1.1890,1.1980,7261400,8720579
2026-09-10,1.1870,1.2000,1.1790,1.1850,3551100,4211132
2026-09-11,1.1770,1.1830,1.1540,1.1770,7662700,8957342
2026-09-14,1.1750,1.1750,1.1440,1.1550,2346300,2703788
2026-09-15,1.1550,1.1790,1.1550,1.1610,1761500,2050825
2026-09-16,1.1600,1.2070,1.1600,1.2000,5734300,6823391
2026-09-17,1.1890,1.2180,1.1890,1.1960,3120600,3754232
2026-09-18,1.2130,1.2470,1.2130,1.2340,5830500,7171325
2026-09-21,1.2350,1.2560,1.2350,1.2490,2124900,2650184
2026-09-22,1.2830,1.3060,1.2740,1.2780,6225400,8037808
