date,open,high,low,close,volume,amount
2024-11-15,1.0000,1.0070,0.9760,0.9770,46011433,45940896
2024-11-18,0.9770,0.9770,0.9480,0.9530,10519959,10118579
2024-11-19,0.9540,0.9680,0.9490,0.9660,6869459,6576284
2024-11-20,0.9620,0.9750,0.9610,0.9720,4788301,4638786
2024-11-21,0.9720,0.9800,0.9660,0.9730,2911249,2834058
2024-11-22,0.9740,0.9830,0.9490,0.9490,2930024,2841401
2024-11-25,0.9500,0.9530,0.9240,0.9330,4062240,3804427
2024-11-26,0.9290,0.9370,0.9260,0.9280,2335525,2176658
2024-11-27,0.9280,0.9450,0.9190,0.9450,4849753,4533472
2024-11-28,0.9450,0.9450,0.9270,0.9300,4375451,4075596
2024-11-29,0.9320,0.9490,0.9310,0.9430,4529750,4274601
2024-12-02,0.9470,0.9630,0.9390,0.9610,4882539,4661745
2024-12-03,0.9570,0.9610,0.9500,0.9570,3326739,3181076
2024-12-04,0.9480,0.9760,0.9480,0.9610,4095468,3949265
2024-12-05,0.9600,0.9700,0.9580,0.9620,1606668,1550106
2024-12-06,0.9620,0.9770,0.9590,0.9730,2759721,2682648
2024-12-09,0.9720,0.9860,0.9680,0.9760,4127083,4041352
2024-12-10,0.9960,1.0120,0.9880,0.9890,26973062,27091719
2024-12-11,0.9860,1.0020,0.9850,0.9970,4647845,4633397
2024-12-12,0.9970,1.0000,0.9890,0.9980,2035472,2026303
2024-12-13,0.9970,0.9970,0.9730,0.9730,2749206,2701133
2024-12-16,0.9740,0.9740,0.9620,0.9630,1878502,1813273
2024-12-17,0.9630,0.9780,0.9630,0.9650,994307,964470
2024-12-18,0.9640,0.9730,0.9630,0.9700,1438202,1393849
2024-12-19,0.9630,0.9810,0.9630,0.9790,1089206,1060321
2024-12-20,0.9800,0.9890,0.9800,0.9800,1143106,1125591
2024-12-23,0.9800,0.9980,0.9800,0.9830,2995106,2958832
2024-12-24,0.9910,1.0030,0.9910,1.0010,5401247,5390292
2024-12-25,1.0010,1.0010,0.9860,0.9870,2833901,2818977
2024-12-26,0.9920,1.0040,0.9920,1.0030,4972758,4979518
2024-12-27,0.9970,1.0020,0.9930,0.9950,6712319,6707735
2024-12-30,0.9940,1.0100,0.9940,0.9970,5613370,5646123
2024-12-31,0.9970,0.9970,0.9820,0.9820,2754943,2731732
2025-01-02,0.9850,1.0010,0.9710,0.9780,8481374,8360091
2025-01-03,0.9790,0.9880,0.9630,0.9630,5681129,5537988
2025-01-06,0.9630,0.9710,0.9580,0.9640,2684719,2590929
2025-01-07,0.9620,0.9860,0.9610,0.9790,1439303,1400441
2025-01-08,0.9770,1.0100,0.9770,1.0050,5734616,5734516
2025-01-09,1.0040,1.0170,1.0010,1.0120,11538208,11657039
2025-01-10,1.0120,1.0180,0.9890,0.9910,4804860,4824362
2025-01-13,0.9730,0.9850,0.9650,0.9700,2325002,2274634
2025-01-14,0.9700,0.9990,0.9640,0.9960,1980383,1950173
2025-01-15,0.9960,1.0050,0.9890,0.9920,1380300,1373505
2025-01-16,1.0070,1.0160,0.9940,1.0000,2560746,2578358
2025-01-17,0.9930,1.0100,0.9900,1.0030,1675024,1669796
2025-01-20,1.0100,1.0190,1.0040,1.0050,5831789,5906554
2025-01-21,1.0050,1.0170,1.0010,1.0090,3526651,3563543
2025-01-22,1.0090,1.0100,0.9910,1.0000,3857823,3852240
2025-01-23,1.0000,1.0140,0.9960,0.9970,2815605,2831909
2025-01-24,0.9950,1.0090,0.9940,1.0030,2825465,2830814
2025-01-27,1.0010,1.0060,0.9980,0.9990,4668839,4676690
2025-02-05,0.9950,0.9950,0.9810,0.9860,3063303,3028674
2025-02-06,0.9860,1.0100,0.9840,1.0060,10156123,10152216
2025-02-07,1.0070,1.0280,1.0050,1.0270,14020730,14308359
2025-02-10,1.0270,1.0290,1.0140,1.0250,5184734,5305784
2025-02-11,1.0290,1.0340,1.0230,1.0230,5395416,5553890
2025-02-12,1.0160,1.0330,1.0150,1.0280,2715948,2792651
2025-02-13,1.0240,1.0360,1.0210,1.0270,5997885,6188440
2025-02-14,1.0260,1.0390,1.0250,1.0290,3641735,3756490
2025-02-17,1.0290,1.0340,1.0220,1.0310,11056809,11378354
2025-02-18,1.0300,1.0340,1.0110,1.0140,3007302,3080447
2025-02-19,1.0120,1.0240,1.0120,1.0240,1650187,1677903
2025-02-20,1.0310,1.0310,1.0200,1.0270,2096247,2152514
2025-02-21,1.0260,1.0380,1.0160,1.0370,5924933,6102413
