date,open,high,low,close,volume,amount
2015-01-08,2.4120,2.4360,2.4100,2.4300,13784,33335
2015-01-09,2.4170,2.4210,2.4100,2.4210,28192,68041
2015-01-12,2.4500,2.4500,2.4210,2.4280,9000,21946
2015-01-13,2.4370,2.4750,2.4370,2.4740,6468,15864
2015-01-14,2.4390,2.4950,2.4390,2.4400,12476,30459
2015-01-15,2.4310,2.4400,2.4310,2.4370,52276,127394
2015-01-16,2.5290,2.5290,2.4760,2.5000,13804,34552
2015-01-19,2.4920,2.5600,2.4920,2.5500,47529,120952
2015-01-20,2.5700,2.5700,2.4980,2.5480,272292,693872
2015-01-21,2.5900,2.5900,2.5600,2.5820,148712,382303
2015-01-22,2.5800,2.5800,2.5400,2.5530,55939,143015
2015-01-23,2.5620,2.5720,2.5420,2.5550,98654,252396
2015-01-26,2.5550,2.5760,2.5550,2.5580,62768,161340
2015-01-27,2.5530,2.5530,2.5060,2.5100,62620,157256
2015-01-28,2.5220,2.5580,2.5220,2.5580,404484,1031422
2015-01-29,2.5500,2.5500,2.5130,2.5400,23900,60612
2015-01-30,2.5130,2.5220,2.4850,2.5090,4292,10768
2015-02-02,2.5290,2.5290,2.5260,2.5290,1984,5015
2015-02-03,2.5200,2.5320,2.4980,2.5310,22252,55904
2015-02-04,2.5020,2.5100,2.5020,2.5100,1800,4514
2015-02-05,2.5410,2.5410,2.5050,2.5200,5500,13867
2015-02-06,2.5020,2.5040,2.5020,2.5040,992,2483
2015-02-09,2.4700,2.4700,2.4620,2.4630,17692,43654
2015-02-10,2.4630,2.4710,2.4300,2.4710,8492,20803
2015-02-11,2.4400,2.4650,2.4400,2.4650,1222,3002
2015-02-12,2.4250,2.4300,2.4250,2.4300,3062,7430
2015-02-13,2.4390,2.4450,2.4390,2.4450,63100,154244
2015-02-16,2.4250,2.4700,2.4250,2.4670,6300,15497
2015-02-17,2.4880,2.4880,2.4880,2.4880,100,249
2015-02-25,2.4880,2.4880,2.4300,2.4490,153584,373911
2015-02-26,2.4150,2.4470,2.4150,2.4470,17092,41681
2015-02-27,2.4170,2.5000,2.4170,2.4200,47892,116128
2015-03-02,2.4790,2.5900,2.4530,2.4820,53245,135465
2015-03-03,2.4900,2.5620,2.4270,2.4400,33692,84538
2015-03-04,2.4360,2.4870,2.4360,2.4520,45000,111378
2015-03-05,2.4520,2.4520,2.4180,2.4280,25200,61194
2015-03-06,2.4040,2.4530,2.4030,2.4220,63192,153103
2015-03-09,2.3420,2.3830,2.3420,2.3810,6000,14260
2015-03-10,2.4400,2.4400,2.3590,2.3960,52391,127225
2015-03-11,2.4770,2.4770,2.3540,2.3990,57200,135403
2015-03-12,2.3990,2.3990,2.3300,2.3460,116058,272220
2015-03-13,2.3590,2.3590,2.3350,2.3430,77100,180676
2015-03-16,2.3430,2.3600,2.3100,2.3490,198674,465021
2015-03-17,2.3380,2.3640,2.3310,2.3540,86899,203549
2015-03-18,2.3450,2.3590,2.3410,2.3480,77073,181430
2015-03-19,2.3770,2.3880,2.3510,2.3800,525282,1244166
2015-03-20,2.3800,2.3840,2.3300,2.3530,507672,1194962
2015-03-23,2.3630,2.3700,2.3520,2.3680,147488,348104
2015-03-24,2.3770,2.3770,2.3640,2.3730,155966,369738
2015-03-25,2.3820,2.4300,2.3700,2.3760,80200,192110
2015-03-26,2.3780,2.3870,2.3690,2.3840,129588,308089
2015-03-27,2.3990,2.4100,2.3820,2.3860,140153,334621
2015-03-30,2.3860,2.3860,2.3610,2.3690,174986,414480
2015-03-31,2.3500,2.3600,2.3150,2.3450,211170,493099
2015-04-01,2.3480,2.3580,2.3400,2.3400,18600,43724
2015-04-02,2.3880,2.3880,2.3620,2.3670,289850,689985
2015-04-03,2.3670,2.3830,2.3670,2.3800,66661,158570
2015-04-07,2.3820,2.4100,2.3820,2.4010,254683,611639
2015-04-08,2.4010,2.4080,2.4010,2.4020,121662,292342
2015-04-09,2.3810,2.4000,2.3800,2.3950,51535,123458
2015-04-10,2.3810,2.4090,2.3810,2.3910,18000,43138
2015-04-13,2.3670,2.4090,2.3670,2.3860,75060,179289
2015-04-14,2.3980,2.3980,2.3790,2.3800,58860,140407
2015-04-15,2.3410,2.3780,2.3360,2.3520,63482,149208
2015-04-16,2.3900,2.3910,2.3610,2.3700,178044,421440
2015-04-17,2.3650,2.3930,2.3650,2.3890,100092,238360
2015-04-20,2.3890,2.4090,2.3700,2.3990,197848,473879
2015-04-21,2.3720,2.3980,2.3720,2.3840,72715,173275
2015-04-22,2.3860,2.3900,2.3780,2.3840,67215,160156
2015-04-23,2.3840,2.3840,2.3610,2.3680,99726,236583
2015-04-24,2.3880,2.3880,2.3710,2.3880,70100,166681
2015-04-27,2.3710,2.3710,2.3610,2.3690,117100,277001
2015-04-28,2.3700,2.4080,2.3700,2.3860,56834,135814
2015-04-29,2.3990,2.4130,2.3800,2.4100,200118,480030
