date,open,high,low,close,volume,amount
2015-08-04,1.0550,1.1220,1.0550,1.1200,11761809,12885757
2015-08-05,1.1150,1.1400,1.1000,1.1040,6032900,6725135
2015-08-06,1.1040,1.1200,1.0880,1.0970,1602200,1758847
2015-08-07,1.1010,1.1220,1.1010,1.1190,5312900,5922887
2015-08-10,1.1180,1.1750,1.1180,1.1740,14369305,16485576
2015-08-11,1.1720,1.1850,1.1580,1.1660,6229004,7296459
2015-08-12,1.1620,1.1680,1.1500,1.1540,6262370,7250766
2015-08-13,1.1450,1.1750,1.1450,1.1740,7409900,8598007
2015-08-14,1.1850,1.1850,1.1610,1.1740,6678770,7861012
2015-08-17,1.1750,1.1760,1.1520,1.1750,10663000,12425185
2015-08-18,1.1750,1.1800,1.1060,1.1100,7003379,8036457
2015-08-19,1.1080,1.1270,1.0680,1.1270,5652590,6223563
2015-08-20,1.1220,1.1310,1.1030,1.1100,8484400,9449658
2015-08-21,1.1080,1.1080,1.0550,1.0620,5960700,6443415
2015-08-24,1.0160,1.0620,0.9560,0.9560,9411100,9173154
2015-08-25,0.8800,0.9380,0.8600,0.8610,8484905,7462969
2015-08-26,0.8880,0.9200,0.8510,0.8830,11060362,9807418
2015-08-27,0.8800,0.9200,0.8790,0.9140,6221054,5597479
2015-08-28,0.9090,0.9590,0.9030,0.9550,7139740,6702258
2015-08-31,0.9550,0.9550,0.9000,0.9470,5056100,4707744
2015-09-01,0.9460,0.9460,0.9000,0.9270,2830568,2613537
2015-09-02,0.9180,0.9380,0.9000,0.9160,4422204,4053784
2015-09-07,0.9180,0.9580,0.9060,0.9100,3233200,3000692
2015-09-08,0.9060,0.9400,0.9010,0.9360,5915100,5408391
2015-09-09,0.9410,0.9830,0.9360,0.9760,7668104,7398131
2015-09-10,0.9660,0.9760,0.9470,0.9640,3115200,3009024
2015-09-11,0.9590,0.9760,0.9560,0.9640,3085200,2979451
2015-09-14,0.9660,0.9760,0.9120,0.9150,5744900,5369487
2015-09-15,0.9130,0.9200,0.8980,0.9010,4619295,4181299
2015-09-16,0.9050,0.9800,0.9030,0.9620,2687200,2507126
2015-09-17,0.9710,0.9730,0.9520,0.9600,4466399,4305125
2015-09-18,0.9600,0.9660,0.9490,0.9510,1664500,1591867
2015-09-21,0.9350,0.9540,0.9320,0.9520,2785000,2640331
2015-09-22,0.9510,0.9610,0.9490,0.9540,1780895,1701223
2015-09-23,0.9490,0.9490,0.9360,0.9370,1001800,942563
2015-09-24,0.9520,0.9600,0.9370,0.9430,620800,585369
2015-09-25,0.9330,0.9420,0.9000,0.9220,990500,912664
2015-09-28,0.9100,0.9520,0.9100,0.9370,1628100,1526990
2015-09-29,0.9360,0.9360,0.9000,0.9130,1497300,1365139
2015-09-30,0.9200,0.9350,0.9070,0.9140,2754904,2515984
2015-10-08,0.9360,0.9460,0.9160,0.9380,2916204,2733026
2015-10-09,0.9400,0.9460,0.9350,0.9440,2075200,1954150
2015-10-12,0.9450,0.9820,0.9450,0.9810,6061627,5864982
2015-10-13,0.9700,0.9780,0.9640,0.9750,2290800,2225302
2015-10-14,0.9710,0.9790,0.9640,0.9680,2813100,2732918
2015-10-15,0.9650,0.9870,0.9610,0.9860,4274500,4175880
2015-10-16,0.9890,0.9980,0.9780,0.9900,6216468,6142699
2015-10-19,0.9930,0.9940,0.9760,0.9810,4045727,3974029
2015-10-20,0.9750,0.9820,0.9720,0.9820,3184468,3112487
2015-10-21,0.9820,0.9820,0.9500,0.9500,5025465,4865132
2015-10-22,0.9530,0.9620,0.9490,0.9590,3539765,3383614
2015-10-23,0.9610,1.0020,0.9600,0.9940,8032168,7930889
2015-10-26,1.0020,1.0090,0.9940,1.0000,11735700,11734943
2015-10-27,1.0000,1.0090,0.9780,1.0030,5030900,4991448
2015-10-28,1.0000,1.0250,0.9950,1.0070,7003900,7114149
2015-10-29,1.0020,1.0210,1.0020,1.0080,2767800,2791041
2015-10-30,1.0030,1.0100,1.0010,1.0050,1498000,1507166
2015-11-02,1.0000,1.0050,0.9800,0.9940,1390900,1382186
