date,open,high,low,close,volume,amount
2021-07-21,0.9860,0.9920,0.9750,0.9770,57601709,56541507
2021-07-22,0.9820,0.9980,0.9820,0.9950,19392475,19207197
2021-07-23,0.9950,0.9950,0.9750,0.9770,5089938,4997814
2021-07-26,0.9740,0.9740,0.9160,0.9190,10865836,10177055
2021-07-27,0.9190,0.9190,0.8570,0.8570,11793866,10470827
2021-07-28,0.8570,0.8830,0.8520,0.8700,8555569,7391354
2021-07-29,0.8970,0.9140,0.8780,0.9100,9924697,8963480
2021-07-30,0.9130,0.9130,0.8800,0.8900,4214364,3744687
2021-08-02,0.8920,0.9120,0.8770,0.9090,3368530,3031636
2021-08-03,0.9090,0.9150,0.8940,0.9100,7088124,6399398
2021-08-04,0.9080,0.9190,0.8980,0.9160,3167540,2891167
2021-08-05,0.9010,0.9110,0.8910,0.8910,3500958,3153791
2021-08-06,0.8910,0.8980,0.8910,0.8960,1485716,1328418
2021-08-09,0.8900,0.9150,0.8830,0.9150,4528546,4111506
2021-08-10,0.9150,0.9400,0.9020,0.9400,3605319,3345709
2021-08-11,0.9400,0.9400,0.9240,0.9260,2478210,2308632
2021-08-12,0.9220,0.9290,0.9120,0.9130,2589915,2380986
2021-08-13,0.9120,0.9120,0.8920,0.8960,3035331,2729065
2021-08-16,0.8950,0.8960,0.8830,0.8870,1927013,1712799
2021-08-17,0.8850,0.8860,0.8620,0.8630,3089224,2702040
2021-08-18,0.8710,0.8790,0.8630,0.8700,2686918,2338525
2021-08-19,0.8750,0.8790,0.8630,0.8640,1906931,1655810
2021-08-20,0.8640,0.8640,0.7810,0.8520,2253221,1914267
2021-08-23,0.8590,0.8750,0.8590,0.8710,1216513,1059762
2021-08-24,0.8780,0.8930,0.8780,0.8910,2472824,2190360
2021-08-25,0.9220,0.9230,0.8890,0.8910,3222202,2900318
2021-08-26,0.8910,0.8910,0.8670,0.8670,2772760,2432680
2021-08-27,0.8710,0.8810,0.8650,0.8670,1947105,1698803
2021-08-30,0.8660,0.8740,0.8560,0.8600,2722884,2346939
2021-08-31,0.8610,0.8710,0.8500,0.8690,2558926,2203812
2021-09-01,0.8680,0.8910,0.8680,0.8860,5459767,4831164
2021-09-02,0.8860,0.9030,0.8860,0.8870,3516855,3150489
2021-09-03,0.8870,0.8880,0.8730,0.8780,1715426,1510909
2021-09-06,0.8820,0.9020,0.8790,0.9000,4970148,4451424
2021-09-07,0.9000,0.9230,0.9000,0.9190,6526754,5959815
2021-09-08,0.9120,0.9320,0.9120,0.9210,3019855,2791699
2021-09-09,0.9210,0.9210,0.8960,0.8970,2452021,2214615
2021-09-10,0.8980,0.9090,0.8980,0.9050,2390257,2158207
2021-09-13,0.9050,0.9050,0.8880,0.8920,1923097,1717871
2021-09-14,0.8920,0.8990,0.8820,0.8850,2263410,2014682
2021-09-15,0.8810,0.8810,0.8660,0.8710,1943916,1696529
2021-09-16,0.8700,0.8720,0.8530,0.8570,1672108,1439997
2021-09-17,0.8600,0.8720,0.8600,0.8710,1731143,1502576
2021-09-22,0.8710,0.8870,0.8710,0.8810,1168322,1024401
2021-09-23,0.8900,0.8980,0.8700,0.8740,1105205,966962
2021-09-24,0.8660,0.8850,0.8660,0.8730,813503,714738
2021-09-27,0.8730,0.8810,0.8610,0.8630,3400035,2966235
2021-09-28,0.8660,0.8730,0.8600,0.8710,5664609,4919448
2021-09-29,0.8650,0.8650,0.8500,0.8590,1587305,1355217
2021-09-30,0.8590,0.8680,0.8590,0.8670,655800,566829
2021-10-08,0.8770,0.8820,0.8700,0.8760,1305403,1143060
2021-10-11,0.8800,0.8930,0.8800,0.8900,2275306,2024058
2021-10-12,0.8900,0.8900,0.8700,0.8730,1399300,1226011
2021-10-13,0.8750,0.8870,0.8700,0.8750,343802,300535
2021-10-14,0.8750,0.8770,0.8740,0.8750,450605,394283
2021-10-15,0.8760,0.8830,0.8710,0.8810,912305,801758
2021-10-18,0.8760,0.8770,0.8680,0.8710,850104,740856
2021-10-19,0.8710,0.8900,0.8710,0.8900,3780793,3344256
2021-10-20,0.8920,0.9030,0.8920,0.8960,3302826,2968208
2021-10-21,0.9010,0.9020,0.8840,0.8850,2167949,1926126
2021-10-22,0.8900,0.9030,0.8870,0.8950,4194852,3757071
2021-10-25,0.8950,0.8950,0.8850,0.8930,1605021,1427662
2021-10-26,0.8900,0.8970,0.8810,0.8810,2492832,2207152
2021-10-27,0.8800,0.8800,0.8600,0.8610,2422338,2091133
2021-10-28,0.8620,0.8680,0.8610,0.8670,2377804,2058668
2021-10-29,0.8610,0.8730,0.8610,0.8660,1575401,1369628
2021-11-01,0.8670,0.8710,0.8640,0.8660,1150701,998404
2021-11-02,0.8650,0.8770,0.8600,0.8620,1611108,1400158
2021-11-03,0.8570,0.8710,0.8560,0.8620,917510,791228
2021-11-04,0.8680,0.8690,0.8610,0.8620,1520202,1313060
2021-11-05,0.8610,0.8730,0.8590,0.8680,2602225,2259471
2021-11-08,0.8680,0.8680,0.8600,0.8630,2462525,2124583
2021-11-09,0.8680,0.8730,0.8650,0.8730,2195806,1909363
2021-11-10,0.8730,0.8750,0.8650,0.8700,869909,756190
2021-11-11,0.8710,0.8900,0.8710,0.8870,2903962,2549519
2021-11-12,0.8850,0.8980,0.8850,0.8950,3772008,3367030
2021-11-15,0.8990,0.9050,0.8820,0.9020,3167398,2854600
2021-11-16,0.9020,0.9110,0.9010,0.9060,3986808,3615040
2021-11-17,0.9060,0.9130,0.9030,0.9090,2451139,2223760
2021-11-18,0.8900,0.9040,0.8840,0.8880,1931511,1715220
2021-11-19,0.8880,0.8880,0.8790,0.8880,2222012,1963539
2021-11-22,0.8870,0.8900,0.8850,0.8860,1743024,1545925
2021-11-23,0.8860,0.8860,0.8770,0.8810,1524605,1340667
2021-11-24,0.8800,0.8810,0.8690,0.8760,1903117,1663314
2021-11-25,0.8710,0.8760,0.8700,0.8710,759500,663426
2021-11-26,0.8700,0.8700,0.8600,0.8620,2488603,2145229
2021-11-29,0.8620,0.8620,0.8450,0.8470,6017435,5122629
2021-11-30,0.8590,0.8590,0.8360,0.8450,3488405,2936732
2021-12-01,0.8400,0.8500,0.8400,0.8490,1257415,1066238
2021-12-02,0.8490,0.8490,0.8410,0.8420,1457200,1229016
2021-12-03,0.8410,0.8410,0.8340,0.8380,2523019,2112812
2021-12-06,0.8380,0.8380,0.8250,0.8270,2477719,2057273
2021-12-07,0.8300,0.8370,0.8260,0.8360,3610381,2998686
2021-12-08,0.8380,0.8510,0.8380,0.8500,2550425,2157519
2021-12-09,0.8520,0.8630,0.8520,0.8580,3872119,3324047
2021-12-10,0.8580,0.8590,0.8500,0.8500,3466044,2964116
2021-12-13,0.8600,0.8730,0.8590,0.8680,4981718,4332964
2021-12-14,0.8680,0.8680,0.8540,0.8560,2333505,2000629
2021-12-15,0.8560,0.8580,0.8470,0.8470,2161802,1842754
2021-12-16,0.8470,0.8500,0.8420,0.8470,1103802,933232
2021-12-17,0.8450,0.8500,0.8360,0.8360,1923509,1614352
2021-12-20,0.8310,0.8430,0.8220,0.8250,2721404,2257105
2021-12-21,0.8250,0.8330,0.8200,0.8320,1945615,1607669
2021-12-22,0.8320,0.8440,0.8320,0.8340,954801,801360
2021-12-23,0.8340,0.8430,0.8310,0.8350,1339803,1123432
2021-12-24,0.8360,0.8410,0.8290,0.8310,1170400,974328
2021-12-27,0.8260,0.8320,0.8250,0.8290,637601,527502
2021-12-28,0.8280,0.8320,0.8220,0.8280,518303,428028
2021-12-29,0.8240,0.8240,0.8140,0.8150,2010301,1643086
2021-12-30,0.8140,0.8270,0.8140,0.8220,1614612,1327677
2021-12-31,0.8250,0.8390,0.8250,0.8360,1689303,1410481
2022-01-04,0.8350,0.8360,0.8240,0.8280,1772101,1468032
2022-01-05,0.8240,0.8320,0.8110,0.8160,2419600,1974148
2022-01-06,0.8110,0.8110,0.7930,0.7970,2791042,2230225
2022-01-07,0.8020,0.8100,0.7980,0.8000,1422712,1140877
2022-01-10,0.7920,0.8160,0.7920,0.8100,1157705,936620
2022-01-11,0.8110,0.8140,0.8030,0.8050,1488204,1203835
2022-01-12,0.8070,0.8250,0.8070,0.8210,5008025,4102836
2022-01-13,0.8280,0.8280,0.8100,0.8110,2356229,1927307
2022-01-14,0.8080,0.8120,0.8000,0.8060,2022325,1631092
2022-01-17,0.8000,0.8210,0.8000,0.8200,2151430,1758854
2022-01-18,0.8150,0.8390,0.8150,0.8250,3118600,2596697
2022-01-19,0.8200,0.8330,0.8160,0.8230,1501000,1233455
2022-01-20,0.8300,0.8410,0.8190,0.8400,3154412,2633434
2022-01-21,0.8410,0.8440,0.8280,0.8320,2195012,1833969
