date,open,high,low,close,volume,amount
2024-01-10,1.0290,1.0380,1.0240,1.0340,227357514,234428309
2024-01-11,1.0270,1.0300,0.9310,1.0280,61321098,62879150
2024-01-12,1.0000,1.0010,0.9970,0.9980,49178575,49102821
2024-01-15,1.0000,1.0100,0.9980,1.0100,36204623,36385607
2024-01-16,1.0000,1.0020,0.9970,0.9980,40025938,40006729
2024-01-17,0.9850,0.9890,0.9780,0.9790,42143505,41481733
2024-01-18,0.9760,0.9800,0.9750,0.9790,24108146,23563066
2024-01-19,0.9720,0.9720,0.9570,0.9590,41413316,39772063
2024-01-22,0.9600,0.9670,0.9600,0.9650,70774021,68272715
2024-01-23,0.9890,0.9900,0.9790,0.9850,105481800,103899380
2024-01-24,0.9840,0.9880,0.9800,0.9830,86095921,84743912
2024-01-25,0.9600,0.9630,0.9560,0.9630,66281601,63564726
2024-01-26,0.9650,0.9780,0.9650,0.9690,50450923,48955306
2024-01-29,0.9650,0.9690,0.9620,0.9680,16921900,16334854
2024-01-30,0.9950,1.0030,0.9920,1.0000,125346108,125154648
2024-01-31,0.9720,0.9760,0.9690,0.9710,89582900,87037917
2024-02-01,0.9610,0.9630,0.9550,0.9610,48723200,46747575
2024-02-02,0.9740,0.9750,0.9690,0.9710,38044206,36999568
2024-02-05,0.9590,0.9590,0.9490,0.9540,48653439,46392585
2024-02-06,0.9600,0.9620,0.9520,0.9620,42154583,40398759
2024-02-07,0.9730,0.9740,0.9670,0.9670,21862900,21205785
2024-02-08,0.9490,0.9550,0.9490,0.9530,82987500,79047785
2024-02-19,0.9960,1.0080,0.9910,1.0000,75952600,75835163
2024-02-20,1.0020,1.0050,0.9950,1.0040,32479855,32439068
2024-02-21,0.9970,1.0000,0.9920,0.9990,25991101,25911049
2024-02-22,1.0000,1.0050,0.9990,1.0050,23255324,23322395
2024-02-23,1.0200,1.0250,1.0120,1.0140,56851873,57759689
2024-02-26,1.0190,1.0280,1.0180,1.0270,32177015,32905191
2024-02-27,1.0570,1.0700,1.0570,1.0610,81984149,87002250
2024-02-28,1.1200,1.1310,1.1200,1.1290,161147424,181352807
2024-02-29,1.1060,1.1140,1.1000,1.1120,129746397,143888718
2024-03-01,1.0720,1.0790,1.0720,1.0770,157665510,169580067
2024-03-04,1.1110,1.1130,1.1040,1.1060,138068800,152912430
2024-03-05,1.0910,1.0930,1.0900,1.0910,100944700,110181792
2024-03-06,1.0790,1.0870,1.0770,1.0870,109807500,118926821
