date,open,high,low,close,volume,amount
2022-05-11,1.0020,1.0190,1.0000,1.0080,257036506,258566104
2022-05-12,1.0050,1.0150,1.0000,1.0080,26453350,26630920
2022-05-13,1.0060,1.0170,1.0020,1.0080,18480203,18672784
2022-05-16,1.0080,1.0190,0.9970,1.0050,15179521,15241459
2022-05-17,1.0040,1.0080,1.0020,1.0070,9153323,9203255
2022-05-18,1.0040,1.0040,0.9910,1.0000,14177809,14143481
2022-05-19,0.9910,0.9930,0.9860,0.9890,14128706,13980914
2022-05-20,0.9960,1.0180,0.9950,1.0160,22641577,22866098
2022-05-23,1.0110,1.0130,0.9970,0.9990,14428017,14471061
2022-05-24,0.9980,0.9990,0.9860,0.9860,11169900,11085860
2022-05-25,0.9860,0.9890,0.9820,0.9870,11316502,11135170
2022-05-26,0.9870,0.9920,0.9760,0.9870,9146810,8983466
2022-05-27,0.9920,1.0040,0.9850,0.9870,10223883,10178697
2022-05-30,0.9860,1.0060,0.9860,1.0030,13646363,13671823
2022-05-31,1.0030,1.0250,1.0010,1.0230,21400744,21753382
2022-06-01,1.0250,1.0260,1.0150,1.0210,14197224,14505796
2022-06-02,1.0200,1.0200,1.0110,1.0130,10566945,10696128
2022-06-06,1.0100,1.0220,0.9990,1.0210,12148013,12271232
2022-06-07,1.0220,1.0380,1.0170,1.0330,13692777,14149180
2022-06-08,1.0350,1.0540,1.0340,1.0460,15402516,16052441
2022-06-09,1.0470,1.0500,1.0310,1.0310,8755401,9079303
2022-06-10,1.0250,1.0430,1.0240,1.0410,17464402,18064099
2022-06-13,1.0340,1.0340,1.0180,1.0250,12028200,12317356
2022-06-14,1.0150,1.0370,1.0150,1.0360,11854201,12120781
2022-06-15,1.0350,1.0630,1.0340,1.0500,12193225,12808460
2022-06-16,1.0590,1.0600,1.0470,1.0520,12161405,12818553
2022-06-17,1.0520,1.0720,1.0480,1.0710,10490806,11154400
2022-06-20,1.0760,1.0940,1.0740,1.0840,10695404,11606767
2022-06-21,1.0870,1.0950,1.0780,1.0840,13689309,14838244
2022-06-22,1.0860,1.0860,1.0690,1.0700,12812412,13780095
2022-06-23,1.0710,1.0780,1.0660,1.0780,12907602,13830528
2022-06-24,1.0820,1.1040,1.0780,1.0990,12930317,14147029
2022-06-27,1.1020,1.1350,1.1020,1.1230,9658711,10853901
2022-06-28,1.1020,1.1340,1.1020,1.1330,9563998,10744090
2022-06-29,1.1330,1.1380,1.1180,1.1210,11585714,13047727
2022-06-30,1.1260,1.1630,1.1260,1.1540,14513824,16736830
2022-07-01,1.1900,1.1900,1.1350,1.1450,14230500,16289050
2022-07-04,1.1330,1.1510,1.1310,1.1490,23800300,27264299
2022-07-05,1.1490,1.1630,1.1320,1.1420,14682000,16817856
2022-07-06,1.1310,1.1420,1.1160,1.1230,12508400,14072122
2022-07-07,1.1140,1.1200,1.1070,1.1160,15298200,17046826
2022-07-08,1.1220,1.1240,1.1120,1.1160,12391900,13837049
2022-07-11,1.1180,1.1180,1.0980,1.1090,15771800,17387140
2022-07-12,1.1130,1.1190,1.0980,1.1080,9040303,10033008
2022-07-13,1.1030,1.1150,1.1030,1.1100,14875900,16505830
2022-07-14,1.1100,1.1150,1.0920,1.0960,12747000,14034564
2022-07-15,1.0960,1.1110,1.0860,1.0880,14133400,15543176
2022-07-18,1.0880,1.0930,1.0690,1.0880,12076000,13038332
2022-07-19,1.0880,1.0900,1.0780,1.0870,10756205,11652237
2022-07-20,1.0940,1.1030,1.0930,1.0950,7307300,8020568
2022-07-21,1.0970,1.0970,1.0840,1.0840,3996700,4355768
2022-07-22,1.0830,1.0910,1.0760,1.0850,15883000,17193466
2022-07-25,1.0860,1.0940,1.0810,1.0930,13958600,15215987
2022-07-26,1.0930,1.1060,1.0930,1.1000,9794200,10779800
2022-07-27,1.1030,1.1030,1.0830,1.0840,13316500,14494893
2022-07-28,1.0940,1.1190,1.0830,1.0830,7334000,8014303
2022-07-29,1.0830,1.0850,1.0600,1.0630,15067500,16146605
2022-08-01,1.0550,1.0670,1.0530,1.0620,15185700,16123880
