date,open,high,low,close,volume,amount
2023-11-07,1.0050,1.0090,0.9990,1.0070,454879100,457058330
2023-11-08,1.0030,1.0110,1.0020,1.0080,73944800,74536083
2023-11-09,1.0050,1.0120,1.0040,1.0100,63722500,64300532
2023-11-10,1.0040,1.0040,0.9980,1.0030,32832600,32858915
2023-11-13,1.0020,1.0070,0.9990,1.0050,37082500,37187712
2023-11-14,1.0050,1.0110,1.0040,1.0080,32794200,33053261
2023-11-15,1.0130,1.0170,1.0110,1.0120,42210400,42816254
2023-11-16,1.0080,1.0110,1.0040,1.0060,25791900,25998673
2023-11-17,1.0020,1.0080,1.0000,1.0070,32031500,32110061
2023-11-20,1.0050,1.0120,1.0020,1.0100,29692100,29842464
2023-11-21,1.0130,1.0170,1.0080,1.0100,39540698,40138607
2023-11-22,1.0090,1.0090,0.9990,1.0000,26283700,26448729
2023-11-23,1.0000,1.0060,0.9940,1.0060,28696400,28618776
2023-11-24,1.0020,1.0030,0.9960,0.9970,26329000,26326757
2023-11-27,0.9970,0.9970,0.9880,0.9950,18578600,18420659
2023-11-28,0.9930,0.9980,0.9890,0.9970,23950100,23815333
2023-11-29,0.9950,0.9970,0.9900,0.9920,38592900,38332991
2023-11-30,0.9920,0.9930,0.9840,0.9890,36454600,36043747
2023-12-01,0.9880,0.9920,0.9820,0.9920,48136300,47466675
2023-12-04,0.9910,0.9920,0.9850,0.9850,72625400,71828018
2023-12-05,0.9840,0.9840,0.9680,0.9690,32263200,31549329
2023-12-06,0.9720,0.9790,0.9670,0.9740,52958400,51566378
2023-12-07,0.9740,0.9750,0.9670,0.9740,35351900,34279057
2023-12-08,0.9740,0.9750,0.9690,0.9720,27865800,27095781
2023-12-11,0.9710,0.9820,0.9590,0.9790,33618800,32475958
2023-12-12,0.9780,0.9830,0.9770,0.9810,25328000,24800054
2023-12-13,0.9810,0.9810,0.9700,0.9710,18369100,17930308
2023-12-14,0.9720,0.9780,0.9650,0.9660,29196200,28351447
2023-12-15,0.9660,0.9730,0.9620,0.9640,34137500,33026150
2023-12-18,0.9620,0.9630,0.9530,0.9560,36635200,35114346
2023-12-19,0.9560,0.9590,0.9500,0.9550,32004200,30495845
2023-12-20,0.9580,0.9580,0.9430,0.9440,32049700,30529988
2023-12-21,0.9410,0.9530,0.9360,0.9510,40196400,37911339
2023-12-22,0.9510,0.9570,0.9450,0.9480,42329200,40183064
2023-12-25,0.9490,0.9490,0.9430,0.9480,64328900,60840055
2023-12-26,0.9490,0.9490,0.9360,0.9410,28263200,26595998
2023-12-27,0.9430,0.9470,0.9370,0.9420,40494600,38061995
2023-12-28,0.9420,0.9690,0.9420,0.9660,66485100,63944863
2023-12-29,0.9630,0.9730,0.9620,0.9710,47324000,45919868
2024-01-02,0.9680,0.9730,0.9630,0.9660,71126600,68813981
2024-01-03,0.9640,0.9650,0.9560,0.9620,39975800,38460978
2024-01-04,0.9620,0.9620,0.9490,0.9540,25184800,24039623
