date,open,high,low,close,volume,amount
2026-04-14,1.0270,1.0520,1.0180,1.0510,119191084,122972885
2026-04-15,1.0570,1.0570,1.0290,1.0340,23550979,24550291
2026-04-16,1.0400,1.0630,1.0380,1.0570,13934632,14653610
2026-04-17,1.0560,1.0620,1.0490,1.0580,10485707,11071025
2026-04-20,1.0590,1.0640,1.0470,1.0570,14808427,15637961
2026-04-21,1.0560,1.0760,1.0460,1.0740,16179753,17238419
2026-04-22,1.0720,1.0830,1.0650,1.0750,9870485,10575129
2026-04-23,1.0800,1.0800,1.0520,1.0600,5168844,5478710
2026-04-24,1.0630,1.0750,1.0500,1.0710,7881185,8360691
2026-04-27,1.0710,1.0720,1.0590,1.0650,7550287,8044021
2026-04-28,1.0680,1.0680,1.0390,1.0420,4949959,5175776
2026-04-29,1.0450,1.1020,1.0390,1.1020,13812033,14939036
2026-04-30,1.1070,1.1080,1.0900,1.1030,6689972,7345069
2026-05-06,1.1050,1.1450,1.1050,1.1430,9945965,11191536
2026-05-07,1.1500,1.1500,1.1330,1.1410,9449670,10778406
2026-05-08,1.1410,1.1480,1.1220,1.1230,8127551,9215059
2026-05-11,1.1230,1.1550,1.1230,1.1480,10656977,12176480
2026-05-12,1.1460,1.1510,1.1180,1.1260,8026793,9033203
2026-05-13,1.1220,1.1400,1.1170,1.1400,6234445,7042569
2026-05-14,1.1460,1.1530,1.1120,1.1170,11285977,12738127
2026-05-15,1.1170,1.1450,1.0950,1.1210,9787351,10868538
2026-05-18,1.1250,1.1360,1.1040,1.1200,3753003,4216358
2026-05-19,1.1200,1.1280,1.1020,1.1270,4734547,5292116
2026-05-20,1.1270,1.1580,1.1160,1.1500,7967098,9115576
2026-05-21,1.1580,1.1720,1.1200,1.1220,7630308,8800763
2026-05-22,1.1260,1.1430,1.1250,1.1390,4821344,5469654
2026-05-25,1.1390,1.1430,1.1210,1.1400,5733317,6496273
2026-05-26,1.1400,1.1560,1.1310,1.1400,4270612,4871273
2026-05-27,1.1400,1.1790,1.1400,1.1470,8883409,10351865
2026-05-28,1.1500,1.1610,1.1240,1.1580,7696946,8886235
2026-05-29,1.1590,1.1630,1.1090,1.1160,5771700,6493710
2026-06-01,1.1210,1.1410,1.1070,1.1080,4288202,4834693
2026-06-02,1.1170,1.1190,1.0840,1.1120,6307414,6967598
2026-06-03,1.1120,1.1250,1.0920,1.1170,7858202,8771712
2026-06-04,1.1170,1.1170,1.0770,1.0790,4327419,4693148
2026-06-05,1.1160,1.1160,1.0570,1.0620,7131025,7598834
2026-06-08,1.0520,1.0520,1.0120,1.0210,5136603,5320759
2026-06-09,1.0250,1.0570,1.0230,1.0570,3985821,4130201
2026-06-10,1.0570,1.0580,1.0080,1.0250,4603108,4700996
2026-06-11,1.0230,1.0260,1.0080,1.0190,1930315,1958878
2026-06-12,1.0240,1.0490,1.0210,1.0330,5077818,5278876
2026-06-15,1.0330,1.0640,1.0330,1.0620,2565213,2701300
2026-06-16,1.0670,1.1100,1.0670,1.1030,8590920,9450551
2026-06-17,1.0990,1.1040,1.0830,1.1010,4620818,5063474
2026-06-18,1.1000,1.1060,1.0860,1.0990,3077915,3376243
2026-06-22,1.0990,1.1290,1.0850,1.1280,7182709,8006721
2026-06-23,1.1260,1.1260,1.0670,1.0720,7910648,8567998
2026-06-24,1.0700,1.0870,1.0550,1.0830,2658138,2845652
2026-06-25,1.0970,1.0970,1.0640,1.0910,2509608,2720369
2026-06-26,1.1020,1.1020,1.0450,1.0450,3501710,3725553
2026-06-29,1.0310,1.0710,1.0280,1.0550,3373982,3510303
2026-06-30,1.0530,1.0890,1.0420,1.0860,5168191,5547776
2026-07-01,1.0860,1.0860,1.0410,1.0580,2813001,2971226
2026-07-02,1.0600,1.0600,1.0200,1.0240,3171212,3296465
2026-07-03,1.0240,1.0450,1.0240,1.0260,2278209,2354473
2026-07-06,1.0310,1.0570,0.9970,0.9980,5468500,5509124
2026-07-07,0.9980,1.0090,0.9790,1.0000,4244200,4217555
2026-07-08,0.9830,0.9950,0.9420,0.9450,8024706,7673570
2026-07-09,0.9480,0.9630,0.9170,0.9600,5889428,5522196
2026-07-10,0.9600,0.9610,0.9230,0.9250,5254500,4967715
2026-07-13,0.9170,0.9270,0.8780,0.8800,7927913,7079858
2026-07-14,0.8800,0.8910,0.8550,0.8910,4885400,4268961
2026-07-15,0.8950,0.9090,0.8840,0.8970,2911800,2603810
2026-07-16,0.8790,0.8960,0.8580,0.8640,3002100,2626070
