date,open,high,low,close,volume,amount
2025-09-19,0.9950,1.0060,0.9710,0.9800,51758600,51278103
2025-09-22,0.9770,0.9940,0.9680,0.9760,23521900,23088241
2025-09-23,0.9800,0.9800,0.9260,0.9450,33218700,31354549
2025-09-24,0.9450,0.9620,0.9400,0.9590,20288100,19294511
2025-09-25,0.9560,0.9860,0.9560,0.9650,19511800,19025838
2025-09-26,0.9560,0.9650,0.9260,0.9280,38914000,36352146
2025-09-29,0.9240,0.9330,0.9130,0.9320,20117400,18571371
2025-09-30,0.9250,0.9530,0.9250,0.9510,23284000,21993946
2025-10-09,0.9510,0.9550,0.9230,0.9290,23419500,21782913
2025-10-10,0.9170,0.9270,0.8880,0.8940,41835300,37826572
2025-10-13,0.8700,0.8970,0.8660,0.8840,17155500,15142110
2025-10-14,0.8930,0.8930,0.8480,0.8530,25811300,22364050
2025-10-15,0.8530,0.8800,0.8460,0.8770,34334900,29888020
2025-10-16,0.8690,0.9080,0.8690,0.8870,28240400,25179360
2025-10-17,0.8860,0.8980,0.8680,0.8700,28003500,24577394
2025-10-20,0.8730,0.8870,0.8610,0.8700,18618400,16265055
2025-10-21,0.8730,0.8870,0.8640,0.8840,25432000,22335558
2025-10-22,0.8840,0.8990,0.8730,0.8760,14528400,12829120
2025-10-23,0.8730,0.8730,0.8420,0.8560,29554400,25139420
2025-10-24,0.8530,0.8660,0.8520,0.8620,21903100,18852279
2025-10-27,0.8650,0.8880,0.8650,0.8790,29869100,26347401
2025-10-28,0.8790,0.8840,0.8730,0.8760,21269900,18674867
2025-10-29,0.8790,0.8790,0.8550,0.8690,30799400,26553614
2025-10-30,0.8710,0.8720,0.8500,0.8560,23660600,20317317
2025-10-31,0.8590,0.9240,0.8550,0.9220,111632100,100951486
2025-11-03,0.9440,0.9440,0.8940,0.9120,108808300,99196644
2025-11-04,0.9110,0.9110,0.8750,0.8840,84860000,75173002
2025-11-05,0.8680,0.8940,0.8610,0.8720,86928300,76012967
2025-11-06,0.8710,0.8730,0.8590,0.8720,64061200,55454933
2025-11-07,0.8710,0.8750,0.8480,0.8520,88571100,75938686
2025-11-10,0.8480,0.8650,0.8450,0.8630,65489700,55943949
2025-11-11,0.8600,0.8630,0.8530,0.8550,42039200,36003484
2025-11-12,0.8590,0.8790,0.8530,0.8720,99852600,86813648
2025-11-13,0.8700,0.9030,0.8700,0.8950,116934199,103876601
2025-11-14,0.8850,0.9120,0.8850,0.8930,67016200,60191873
2025-11-17,0.8900,0.8900,0.8660,0.8700,48880100,42688041
2025-11-18,0.8670,0.8840,0.8610,0.8660,45748200,39955381
2025-11-19,0.8610,0.8660,0.8480,0.8530,45684300,38986075
2025-11-20,0.8510,0.8600,0.8480,0.8550,45351300,38721317
2025-11-21,0.8540,0.8630,0.8320,0.8380,46078700,38890761
2025-11-24,0.8360,0.8600,0.8360,0.8540,45446200,38572937
2025-11-25,0.8540,0.8800,0.8510,0.8670,58596600,51160825
2025-11-26,0.8700,0.8990,0.8640,0.8810,66485700,59115376
2025-11-27,0.8760,0.8860,0.8710,0.8780,34145600,30056649
2025-11-28,0.8730,0.8860,0.8720,0.8840,35009400,30754962
2025-12-01,0.8810,0.8840,0.8660,0.8760,23349700,20383434
2025-12-02,0.8700,0.8740,0.8580,0.8590,27442300,23679832
2025-12-03,0.8590,0.8650,0.8470,0.8530,38093200,32542022
2025-12-04,0.8550,0.8700,0.8550,0.8660,32252300,27859788
2025-12-05,0.8670,0.8680,0.8510,0.8680,31244329,26825131
2025-12-08,0.8700,0.8790,0.8600,0.8640,37254000,32288342
2025-12-09,0.8610,0.8770,0.8580,0.8600,29265700,25415697
2025-12-10,0.8590,0.8660,0.8480,0.8620,33573200,28789264
2025-12-11,0.8620,0.8710,0.8600,0.8650,36663000,31759135
2025-12-12,0.8650,0.8690,0.8490,0.8650,28504700,24476447
2025-12-15,0.8610,0.8640,0.8430,0.8450,43818500,37305700
2025-12-16,0.8440,0.8450,0.8260,0.8300,37050600,30858254
2025-12-17,0.8300,0.8390,0.8220,0.8360,35049600,29049936
2025-12-18,0.8320,0.8380,0.8250,0.8270,30642200,25447317
2025-12-19,0.8280,0.8530,0.8260,0.8420,47984400,40326226
2025-12-22,0.8400,0.8460,0.8360,0.8430,24454200,20612987
2025-12-23,0.8430,0.8510,0.8400,0.8430,35641200,30125020
2025-12-24,0.8470,0.8500,0.8380,0.8440,20482100,17278175
2025-12-25,0.8420,0.8470,0.8350,0.8400,30979200,25976989
2025-12-26,0.8370,0.8440,0.8350,0.8420,32459900,27269558
2025-12-29,0.8390,0.8430,0.8300,0.8320,33762700,28199353
2025-12-30,0.8300,0.8350,0.8140,0.8230,55525200,45564652
2025-12-31,0.8220,0.8230,0.8160,0.8190,23900300,19576641
2026-01-05,0.8200,0.8690,0.8140,0.8650,84306200,71602227
2026-01-06,0.8650,0.8720,0.8570,0.8660,44579800,38560562
2026-01-07,0.8660,0.9030,0.8660,0.8980,60691400,54115351
2026-01-08,0.9010,0.9090,0.8910,0.8930,45824800,41208815
2026-01-09,0.8930,0.9290,0.8870,0.9260,58293800,52901828
2026-01-12,0.9310,0.9330,0.9090,0.9190,35912000,32932635
2026-01-13,0.9180,0.9540,0.9180,0.9250,47612299,44698300
2026-01-14,0.9200,0.9370,0.8950,0.9080,42693499,39176343
2026-01-15,0.9040,0.9100,0.8880,0.8930,32448600,29113761
2026-01-16,0.8940,0.9080,0.8860,0.8910,22359900,19984691
2026-01-19,0.8920,0.8930,0.8730,0.8760,21969000,19334532
2026-01-20,0.8770,0.8780,0.8520,0.8580,37067700,31930382
2026-01-21,0.8560,0.8710,0.8520,0.8590,25968300,22395529
2026-01-22,0.8610,0.8660,0.8410,0.8460,39821099,33787047
2026-01-23,0.8500,0.8620,0.8430,0.8590,40013228,34227417
2026-01-26,0.8640,0.8650,0.8400,0.8490,26952600,22843213
2026-01-27,0.8520,0.8580,0.8290,0.8550,31519000,26572275
2026-01-28,0.8540,0.8560,0.8390,0.8470,25260600,21378547
2026-01-29,0.8460,0.8490,0.8290,0.8350,34049000,28457191
2026-01-30,0.8360,0.8510,0.8220,0.8250,40609600,33750736
2026-02-02,0.8230,0.8250,0.7940,0.8020,58126600,47042471
2026-02-03,0.8080,0.8080,0.7880,0.8060,31942100,25489331
2026-02-04,0.8020,0.8160,0.7930,0.8150,34007199,27331231
2026-02-05,0.8120,0.8170,0.8050,0.8130,20808100,16882407
2026-02-06,0.8070,0.8200,0.8010,0.8110,27798900,22572759
2026-02-09,0.8120,0.8220,0.8110,0.8150,24151999,19692026
2026-02-10,0.8140,0.8400,0.8120,0.8300,41806100,34639140
2026-02-11,0.8310,0.8370,0.8260,0.8270,14473100,12025636
2026-02-12,0.8250,0.8300,0.8220,0.8230,11090700,9145929
2026-02-13,0.8230,0.8280,0.8140,0.8160,20170000,16575327
2026-02-24,0.8230,0.8240,0.8040,0.8070,28836300,23321090
2026-02-25,0.8070,0.8120,0.8010,0.8100,23621600,19063853
2026-02-26,0.8130,0.8130,0.7910,0.7950,39678100,31607880
2026-02-27,0.7900,0.7970,0.7880,0.7930,28401600,22502217
2026-03-02,0.7800,0.7890,0.7650,0.7670,38898100,30052343
2026-03-03,0.7700,0.7720,0.7320,0.7330,46483000,34680469
2026-03-04,0.7300,0.7420,0.7300,0.7360,30629300,22533394
2026-03-05,0.7420,0.7530,0.7340,0.7430,32467600,24112432
2026-03-06,0.7380,0.7720,0.7380,0.7700,40490100,30821980
2026-03-09,0.7570,0.7640,0.7450,0.7600,36337600,27419654
2026-03-10,0.7640,0.7980,0.7640,0.7960,64149300,50534490
2026-03-11,0.8000,0.8000,0.7800,0.7830,38394300,30205662
2026-03-12,0.7770,0.7810,0.7620,0.7690,30247900,23312240
2026-03-13,0.7680,0.7720,0.7580,0.7620,30413500,23222531
2026-03-16,0.7620,0.7750,0.7540,0.7740,28902200,22110154
2026-03-17,0.7750,0.8020,0.7700,0.7800,46774500,36820585
2026-03-18,0.7790,0.7960,0.7760,0.7950,34273700,27011638
2026-03-19,0.7860,0.7930,0.7770,0.7800,28564000,22430170
2026-03-20,0.7800,0.7950,0.7640,0.7650,31908700,24884583
2026-03-23,0.7510,0.7600,0.7240,0.7300,46537300,34601032
2026-03-24,0.7420,0.7640,0.7420,0.7640,51387500,38764544
2026-03-25,0.7670,0.7800,0.7610,0.7650,31333800,24150818
2026-03-26,0.7660,0.7820,0.7580,0.7610,41515700,32076506
2026-03-27,0.7530,0.8140,0.7530,0.8120,114866125,90970225
2026-03-30,0.8020,0.8310,0.7950,0.8180,107155925,87602502
2026-03-31,0.8130,0.8320,0.8060,0.8090,69447300,56830528
2026-04-01,0.8200,0.8710,0.8150,0.8680,137575600,116497584
2026-04-02,0.8650,0.8920,0.8530,0.8830,118298100,103313687
2026-04-03,0.8600,0.8730,0.8540,0.8640,88460200,76385824
2026-04-07,0.8620,0.8700,0.8320,0.8520,77097700,65533131
2026-04-08,0.8620,0.8750,0.8480,0.8680,73237800,63054080
2026-04-09,0.8630,0.8750,0.8470,0.8490,61212900,52529574
2026-04-10,0.8490,0.8670,0.8420,0.8500,56789500,48483819
2026-04-13,0.8500,0.8660,0.8410,0.8560,58521000,50144031
2026-04-14,0.8580,0.8610,0.8410,0.8600,62956200,53538531
2026-04-15,0.8790,0.9010,0.8550,0.8950,106175262,93422509
2026-04-16,0.8900,0.9060,0.8770,0.9000,72161200,64442708
2026-04-17,0.8940,0.8970,0.8720,0.8820,57222400,50440997
2026-04-20,0.8830,0.8950,0.8700,0.8730,44796600,39365807
2026-04-21,0.8710,0.8800,0.8550,0.8600,43421000,37469451
2026-04-22,0.8580,0.8730,0.8510,0.8720,45361500,39099196
2026-04-23,0.8680,0.8700,0.8430,0.8490,64330800,54839110
2026-04-24,0.8410,0.8500,0.8320,0.8380,48203400,40617951
