date,open,high,low,close,volume,amount
2025-06-09,1.0120,1.0230,1.0110,1.0170,196432595,199587684
2025-06-10,1.0070,1.0170,0.9970,1.0050,36185798,36598972
2025-06-11,1.0020,1.0270,1.0020,1.0190,36467004,37227188
2025-06-12,1.0130,1.0270,1.0130,1.0220,16242702,16612280
2025-06-13,1.0160,1.0230,1.0080,1.0120,5175626,5254940
2025-06-16,1.0120,1.0260,1.0120,1.0230,10399176,10628269
2025-06-17,1.0240,1.0240,1.0170,1.0170,5362461,5476579
2025-06-18,1.0200,1.0250,1.0140,1.0230,4308511,4394748
2025-06-19,1.0150,1.0240,1.0080,1.0090,3399569,3461784
2025-06-20,1.0090,1.0150,1.0000,1.0000,3414925,3424403
2025-06-23,0.9980,1.0060,0.9960,1.0050,2642224,2640924
2025-06-24,1.0010,1.0290,1.0010,1.0250,19196168,19617407
2025-06-25,1.0250,1.0650,1.0250,1.0590,18621120,19440601
2025-06-26,1.0550,1.0690,1.0540,1.0570,11948315,12687747
2025-06-27,1.0620,1.0720,1.0550,1.0600,7185905,7652364
2025-06-30,1.0620,1.0770,1.0620,1.0770,3125158,3342045
2025-07-01,1.0700,1.0760,1.0640,1.0730,3911250,4185623
2025-07-02,1.0650,1.0650,1.0580,1.0610,2064678,2193017
2025-07-03,1.0610,1.0880,1.0610,1.0870,6029330,6479683
2025-07-04,1.0970,1.0980,1.0810,1.0810,1557734,1691711
2025-07-07,1.0810,1.0810,1.0660,1.0690,1274506,1363772
2025-07-08,1.0590,1.0960,1.0590,1.0950,2264810,2471020
2025-07-09,1.0940,1.1080,1.0940,1.0980,2099149,2313089
2025-07-10,1.1020,1.1070,1.0940,1.1030,1677412,1844045
2025-07-11,1.1020,1.1180,1.0990,1.1100,2634924,2920077
2025-07-14,1.1100,1.1100,1.1010,1.1070,1712204,1889120
2025-07-15,1.1180,1.1330,1.1070,1.1280,5113011,5772015
2025-07-16,1.1300,1.1390,1.1240,1.1250,1444625,1635665
2025-07-17,1.1230,1.1450,1.1230,1.1440,1263708,1437118
2025-07-18,1.1550,1.1600,1.1420,1.1500,2249374,2585179
2025-07-21,1.1520,1.1600,1.1480,1.1600,1361314,1570468
2025-07-22,1.1600,1.1660,1.1560,1.1660,823817,956797
2025-07-23,1.1660,1.1750,1.1620,1.1660,1130933,1320300
2025-07-24,1.1660,1.1780,1.1660,1.1780,976381,1144365
2025-07-25,1.1850,1.1850,1.1740,1.1780,923106,1088334
2025-07-28,1.1760,1.1940,1.1760,1.1940,1629603,1933802
2025-07-29,1.1940,1.2170,1.1900,1.2170,749520,903202
2025-07-30,1.2150,1.2150,1.1850,1.1940,3337413,4004885
2025-07-31,1.2020,1.2080,1.1710,1.1750,960201,1144302
2025-08-01,1.1710,1.1820,1.1610,1.1710,2261507,2657618
2025-08-04,1.1660,1.1750,1.1600,1.1720,848500,989834
2025-08-05,1.1820,1.1820,1.1670,1.1780,1286103,1511064
2025-08-06,1.1790,1.1870,1.1790,1.1860,384813,455399
2025-08-07,1.1920,1.1920,1.1670,1.1790,1875017,2214035
2025-08-08,1.1720,1.1830,1.1720,1.1740,1479800,1739353
2025-08-11,1.1800,1.2000,1.1800,1.1980,1399755,1669394
2025-08-12,1.1980,1.2160,1.1900,1.2150,1699605,2046237
2025-08-13,1.2200,1.2650,1.2200,1.2650,2051209,2546974
2025-08-14,1.2650,1.2760,1.2520,1.2560,1990802,2518811
2025-08-15,1.2520,1.2930,1.2520,1.2870,2065102,2642057
2025-08-18,1.2950,1.3440,1.2820,1.3270,2676021,3529544
2025-08-19,1.3190,1.3410,1.3190,1.3280,2286901,3040424
2025-08-20,1.3150,1.3290,1.2960,1.3290,2397701,3142218
2025-08-21,1.3310,1.3360,1.3150,1.3220,1957402,2594939
2025-08-22,1.3350,1.3700,1.3260,1.3700,2600510,3516076
2025-08-25,1.5990,1.5990,1.3570,1.4120,5561605,7777823
2025-08-26,1.3980,1.4170,1.3840,1.4000,3062905,4302950
2025-08-27,1.4060,1.4430,1.3930,1.3930,3164800,4477025
2025-08-28,1.3850,1.4540,1.3850,1.4540,4399655,6231809
2025-08-29,1.4560,1.5200,1.4440,1.4990,3530605,5255265
2025-09-01,1.6490,1.6490,1.4910,1.5310,12393501,18862497
2025-09-02,1.5300,1.5450,1.4700,1.4860,5094400,7719224
2025-09-03,1.4860,1.5200,1.4850,1.5110,4594500,6907875
2025-09-04,1.5110,1.5420,1.4190,1.4340,5491264,8075647
2025-09-05,1.4330,1.5630,1.4250,1.5630,6601310,9858184
2025-09-08,1.5620,1.5640,1.4960,1.5500,7808800,11887100
2025-09-09,1.5260,1.5260,1.4730,1.4880,7574802,11323178
2025-09-10,1.4860,1.5200,1.4820,1.5060,7814302,11765874
2025-09-11,1.5000,1.5920,1.5000,1.5920,8800264,13608979
2025-09-12,1.5780,1.5930,1.5670,1.5750,4771206,7535948
2025-09-15,1.5770,1.6240,1.5760,1.5980,4148406,6651179
2025-09-16,1.5980,1.6130,1.5760,1.6120,3361600,5387508
2025-09-17,1.6080,1.6470,1.5980,1.6440,3689100,6008491
2025-09-18,1.6300,1.6570,1.5940,1.6200,6093500,9933456
2025-09-19,1.6150,1.6350,1.6040,1.6140,4257715,6890978
2025-09-22,1.6200,1.6270,1.5940,1.6270,3842816,6206607
2025-09-23,1.6350,1.6550,1.5960,1.6390,3451805,5630241
2025-09-24,1.6390,1.6760,1.6200,1.6710,4517805,7500508
2025-09-25,1.6630,1.7190,1.6600,1.7050,6831110,11589732
2025-09-26,1.7000,1.7140,1.6550,1.6620,2859400,4817013
2025-09-29,1.6770,1.7160,1.6660,1.7080,1732100,2941617
2025-09-30,1.7080,1.7260,1.6930,1.7050,2596400,4438363
2025-10-09,1.7230,1.7480,1.6880,1.7130,2274402,3914721
