date,open,high,low,close,volume,amount
2024-04-15,0.9820,0.9890,0.9280,0.9480,89542451,86140458
2024-04-16,0.9310,0.9320,0.8690,0.8700,17130892,15264057
2024-04-17,0.8900,0.9570,0.8840,0.9480,34233678,31754623
2024-04-18,0.9320,0.9560,0.9190,0.9380,19025944,17845644
2024-04-19,0.9280,0.9450,0.9210,0.9330,9309546,8693349
2024-04-22,0.9250,0.9370,0.9070,0.9250,7054603,6491700
2024-04-23,0.9230,0.9440,0.9230,0.9370,10954395,10262208
2024-04-24,0.9370,0.9600,0.9360,0.9600,13725511,13058633
2024-04-25,0.9560,0.9690,0.9520,0.9630,3730235,3587382
2024-04-26,0.9630,0.9800,0.9580,0.9770,17878889,17398238
2024-04-29,0.9760,1.0060,0.9760,1.0060,32688596,32664623
2024-04-30,1.0040,1.0080,0.9890,1.0000,6644316,6648429
2024-05-06,1.0090,1.0190,1.0060,1.0180,22713041,23010710
2024-05-07,1.0170,1.0260,1.0120,1.0260,11139032,11377431
2024-05-08,1.0250,1.0250,1.0070,1.0090,4623273,4673686
2024-05-09,1.0080,1.0230,1.0080,1.0210,3002696,3059421
2024-05-10,1.0200,1.0200,1.0040,1.0090,1528207,1542006
2024-05-13,1.0040,1.0040,0.9800,0.9900,1633623,1619575
2024-05-14,0.9900,1.0040,0.9900,1.0030,2187537,2187648
2024-05-15,1.0000,1.0030,0.9910,0.9950,1351396,1348318
2024-05-16,0.9950,1.0040,0.9930,0.9990,1523600,1525501
2024-05-17,1.0010,1.0110,0.9940,1.0110,1450209,1451541
2024-05-20,1.0100,1.0150,1.0070,1.0090,772125,780005
2024-05-21,1.0090,1.0090,0.9990,1.0040,753206,756420
2024-05-22,1.0060,1.0110,1.0020,1.0100,799624,806516
2024-05-23,1.0070,1.0070,0.9870,0.9900,868300,860179
2024-05-24,0.9930,1.0030,0.9820,0.9830,337577,334437
2024-05-27,0.9850,0.9900,0.9650,0.9900,857300,835618
2024-05-28,0.9810,0.9900,0.9760,0.9770,450927,442339
2024-05-29,0.9770,0.9860,0.9740,0.9800,389799,383681
2024-05-30,0.9910,0.9910,0.9620,0.9740,237605,232182
2024-05-31,0.9640,0.9900,0.9640,0.9890,801110,790877
2024-06-03,0.9810,0.9950,0.9640,0.9710,691990,673371
2024-06-04,0.9530,0.9970,0.9460,0.9800,2995890,2856994
2024-06-05,0.9700,0.9700,0.9430,0.9430,2955333,2820524
2024-06-06,0.9460,0.9470,0.9000,0.9100,6892800,6278112
2024-06-07,0.9220,0.9390,0.9170,0.9350,5554000,5161662
2024-06-11,0.9230,0.9680,0.9110,0.9430,4272000,3953475
2024-06-12,0.9390,0.9550,0.9350,0.9540,3916900,3715417
2024-06-13,0.9540,0.9560,0.9460,0.9510,2625200,2493475
2024-06-14,0.9570,0.9570,0.9390,0.9510,527200,500218
2024-06-17,0.9490,0.9500,0.9440,0.9440,371900,352064
2024-06-18,0.9470,0.9620,0.9470,0.9620,1727508,1652965
2024-06-19,0.9620,0.9670,0.9540,0.9590,464903,445822
2024-06-20,0.9570,0.9670,0.9330,0.9350,875400,822492
2024-06-21,0.9250,0.9390,0.9250,0.9370,1125185,1051698
2024-06-24,0.8940,0.9350,0.8940,0.9040,1254100,1141358
2024-06-25,0.9050,0.9790,0.8950,0.9120,1055813,956939
2024-06-26,0.9110,0.9510,0.8990,0.9300,1973800,1812965
2024-06-27,0.9210,0.9330,0.9170,0.9240,1864127,1725126
2024-06-28,0.9200,0.9330,0.9170,0.9190,1408900,1308996
2024-07-01,0.9100,0.9250,0.9100,0.9250,639200,587052
2024-07-02,0.9340,0.9340,0.9250,0.9270,163800,152022
2024-07-03,0.9240,0.9240,0.9140,0.9140,229400,210198
2024-07-04,0.9080,0.9180,0.8920,0.8950,717800,645936
2024-07-05,0.8730,0.9050,0.8730,0.9020,303200,269839
2024-07-08,0.8910,0.8910,0.8740,0.8740,469107,412924
2024-07-09,0.8820,0.8960,0.8660,0.8950,370345,328842
2024-07-10,0.8960,0.9020,0.8890,0.8910,203305,181963
2024-07-11,0.9000,0.9240,0.9000,0.9240,1435800,1315477
