date,open,high,low,close,volume,amount
2013-09-16,0.9980,0.9980,0.9800,0.9940,174761888,173612144
2013-09-17,0.9910,0.9970,0.9820,0.9860,43086336,42603708
2013-09-18,0.9820,1.0030,0.9820,1.0020,121815616,121733640
2013-09-23,1.0020,1.0320,0.9980,1.0310,152269424,154893648
2013-09-24,1.0300,1.0300,1.0180,1.0300,67720016,69514352
2013-09-25,1.0300,1.0340,1.0200,1.0260,49682108,51096772
2013-09-26,1.0240,1.0440,1.0200,1.0420,63291924,65702732
2013-09-27,1.0400,1.0600,1.0400,1.0560,55326780,58414532
2013-09-30,1.0530,1.0670,1.0500,1.0610,40511476,42799856
2013-10-08,1.0610,1.0670,1.0540,1.0640,31197308,33144982
2013-10-09,1.0630,1.0630,1.0530,1.0600,53005320,56056216
2013-10-10,1.0600,1.0600,1.0430,1.0480,25238064,26542878
2013-10-11,1.0480,1.0620,1.0460,1.0620,31435262,33078078
2013-10-14,1.0620,1.0620,1.0530,1.0550,20673036,21828808
2013-10-15,1.0600,1.0730,1.0600,1.0700,37765400,40382184
2013-10-16,1.0700,1.0700,1.0500,1.0520,20958844,22142402
2013-10-17,1.0550,1.0620,1.0460,1.0490,12151128,12831827
2013-10-18,1.0490,1.0510,1.0360,1.0500,12398078,12924029
2013-10-21,1.0510,1.0680,1.0510,1.0670,29934444,31799626
2013-10-22,1.0650,1.0800,1.0620,1.0660,25141348,26961804
2013-10-23,1.0650,1.0730,1.0470,1.0520,11199521,11874160
2013-10-24,1.0520,1.0580,1.0480,1.0500,7180345,7555364
2013-10-25,1.0500,1.0510,1.0220,1.0240,20909156,21612390
2013-10-28,1.0260,1.0270,1.0090,1.0110,9165249,9292886
2013-10-29,1.0110,1.0180,0.9800,0.9980,16781698,16674539
2013-10-30,0.9980,1.0120,0.9980,1.0110,8085086,8118643
2013-10-31,1.0100,1.0100,0.9900,0.9930,7847088,7801962
2013-11-01,0.9950,1.0020,0.9880,0.9980,8261823,8216605
2013-11-04,1.0000,1.0030,0.9850,0.9860,13488886,13421109
2013-11-05,0.9840,0.9920,0.9730,0.9910,6981806,6848141
2013-11-06,0.9890,0.9890,0.9750,0.9750,6316666,6198089
2013-11-07,0.9770,0.9780,0.9560,0.9610,12435709,11959505
2013-11-08,0.9600,0.9600,0.9450,0.9480,7792700,7394294
2013-11-11,0.9480,0.9730,0.9440,0.9690,14144293,13637231
2013-11-12,0.9730,0.9840,0.9700,0.9840,9411810,9225549
2013-11-13,0.9830,0.9830,0.9660,0.9670,3797372,3692578
2013-11-14,0.9740,0.9840,0.9670,0.9800,3347178,3271838
2013-11-15,0.9820,0.9980,0.9820,0.9890,7527310,7466546
2013-11-18,0.9970,0.9980,0.9890,0.9970,6745035,6708591
2013-11-19,0.9980,1.0000,0.9920,0.9940,8031908,7996716
2013-11-20,0.9920,0.9990,0.9920,0.9970,2790144,2775781
2013-11-21,0.9980,0.9980,0.9900,0.9950,5952168,5907369
2013-11-22,0.9960,0.9980,0.9880,0.9920,4363918,4326466
2013-11-25,0.9880,0.9930,0.9850,0.9860,3178875,3146952
2013-11-26,0.9880,0.9940,0.9870,0.9890,3372045,3340375
2013-11-27,0.9890,0.9980,0.9810,0.9930,1757391,1744476
2013-11-28,0.9930,1.0080,0.9930,1.0030,6600728,6602469
2013-11-29,1.0040,1.0130,1.0020,1.0120,5560677,5614582
2013-12-02,1.0080,1.0090,0.9800,0.9830,6262296,6207039
2013-12-03,0.9820,1.0060,0.9820,1.0020,4634473,4620814
2013-12-04,1.0030,1.0150,1.0000,1.0140,6650135,6733213
2013-12-05,1.0150,1.0190,1.0090,1.0150,6298180,6391081
2013-12-06,1.0120,1.0240,1.0100,1.0150,8140704,8299673
2013-12-09,1.0160,1.0230,1.0140,1.0170,4334588,4411297
2013-12-10,1.0060,1.0180,1.0060,1.0090,4577061,4619928
2013-12-11,1.0090,1.0090,0.9990,1.0030,2560182,2569158
2013-12-12,1.0030,1.0150,1.0030,1.0090,2851883,2876156
2013-12-13,1.0040,1.0150,1.0030,1.0130,4551448,4604461
2013-12-16,1.0130,1.0130,0.9950,0.9960,10349899,10380918
2013-12-17,0.9970,1.0060,0.9970,1.0040,9133265,9151603
2013-12-18,1.0030,1.0120,1.0030,1.0110,5210855,5262211
2013-12-19,1.0130,1.0130,1.0010,1.0030,2695728,2721334
2013-12-20,1.0030,1.0110,0.9880,0.9910,9960674,9941300
2013-12-23,0.9850,1.0210,0.9850,1.0210,12882512,13079619
2013-12-24,1.0190,1.0250,1.0110,1.0160,4497296,4588597
2013-12-25,1.0170,1.0240,1.0110,1.0190,9394152,9579857
2013-12-26,1.0130,1.0230,1.0130,1.0150,3459918,3530590
2013-12-27,1.0150,1.0220,1.0150,1.0170,3563111,3629856
2013-12-30,1.0180,1.0210,1.0120,1.0120,2714712,2757037
2013-12-31,1.0110,1.0210,1.0090,1.0190,3081199,3131028
2014-01-02,1.0180,1.0400,1.0170,1.0390,9028678,9329456
2014-01-03,1.0360,1.0440,1.0310,1.0370,6678377,6921413
2014-01-06,1.0290,1.0300,1.0120,1.0130,4892480,4984480
2014-01-07,1.0120,1.0260,1.0100,1.0230,6455527,6595085
2014-01-08,1.0230,1.0340,1.0230,1.0280,7191347,7396213
2014-01-09,1.0280,1.0370,1.0230,1.0240,3197433,3301468
2014-01-10,1.0220,1.0260,1.0060,1.0060,7933248,8030809
2014-01-13,1.0080,1.0150,0.9970,1.0020,7758824,7790630
2014-01-14,1.0010,1.0090,0.9930,1.0090,3036672,3027207
2014-01-15,1.0080,1.0190,1.0080,1.0180,3746030,3795176
2014-01-16,1.0180,1.0220,1.0120,1.0140,5827272,5921256
2014-01-17,1.0110,1.0140,1.0000,1.0010,4150979,4166380
2014-01-20,1.0010,1.0010,0.9770,0.9850,4384605,4333403
2014-01-21,0.9880,0.9940,0.9860,0.9890,5200635,5145883
2014-01-22,0.9920,1.0080,0.9920,1.0080,3720367,3729338
2014-01-23,1.0060,1.0100,1.0040,1.0070,3893103,3921160
2014-01-24,1.0000,1.0190,1.0000,1.0170,6680391,6775237
2014-01-27,1.0120,1.0170,1.0070,1.0070,2088800,2109691
2014-01-28,1.0110,1.0170,1.0080,1.0150,1942134,1964574
2014-01-29,1.0120,1.0190,1.0120,1.0190,3044093,3093665
2014-01-30,1.0170,1.0220,1.0150,1.0180,3100591,3156852
2014-02-07,1.0000,1.0170,1.0000,1.0150,2268606,2296909
