date,open,high,low,close,volume,amount
2025-04-28,0.9960,1.0020,0.9930,0.9990,92277200,92137170
2025-04-29,1.0000,1.0020,0.9950,0.9960,18186900,18170965
2025-04-30,0.9950,0.9950,0.9810,0.9830,11165800,11002874
2025-05-06,0.9830,0.9870,0.9780,0.9830,13527300,13268480
2025-05-07,0.9860,0.9920,0.9850,0.9920,11118000,11003073
2025-05-08,0.9910,0.9960,0.9900,0.9950,7497600,7453307
2025-05-09,0.9950,1.0010,0.9900,1.0000,20911500,20903487
2025-05-12,1.0000,1.0050,0.9990,1.0030,34645500,34706171
2025-05-13,1.0030,1.0130,1.0030,1.0110,64888000,65528959
2025-05-14,1.0120,1.0250,1.0110,1.0250,51027800,52014760
2025-05-15,1.0220,1.0280,1.0200,1.0210,22293600,22819247
2025-05-16,1.0190,1.0190,1.0090,1.0130,11182300,11318024
2025-05-19,1.0120,1.0170,1.0120,1.0160,5453100,5539572
2025-05-20,1.0150,1.0190,1.0130,1.0180,7503200,7632493
2025-05-21,1.0180,1.0310,1.0180,1.0270,12798500,13153247
2025-05-22,1.0260,1.0320,1.0230,1.0300,7069600,7277693
2025-05-23,1.0290,1.0360,1.0210,1.0240,7313800,7507899
2025-05-26,1.0260,1.0260,1.0140,1.0170,10809800,10979535
2025-05-27,1.0160,1.0210,1.0120,1.0170,7384800,7500784
2025-05-28,1.0170,1.0200,1.0150,1.0190,5017000,5107235
2025-05-29,1.0170,1.0230,1.0170,1.0220,3796000,3876152
2025-05-30,1.0250,1.0260,1.0200,1.0260,5004600,5120702
2025-06-03,1.0200,1.0330,1.0200,1.0310,5228800,5376649
2025-06-04,1.0310,1.0350,1.0280,1.0330,6589500,6799005
2025-06-05,1.0330,1.0350,1.0260,1.0290,7869000,8095478
2025-06-06,1.0310,1.0350,1.0280,1.0300,5018900,5166018
2025-06-09,1.0300,1.0330,1.0270,1.0330,5928300,6099410
2025-06-10,1.0330,1.0390,1.0290,1.0330,7592800,7852556
2025-06-11,1.0320,1.0390,1.0320,1.0390,5364800,5559557
2025-06-12,1.0380,1.0380,1.0330,1.0370,2796700,2897949
2025-06-13,1.0380,1.0400,1.0330,1.0330,3639700,3768953
2025-06-16,1.0400,1.0400,1.0310,1.0380,4416300,4574231
2025-06-17,1.0370,1.0420,1.0370,1.0400,3195300,3321506
2025-06-18,1.0390,1.0430,1.0340,1.0420,5015300,5215253
2025-06-19,1.0430,1.0430,1.0340,1.0370,1987300,2060970
2025-06-20,1.0370,1.0430,1.0370,1.0410,3633400,3784217
2025-06-23,1.0340,1.0520,1.0340,1.0510,5302100,5540522
2025-06-24,1.0520,1.0540,1.0450,1.0520,5069500,5321380
2025-06-25,1.0510,1.0590,1.0450,1.0580,6771900,7120877
2025-06-26,1.0580,1.0620,1.0530,1.0610,4433600,4697566
2025-06-27,1.0620,1.0660,1.0480,1.0540,5145600,5423379
2025-06-30,1.0540,1.0550,1.0430,1.0510,5722400,5989808
2025-07-01,1.0490,1.0560,1.0460,1.0550,6437100,6781399
2025-07-02,1.0550,1.0650,1.0550,1.0620,6911000,7337678
2025-07-03,1.0620,1.0670,1.0600,1.0640,4481300,4768774
2025-07-04,1.0660,1.0790,1.0620,1.0730,6356200,6802847
2025-07-07,1.0730,1.0760,1.0670,1.0760,4173500,4470540
2025-07-08,1.0760,1.0800,1.0700,1.0770,5055600,5425695
2025-07-09,1.0800,1.0830,1.0720,1.0810,7319700,7896123
2025-07-10,1.0810,1.0940,1.0780,1.0920,6803600,7408333
2025-07-11,1.0850,1.0900,1.0710,1.0740,7592700,8205312
2025-07-14,1.0760,1.0820,1.0730,1.0810,5056700,5455130
2025-07-15,1.0810,1.0820,1.0650,1.0700,6534200,6999909
2025-07-16,1.0690,1.0700,1.0580,1.0640,8527400,9058815
2025-07-17,1.0650,1.0660,1.0590,1.0640,4683800,4970715
2025-07-18,1.0640,1.0690,1.0620,1.0680,5762600,6144417
2025-07-21,1.0680,1.0770,1.0680,1.0770,5904500,6338389
2025-07-22,1.0770,1.0940,1.0680,1.0920,9722300,10505160
2025-07-23,1.0930,1.1010,1.0900,1.0910,8983100,9840236
2025-07-24,1.0920,1.0940,1.0830,1.0940,5233700,5693675
2025-07-25,1.0900,1.0980,1.0850,1.0860,8238100,8979322
2025-07-28,1.0860,1.0890,1.0750,1.0760,8410600,9084527
2025-07-29,1.0760,1.0760,1.0670,1.0730,6467500,6936607
2025-07-30,1.0740,1.0830,1.0720,1.0750,9089300,9807370
2025-07-31,1.0760,1.0760,1.0540,1.0620,11802000,12496883
2025-08-01,1.0610,1.0640,1.0540,1.0580,8136100,8611459
2025-08-04,1.0560,1.0630,1.0450,1.0620,7252500,7683116
2025-08-05,1.0620,1.0760,1.0620,1.0740,6178800,6604077
2025-08-06,1.0750,1.0840,1.0750,1.0800,4762200,5146634
2025-08-07,1.0800,1.0870,1.0790,1.0850,5625400,6094780
2025-08-08,1.0850,1.0890,1.0840,1.0840,6746700,7332231
2025-08-11,1.0860,1.0870,1.0770,1.0810,5843300,6315216
2025-08-12,1.0820,1.0890,1.0820,1.0850,12183300,13214269
2025-08-13,1.0850,1.0870,1.0780,1.0800,6507400,7038972
2025-08-14,1.0800,1.0840,1.0720,1.0750,5906600,6368843
2025-08-15,1.0750,1.0760,1.0670,1.0750,5914100,6327768
2025-08-18,1.0730,1.0760,1.0700,1.0720,6362700,6825144
2025-08-19,1.0710,1.0760,1.0710,1.0740,2830800,3039941
2025-08-20,1.0740,1.0840,1.0680,1.0830,5849600,6309629
2025-08-21,1.0840,1.0890,1.0790,1.0860,4894500,5311438
2025-08-22,1.0860,1.0880,1.0760,1.0860,5346300,5770349
2025-08-25,1.0810,1.0900,1.0810,1.0900,6598700,7164177
2025-08-26,1.0880,1.0910,1.0840,1.0880,46453500,50558575
2025-08-27,1.0890,1.0890,1.0660,1.0700,19924665,21470654
2025-08-28,1.0720,1.0720,1.0550,1.0660,12175067,12948312
2025-08-29,1.0660,1.0750,1.0600,1.0650,7958592,8494769
2025-09-01,1.0630,1.0650,1.0540,1.0590,5214816,5519872
2025-09-02,1.0600,1.0650,1.0550,1.0650,9282455,9835011
2025-09-03,1.0640,1.0650,1.0490,1.0550,3504436,3692415
2025-09-04,1.0550,1.0570,1.0400,1.0560,7851862,8214436
2025-09-05,1.0560,1.0560,1.0460,1.0560,8797010,9225008
2025-09-08,1.0560,1.0570,1.0500,1.0560,3306100,3487712
2025-09-09,1.0560,1.0590,1.0530,1.0570,4391200,4637033
2025-09-10,1.0510,1.0570,1.0510,1.0560,6497831,6845548
2025-09-11,1.0560,1.0580,1.0490,1.0570,4107079,4325121
2025-09-12,1.0570,1.0590,1.0510,1.0570,5783859,6108164
2025-09-15,1.0560,1.0560,1.0460,1.0500,5781547,6061900
2025-09-16,1.0480,1.0580,1.0470,1.0490,8993100,9431078
2025-09-17,1.0490,1.0560,1.0450,1.0540,6229501,6536925
2025-09-18,1.0540,1.0540,1.0330,1.0400,13799200,14436490
2025-09-19,1.0360,1.0470,1.0310,1.0460,6927242,7200039
2025-09-22,1.0460,1.0490,1.0350,1.0390,6021531,6259716
2025-09-23,1.0390,1.0460,1.0300,1.0430,6584467,6844081
2025-09-24,1.0440,1.0490,1.0400,1.0450,3450479,3604991
2025-09-25,1.0450,1.0450,1.0340,1.0400,8195285,8498691
2025-09-26,1.0360,1.0410,1.0310,1.0340,4763696,4924996
2025-09-29,1.0340,1.0370,1.0230,1.0310,11094049,11396193
2025-09-30,1.0320,1.0360,1.0230,1.0260,15766046,16159562
2025-10-09,1.0220,1.0310,1.0200,1.0310,7942991,8150301
2025-10-10,1.0310,1.0460,1.0310,1.0420,17681700,18304184
2025-10-13,1.0340,1.0460,1.0250,1.0430,10625414,10987276
2025-10-14,1.0410,1.0630,1.0400,1.0630,16887855,17728824
2025-10-15,1.0630,1.0680,1.0560,1.0670,4160853,4424892
2025-10-16,1.0610,1.0790,1.0610,1.0780,5028500,5400486
2025-10-17,1.0790,1.0860,1.0720,1.0730,6638700,7171083
2025-10-20,1.0730,1.0860,1.0650,1.0860,14344619,15456998
2025-10-21,1.0790,1.0790,1.0670,1.0760,2962900,3175176
2025-10-22,1.0700,1.0770,1.0700,1.0750,4398200,4723695
2025-10-23,1.0750,1.0910,1.0750,1.0890,8249302,8915213
2025-10-24,1.0910,1.0910,1.0730,1.0790,29768778,32042889
2025-10-27,1.0760,1.0840,1.0680,1.0780,18517484,19936587
2025-10-28,1.0780,1.0800,1.0700,1.0800,22286019,23955534
2025-10-29,1.0760,1.0760,1.0630,1.0750,45628101,48817558
2025-10-30,1.0730,1.0830,1.0710,1.0760,21162893,22818182
2025-10-31,1.0770,1.0780,1.0680,1.0750,15138365,16223728
2025-11-03,1.0750,1.0930,1.0740,1.0920,11918861,12947076
2025-11-04,1.0910,1.1040,1.0820,1.1000,18759229,20604334
2025-11-05,1.0980,1.1060,1.0910,1.1010,18266822,20074437
2025-11-06,1.1000,1.1060,1.0950,1.1010,10257647,11267942
2025-11-07,1.1070,1.1110,1.1010,1.1060,9061749,10016814
2025-11-10,1.1060,1.1160,1.1000,1.1130,34736410,38618151
2025-11-11,1.1120,1.1130,1.1030,1.1120,22365000,24774048
2025-11-12,1.1110,1.1230,1.1110,1.1200,11397716,12736725
2025-11-13,1.1190,1.1230,1.1130,1.1230,10739643,11983876
2025-11-14,1.1210,1.1250,1.1110,1.1120,14784090,16546043
2025-11-17,1.1100,1.1110,1.1000,1.1050,23788895,26307387
2025-11-18,1.1060,1.1090,1.0870,1.0940,25136685,27568898
2025-11-19,1.0910,1.0980,1.0890,1.0970,14292301,15632981
2025-11-20,1.0970,1.1060,1.0930,1.0970,8239218,9059651
2025-11-21,1.0910,1.0950,1.0770,1.0810,17547775,19033763
2025-11-24,1.0810,1.0820,1.0710,1.0710,5354300,5761486
2025-11-25,1.0700,1.0800,1.0690,1.0780,7085643,7625720
2025-11-26,1.0790,1.0810,1.0720,1.0760,4129700,4440817
2025-11-27,1.0770,1.0780,1.0670,1.0760,6406900,6876173
2025-11-28,1.0760,1.0760,1.0680,1.0720,5274850,5650522
2025-12-01,1.0780,1.0840,1.0730,1.0830,5652600,6097970
2025-12-02,1.0790,1.0840,1.0790,1.0820,7551100,8160099
2025-12-03,1.0830,1.0870,1.0780,1.0810,5979200,6483879
2025-12-04,1.0810,1.0810,1.0730,1.0750,6159700,6630634
2025-12-05,1.0750,1.0760,1.0650,1.0730,6443400,6890102
2025-12-08,1.0720,1.0720,1.0640,1.0670,2812533,3000198
2025-12-09,1.0720,1.0740,1.0590,1.0620,5849451,6214498
2025-12-10,1.0620,1.0650,1.0520,1.0570,9220300,9738579
2025-12-11,1.0580,1.0580,1.0500,1.0510,5753600,6062658
2025-12-12,1.0510,1.0540,1.0470,1.0490,6517600,6839238
2025-12-15,1.0500,1.0560,1.0430,1.0540,7949700,8357240
2025-12-16,1.0540,1.0570,1.0400,1.0430,9360300,9777721
2025-12-17,1.0400,1.0460,1.0370,1.0440,4649100,4839798
2025-12-18,1.0450,1.0570,1.0420,1.0560,2868600,3014477
2025-12-19,1.0570,1.0590,1.0500,1.0550,5626500,5934960
2025-12-22,1.0550,1.0550,1.0490,1.0500,4665800,4907912
2025-12-23,1.0500,1.0560,1.0500,1.0550,7919000,8334488
2025-12-24,1.0530,1.0560,1.0480,1.0550,4814700,5068816
2025-12-25,1.0550,1.0590,1.0530,1.0560,4488800,4739156
2025-12-26,1.0560,1.0570,1.0520,1.0560,7623100,8043683
2025-12-29,1.0560,1.0580,1.0510,1.0570,4521700,4771963
2025-12-30,1.0570,1.0580,1.0500,1.0570,12525500,13201186
2025-12-31,1.0570,1.0620,1.0560,1.0580,23093100,24450529
2026-01-05,1.0560,1.0580,1.0500,1.0560,14996000,15811659
2026-01-06,1.0560,1.0620,1.0510,1.0620,15499100,16398605
2026-01-07,1.0620,1.0640,1.0580,1.0610,5303000,5620124
2026-01-08,1.0590,1.0590,1.0510,1.0530,5868300,6184477
2026-01-09,1.0560,1.0560,1.0500,1.0530,8816700,9275160
2026-01-12,1.0520,1.0550,1.0470,1.0550,4589900,4824705
2026-01-13,1.0560,1.0620,1.0550,1.0570,7864900,8330197
2026-01-14,1.0470,1.0470,1.0340,1.0400,6946900,7237185
2026-01-15,1.0360,1.0410,1.0340,1.0360,6285000,6517926
2026-01-16,1.0360,1.0390,1.0270,1.0290,5952800,6141426
2026-01-19,1.0290,1.0340,1.0270,1.0340,7624849,7857644
2026-01-20,1.0300,1.0460,1.0300,1.0450,7334800,7611451
2026-01-21,1.0460,1.0470,1.0360,1.0400,7904400,8218244
2026-01-22,1.0400,1.0460,1.0380,1.0420,5516400,5745863
2026-01-23,1.0420,1.0450,1.0360,1.0370,9156600,9517239
2026-01-26,1.0420,1.0440,1.0350,1.0420,7738800,8050878
2026-01-27,1.0420,1.0450,1.0370,1.0380,7980600,8309803
2026-01-28,1.0370,1.0500,1.0330,1.0490,10285600,10721952
2026-01-29,1.0470,1.0590,1.0430,1.0560,9253100,9706084
2026-01-30,1.0590,1.0660,1.0510,1.0550,12054593,12779288
2026-02-02,1.0530,1.0570,1.0360,1.0370,10078025,10570220
2026-02-03,1.0420,1.0430,1.0300,1.0380,5924300,6130651
2026-02-04,1.0400,1.0560,1.0380,1.0550,7918300,8301958
2026-02-05,1.0510,1.0660,1.0500,1.0630,11802600,12494135
2026-02-06,1.0630,1.0670,1.0550,1.0630,12981679,13791228
2026-02-09,1.0630,1.0680,1.0590,1.0670,5540200,5887510
2026-02-10,1.0670,1.0700,1.0630,1.0700,5269600,5620623
2026-02-11,1.0680,1.0770,1.0650,1.0750,14055726,15082288
2026-02-12,1.0750,1.0750,1.0670,1.0680,7993426,8550252
2026-02-13,1.0660,1.0710,1.0560,1.0570,9358867,9920932
2026-02-24,1.0610,1.0680,1.0610,1.0660,2432052,2593478
2026-02-25,1.0660,1.0800,1.0640,1.0690,6802099,7295807
2026-02-26,1.0660,1.0710,1.0600,1.0630,10401600,11057404
2026-02-27,1.0590,1.0710,1.0590,1.0680,10120981,10810629
2026-03-02,1.0680,1.0830,1.0630,1.0790,10214196,10966561
2026-03-03,1.0780,1.0970,1.0770,1.0850,22207100,24095884
2026-03-04,1.0870,1.0870,1.0680,1.0770,13080300,14056566
2026-03-05,1.0780,1.0800,1.0690,1.0780,10740500,11557071
2026-03-06,1.0750,1.0840,1.0720,1.0820,8346972,9007780
2026-03-09,1.0880,1.0930,1.0790,1.0810,10883900,11817324
2026-03-10,1.0710,1.0760,1.0700,1.0760,6476000,6950920
2026-03-11,1.0760,1.0890,1.0680,1.0880,7745500,8358799
2026-03-12,1.0850,1.1010,1.0850,1.1010,15432100,16898137
2026-03-13,1.0990,1.1120,1.0970,1.1020,13816100,15280735
2026-03-16,1.1020,1.1050,1.0960,1.1000,14708500,16149673
2026-03-17,1.0980,1.1060,1.0970,1.0990,4079200,4491447
2026-03-18,1.0980,1.0980,1.0850,1.0920,11376600,12414860
2026-03-19,1.0920,1.0980,1.0830,1.0860,6973700,7607437
2026-03-20,1.0860,1.0930,1.0810,1.0830,6802700,7396203
