date,open,high,low,close,volume,amount
2025-07-07,0.9900,0.9990,0.9860,0.9960,55181462,54833462
2025-07-08,0.9980,1.0060,0.9960,1.0040,47157702,47271229
2025-07-09,1.0080,1.0080,0.9980,0.9980,13521726,13570967
2025-07-10,0.9980,1.0030,0.9960,1.0030,9979633,9985052
2025-07-11,1.0030,1.0120,1.0030,1.0060,55179049,55654470
2025-07-14,1.0060,1.0190,1.0040,1.0160,28144568,28580932
2025-07-15,1.0210,1.0380,1.0170,1.0280,51832549,53458382
2025-07-16,1.0400,1.0470,1.0350,1.0400,18531428,19313443
2025-07-17,1.0440,1.0690,1.0360,1.0690,24401471,25699656
2025-07-18,1.0820,1.0840,1.0600,1.0680,15444559,16532898
2025-07-21,1.0730,1.0810,1.0660,1.0750,15995052,17153071
2025-07-22,1.0740,1.0880,1.0680,1.0880,8868772,9568866
2025-07-23,1.0960,1.1020,1.0870,1.0960,8418627,9210718
2025-07-24,1.0950,1.1090,1.0930,1.1050,7418252,8187661
2025-07-25,1.1030,1.1030,1.0920,1.0960,8418831,9214915
2025-07-28,1.0930,1.0950,1.0810,1.0880,6632094,7212444
2025-07-29,1.0820,1.0920,1.0740,1.0920,6646112,7193565
2025-07-30,1.0770,1.0800,1.0430,1.0500,30445809,32173983
2025-07-31,1.0490,1.0490,1.0220,1.0250,18621620,19188260
2025-08-01,1.0260,1.0290,1.0160,1.0240,12219022,12499011
2025-08-04,1.0110,1.0310,1.0070,1.0310,12940708,13170387
2025-08-05,1.0310,1.0410,1.0270,1.0340,11730805,12136035
2025-08-06,1.0360,1.0420,1.0350,1.0410,16408829,17031594
2025-08-07,1.0370,1.0470,1.0340,1.0470,11262266,11746515
2025-08-08,1.0460,1.0590,1.0430,1.0550,11795521,12419981
2025-08-11,1.0580,1.0790,1.0580,1.0700,16632559,17802743
2025-08-12,1.0710,1.0720,1.0600,1.0670,8401714,8967323
2025-08-13,1.0690,1.0830,1.0680,1.0820,6868147,7377589
2025-08-14,1.0900,1.0900,1.0640,1.0670,7429348,7978899
2025-08-15,1.0620,1.0780,1.0560,1.0780,6208509,6624627
2025-08-18,1.0850,1.1130,1.0850,1.1040,10779841,11874855
2025-08-19,1.1050,1.1150,1.0900,1.1070,9242340,10199056
2025-08-20,1.1070,1.1190,1.1010,1.1100,17021505,18935967
2025-08-21,1.1060,1.1150,1.0970,1.0990,10258305,11317190
2025-08-22,1.1200,1.1390,1.1200,1.1340,25881389,29265148
2025-08-25,1.1570,1.1650,1.1490,1.1630,7618808,8818151
2025-08-26,1.1590,1.1800,1.1480,1.1710,21373500,25017955
2025-08-27,1.1790,1.1820,1.1490,1.1490,15249700,17804640
2025-08-28,1.1420,1.1420,1.1060,1.1270,15196121,17065894
2025-08-29,1.1300,1.1610,1.1260,1.1480,23346139,26731489
2025-09-01,1.1380,1.1430,1.1260,1.1330,11099500,12552313
2025-09-02,1.1400,1.1430,1.1180,1.1240,9899500,11213071
2025-09-03,1.1350,1.1440,1.1170,1.1180,10793240,12184985
2025-09-04,1.1260,1.1270,1.0890,1.0950,7890807,8711094
2025-09-05,1.0930,1.1200,1.0930,1.1180,15411800,17125810
2025-09-08,1.1180,1.1260,1.1110,1.1250,7069103,7902964
2025-09-09,1.1300,1.1420,1.1250,1.1300,7201800,8159480
2025-09-10,1.1310,1.1350,1.1210,1.1260,4714516,5315934
2025-09-11,1.1130,1.1250,1.1100,1.1250,6696652,7481405
2025-09-12,1.1270,1.1370,1.1260,1.1260,5826001,6591926
2025-09-15,1.1270,1.1490,1.1270,1.1380,8967704,10243901
2025-09-16,1.1420,1.1550,1.1340,1.1530,9890110,11340030
2025-09-17,1.1560,1.1870,1.1490,1.1860,46884612,55215696
2025-09-18,1.1860,1.1890,1.1410,1.1500,10744619,12571550
2025-09-19,1.1590,1.1780,1.1580,1.1670,19682500,23010127
2025-09-22,1.1670,1.1740,1.1530,1.1630,6738026,7824526
2025-09-23,1.1630,1.1680,1.1330,1.1370,4744200,5417732
2025-09-24,1.1400,1.1520,1.1350,1.1430,6189200,7072534
2025-09-25,1.1490,1.1860,1.1490,1.1810,76184708,89447969
2025-09-26,1.1760,1.2050,1.1710,1.1850,95259503,113366884
2025-09-29,1.1810,1.1900,1.1720,1.1880,40825700,48218418
2025-09-30,1.1880,1.2140,1.1880,1.2120,49606141,59653393
2025-10-09,1.2230,1.2290,1.2090,1.2190,23539719,28732889
2025-10-10,1.2180,1.2180,1.1810,1.1830,22440112,26842201
2025-10-13,1.1530,1.1640,1.1320,1.1510,22010200,25391108
2025-10-14,1.1680,1.2300,1.1290,1.1320,118813800,139811384
2025-10-15,1.1430,1.1710,1.1410,1.1700,62483700,72203194
2025-10-16,1.1630,1.1700,1.1370,1.1430,29382920,33886995
2025-10-17,1.1430,1.1480,1.1010,1.1010,18936604,21260192
2025-10-20,1.1240,1.1280,1.1150,1.1210,21411500,24039707
2025-10-21,1.1310,1.1570,1.1310,1.1490,26051600,29924138
2025-10-22,1.1340,1.1370,1.1200,1.1300,24349406,27489913
2025-10-23,1.1280,1.1340,1.1060,1.1330,19555200,21882801
2025-10-24,1.1420,1.1520,1.1360,1.1400,16730000,19152406
2025-10-27,1.1540,1.1680,1.1500,1.1590,24876206,28851533
2025-10-28,1.1650,1.1670,1.1470,1.1470,20978400,24271083
2025-10-29,1.1580,1.1610,1.1540,1.1610,5795500,6706836
2025-10-30,1.1630,1.1660,1.1420,1.1450,38398600,44332300
2025-10-31,1.1450,1.1520,1.1320,1.1350,29086700,33171157
2025-11-03,1.1430,1.1450,1.1210,1.1350,46935502,52907140
2025-11-04,1.1330,1.1330,1.1020,1.1120,60133810,67288556
2025-11-05,1.1000,1.1130,1.0730,1.1100,63259602,69714551
2025-11-06,1.1090,1.1470,1.1080,1.1430,47528307,53805502
2025-11-07,1.1450,1.1490,1.1350,1.1370,25496500,29111785
2025-11-10,1.1440,1.1540,1.1230,1.1510,31791100,36257828
2025-11-11,1.1740,1.1870,1.1690,1.1740,59204400,69740767
2025-11-12,1.1830,1.1850,1.1590,1.1730,27018300,31704887
2025-11-13,1.1640,1.1800,1.1610,1.1800,14598212,17083286
2025-11-14,1.1680,1.1680,1.1440,1.1440,11857403,13729935
2025-11-17,1.1450,1.1510,1.1290,1.1310,10853006,12375100
2025-11-18,1.1150,1.1160,1.0830,1.0840,21346900,23476969
2025-11-19,1.0910,1.0970,1.0780,1.0840,11883100,12923141
2025-11-20,1.0850,1.0870,1.0580,1.0620,15546802,16655773
2025-11-21,1.0500,1.0500,1.0290,1.0340,26048400,27027498
2025-11-24,1.0440,1.0560,1.0390,1.0550,13924601,14595268
2025-11-25,1.0630,1.0720,1.0570,1.0570,9384900,9998230
2025-11-26,1.0690,1.0740,1.0660,1.0690,8266000,8843305
2025-11-27,1.0690,1.0810,1.0650,1.0690,5393400,5795103
2025-11-28,1.0690,1.0800,1.0650,1.0790,10623500,11425456
2025-12-01,1.0830,1.0940,1.0810,1.0870,9957002,10819473
2025-12-02,1.0900,1.0900,1.0730,1.0780,8752600,9480073
2025-12-03,1.0780,1.0790,1.0660,1.0660,4465500,4786261
2025-12-04,1.0710,1.0760,1.0620,1.0760,9659500,10346333
2025-12-05,1.0740,1.0990,1.0740,1.0990,9162400,9951915
2025-12-08,1.0990,1.1000,1.0900,1.0960,8531800,9337783
2025-12-09,1.0980,1.1000,1.0740,1.0750,2092600,2267481
2025-12-10,1.0720,1.0780,1.0660,1.0760,10767100,11539624
2025-12-11,1.0800,1.0830,1.0580,1.0600,4468200,4786290
2025-12-12,1.0650,1.0790,1.0610,1.0750,7671600,8203477
2025-12-15,1.0710,1.0740,1.0580,1.0580,6334700,6754385
2025-12-16,1.0560,1.0560,1.0250,1.0360,10438900,10785224
2025-12-17,1.0370,1.0400,1.0260,1.0380,5502900,5691737
2025-12-18,1.0280,1.0300,1.0200,1.0220,3913400,4011866
2025-12-19,1.0310,1.0530,1.0290,1.0530,7500501,7828463
2025-12-22,1.0560,1.0700,1.0520,1.0560,5962601,6331710
2025-12-23,1.0590,1.0590,1.0460,1.0480,6321300,6639872
2025-12-24,1.0500,1.0530,1.0460,1.0470,3500400,3677545
2025-12-25,1.0530,1.0550,1.0460,1.0500,4020500,4221101
2025-12-26,1.0490,1.0620,1.0480,1.0600,8486500,8970405
2025-12-29,1.0740,1.0820,1.0610,1.0610,18945800,20368554
2025-12-30,1.0570,1.0740,1.0530,1.0720,7517400,8011996
2025-12-31,1.0750,1.0820,1.0550,1.0550,3417507,3643983
2026-01-05,1.0640,1.0660,1.0510,1.0550,8893000,9387113
2026-01-06,1.0620,1.0820,1.0610,1.0820,11051305,11845484
2026-01-07,1.0830,1.0830,1.0570,1.0620,5811405,6192584
2026-01-08,1.0640,1.0640,1.0470,1.0520,5096000,5364042
2026-01-09,1.0560,1.0660,1.0550,1.0590,12785400,13546850
2026-01-12,1.0580,1.0610,1.0400,1.0560,18083500,18917249
2026-01-13,1.0720,1.0860,1.0680,1.0720,12987500,14001110
2026-01-14,1.0700,1.0830,1.0580,1.0690,9325200,9998948
2026-01-15,1.0620,1.0870,1.0620,1.0720,10916500,11766610
2026-01-16,1.0800,1.0910,1.0720,1.0730,19264002,20885490
2026-01-19,1.0650,1.0800,1.0650,1.0710,8887800,9533187
