date,open,high,low,close,volume,amount
2024-04-12,0.9920,0.9950,0.9820,0.9850,90110141,89346393
2024-04-15,0.9830,1.0060,0.9780,1.0050,85855808,85758972
2024-04-16,0.9950,1.0030,0.9920,0.9970,27901026,27842085
2024-04-17,0.9980,1.0080,0.9920,1.0070,22975486,23007507
2024-04-18,1.0050,1.0170,0.9980,1.0120,20292229,20505374
2024-04-19,1.0100,1.0100,1.0000,1.0040,10506500,10539553
2024-04-22,1.0020,1.0080,0.9990,1.0000,6077100,6105858
2024-04-23,0.9980,1.0000,0.9890,0.9950,5856300,5807933
2024-04-24,0.9900,0.9980,0.9890,0.9980,7740924,7689910
2024-04-25,0.9950,1.0040,0.9930,1.0040,4233293,4227080
2024-04-26,1.0030,1.0170,1.0030,1.0170,12495600,12632536
2024-04-29,1.0150,1.0320,1.0150,1.0270,9783393,10043379
2024-04-30,1.0200,1.0310,1.0200,1.0270,3896700,4004146
2024-05-06,1.0320,1.0400,1.0320,1.0400,4649500,4823922
2024-05-07,1.0310,1.0420,1.0310,1.0400,3814000,3963288
2024-05-08,1.0310,1.0350,1.0280,1.0280,2921800,3012762
2024-05-09,1.0250,1.0380,1.0250,1.0370,2380000,2461933
2024-05-10,1.0320,1.0400,1.0300,1.0400,2565100,2652488
2024-05-13,1.0300,1.0400,0.9700,1.0310,666793,688411
2024-05-14,1.0310,1.0410,1.0310,1.0380,1670000,1731249
2024-05-15,1.0380,1.0380,1.0280,1.0280,565000,584598
2024-05-16,1.0360,1.0390,1.0320,1.0370,2893300,2997269
2024-05-17,1.0320,1.0500,1.0320,1.0500,2505300,2606545
2024-05-20,1.0500,1.0580,1.0480,1.0500,5248500,5519248
2024-05-21,1.0510,1.0510,1.0410,1.0410,2063900,2159534
2024-05-22,1.0420,1.0490,1.0420,1.0480,1179700,1235159
2024-05-23,1.0400,1.0420,1.0340,1.0390,946200,981719
2024-05-24,1.0380,1.0400,1.0240,1.0280,1998000,2062426
2024-05-27,1.0240,1.0380,1.0240,1.0350,1333400,1374227
2024-05-28,1.0280,1.0370,1.0270,1.0290,763500,786848
2024-05-29,1.0390,1.0390,1.0250,1.0280,278800,287112
2024-05-30,1.0280,1.0300,1.0180,1.0230,1266500,1296378
2024-05-31,1.0260,1.0330,1.0140,1.0300,567900,580397
2024-06-03,1.0130,1.0300,1.0130,1.0300,1355800,1379616
2024-06-04,1.0200,1.0300,1.0180,1.0300,1176800,1205376
2024-06-05,1.0210,1.0290,1.0210,1.0240,921900,947088
2024-06-06,1.0250,1.0360,1.0240,1.0280,1132100,1165371
2024-06-07,1.0190,1.0270,1.0100,1.0200,1671000,1696391
2024-06-11,1.0100,1.0200,1.0010,1.0200,665300,670259
2024-06-12,1.0100,1.0200,1.0040,1.0100,796200,801682
2024-06-13,1.0120,1.0170,1.0010,1.0010,506000,508605
2024-06-14,1.0130,1.0130,0.9980,1.0120,821500,824323
2024-06-17,1.0110,1.0130,1.0090,1.0100,294600,297778
2024-06-18,1.0160,1.0160,1.0100,1.0110,208100,210233
2024-06-19,1.0170,1.0170,1.0120,1.0140,230000,233342
2024-06-20,1.0060,1.0160,1.0010,1.0110,447500,451832
2024-06-21,1.0110,1.0120,1.0040,1.0060,129400,130060
2024-06-24,1.0050,1.0110,1.0030,1.0070,759300,764708
2024-06-25,1.0100,1.0100,0.9990,0.9990,340700,342235
2024-06-26,0.9990,1.0090,0.9990,1.0010,169300,169807
2024-06-27,1.0000,1.0090,1.0000,1.0060,90300,90638
2024-06-28,1.0140,1.0140,1.0040,1.0050,394737,397837
2024-07-01,1.0010,1.0130,1.0010,1.0130,631100,634990
2024-07-02,1.0120,1.0130,1.0120,1.0130,1223500,1238806
2024-07-03,1.0140,1.0140,1.0030,1.0130,528700,535362
2024-07-04,1.0180,1.0210,1.0140,1.0140,114700,116438
2024-07-05,1.0040,1.0100,1.0010,1.0100,399100,400535
2024-07-08,1.0090,1.0090,1.0040,1.0050,89500,89933
2024-07-09,0.9960,1.0220,0.9960,1.0180,356900,362476
2024-07-10,1.0180,1.0250,1.0080,1.0100,272100,277246
