date,open,high,low,close,volume,amount
2021-08-09,0.9770,0.9850,0.9660,0.9790,16918500,16532193
2021-08-10,0.9830,0.9930,0.9720,0.9890,12908800,12664019
2021-08-11,0.9810,0.9810,0.9640,0.9650,15079600,14655947
2021-08-12,0.9650,0.9650,0.9400,0.9500,16797200,15971019
2021-08-13,0.9500,0.9650,0.9460,0.9520,14353930,13680831
2021-08-16,0.9480,0.9560,0.9460,0.9460,13258000,12604598
2021-08-17,0.9460,0.9520,0.9030,0.9100,18615600,17149260
2021-08-18,0.9100,0.9250,0.9070,0.9090,16911100,15419354
2021-08-19,0.9090,0.9290,0.9040,0.9210,18152900,16739714
2021-08-20,0.9140,0.9140,0.8640,0.8780,54337400,47557642
2021-08-23,0.8790,0.8990,0.8640,0.8940,22112300,19629700
2021-08-24,0.8980,0.9190,0.8980,0.9130,15284400,13961450
2021-08-25,0.9140,0.9230,0.9100,0.9160,17812685,16328814
2021-08-26,0.9180,0.9180,0.8860,0.8870,12110800,10814678
2021-08-27,0.8870,0.9040,0.8820,0.8860,10964100,9792823
2021-08-30,0.8860,0.9010,0.8820,0.8950,13108700,11665064
2021-08-31,0.8950,0.8990,0.8750,0.8860,15652600,13824796
2021-09-01,0.8870,0.9000,0.8700,0.8900,19419800,17230763
2021-09-02,0.8950,0.8960,0.8730,0.8750,20036200,17802554
2021-09-03,0.8710,0.8890,0.8670,0.8830,18085800,15973774
2021-09-06,0.8830,0.9230,0.8830,0.9130,21693300,19849486
2021-09-07,0.9120,0.9130,0.9030,0.9100,20550200,18630928
2021-09-08,0.9120,0.9180,0.9040,0.9070,21898800,19930562
2021-09-09,0.9070,0.9190,0.9010,0.9040,20848200,18862637
2021-09-10,0.9020,0.9070,0.8950,0.9020,16681900,15025544
2021-09-13,0.8990,0.9140,0.8880,0.8920,14938200,13335735
2021-09-14,0.8970,0.9140,0.8960,0.9090,23963800,21771241
2021-09-15,0.9140,0.9140,0.8940,0.8970,20542700,18494212
2021-09-16,0.8950,0.9000,0.8840,0.8900,19467500,17353205
2021-09-17,0.8950,0.9320,0.8910,0.9230,22551300,20617309
2021-09-22,0.9200,0.9370,0.9180,0.9250,12752399,11801622
2021-09-23,0.9250,0.9370,0.9130,0.9220,34840500,32254730
2021-09-24,0.9240,0.9400,0.9190,0.9260,23974500,22330354
2021-09-27,0.9260,0.9500,0.9260,0.9340,19933500,18736611
2021-09-28,0.9290,0.9420,0.9240,0.9370,15622900,14613805
2021-09-29,0.9290,0.9300,0.9160,0.9250,19079400,17583888
2021-09-30,0.9250,0.9350,0.9230,0.9280,18612000,17283410
2021-10-08,0.9280,0.9340,0.9080,0.9120,23480800,21615344
2021-10-11,0.9170,0.9220,0.8970,0.8990,13598500,12340874
2021-10-12,0.8990,0.9100,0.8860,0.8920,12453900,11174276
2021-10-13,0.8950,0.9050,0.8880,0.9030,9899800,8876283
2021-10-14,0.8990,0.9010,0.8870,0.8900,6620500,5917599
2021-10-15,0.8900,0.8960,0.8860,0.8910,16833300,15000129
2021-10-18,0.8930,0.8960,0.8820,0.8880,12661700,11209264
2021-10-19,0.8930,0.9090,0.8930,0.9050,20432900,18460069
2021-10-20,0.9060,0.9060,0.8860,0.8980,16120000,14391048
2021-10-21,0.8990,0.9020,0.8860,0.8900,10010700,8926488
2021-10-22,0.8900,0.8920,0.8840,0.8900,16903200,15027523
2021-10-25,0.8910,0.8990,0.8880,0.8950,14285600,12767241
2021-10-26,0.8950,0.8970,0.8840,0.8850,17227400,15300634
2021-10-27,0.8910,0.8910,0.8660,0.8690,10325300,9038235
2021-10-28,0.8690,0.8710,0.8610,0.8640,9844300,8503998
2021-10-29,0.8640,0.8750,0.8540,0.8740,6845900,5917395
2021-11-01,0.8740,0.8770,0.8530,0.8590,13337700,11444006
2021-11-02,0.8570,0.8650,0.8430,0.8510,13797600,11794126
2021-11-03,0.8550,0.8640,0.8470,0.8480,12680400,10818514
2021-11-04,0.8480,0.8550,0.8370,0.8390,16588500,13988258
2021-11-05,0.8390,0.8500,0.8360,0.8370,13778000,11638540
2021-11-08,0.8370,0.8420,0.8070,0.8120,13102400,10657972
2021-11-09,0.8170,0.8350,0.8170,0.8340,13295900,10980066
2021-11-10,0.8340,0.8630,0.8280,0.8620,18308000,15463767
2021-11-11,0.8600,0.8720,0.8540,0.8590,18001600,15454736
2021-11-12,0.8610,0.8640,0.8550,0.8570,16686600,14309167
2021-11-15,0.8570,0.8710,0.8570,0.8660,17900500,15505748
2021-11-16,0.8710,0.8980,0.8710,0.8910,22820900,20277441
2021-11-17,0.8960,0.9060,0.8930,0.9000,18697600,16793787
2021-11-18,0.8920,0.8960,0.8830,0.8840,20146400,17934457
2021-11-19,0.8840,0.8890,0.8780,0.8840,16929800,14947863
2021-11-22,0.8840,0.8880,0.8700,0.8730,14552100,12787073
2021-11-23,0.8690,0.8710,0.8640,0.8670,11193100,9695675
2021-11-24,0.8670,0.8810,0.8630,0.8800,15650700,13683829
2021-11-25,0.8800,0.8890,0.8750,0.8860,17903500,15789078
2021-11-26,0.8860,0.9010,0.8860,0.8950,17176900,15343623
2021-11-29,0.8990,0.9240,0.8930,0.8990,19600600,17837589
2021-11-30,0.8980,0.9010,0.8870,0.8950,17839200,15922518
2021-12-01,0.8920,0.8970,0.8860,0.8880,12829800,11451118
2021-12-02,0.8880,0.8880,0.8720,0.8740,15618600,13679316
2021-12-03,0.8750,0.8820,0.8730,0.8770,11250900,9847748
2021-12-06,0.8730,0.8730,0.8510,0.8520,13213000,11350451
2021-12-07,0.8570,0.8650,0.8520,0.8560,10377000,8871968
2021-12-08,0.8650,0.8760,0.8620,0.8740,11526700,10060097
2021-12-09,0.8770,0.8920,0.8720,0.8890,12909100,11391921
2021-12-10,0.8890,0.8890,0.8750,0.8750,9554400,8406492
2021-12-13,0.8810,0.8810,0.8660,0.8670,12451700,10869267
2021-12-14,0.8660,0.8760,0.8660,0.8710,8603300,7491718
2021-12-15,0.8660,0.8660,0.8150,0.8200,19705400,16779109
2021-12-16,0.8220,0.8350,0.8200,0.8330,13165200,10885288
2021-12-17,0.8360,0.8530,0.8290,0.8310,11156900,9325246
2021-12-20,0.8310,0.8320,0.8080,0.8120,12586100,10265021
2021-12-21,0.8150,0.8170,0.8090,0.8170,9631000,7819229
2021-12-22,0.8180,0.8180,0.8100,0.8130,5337900,4343331
2021-12-23,0.8130,0.8180,0.8120,0.8120,6677200,5432622
2021-12-24,0.8150,0.8170,0.8060,0.8110,6011500,4870155
2021-12-27,0.8130,0.8200,0.8100,0.8200,4725300,3839673
2021-12-28,0.8250,0.8280,0.8080,0.8240,8059100,6560463
2021-12-29,0.8210,0.8310,0.8150,0.8160,6476900,5329918
2021-12-30,0.8150,0.8240,0.8110,0.8240,4560600,3737061
2021-12-31,0.8270,0.8340,0.8260,0.8290,6228300,5169442
2022-01-04,0.8240,0.8240,0.8010,0.8050,10272800,8295001
2022-01-05,0.8050,0.8050,0.7790,0.7870,10212300,8021059
2022-01-06,0.7820,0.7830,0.7650,0.7820,8260400,6400064
2022-01-07,0.7830,0.7890,0.7790,0.7850,4299400,3370005
2022-01-10,0.7860,0.8050,0.7810,0.7990,6710400,5356600
2022-01-11,0.8010,0.8110,0.7960,0.8010,7907600,6373189
2022-01-12,0.8060,0.8170,0.8060,0.8140,10407900,8464608
2022-01-13,0.8180,0.8180,0.8010,0.8010,6917000,5587824
2022-01-14,0.8050,0.8080,0.7940,0.8040,10611600,8532538
2022-01-17,0.8080,0.8130,0.8010,0.8110,11170500,9010336
2022-01-18,0.8110,0.8200,0.8040,0.8070,10814800,8816180
2022-01-19,0.8020,0.8060,0.7830,0.7880,10321100,8154437
2022-01-20,0.7880,0.7950,0.7860,0.7910,8380800,6627809
2022-01-21,0.7920,0.7970,0.7800,0.7820,8892500,6979396
2022-01-24,0.7740,0.7850,0.7740,0.7760,5671000,4419837
2022-01-25,0.7770,0.7770,0.7570,0.7580,9872100,7559583
2022-01-26,0.7590,0.7590,0.7320,0.7340,10077300,7502806
2022-01-27,0.7360,0.7360,0.7180,0.7190,8895700,6470778
2022-01-28,0.7240,0.7240,0.7100,0.7130,3067000,2195229
2022-02-07,0.7130,0.7400,0.7130,0.7340,8267700,6078924
2022-02-08,0.7260,0.7260,0.6840,0.7020,9859100,6833103
2022-02-09,0.7000,0.7060,0.6940,0.7060,8543900,5987520
2022-02-10,0.7030,0.7050,0.6860,0.6950,12004800,8353840
2022-02-11,0.6860,0.6860,0.6650,0.6700,11401100,7681192
2022-02-14,0.6720,0.6790,0.6700,0.6730,8920100,6027231
2022-02-15,0.6730,0.7050,0.6730,0.7040,12382700,8648288
2022-02-16,0.7060,0.7150,0.7060,0.7090,9511300,6748937
2022-02-17,0.7090,0.7160,0.7050,0.7120,13420500,9553643
2022-02-18,0.7040,0.7160,0.7040,0.7160,12839700,9120495
2022-02-21,0.7200,0.7200,0.7080,0.7160,6464200,4601742
2022-02-22,0.7120,0.7120,0.6940,0.6960,13544600,9459945
2022-02-23,0.7000,0.7140,0.7000,0.7140,9289600,6581945
2022-02-24,0.7190,0.7190,0.6920,0.6980,13639400,9682681
2022-02-25,0.7070,0.7270,0.7070,0.7230,18899200,13647264
2022-02-28,0.7210,0.7300,0.7080,0.7150,2445700,1747333
2022-03-01,0.7160,0.7280,0.7160,0.7250,12922200,9358816
2022-03-02,0.7150,0.7180,0.7080,0.7140,6347800,4524890
2022-03-03,0.7160,0.7160,0.7060,0.7080,3224800,2284971
2022-03-04,0.6980,0.7140,0.6950,0.7070,4884300,3456396
2022-03-07,0.6980,0.6980,0.6780,0.6830,14418800,9867424
2022-03-08,0.6800,0.6910,0.6630,0.6680,15703300,10646876
2022-03-09,0.6660,0.6730,0.6260,0.6500,15051100,9740685
2022-03-10,0.6500,0.6780,0.6500,0.6720,15779100,10589860
2022-03-11,0.6670,0.6800,0.6560,0.6800,7594800,5057223
2022-03-14,0.6790,0.6900,0.6650,0.6660,14416700,9688763
2022-03-15,0.6500,0.6670,0.6320,0.6320,9577100,6234535
2022-03-16,0.6370,0.6760,0.6300,0.6700,15998500,10263989
2022-03-17,0.6700,0.7170,0.6700,0.6960,13504800,9438761
2022-03-18,0.6970,0.7080,0.6850,0.7040,10154100,7083440
2022-03-21,0.7090,0.7210,0.7030,0.7210,20470300,14555303
2022-03-22,0.7190,0.7210,0.7070,0.7080,14771700,10557962
2022-03-23,0.7090,0.7420,0.7080,0.7410,20810500,15290485
2022-03-24,0.7340,0.7720,0.7270,0.7640,21641000,16110655
2022-03-25,0.7580,0.7620,0.7300,0.7300,16918000,12607192
2022-03-28,0.7200,0.7390,0.7200,0.7390,16680100,12206978
2022-03-29,0.7330,0.7470,0.7280,0.7410,6421100,4713127
2022-03-30,0.7460,0.7540,0.7330,0.7510,10484500,7811393
2022-03-31,0.7520,0.7550,0.7380,0.7410,9962200,7430067
2022-04-01,0.7390,0.7390,0.7260,0.7340,11291800,8253872
2022-04-06,0.7320,0.7360,0.7260,0.7340,11683100,8536462
2022-04-07,0.7340,0.7380,0.7190,0.7190,7322200,5328659
2022-04-08,0.7160,0.7190,0.7060,0.7110,8204200,5866232
2022-04-11,0.7100,0.7100,0.6880,0.6900,7491100,5215878
2022-04-12,0.6950,0.7070,0.6860,0.7070,6821200,4735375
2022-04-13,0.7070,0.7070,0.6730,0.6810,6045400,4115695
2022-04-14,0.6700,0.6930,0.6700,0.6870,5992000,4122050
2022-04-15,0.6840,0.7040,0.6840,0.6970,3328600,2312390
2022-04-18,0.6970,0.7000,0.6890,0.6980,3858600,2667195
2022-04-19,0.6880,0.6970,0.6780,0.6810,4310800,2959272
2022-04-20,0.6830,0.6880,0.6730,0.6840,5500200,3736368
2022-04-21,0.6790,0.6790,0.6560,0.6560,5757800,3833135
2022-04-22,0.6600,0.6640,0.6440,0.6580,4567300,2984762
2022-04-25,0.6460,0.6480,0.6240,0.6280,9673000,6112650
2022-04-26,0.6300,0.6390,0.6200,0.6290,8215400,5209419
2022-04-27,0.6210,0.6330,0.6100,0.6320,5094000,3170362
2022-04-28,0.6300,0.6340,0.6240,0.6320,4444200,2787652
2022-04-29,0.6330,0.6550,0.6330,0.6520,7245200,4643055
2022-05-05,0.6570,0.6570,0.6400,0.6490,7575000,4904456
2022-05-06,0.6400,0.6400,0.6180,0.6230,4889400,3047623
2022-05-09,0.6230,0.6260,0.6170,0.6250,5739700,3572826
2022-05-10,0.6200,0.6320,0.6130,0.6300,5061600,3169120
2022-05-11,0.6330,0.6650,0.6330,0.6480,7743100,5077946
2022-05-12,0.6430,0.6550,0.6380,0.6500,10252500,6625230
2022-05-13,0.6610,0.6610,0.6520,0.6550,8191300,5367145
2022-05-16,0.6580,0.6600,0.6440,0.6450,8656400,5603189
2022-05-17,0.6480,0.6480,0.6350,0.6460,8630000,5502735
2022-05-18,0.6470,0.6490,0.6350,0.6410,9353700,5977210
2022-05-19,0.6340,0.6430,0.6300,0.6430,9626200,6096602
2022-05-20,0.6480,0.6580,0.6470,0.6570,5223500,3411293
2022-05-23,0.6570,0.6600,0.6510,0.6540,9751700,6368222
2022-05-24,0.6540,0.6540,0.6280,0.6320,11159200,7078979
2022-05-25,0.6270,0.6330,0.6230,0.6290,10777100,6770047
2022-05-26,0.6300,0.6300,0.6150,0.6190,16612900,10285645
2022-05-27,0.6220,0.6390,0.6220,0.6290,11736400,7444755
2022-05-30,0.6270,0.6340,0.6230,0.6310,15613700,9829910
2022-05-31,0.6290,0.6460,0.6240,0.6450,16770200,10627463
2022-06-01,0.6430,0.6450,0.6340,0.6400,15173700,9723236
2022-06-02,0.6330,0.6330,0.6240,0.6300,12264600,7704695
2022-06-06,0.6300,0.6510,0.6300,0.6490,14693000,9419457
2022-06-07,0.6510,0.6650,0.6500,0.6640,18227000,12027404
2022-06-08,0.6650,0.6910,0.6650,0.6840,18520300,12643221
2022-06-09,0.6770,0.6930,0.6740,0.6740,14209100,9713472
2022-06-10,0.6700,0.6800,0.6700,0.6790,9787600,6598361
2022-06-13,0.6660,0.6660,0.6560,0.6630,12031100,7930108
2022-06-14,0.6630,0.6670,0.6470,0.6670,12033300,7897031
2022-06-15,0.6630,0.6750,0.6600,0.6660,14898400,9926856
2022-06-16,0.6670,0.6760,0.6650,0.6660,11517700,7740712
2022-06-17,0.6610,0.6790,0.6570,0.6780,14080900,9355867
2022-06-20,0.6780,0.6890,0.6760,0.6820,13881900,9472569
2022-06-21,0.6810,0.6930,0.6790,0.6850,8920200,6111709
2022-06-22,0.6830,0.6940,0.6780,0.6800,10046900,6910912
2022-06-23,0.6790,0.6810,0.6690,0.6800,14162500,9550599
2022-06-24,0.6800,0.7120,0.6800,0.7110,11353500,7981416
2022-06-27,0.7110,0.7300,0.7110,0.7170,12208400,8828380
2022-06-28,0.7150,0.7160,0.7040,0.7160,14785600,10513200
2022-06-29,0.7160,0.7240,0.7050,0.7060,12234400,8774591
2022-06-30,0.7150,0.7310,0.7130,0.7210,12627300,9111757
2022-07-01,0.7210,0.7300,0.7200,0.7230,5363400,3886011
2022-07-04,0.7240,0.7780,0.7240,0.7770,24087900,18187868
2022-07-05,0.7800,0.8000,0.7550,0.7800,27935200,21590410
2022-07-06,0.7880,0.7980,0.7640,0.7730,15868500,12396577
2022-07-07,0.7750,0.7750,0.7510,0.7620,17169400,13031755
2022-07-08,0.7590,0.7740,0.7590,0.7630,13520200,10394492
2022-07-11,0.7630,0.7670,0.7520,0.7580,10420000,7894803
2022-07-12,0.7620,0.7620,0.7360,0.7370,11944200,8878696
2022-07-13,0.7360,0.7430,0.7290,0.7360,8503400,6230399
2022-07-14,0.7410,0.7580,0.7390,0.7530,11139000,8380943
2022-07-15,0.7500,0.7520,0.7340,0.7370,11447900,8532055
2022-07-18,0.7370,0.7390,0.7070,0.7320,8669600,6224875
2022-07-19,0.7320,0.7350,0.7170,0.7220,8387800,6082796
2022-07-20,0.7320,0.7420,0.7280,0.7360,11792200,8646968
2022-07-21,0.7300,0.7380,0.7280,0.7360,9840000,7222792
2022-07-22,0.7230,0.7420,0.6620,0.7280,9160200,6668273
2022-07-25,0.7280,0.7280,0.7140,0.7170,9413600,6753238
2022-07-26,0.7220,0.7240,0.7100,0.7160,2492600,1784904
2022-07-27,0.7160,0.7160,0.7000,0.7000,11644900,8209190
2022-07-28,0.7030,0.7070,0.6980,0.7030,9623000,6744043
2022-07-29,0.7000,0.7000,0.6790,0.6810,10875000,7465305
2022-08-01,0.6810,0.6830,0.6730,0.6830,8284300,5629828
2022-08-02,0.6780,0.6780,0.6530,0.6580,12623400,8337595
2022-08-03,0.6600,0.6670,0.6550,0.6560,15240200,10070142
2022-08-04,0.6610,0.6770,0.6610,0.6760,12468500,8381642
2022-08-05,0.6780,0.6940,0.6780,0.6900,12592800,8686441
2022-08-08,0.6890,0.6970,0.6840,0.6860,5617100,3864027
2022-08-09,0.6830,0.6850,0.6780,0.6850,9767000,6648798
2022-08-10,0.6810,0.6810,0.6640,0.6660,12002700,8038469
2022-08-11,0.6710,0.6870,0.6690,0.6850,9022300,6146513
2022-08-12,0.6840,0.6890,0.6780,0.6860,11167900,7641344
2022-08-15,0.6720,0.6860,0.6720,0.6820,2917700,1987893
2022-08-16,0.6770,0.6820,0.6710,0.6740,3511000,2367930
2022-08-17,0.6750,0.6800,0.6700,0.6770,11499300,7776070
2022-08-18,0.6750,0.6760,0.6680,0.6730,5286300,3551380
2022-08-19,0.6680,0.6700,0.6640,0.6650,11424300,7610934
2022-08-22,0.6600,0.6690,0.6540,0.6650,8369400,5530486
2022-08-23,0.6650,0.6660,0.6530,0.6570,10726600,7041919
2022-08-24,0.6510,0.6620,0.6420,0.6420,15514900,10089566
2022-08-25,0.6460,0.6540,0.6400,0.6530,9460100,6088978
2022-08-26,0.6530,0.6690,0.6530,0.6600,12188900,8087826
2022-08-29,0.6530,0.6570,0.6500,0.6550,9355300,6114270
2022-08-30,0.6520,0.6530,0.6420,0.6510,11790300,7614328
2022-08-31,0.6510,0.6630,0.6450,0.6590,9643400,6264922
2022-09-01,0.6540,0.6610,0.6510,0.6510,14127100,9290094
