date,open,high,low,close,volume,amount
2019-12-18,0.9250,0.9360,0.9250,0.9260,18170160,16838006
2019-12-19,0.9320,0.9320,0.9240,0.9270,5406800,5007156
2019-12-20,0.9260,0.9270,0.9160,0.9180,11197500,10297060
2019-12-23,0.9160,0.9180,0.9020,0.9020,11737100,10661306
2019-12-24,0.9040,0.9100,0.9030,0.9090,1690100,1531223
2019-12-25,0.9090,0.9150,0.9080,0.9120,1922800,1755393
2019-12-26,0.9130,0.9180,0.9120,0.9180,2605300,2381718
2019-12-27,0.9200,0.9250,0.9120,0.9140,2622900,2416570
2019-12-30,0.9150,0.9220,0.9060,0.9210,1047300,959006
2019-12-31,0.9210,0.9260,0.9200,0.9260,1955900,1804666
2020-01-02,0.9290,0.9500,0.9290,0.9470,3745300,3534113
2020-01-03,0.9480,0.9520,0.9450,0.9480,1540600,1461451
2020-01-06,0.9440,0.9640,0.9440,0.9560,2306600,2212373
2020-01-07,0.9530,0.9590,0.9530,0.9590,1433500,1371325
2020-01-08,0.9590,0.9590,0.9490,0.9510,299500,285291
2020-01-09,0.9500,0.9550,0.9500,0.9550,280400,267178
2020-01-10,0.9550,0.9550,0.9450,0.9480,1797500,1704407
2020-01-13,0.9580,0.9580,0.9470,0.9570,2107200,2005010
2020-01-14,0.9570,0.9600,0.9510,0.9550,1454000,1391602
2020-01-15,0.9030,0.9620,0.9030,0.9500,482600,453371
2020-01-16,0.9470,0.9510,0.9460,0.9480,2038900,1934726
2020-01-17,0.9460,0.9470,0.9390,0.9400,1983100,1870707
2020-01-20,0.9400,0.9500,0.9390,0.9490,1225100,1159051
2020-01-21,0.9450,0.9460,0.9360,0.9360,1990400,1871609
2020-01-22,0.9220,0.9430,0.9220,0.9410,1295200,1211650
2020-01-23,0.9340,0.9340,0.9050,0.9120,2916500,2684394
2020-02-03,0.8800,0.8800,0.8210,0.8210,484700,401425
2020-02-04,0.8210,0.8330,0.8150,0.8330,26531300,21969408
2020-02-05,0.8500,0.8550,0.8400,0.8420,13103000,11098249
2020-02-06,0.8420,0.8620,0.8400,0.8590,18108100,15339414
2020-02-07,0.8590,0.8650,0.8510,0.8650,874900,749697
2020-02-10,0.8610,0.8750,0.8610,0.8740,1413800,1229061
2020-02-11,0.8700,0.8780,0.8700,0.8760,1886800,1651417
2020-02-12,0.8760,0.8860,0.8710,0.8860,1139700,1002034
2020-02-13,0.8920,0.8920,0.8810,0.8830,54952600,48748962
2020-02-14,0.8830,0.8900,0.8810,0.8830,20460300,18159309
2020-02-17,0.8950,0.9140,0.8940,0.9140,187178600,169663837
2020-02-18,0.9160,0.9240,0.9140,0.9210,110435800,101503279
2020-02-19,0.9200,0.9300,0.9150,0.9220,20583500,19063838
2020-02-20,0.9230,0.9300,0.9140,0.9290,56263400,52179379
2020-02-21,0.9290,0.9480,0.9290,0.9430,161437800,152066774
2020-02-24,0.9400,0.9540,0.9390,0.9470,200175500,189680758
2020-02-25,0.9330,0.9410,0.9080,0.9370,165770800,154504620
2020-02-26,0.9250,0.9490,0.9250,0.9350,67044100,63030303
2020-02-27,0.9350,0.9450,0.9290,0.9360,17117900,16082265
2020-02-28,0.9180,0.9230,0.9030,0.9060,1826500,1668500
2020-03-02,0.9120,0.9430,0.9110,0.9380,205003300,191967218
2020-03-03,0.9550,0.9790,0.9380,0.9460,266515690,253801695
2020-03-04,0.9650,0.9650,0.9410,0.9530,202979400,192958371
2020-03-05,0.9660,0.9730,0.9570,0.9670,279466200,269403415
2020-03-06,0.9570,0.9610,0.9500,0.9540,345222620,329234039
2020-03-09,0.9340,0.9360,0.9190,0.9210,112037500,104213928
2020-03-10,0.9200,0.9410,0.9060,0.9400,3149000,2932591
2020-03-11,0.9400,0.9520,0.9330,0.9350,851720,804455
2020-03-12,0.9370,0.9370,0.9140,0.9210,585900,536914
2020-03-13,0.9000,0.9210,0.8850,0.9130,958700,866160
2020-03-16,0.9140,0.9170,0.8810,0.8830,358200,324333
2020-03-17,0.8840,0.8840,0.8540,0.8770,224900,195726
2020-03-18,0.8940,0.8970,0.8680,0.8690,1237900,1095919
2020-03-19,0.8670,0.8730,0.8460,0.8670,2169500,1874660
2020-03-20,0.8700,0.8730,0.8620,0.8720,260200,226141
2020-03-23,0.8540,0.8610,0.8410,0.8410,1259000,1073342
2020-03-24,0.8530,0.8540,0.8360,0.8530,465200,395176
2020-03-25,0.8830,0.8830,0.8580,0.8690,869900,753166
2020-03-26,0.8590,0.8640,0.8530,0.8530,122900,105362
2020-03-27,0.8550,0.8730,0.8550,0.8590,905500,787060
2020-03-30,0.8510,0.8550,0.8410,0.8510,122300,103335
2020-03-31,0.8450,0.8550,0.8420,0.8440,224400,190408
2020-04-01,0.8460,0.8480,0.8360,0.8360,303100,255482
2020-04-02,0.8350,0.8520,0.8340,0.8510,120554500,101299296
2020-04-03,0.8470,0.8490,0.8410,0.8430,25081800,21256301
2020-04-07,0.8580,0.8650,0.8530,0.8630,120721700,104025672
2020-04-08,0.8610,0.8670,0.8570,0.8620,71210200,61523359
2020-04-09,0.8690,0.8720,0.8660,0.8670,27680400,24097627
2020-04-10,0.8760,0.8760,0.8510,0.8510,15124300,13053524
2020-04-13,0.8550,0.8550,0.8440,0.8520,125900,106941
2020-04-14,0.8560,0.8650,0.8560,0.8630,111092890,95628304
2020-04-15,0.8610,0.8640,0.8590,0.8590,10130000,8743146
2020-04-16,0.8600,0.8630,0.8530,0.8590,64310100,55285820
2020-04-17,0.8670,0.8750,0.8660,0.8690,65820000,57374983
2020-04-20,0.8730,0.8760,0.8690,0.8760,78101900,68252926
2020-04-21,0.8690,0.8700,0.8630,0.8690,90100,78100
2020-04-22,0.8690,0.8710,0.8630,0.8700,20057000,17439455
2020-04-23,0.8770,0.8770,0.8650,0.8650,129600,112521
2020-04-24,0.8670,0.8670,0.8530,0.8560,3954300,3383413
2020-04-27,0.8670,0.8670,0.8560,0.8590,47100200,40452134
2020-04-28,0.8510,0.8510,0.8290,0.8440,5923800,4998591
2020-04-29,0.8430,0.8490,0.8430,0.8450,44278700,37415247
2020-04-30,0.8520,0.8660,0.8520,0.8640,161164700,138970667
2020-05-06,0.8640,0.8770,0.8640,0.8760,98476200,85755470
2020-05-07,0.8760,0.8760,0.8690,0.8710,200000,174978
2020-05-08,0.8790,0.8800,0.8730,0.8770,84441100,74010599
2020-05-11,0.8810,0.8860,0.8760,0.8760,22255400,19632853
2020-05-12,0.8760,0.8760,0.8690,0.8720,3149700,2744464
2020-05-13,0.8770,0.8770,0.8700,0.8730,228000,198786
2020-05-14,0.8740,0.8740,0.8640,0.8640,347500,301173
2020-05-15,0.8640,0.8670,0.8620,0.8620,986800,850868
2020-05-18,0.8640,0.8690,0.8620,0.8620,111500,96805
2020-05-19,0.8690,0.8690,0.8660,0.8690,132200,114836
2020-05-20,0.8670,0.8680,0.8600,0.8640,153500,132901
2020-05-21,0.8650,0.8650,0.8500,0.8500,1029200,886813
2020-05-22,0.8510,0.8510,0.8330,0.8350,765800,640881
2020-05-25,0.8350,0.8350,0.8240,0.8240,402200,332799
2020-05-26,0.8330,0.8330,0.8290,0.8330,305000,253769
2020-05-27,0.8320,0.8320,0.8250,0.8270,337500,279523
2020-05-28,0.8270,0.8310,0.8200,0.8280,632000,523047
2020-05-29,0.8260,0.8260,0.8220,0.8240,450900,370877
2020-06-01,0.8400,0.8440,0.8310,0.8440,893100,749694
2020-06-02,0.8410,0.8490,0.8410,0.8470,340900,287747
2020-06-03,0.8470,0.8490,0.8460,0.8480,290500,246386
2020-06-04,0.8420,0.8430,0.8380,0.8390,121300,101933
2020-06-05,0.8390,0.8410,0.8340,0.8410,111600,93535
2020-06-08,0.8410,0.8480,0.8410,0.8450,250800,212056
2020-06-09,0.8430,0.8480,0.8430,0.8480,3445500,2912494
2020-06-10,0.8430,0.8430,0.8390,0.8420,13797900,11597376
2020-06-11,0.8400,0.8440,0.8340,0.8360,60437137,50858668
2020-06-12,0.8250,0.8340,0.8230,0.8320,64015550,52935263
2020-06-15,0.8260,0.8320,0.8250,0.8280,67647221,56066722
2020-06-16,0.8320,0.8360,0.8300,0.8360,49940011,41577168
2020-06-17,0.8370,0.8400,0.8350,0.8400,745290,624311
2020-06-18,0.8350,0.8470,0.8350,0.8440,415200,350519
2020-06-19,0.8510,0.8510,0.8420,0.8480,320500,270945
2020-06-22,0.8470,0.8490,0.8440,0.8440,18693375,15808991
2020-06-23,0.8420,0.8430,0.8390,0.8420,606500,509986
2020-06-24,0.8420,0.8430,0.8390,0.8420,51367419,43221857
2020-06-29,0.8370,0.8380,0.8300,0.8320,182920673,152555734
2020-06-30,0.8400,0.8620,0.8340,0.8390,182592221,152809455
2020-07-01,0.8400,0.8480,0.8390,0.8470,149175387,125559531
2020-07-02,0.8540,0.8680,0.8470,0.8680,250516641,214261212
2020-07-03,0.8720,0.8840,0.8720,0.8840,277683275,244206477
2020-07-06,0.9000,0.9420,0.9000,0.9400,353661171,326802069
2020-07-07,0.9670,0.9720,0.9360,0.9440,279506261,267109055
2020-07-08,0.9550,0.9770,0.9440,0.9700,47897265,45897522
2020-07-09,0.9700,1.0010,0.9630,0.9950,41818100,41428252
2020-07-10,0.9960,0.9980,0.9720,0.9800,6405800,6307664
2020-07-13,0.9800,0.9970,0.9740,0.9940,17397900,17229104
2020-07-14,0.9940,1.0030,0.9710,0.9850,2900100,2870415
2020-07-15,0.9920,0.9930,0.9530,0.9550,5123700,4957031
2020-07-16,0.9550,0.9700,0.9100,0.9180,1646700,1561472
2020-07-17,0.9370,0.9400,0.9250,0.9290,32044500,29828080
2020-07-20,0.9290,0.9860,0.9290,0.9780,90513200,87956773
2020-07-21,0.9810,0.9980,0.9650,0.9720,15428600,15030155
2020-07-22,0.9720,0.9920,0.9560,0.9750,26778000,26331796
2020-07-23,0.9750,0.9780,0.9560,0.9780,25884500,25234190
2020-07-24,0.9660,0.9780,0.9430,0.9470,6571400,6351361
2020-07-27,0.9460,0.9480,0.9340,0.9400,40504900,38069527
2020-07-28,0.9450,0.9490,0.9370,0.9430,30779100,29051296
2020-07-29,0.9610,0.9610,0.9340,0.9600,140525600,133940676
2020-07-30,0.9630,0.9670,0.9530,0.9580,15757500,15163715
2020-07-31,0.9600,0.9730,0.9560,0.9630,11651300,11264557
2020-08-03,0.9550,0.9930,0.9530,0.9920,161417400,159307085
2020-08-04,0.9900,0.9920,0.9800,0.9890,69159399,68215228
2020-08-05,0.9890,0.9970,0.9810,0.9900,1415300,1398796
2020-08-06,0.9900,1.0000,0.9820,0.9980,30613800,30495821
2020-08-07,0.9900,1.0010,0.9850,0.9990,14372589,14360623
2020-08-10,1.0000,1.0150,0.9970,1.0110,43799500,43959166
2020-08-11,1.0050,1.0140,0.9940,0.9950,43617200,43941355
2020-08-12,0.9950,0.9950,0.9680,0.9830,3460300,3391288
2020-08-13,0.9830,0.9920,0.9830,0.9860,1024500,1012865
2020-08-14,0.9860,0.9950,0.9830,0.9950,14057789,13964137
2020-08-17,0.9950,1.0170,0.9940,1.0170,127473000,129076910
