date,open,high,low,close,volume,amount
2025-11-06,0.9700,0.9870,0.9660,0.9840,129598693,126590069
2025-11-07,0.9800,0.9840,0.9660,0.9680,81675153,79427861
2025-11-10,0.9660,0.9840,0.9650,0.9830,79322046,77445848
2025-11-11,0.9880,0.9900,0.9750,0.9800,46528557,45676180
2025-11-12,0.9850,0.9940,0.9810,0.9860,47382033,46782336
2025-11-13,0.9840,1.0070,0.9810,1.0010,125834330,125426607
2025-11-14,0.9920,0.9990,0.9770,0.9780,42938983,42275127
2025-11-17,0.9730,0.9820,0.9650,0.9670,35065153,34074064
2025-11-18,0.9650,0.9690,0.9480,0.9510,57077327,54679238
2025-11-19,0.9580,0.9590,0.9390,0.9420,38252095,36175848
2025-11-20,0.9490,0.9520,0.9290,0.9310,51537295,48306053
2025-11-21,0.9180,0.9240,0.9050,0.9140,55789946,51112014
2025-11-24,0.9200,0.9370,0.9110,0.9330,42535254,39483446
2025-11-25,0.9480,0.9560,0.9350,0.9370,83621045,79171296
2025-11-26,0.9440,0.9530,0.9430,0.9470,60186600,56993250
2025-11-27,0.9460,0.9510,0.9380,0.9380,39172214,36941633
2025-11-28,0.9440,0.9440,0.9350,0.9390,28088743,26390010
2025-12-01,0.9400,0.9460,0.9350,0.9410,50365334,47410729
2025-12-02,0.9440,0.9470,0.9340,0.9360,27849140,26199288
2025-12-03,0.9350,0.9350,0.9200,0.9210,23001391,21253379
2025-12-04,0.9220,0.9340,0.9190,0.9330,33062336,30677055
2025-12-05,0.9330,0.9420,0.9290,0.9420,20488325,19166133
2025-12-08,0.9420,0.9460,0.9370,0.9400,17711250,16663546
2025-12-09,0.9390,0.9420,0.9200,0.9240,23494719,21778867
2025-12-10,0.9210,0.9270,0.9150,0.9250,30562855,28141269
2025-12-11,0.9300,0.9340,0.9180,0.9200,44143846,40828595
2025-12-12,0.9260,0.9400,0.9230,0.9370,34735342,32454563
2025-12-15,0.9270,0.9280,0.9120,0.9130,34071700,31244833
2025-12-16,0.9120,0.9120,0.8840,0.8920,58723105,52347092
2025-12-17,0.8940,0.9040,0.8910,0.9010,37754645,33841286
2025-12-18,0.8950,0.8970,0.8890,0.8900,26895822,23979299
2025-12-19,0.8990,0.9090,0.8980,0.9060,32291946,29197811
2025-12-22,0.9150,0.9170,0.9050,0.9060,14860033,13523370
2025-12-23,0.9070,0.9100,0.8980,0.9000,18579851,16777295
2025-12-24,0.9000,0.9050,0.8980,0.9000,14757304,13294435
2025-12-25,0.9020,0.9030,0.8970,0.8970,11161716,10031523
2025-12-26,0.8980,0.9040,0.8980,0.9030,18885360,17033072
2025-12-29,0.9040,0.9140,0.8970,0.8990,27519318,24942077
2025-12-30,0.8970,0.9040,0.8940,0.9030,35027773,31490004
2025-12-31,0.9020,0.9020,0.8900,0.8910,12532582,11205331
2026-01-05,0.9150,0.9320,0.9110,0.9300,49772789,46075099
2026-01-06,0.9320,0.9420,0.9320,0.9380,29273766,27470927
2026-01-07,0.9350,0.9350,0.9180,0.9240,29861425,27562966
2026-01-08,0.9220,0.9260,0.9100,0.9150,24415119,22389871
2026-01-09,0.9180,0.9260,0.9160,0.9210,25354348,23327022
2026-01-12,0.9210,0.9450,0.9210,0.9410,57852716,54091344
2026-01-13,0.9550,0.9630,0.9400,0.9420,69087455,65914651
2026-01-14,0.9490,0.9640,0.9460,0.9570,62195820,59471197
2026-01-15,0.9570,0.9630,0.9470,0.9500,44403676,42222340
2026-01-16,0.9570,0.9610,0.9450,0.9460,57954673,55069763
2026-01-19,0.9420,0.9420,0.9290,0.9310,38914583,36317482
2026-01-20,0.9300,0.9320,0.9160,0.9210,39139617,36082645
2026-01-21,0.9160,0.9280,0.9150,0.9270,33570869,31008687
2026-01-22,0.9350,0.9390,0.9230,0.9260,29447627,27305115
2026-01-23,0.9350,0.9390,0.9320,0.9360,31716459,29688588
2026-01-26,0.9350,0.9360,0.9200,0.9230,27675444,25553722
2026-01-27,0.9240,0.9320,0.9180,0.9310,33922432,31506337
2026-01-28,0.9320,0.9530,0.9320,0.9530,35961139,33947471
2026-01-29,0.9450,0.9580,0.9420,0.9460,31153959,29618859
2026-01-30,0.9380,0.9420,0.9280,0.9280,28791151,26811359
2026-02-02,0.9170,0.9190,0.8890,0.8910,35134706,31541235
2026-02-03,0.9020,0.9080,0.8690,0.8940,48618157,43064985
2026-02-04,0.8900,0.8950,0.8690,0.8820,43900816,38487014
2026-02-05,0.8700,0.8770,0.8590,0.8750,48878279,42384344
2026-02-06,0.8620,0.8790,0.8610,0.8710,27364091,23896075
2026-02-09,0.8850,0.8890,0.8800,0.8860,39586420,34990914
2026-02-10,0.8860,0.8970,0.8850,0.8890,34891598,31108824
2026-02-11,0.8890,0.8980,0.8870,0.8940,31526539,28180535
2026-02-12,0.8870,0.8920,0.8810,0.8840,29665607,26242892
2026-02-13,0.8780,0.8800,0.8700,0.8780,32188219,28129312
2026-02-24,0.8840,0.8850,0.8560,0.8560,34149579,29359112
