date,open,high,low,close,volume,amount
2024-01-05,0.9930,1.0040,0.9890,0.9930,183044523,182633049
2024-01-08,0.9890,0.9930,0.9750,0.9770,12635660,12380455
2024-01-09,0.9710,0.9850,0.9710,0.9820,11309723,11082847
2024-01-10,0.9730,0.9870,0.9730,0.9770,2605400,2557186
2024-01-11,0.9700,0.9850,0.9700,0.9840,4222600,4129116
2024-01-12,0.9780,0.9850,0.9770,0.9790,4804800,4710782
2024-01-15,0.9720,0.9840,0.9720,0.9780,3613100,3535627
2024-01-16,0.9780,0.9830,0.9710,0.9830,3396400,3319976
2024-01-17,0.9770,0.9770,0.9610,0.9630,1517600,1472713
2024-01-18,0.9570,0.9750,0.9470,0.9750,2046600,1950551
2024-01-19,0.9720,0.9780,0.9700,0.9750,2350700,2289526
2024-01-22,0.9710,0.9790,0.9030,0.9610,4907581,4766982
2024-01-23,0.9570,0.9700,0.9570,0.9670,1659000,1604141
2024-01-24,0.9710,0.9770,0.9520,0.9750,3835000,3695856
2024-01-25,0.9750,0.9960,0.9750,0.9950,12357700,12232913
2024-01-26,0.9910,0.9930,0.9870,0.9920,872400,864943
2024-01-29,0.9930,0.9930,0.9790,0.9800,2788600,2739497
2024-01-30,0.9750,0.9750,0.9600,0.9610,5579200,5377257
2024-01-31,0.9640,0.9640,0.9530,0.9600,7528300,7227192
2024-02-01,0.9550,0.9660,0.9490,0.9570,4526200,4340298
2024-02-02,0.9570,0.9590,0.9230,0.9460,13010600,12232479
2024-02-05,0.9430,0.9590,0.9270,0.9520,7617600,7194277
2024-02-06,0.9580,0.9850,0.9580,0.9850,3567500,3476021
2024-02-07,0.9840,0.9930,0.9820,0.9900,18076700,17838673
2024-02-08,1.0000,1.0030,0.9910,0.9970,19611500,19578130
2024-02-19,0.9970,1.0060,0.9970,1.0060,9184000,9222237
2024-02-20,1.0010,1.0070,1.0010,1.0070,4623800,4648305
2024-02-21,1.0000,1.0300,1.0000,1.0160,8507200,8606315
2024-02-22,1.0130,1.0250,1.0130,1.0240,7823300,7976749
2024-02-23,1.0230,1.0280,1.0190,1.0240,6918700,7082017
2024-02-26,1.0340,1.0340,1.0120,1.0150,5820200,5929960
2024-02-27,1.0150,1.0260,1.0140,1.0260,3603900,3680683
2024-02-28,1.0280,1.0330,1.0140,1.0140,4511900,4630962
2024-02-29,1.0190,1.0340,1.0190,1.0330,4843800,4954719
2024-03-01,1.0310,1.0400,1.0290,1.0390,2242400,2321435
2024-03-04,1.0420,1.0430,1.0360,1.0420,3199000,3328230
2024-03-05,1.0410,1.0510,1.0410,1.0510,3494600,3654776
2024-03-06,1.0480,1.0520,1.0470,1.0490,361500,378678
2024-03-07,1.0490,1.0530,1.0400,1.0400,846400,886643
2024-03-08,1.0380,1.0430,1.0370,1.0430,404200,419968
2024-03-11,1.0430,1.0570,1.0430,1.0570,331800,347808
2024-03-12,1.0580,1.0620,1.0580,1.0600,33800,35807
2024-03-13,1.0590,1.0590,1.0540,1.0540,19800,20909
2024-03-14,1.0540,1.0540,1.0480,1.0540,65300,68616
2024-03-15,1.0450,1.0540,1.0430,1.0540,62200,65165
2024-03-18,1.0540,1.0600,1.0540,1.0600,82000,86821
2024-03-19,1.0600,1.0600,1.0530,1.0530,14600,15452
2024-03-20,1.0540,1.0550,1.0510,1.0550,801000,842854
2024-03-21,1.0600,1.0600,1.0560,1.0570,42900,45354
2024-03-22,1.0430,1.0480,1.0430,1.0480,40600,42544
2024-03-25,1.0530,1.0530,1.0470,1.0470,32700,34355
2024-03-26,1.0430,1.0470,1.0430,1.0470,171600,179093
2024-03-27,1.0390,1.0440,1.0390,1.0440,600,624
2024-03-28,1.0440,1.0480,1.0420,1.0420,36700,38335
2024-03-29,1.0460,1.0470,1.0420,1.0470,165900,173384
2024-04-01,1.0570,1.0640,1.0570,1.0640,81700,86534
2024-04-02,1.0630,1.0630,1.0620,1.0620,29900,31782
2024-04-03,1.0580,1.0610,1.0580,1.0610,3252200,3442202
2024-04-08,1.0600,1.0600,1.0540,1.0560,208100,219340
2024-04-09,1.0490,1.0500,1.0450,1.0490,775900,812499
2024-04-10,1.0470,1.0470,1.0420,1.0420,544100,568066
2024-04-11,1.0410,1.0480,1.0410,1.0440,3022400,3154637
2024-04-12,1.0410,1.0430,1.0330,1.0330,56700,58913
2024-04-15,1.0390,1.0460,1.0390,1.0460,50013,52072
2024-04-16,1.0490,1.0490,1.0420,1.0420,30200,31539
2024-04-17,1.0430,1.0540,1.0430,1.0540,14468039,15230067
2024-04-18,1.0580,1.0630,1.0580,1.0600,30200,31983
2024-04-19,1.0510,1.0510,1.0510,1.0510,20000,21020
2024-04-22,1.0510,1.0510,1.0450,1.0470,211500,222238
2024-04-23,1.0400,1.0410,1.0350,1.0350,34055400,35408858
2024-04-24,1.0350,1.0390,1.0000,1.0360,2310400,2353154
2024-04-25,1.0340,1.0440,1.0320,1.0400,3416400,3537937
2024-04-26,1.0460,1.0580,1.0460,1.0580,107600,112654
2024-04-29,1.0590,1.0730,1.0510,1.0700,143600,153813
2024-04-30,1.0690,1.0700,1.0690,1.0700,2000,2139
2024-05-06,1.0800,1.0830,1.0800,1.0830,1154300,1249149
2024-05-07,1.0870,1.0920,1.0870,1.0870,1044200,1136799
2024-05-08,1.0890,1.0890,1.0780,1.0780,340600,367918
2024-05-09,1.0800,1.0860,1.0800,1.0850,203300,220776
2024-05-10,1.0800,1.0840,1.0800,1.0840,16000,17320
2024-05-13,1.0760,1.0840,1.0760,1.0840,12400,13394
2024-05-14,1.0850,1.0850,1.0780,1.0780,10600,11450
2024-05-15,1.0760,1.0780,1.0760,1.0780,10100,10868
2024-05-16,1.0780,1.0780,1.0760,1.0760,101100,108986
2024-05-17,1.0770,1.0770,1.0750,1.0750,1100,1183
2024-05-20,1.0890,1.0930,1.0880,1.0920,2808900,3062492
2024-05-21,1.0920,1.0920,1.0870,1.0870,207400,225481
2024-05-22,1.0880,1.0880,1.0860,1.0880,603200,655882
2024-05-23,1.0790,1.0810,1.0760,1.0760,655700,707100
2024-05-24,1.0760,1.0760,1.0700,1.0700,601000,644472
2024-05-27,1.0680,1.0680,1.0680,1.0680,27700,29584
2024-05-29,1.0680,1.0760,1.0680,1.0700,18809300,20115474
2024-05-30,1.0640,1.0640,1.0640,1.0640,100,106
2024-05-31,1.0610,1.0610,1.0610,1.0610,28000,29708
2024-06-03,1.0670,1.0670,1.0620,1.0620,9400,9992
2024-06-04,1.0620,1.0710,1.0620,1.0710,184400,196887
2024-06-05,1.0720,1.0750,1.0680,1.0700,363300,390007
2024-06-06,1.0060,1.0730,1.0060,1.0670,11600,12393
2024-06-07,1.0640,1.0730,1.0550,1.0610,91500,97044
2024-06-11,1.0530,1.0530,1.0470,1.0530,29700,31213
2024-06-12,1.0470,1.0520,1.0300,1.0510,36600,38433
2024-06-13,1.0490,1.0510,1.0440,1.0440,17000,17851
2024-06-14,1.0440,1.0500,1.0440,1.0480,133500,140037
2024-06-17,1.0460,1.0510,1.0460,1.0500,135500,142409
2024-06-18,1.0500,1.0500,1.0500,1.0500,1200,1260
2024-06-19,1.0480,1.0500,1.0480,1.0480,11200,11740
2024-06-20,1.0440,1.0440,1.0420,1.0420,385500,402062
2024-06-21,1.0340,1.0380,1.0340,1.0380,6800,7042
2024-06-24,1.0390,1.0410,1.0380,1.0410,3100,3223
2024-06-25,1.0350,1.0350,1.0290,1.0300,49600,51327
2024-06-26,1.0310,1.0310,1.0310,1.0310,300,309
2024-06-27,1.0300,1.0340,1.0300,1.0320,7600,7852
2024-06-28,1.0320,1.0340,1.0320,1.0340,1600,1653
2024-07-01,1.0380,1.0380,1.0380,1.0380,200,208
2024-07-02,1.0360,1.0400,1.0360,1.0400,2300,2384
2024-07-03,1.0340,1.0360,1.0340,1.0360,5100,5283
