date,open,high,low,close,volume,amount
2021-10-25,1.0090,1.0100,0.9990,1.0070,142474508,142778769
2021-10-26,1.0060,1.0150,1.0060,1.0070,51245800,51816735
2021-10-27,1.0070,1.0070,0.9810,0.9840,6730100,6623731
2021-10-28,0.9840,0.9990,0.9840,0.9880,18696900,18581036
2021-10-29,0.9870,0.9960,0.9870,0.9880,10825300,10725705
2021-11-01,0.9850,0.9970,0.9850,0.9960,12832900,12754099
2021-11-02,0.9960,1.0130,0.9900,0.9930,17443800,17466880
2021-11-03,0.9960,1.0010,0.9830,0.9900,17987100,17794989
2021-11-04,0.9950,1.0030,0.9940,1.0000,9135200,9141805
2021-11-05,0.9970,1.0100,0.9970,0.9990,19798981,19922227
2021-11-08,0.9940,0.9940,0.9860,0.9910,16649800,16473240
2021-11-09,0.9940,1.0010,0.9870,1.0000,19561500,19380287
2021-11-10,1.0000,1.0070,0.9960,1.0060,16639000,16681204
2021-11-11,1.0030,1.0210,1.0030,1.0210,21615200,21904257
2021-11-12,1.0250,1.0260,1.0180,1.0240,15509500,15878233
2021-11-15,1.0230,1.0360,1.0230,1.0270,14031600,14476943
2021-11-16,1.0270,1.0370,1.0260,1.0280,22849300,23598948
2021-11-17,1.0270,1.0320,1.0250,1.0320,7159100,7352700
2021-11-18,1.0250,1.0280,1.0110,1.0110,8914800,9059392
2021-11-19,1.0150,1.0260,1.0140,1.0220,9526700,9732601
2021-11-22,1.0220,1.0320,1.0220,1.0300,6275600,6452442
2021-11-23,1.0260,1.0260,1.0190,1.0200,6200400,6343630
2021-11-24,1.0160,1.0190,1.0120,1.0140,5839800,5934221
2021-11-25,1.0150,1.0150,1.0070,1.0130,7261600,7353583
2021-11-26,1.0130,1.0130,0.9940,0.9960,7139400,7134926
2021-11-29,0.9960,0.9960,0.9840,0.9910,7215200,7165434
2021-11-30,0.9900,1.0030,0.9880,0.9950,9667200,9642302
2021-12-01,0.9990,1.0050,0.9980,0.9980,4867100,4877892
2021-12-02,0.9980,0.9980,0.9900,0.9910,7656800,7598068
2021-12-03,0.9940,0.9980,0.9930,0.9970,6724500,6698744
2021-12-06,0.9970,0.9990,0.9840,0.9850,8005700,7965714
2021-12-07,0.9900,0.9990,0.9830,0.9900,6027000,5963411
2021-12-08,0.9990,1.0130,0.9990,1.0130,10087800,10187837
2021-12-09,1.0150,1.0330,0.9800,0.9800,7956800,8183568
2021-12-10,1.0290,1.0290,0.9990,1.0200,10500600,10717613
2021-12-13,1.0230,1.0410,1.0200,1.0340,8435700,8756800
2021-12-14,1.0320,1.0320,1.0200,1.0220,8163000,8357315
2021-12-15,1.0190,1.0220,1.0080,1.0080,7549600,7687913
2021-12-16,1.0080,1.0120,1.0030,1.0080,7223300,7265501
2021-12-17,1.0030,1.0070,0.9950,0.9960,6862700,6849748
2021-12-20,0.9960,0.9970,0.9700,0.9700,7210100,7101176
2021-12-21,0.9720,0.9910,0.9720,0.9850,7584900,7454902
2021-12-22,0.9960,1.0000,0.9930,0.9950,5537400,5520744
2021-12-23,0.9950,1.0060,0.9950,1.0020,4609000,4616570
2021-12-24,1.0020,1.0060,0.9980,1.0010,4481500,4487104
2021-12-27,1.0040,1.0070,1.0010,1.0010,3949500,3955833
2021-12-28,1.0050,1.0080,0.9940,1.0050,3618300,3622691
2021-12-29,1.0050,1.0050,0.9910,0.9910,3812700,3797577
2021-12-30,0.9910,1.0060,0.9910,1.0030,4293100,4314641
2021-12-31,1.0080,1.0110,1.0040,1.0080,5379800,5418995
2022-01-04,1.0160,1.0180,1.0030,1.0120,4711300,4731344
2022-01-05,1.0080,1.0080,0.9820,0.9850,6284500,6215576
2022-01-06,0.9850,0.9850,0.9630,0.9710,5787500,5610055
2022-01-07,0.9810,0.9830,0.9750,0.9780,4914700,4814318
2022-01-10,0.9780,0.9940,0.9680,0.9890,6300700,6227538
2022-01-11,0.9890,0.9900,0.9740,0.9750,3462900,3406176
2022-01-12,0.9800,0.9930,0.9800,0.9930,6226100,6154237
2022-01-13,0.9930,0.9930,0.9750,0.9760,2809400,2767219
2022-01-14,0.9760,0.9790,0.9650,0.9780,5068400,4943049
2022-01-17,0.9780,0.9880,0.9770,0.9860,4670200,4595494
2022-01-18,0.9860,1.0020,0.9860,0.9930,4000700,3977196
2022-01-19,0.9930,0.9970,0.9810,0.9880,4667000,4607797
2022-01-20,0.9880,1.0010,0.9880,1.0000,6668000,6643396
2022-01-21,1.0000,1.0020,0.9900,0.9910,5569200,5549802
2022-01-24,0.9910,1.0010,0.9860,0.9950,3878800,3843707
2022-01-25,0.9950,0.9950,0.9760,0.9760,4527500,4486548
2022-01-26,0.9780,0.9850,0.9680,0.9790,4254800,4180571
2022-01-27,0.9810,0.9810,0.9420,0.9420,5596900,5382269
2022-01-28,0.9470,0.9510,0.9330,0.9350,5631800,5295151
2022-02-07,0.9540,0.9620,0.9460,0.9490,3552500,3393573
2022-02-08,0.9490,0.9490,0.9220,0.9340,1955900,1832977
2022-02-09,0.9410,0.9580,0.9400,0.9570,4878600,4615388
2022-02-10,0.9590,0.9620,0.9450,0.9480,5107500,4873821
2022-02-11,0.9530,0.9530,0.9290,0.9310,5128400,4820768
2022-02-14,0.9240,0.9300,0.9210,0.9250,2977400,2753975
2022-02-15,0.9250,0.9370,0.9250,0.9310,3501400,3271878
2022-02-16,0.9380,0.9420,0.9380,0.9390,4863000,4575317
2022-02-17,0.9370,0.9460,0.9370,0.9410,5977200,5622029
2022-02-18,0.9410,0.9410,0.9360,0.9400,3636100,3415484
2022-02-21,0.9340,0.9370,0.9290,0.9300,4405300,4116162
2022-02-22,0.9200,0.9200,0.9090,0.9150,2710200,2479027
2022-02-23,0.9200,0.9360,0.9200,0.9360,2704900,2503652
2022-02-24,0.9270,0.9320,0.9060,0.9170,3923000,3628376
2022-02-25,0.9290,0.9290,0.9180,0.9180,4105400,3790576
2022-02-28,0.9110,0.9120,0.9060,0.9120,3121700,2838860
2022-03-01,0.9160,0.9200,0.9130,0.9200,5850600,5352513
2022-03-02,0.9200,0.9200,0.9040,0.9060,3639600,3310399
2022-03-03,0.9070,0.9070,0.8910,0.8930,3689700,3317847
2022-03-04,0.8930,0.8930,0.8750,0.8750,4638900,4096306
2022-03-07,0.8750,0.8750,0.8310,0.8360,5687800,4814708
2022-03-08,0.8430,0.8430,0.8230,0.8240,3997700,3324337
2022-03-09,0.8280,0.8350,0.7940,0.8060,5526400,4533488
2022-03-10,0.8150,0.8420,0.8150,0.8240,3481600,2904091
2022-03-11,0.8150,0.8170,0.7930,0.8160,5307600,4274379
2022-03-14,0.8200,0.8200,0.7850,0.7850,5006400,4023277
2022-03-15,0.7880,0.7890,0.7480,0.7480,6470600,4966057
2022-03-16,0.7480,0.7980,0.7430,0.7980,7590400,5804808
2022-03-17,0.8280,0.8350,0.8190,0.8260,7571000,6235633
2022-03-18,0.8260,0.8310,0.8110,0.8280,6812300,5602634
2022-03-21,0.8310,0.8380,0.8230,0.8250,7619800,6318358
2022-03-22,0.8230,0.8320,0.8220,0.8270,7398800,6099032
2022-03-23,0.8320,0.8450,0.8320,0.8410,6706900,5641943
2022-03-24,0.8980,0.8980,0.8290,0.8330,7534500,6292168
2022-03-25,0.8300,0.8300,0.8090,0.8090,6164000,5082144
2022-03-28,0.8040,0.8100,0.7920,0.8070,9015200,7252699
2022-03-29,0.8660,0.8660,0.8010,0.8010,9104600,7373839
2022-03-30,0.8120,0.8180,0.8080,0.8180,3008500,2448814
2022-03-31,0.8200,0.8200,0.8020,0.8090,7852100,6346160
2022-04-01,0.8110,0.8110,0.7930,0.8050,4239500,3405905
2022-04-06,0.8050,0.8050,0.7920,0.7940,7788300,6177821
2022-04-07,0.7980,0.8080,0.7930,0.7930,7318500,5853327
2022-04-08,0.7910,0.7910,0.7770,0.7820,4760300,3724151
2022-04-11,0.7850,0.7850,0.7480,0.7510,3473000,2638094
2022-04-12,0.7510,0.7650,0.7440,0.7650,4321600,3258786
2022-04-13,0.7580,0.7650,0.7540,0.7590,4058500,3085068
2022-04-14,0.7590,0.7720,0.7590,0.7690,4927200,3797309
2022-04-15,0.7620,0.7710,0.7620,0.7680,2551600,1954387
2022-04-18,0.7630,0.7760,0.7620,0.7730,846400,649107
2022-04-19,0.7740,0.7750,0.7670,0.7670,4187300,3236314
2022-04-20,0.7700,0.7710,0.7610,0.7630,5559200,4265651
2022-04-21,0.7590,0.7620,0.7440,0.7460,4609600,3480041
2022-04-22,0.7420,0.7520,0.7370,0.7470,4994200,3694843
2022-04-25,0.7390,0.7390,0.7130,0.7130,4117000,2998845
2022-04-26,0.7170,0.7240,0.7030,0.7030,3267800,2323156
2022-04-27,0.7030,0.7300,0.7030,0.7280,2470300,1778205
2022-04-28,0.7340,0.7370,0.7300,0.7370,1790200,1309970
2022-04-29,0.7440,0.7810,0.7440,0.7810,7088300,5335306
2022-05-05,0.7800,0.7850,0.7770,0.7780,621300,485840
2022-05-06,0.7730,0.7730,0.7420,0.7440,2925900,2180405
2022-05-09,0.7420,0.7460,0.7400,0.7450,8079200,5994869
2022-05-10,0.7380,0.7510,0.7310,0.7450,6321700,4696125
2022-05-11,0.7520,0.7800,0.7500,0.7660,3558000,2713827
2022-05-12,0.7590,0.7630,0.7540,0.7600,5379700,4087812
2022-05-13,0.7660,0.7690,0.7600,0.7650,6587700,5035483
2022-05-16,0.7690,0.7780,0.7610,0.7630,7726100,5911583
2022-05-17,0.7660,0.7820,0.7660,0.7820,8612500,6651625
2022-05-18,0.7780,0.7870,0.7760,0.7850,6928900,5390824
2022-05-19,0.7780,0.7780,0.7660,0.7770,8193900,6305570
2022-05-20,0.7840,0.7890,0.7810,0.7880,8357400,6570843
2022-05-23,0.7850,0.7850,0.7770,0.7810,10402600,8104080
2022-05-24,0.7770,0.7830,0.7570,0.7570,7744700,6000338
2022-05-25,0.7590,0.7610,0.7530,0.7590,8948700,6785554
2022-05-26,0.7580,0.7690,0.7490,0.7630,9932800,7491829
2022-05-27,0.7700,0.7810,0.7660,0.7670,11415600,8859439
2022-05-30,0.7740,0.7780,0.7700,0.7780,12525900,9725659
2022-05-31,0.7770,0.7970,0.7750,0.7950,11809700,9243639
2022-06-01,0.7940,0.7980,0.7900,0.7950,12186100,9694323
2022-06-02,0.7900,0.8010,0.7900,0.8000,10566000,8395102
2022-06-06,0.8020,0.8210,0.8020,0.8200,12067000,9843747
2022-06-07,0.8210,0.8260,0.8150,0.8190,11658500,9575689
2022-06-08,0.8220,0.8310,0.8200,0.8270,13988000,11561957
2022-06-09,0.8280,0.8300,0.8080,0.8090,14294800,11672470
2022-06-10,0.8090,0.8200,0.8030,0.8180,16581900,13401771
2022-06-13,0.8100,0.8140,0.7970,0.8030,9510600,7647738
2022-06-14,0.8000,0.8030,0.7800,0.8030,21294100,16824656
2022-06-15,0.8070,0.8290,0.8070,0.8180,12499600,10268396
2022-06-16,0.8250,0.8250,0.8110,0.8140,16617700,13631132
2022-06-17,0.8060,0.8200,0.8010,0.8200,14555200,11837006
2022-06-20,0.8210,0.8360,0.8210,0.8310,13266300,11025796
2022-06-21,0.8330,0.8450,0.8300,0.8370,13718300,11476132
2022-06-22,0.8360,0.8410,0.8180,0.8180,12521800,10410245
2022-06-23,0.8160,0.8370,0.8160,0.8360,8539700,7065298
2022-06-24,0.8440,0.8520,0.8380,0.8520,12615700,10663626
2022-06-27,0.8510,0.8740,0.8510,0.8610,11235900,9695344
2022-06-28,0.8620,0.8800,0.8520,0.8790,15327700,13213894
2022-06-29,0.8740,0.8770,0.8600,0.8640,11322200,9873265
2022-06-30,0.8570,0.8690,0.8540,0.8580,10045000,8638462
2022-07-01,0.8630,0.8630,0.8550,0.8550,11002900,9418532
2022-07-04,0.8470,0.8560,0.8420,0.8550,11059200,9412123
2022-07-05,0.8590,0.8640,0.8400,0.8460,10348100,8833741
2022-07-06,0.8490,0.8560,0.8350,0.8400,10658100,9032469
2022-07-07,0.8380,0.8480,0.8310,0.8460,10208800,8541227
2022-07-08,0.8500,0.8590,0.8480,0.8480,10894000,9295563
2022-07-11,0.8410,0.8410,0.8200,0.8250,12972000,10695703
2022-07-12,0.8250,0.8280,0.8170,0.8170,10699500,8807401
2022-07-13,0.8200,0.8200,0.8130,0.8140,11036300,9017265
2022-07-14,0.8140,0.8290,0.8140,0.8210,10163900,8333786
2022-07-15,0.8170,0.8250,0.8090,0.8090,13488900,11057144
