date,open,high,low,close,volume,amount
2026-03-05,1.0020,1.0030,0.9880,0.9950,109784102,109526553
2026-03-06,0.9950,1.0040,0.9830,1.0010,53902189,53921907
2026-03-09,0.9980,1.0180,0.9690,1.0140,125692071,126510216
2026-03-10,1.0200,1.0370,1.0200,1.0340,102946244,106167362
2026-03-11,1.0340,1.0900,1.0330,1.0800,152316305,163512087
2026-03-12,1.0800,1.0920,1.0690,1.0820,61306446,66045466
2026-03-13,1.0760,1.1070,1.0760,1.0830,67163963,73418332
2026-03-16,1.0830,1.0950,1.0660,1.0780,43155119,46515475
2026-03-17,1.0790,1.0880,1.0470,1.0480,39581485,42154838
2026-03-18,1.0460,1.0510,1.0260,1.0440,29005612,30095585
2026-03-19,1.0300,1.0470,1.0140,1.0170,25874466,26556381
2026-03-20,1.0160,1.0810,1.0150,1.0490,60918972,64185361
2026-03-23,1.0320,1.0660,1.0200,1.0290,38609808,40185845
2026-03-24,1.0800,1.0800,0.9840,1.0290,44649626,45369764
2026-03-25,1.0280,1.0490,1.0170,1.0420,30222912,31300197
2026-03-26,1.0420,1.0740,1.0290,1.0500,53848844,57080695
2026-03-27,1.0360,1.0730,1.0330,1.0640,46503727,49175263
2026-03-30,1.0530,1.0680,1.0350,1.0580,31792717,33364147
2026-03-31,1.0490,1.0540,1.0170,1.0180,59748661,61631686
2026-04-01,1.0260,1.0290,1.0010,1.0140,46952007,47580821
2026-04-02,1.0130,1.0180,0.9850,0.9920,43144351,43027997
2026-04-03,0.9940,0.9960,0.9650,0.9670,43823553,42622724
2026-04-07,0.9640,0.9850,0.9610,0.9690,28433932,27626096
2026-04-08,0.9840,1.0080,0.9840,1.0080,42941411,42877816
2026-04-09,1.0090,1.0190,0.9930,1.0090,32462725,32722265
2026-04-10,1.0160,1.0670,1.0150,1.0540,102599278,108023672
2026-04-13,1.0520,1.0790,1.0430,1.0720,72158483,77188680
2026-04-14,1.0770,1.1020,1.0650,1.1020,67362755,73057560
2026-04-15,1.1040,1.1080,1.0760,1.0810,48477515,52691103
2026-04-16,1.0900,1.1200,1.0880,1.1080,38068818,42101263
2026-04-17,1.1070,1.1150,1.1010,1.1120,24568489,27223157
2026-04-20,1.1110,1.1160,1.0970,1.1100,22456599,24878222
2026-04-21,1.1140,1.1380,1.0950,1.1380,65500539,73376651
2026-04-22,1.1420,1.1530,1.1180,1.1400,41390554,47185856
2026-04-23,1.1370,1.1400,1.1120,1.1240,39945736,44871356
2026-04-24,1.1180,1.1540,1.1150,1.1420,57320245,64890845
2026-04-27,1.1420,1.1520,1.1330,1.1470,29073403,33215691
2026-04-28,1.1500,1.1520,1.1220,1.1300,33639170,38026315
2026-04-29,1.1290,1.1920,1.1190,1.1890,50155001,58482107
2026-04-30,1.1890,1.1900,1.1700,1.1830,34218677,40401225
2026-05-06,1.2000,1.2330,1.1830,1.2300,37200842,45064378
2026-05-07,1.2310,1.2500,1.2050,1.2210,42800656,51974239
2026-05-08,1.2220,1.2280,1.1930,1.1940,40319178,48735908
2026-05-11,1.1950,1.2180,1.1870,1.2080,36543343,43974949
2026-05-12,1.2050,1.2080,1.1780,1.1910,35052529,41712934
2026-05-13,1.1850,1.2000,1.1790,1.1980,25839380,30796201
2026-05-14,1.1980,1.2070,1.1580,1.1580,37928231,44838931
2026-05-15,1.1500,1.1950,1.1450,1.1700,34340151,40117629
2026-05-18,1.1570,1.1880,1.1520,1.1800,29533555,34740989
2026-05-19,1.1830,1.1900,1.1590,1.1810,25912052,30338305
2026-05-20,1.1820,1.2220,1.1700,1.2160,36734873,44021838
2026-05-21,1.2270,1.2380,1.1870,1.1880,44132129,53835931
2026-05-22,1.1890,1.2080,1.1860,1.2060,37512052,45001777
2026-05-25,1.2070,1.2100,1.1680,1.1770,33521932,39509596
2026-05-26,1.1760,1.1980,1.1650,1.1800,32662316,38490575
2026-05-27,1.1920,1.2140,1.1760,1.1830,47908903,57558362
2026-05-28,1.1800,1.1920,1.1530,1.1830,33280909,38937234
2026-05-29,1.1830,1.1850,1.1370,1.1450,36238982,42049966
2026-06-01,1.1440,1.1740,1.1380,1.1400,37098044,42872793
2026-06-02,1.1400,1.1480,1.1090,1.1340,34572652,38989596
2026-06-03,1.1310,1.1460,1.1130,1.1230,26492023,29924104
2026-06-04,1.1130,1.1160,1.0980,1.1000,40200478,44496377
2026-06-05,1.0930,1.1020,1.0720,1.0800,30508150,33197960
2026-06-08,1.0650,1.0750,1.0370,1.0480,38529824,40731625
2026-06-09,1.0510,1.0830,1.0460,1.0830,33601400,35627984
2026-06-10,1.0800,1.0800,1.0380,1.0490,30787936,32339397
2026-06-11,1.0400,1.0640,1.0350,1.0530,26607116,27965605
2026-06-12,1.0570,1.0960,1.0570,1.0780,35268736,37988681
2026-06-15,1.0840,1.1020,1.0800,1.0970,26970762,29324540
2026-06-16,1.1060,1.1430,1.0990,1.1350,37642456,42378842
