date,open,high,low,close,volume,amount
2021-11-05,0.9900,0.9900,0.9680,0.9690,91810675,89936869
2021-11-08,0.9680,0.9730,0.9660,0.9710,5802175,5632196
2021-11-09,0.9670,0.9900,0.9670,0.9810,5072500,4986867
2021-11-10,0.9810,0.9810,0.9540,0.9720,5343000,5141603
2021-11-11,0.9710,1.0340,0.9710,1.0310,72211745,72936670
2021-11-12,1.0280,1.0310,1.0160,1.0220,13729098,14037018
2021-11-15,1.0220,1.0240,1.0150,1.0230,7246200,7399895
2021-11-16,1.0130,1.0270,1.0090,1.0110,5768600,5872885
2021-11-17,1.0090,1.0120,1.0040,1.0070,1309800,1318532
2021-11-18,1.0060,1.0120,1.0020,1.0060,2213300,2228177
2021-11-19,1.0030,1.0270,0.9990,1.0270,8239900,8369296
2021-11-22,1.0280,1.0280,1.0170,1.0190,4580200,4675235
2021-11-23,1.0180,1.0260,1.0170,1.0190,3340800,3416314
2021-11-24,1.0190,1.0260,1.0170,1.0230,2215000,2267260
2021-11-25,1.0220,1.0260,1.0200,1.0200,1647500,1682775
2021-11-26,1.0160,1.0170,1.0080,1.0080,2058300,2087753
2021-11-29,0.9980,1.0030,0.9940,1.0010,2064300,2064042
2021-11-30,1.0050,1.0200,1.0000,1.0040,2613800,2638322
2021-12-01,1.0000,1.0110,0.9950,1.0110,4958000,4978365
2021-12-02,1.0120,1.0430,1.0090,1.0380,6882200,7110651
2021-12-03,1.0380,1.0560,1.0220,1.0520,5179600,5368144
2021-12-06,1.0500,1.0750,1.0500,1.0610,2773900,2971749
2021-12-07,1.1090,1.1090,1.0640,1.0820,4771700,5173284
2021-12-08,1.0840,1.0840,1.0660,1.0720,4444400,4755342
2021-12-09,1.0730,1.0890,1.0730,1.0870,4204400,4561619
2021-12-10,1.0870,1.0870,1.0660,1.0690,2797800,2987538
2021-12-13,1.1000,1.1160,1.0800,1.0980,4659500,5170550
2021-12-14,1.0970,1.0970,1.0690,1.0710,6253900,6734178
2021-12-15,1.0700,1.0820,1.0700,1.0770,3220350,3470703
2021-12-16,1.1370,1.1370,1.0540,1.0890,4504800,4879109
2021-12-17,1.0790,1.1000,1.0790,1.0890,4784100,5212053
2021-12-20,1.0890,1.0920,1.0760,1.0790,3316900,3592456
2021-12-21,1.0780,1.1090,1.0780,1.1070,2743700,3010892
2021-12-22,1.1070,1.1200,1.1010,1.1200,8882000,9865746
2021-12-23,1.1180,1.1220,1.1100,1.1190,21478900,23948920
2021-12-24,1.1180,1.1180,1.1040,1.1130,12478100,13918439
2021-12-27,1.1240,1.1370,1.1230,1.1270,30437500,34426523
2021-12-28,1.1230,1.1370,1.1160,1.1190,5545100,6248071
2021-12-29,1.1120,1.1210,1.1100,1.1140,3293400,3673731
2021-12-30,1.1160,1.1250,1.1140,1.1190,4515100,5049718
2021-12-31,1.1150,1.1320,1.1150,1.1300,4889500,5509179
2022-01-04,1.1330,1.1350,1.1150,1.1310,4268200,4813166
2022-01-05,1.1310,1.1310,1.1170,1.1210,2651300,2973082
2022-01-06,1.1240,1.1500,1.1240,1.1480,4837300,5525473
2022-01-07,1.1450,1.1730,1.1440,1.1660,4486822,5229177
2022-01-10,1.1600,1.1890,1.1510,1.1660,4256600,4953349
2022-01-11,1.1770,1.1890,1.1500,1.1500,4481100,5227593
2022-01-12,1.1500,1.1500,1.1190,1.1320,2414600,2727736
2022-01-13,1.1300,1.1300,1.0980,1.0990,3261400,3612178
2022-01-14,1.0960,1.1000,1.0860,1.0930,4172800,4555795
