date,open,high,low,close,volume,amount
2023-07-14,1.0170,1.0170,1.0020,1.0060,162433529,163977831
2023-07-17,1.0020,1.0040,0.9860,0.9910,11633858,11544713
2023-07-18,0.9900,1.0020,0.9900,1.0000,32097606,31971318
2023-07-19,0.9950,1.0060,0.9920,0.9970,3715736,3709700
2023-07-20,0.9970,1.0050,0.9850,0.9880,3541810,3529605
2023-07-21,0.9870,1.0180,0.9870,1.0040,44075083,44434738
2023-07-24,1.0020,1.0160,1.0000,1.0070,21875545,22072173
2023-07-25,1.0080,1.0180,1.0070,1.0180,13127078,13312421
2023-07-26,1.0170,1.0430,1.0130,1.0380,14143942,14588716
2023-07-27,1.0390,1.0470,1.0300,1.0420,9984180,10378443
2023-07-28,1.0360,1.0540,1.0310,1.0510,6994496,7272103
2023-07-31,1.0510,1.0620,1.0340,1.0400,6660362,6961614
2023-08-01,1.0380,1.0610,1.0380,1.0420,5220696,5478708
2023-08-02,1.0400,1.0400,1.0210,1.0230,4281712,4402142
2023-08-03,1.0200,1.0510,1.0200,1.0510,5706722,5930418
2023-08-04,1.0500,1.0720,1.0420,1.0440,2548350,2669104
2023-08-07,1.0390,1.0390,1.0090,1.0100,1857110,1888162
2023-08-08,1.0100,1.0180,1.0060,1.0140,2967600,3001938
2023-08-09,1.0140,1.0500,1.0140,1.0380,3423919,3544747
2023-08-10,1.0390,1.0450,1.0280,1.0430,2734136,2842206
2023-08-11,1.0420,1.0450,1.0290,1.0290,1184558,1226135
2023-08-14,1.0270,1.0270,0.9880,1.0230,31298229,31791524
2023-08-15,1.0170,1.0210,1.0060,1.0140,54647215,55417820
2023-08-16,1.0140,1.0280,1.0130,1.0140,42591002,43654274
2023-08-17,0.9990,1.0220,0.9990,1.0220,978210,993469
2023-08-18,1.0220,1.0220,1.0010,1.0010,1863238,1884284
2023-08-21,1.0010,1.0060,0.9930,0.9930,755616,756748
2023-08-22,1.0000,1.0000,0.9610,0.9780,2337400,2269083
2023-08-23,0.9710,0.9720,0.9560,0.9570,1052319,1015431
2023-08-24,0.9560,0.9860,0.9560,0.9800,2222600,2152724
2023-08-25,0.9800,0.9800,0.9670,0.9690,2877100,2801891
2023-08-28,1.0580,1.0580,0.9720,0.9770,2379301,2365165
2023-08-29,0.9800,1.0060,0.9800,1.0040,2372922,2352638
2023-08-30,1.0040,1.0130,0.9990,1.0060,2882801,2904779
2023-08-31,0.9940,1.0020,0.9940,0.9980,416978,416962
2023-09-01,0.9750,1.0020,0.9750,0.9900,820500,812957
