date,open,high,low,close,volume,amount
2025-09-16,1.0200,1.0220,1.0050,1.0190,5621309,5695929
2025-09-17,1.0190,1.0260,1.0140,1.0240,4919811,5030724
2025-09-18,1.0250,1.0360,1.0010,1.0110,7874204,8040019
2025-09-19,1.0100,1.0260,1.0060,1.0130,3766505,3838462
2025-09-22,1.0110,1.0280,1.0110,1.0280,7547269,7715306
2025-09-23,1.0280,1.0300,1.0000,1.0200,5432912,5481524
2025-09-24,1.0090,1.0450,1.0090,1.0420,7684903,7898318
2025-09-25,1.0370,1.0480,1.0340,1.0360,15321132,15929640
2025-09-26,1.0260,1.0440,1.0260,1.0280,5012327,5192625
2025-09-29,1.0320,1.0330,1.0150,1.0290,5382116,5508348
2025-09-30,1.0290,1.0540,1.0200,1.0520,8947748,9361206
2025-10-09,1.0700,1.0700,1.0470,1.0630,6301418,6681368
2025-10-10,1.0630,1.0660,1.0500,1.0540,6818104,7208703
2025-10-13,1.0410,1.0590,1.0280,1.0590,8681853,9025282
2025-10-14,1.0600,1.0780,1.0430,1.0470,7507029,7980485
2025-10-15,1.0470,1.0530,1.0260,1.0510,4559201,4740213
2025-10-16,1.0500,1.0600,1.0270,1.0330,3071800,3186999
2025-10-17,1.0330,1.0390,0.9940,0.9970,10754702,10869038
2025-10-20,1.0120,1.0170,0.9800,1.0050,5668101,5717363
2025-10-21,1.0120,1.0170,1.0060,1.0150,4283604,4338344
2025-10-22,1.0160,1.0160,1.0040,1.0050,4405412,4437315
2025-10-23,1.0080,1.0080,0.9900,1.0070,6038405,6017807
2025-10-24,1.0100,1.0320,1.0100,1.0250,7670106,7867496
2025-10-27,1.0300,1.0400,1.0280,1.0370,8507086,8808977
2025-10-28,1.0380,1.0490,1.0360,1.0410,4758718,4963631
2025-10-29,1.0410,1.0480,1.0400,1.0480,3602823,3762491
2025-10-30,1.0470,1.0480,1.0340,1.0340,4399101,4570795
2025-10-31,1.0350,1.0400,1.0260,1.0330,3159403,3264790
2025-11-03,1.0330,1.0330,1.0190,1.0320,3382302,3463615
2025-11-04,1.0320,1.0320,1.0100,1.0150,3470700,3534977
2025-11-05,1.0050,1.0200,1.0050,1.0160,5276151,5359270
2025-11-06,1.0160,1.0240,1.0140,1.0210,2319305,2366599
2025-11-07,1.0180,1.0200,1.0090,1.0160,3293202,3340522
2025-11-10,1.0150,1.0260,1.0100,1.0190,1452700,1478548
2025-11-11,1.0220,1.0270,1.0130,1.0150,1889117,1926302
2025-11-12,1.0120,1.0120,0.9900,1.0050,6368600,6351021
2025-11-13,1.0050,1.0110,0.9980,1.0080,2519300,2535542
2025-11-14,1.0030,1.0090,0.9970,0.9990,1849300,1852116
2025-11-17,1.0000,1.0080,1.0000,1.0050,1609100,1617959
2025-11-18,1.0050,1.0050,0.9850,0.9900,7438258,7366994
2025-11-19,0.9900,0.9990,0.9800,0.9870,1987602,1959860
2025-11-20,0.9870,0.9880,0.9760,0.9800,2666600,2615356
2025-11-21,0.9740,0.9790,0.9520,0.9640,2890603,2779607
2025-11-24,0.9640,0.9920,0.9630,0.9890,3347105,3279918
2025-11-25,0.9890,1.0000,0.9840,0.9910,2576002,2566212
2025-11-26,0.9910,0.9980,0.9730,0.9760,3092200,3027813
2025-11-27,0.9760,0.9860,0.9750,0.9780,2479177,2436581
2025-11-28,0.9780,0.9920,0.9780,0.9920,2807423,2767566
2025-12-01,0.9940,1.0050,0.9920,1.0020,4583534,4586117
2025-12-02,1.0020,1.0030,0.9910,0.9960,1757000,1748040
2025-12-03,0.9980,0.9980,0.9780,0.9820,3150102,3105949
2025-12-04,0.9800,0.9950,0.9750,0.9920,3273277,3232617
2025-12-05,0.9920,1.0180,0.9860,1.0150,5193610,5233600
2025-12-08,1.0170,1.0410,1.0170,1.0250,37846304,39272207
2025-12-09,1.0180,1.0290,1.0150,1.0190,3126927,3194022
2025-12-10,1.0190,1.0260,1.0100,1.0240,1582100,1612905
2025-12-11,1.0280,1.0350,1.0200,1.0200,3831400,3933295
2025-12-12,1.0250,1.0400,1.0200,1.0350,3989508,4128855
2025-12-15,1.0320,1.0500,1.0300,1.0380,3282706,3426203
2025-12-16,1.0480,1.0480,1.0100,1.0250,2165502,2205045
2025-12-17,1.0160,1.0290,0.9990,1.0160,2793601,2812754
2025-12-18,1.0120,1.0480,1.0070,1.0370,8020634,8332804
2025-12-19,1.0380,1.0570,1.0380,1.0450,2600529,2727010
2025-12-22,1.0480,1.0600,1.0480,1.0480,5300542,5590416
2025-12-23,1.0480,1.0560,1.0200,1.0250,3394103,3510071
2025-12-24,1.0280,1.0570,1.0190,1.0540,5337515,5591249
2025-12-25,1.0540,1.0940,1.0540,1.0890,9692621,10488871
2025-12-26,1.0910,1.1140,1.0910,1.1050,9989524,11043819
2025-12-29,1.1050,1.1220,1.1000,1.1170,38696806,43070537
2025-12-30,1.1170,1.1350,1.1120,1.1160,16977736,19060305
2025-12-31,1.1100,1.1550,1.1100,1.1500,7173716,8131622
2026-01-05,1.1510,1.1810,1.1510,1.1720,5085203,5911219
2026-01-06,1.1650,1.2180,1.1600,1.2180,6063736,7194989
2026-01-07,1.2070,1.2100,1.1850,1.1990,9159004,10985877
2026-01-08,1.1880,1.2500,1.1880,1.2490,5224504,6436254
2026-01-09,1.2590,1.3090,1.2580,1.2820,5412516,6915116
2026-01-12,1.3100,1.4000,1.3080,1.3980,9256951,12578054
2026-01-13,1.3870,1.3900,1.2920,1.3050,8047446,10589109
2026-01-14,1.3010,1.3460,1.2810,1.3100,6328552,8324273
2026-01-15,1.2850,1.3080,1.2530,1.2630,4410501,5603409
2026-01-16,1.2630,1.2770,1.2480,1.2600,3977201,5033174
2026-01-19,1.2600,1.2990,1.2480,1.2830,5515500,7019831
2026-01-20,1.2830,1.2910,1.2290,1.2410,4713600,5924758
2026-01-21,1.2410,1.2560,1.2390,1.2400,3503700,4364222
2026-01-22,1.2460,1.2740,1.2450,1.2720,2090200,2647652
2026-01-23,1.2800,1.3250,1.2700,1.3220,4971400,6473021
2026-01-26,1.3180,1.3180,1.2500,1.2570,4157700,5299483
2026-01-27,1.2570,1.2760,1.2320,1.2710,3417001,4280731
2026-01-28,1.2720,1.2720,1.2410,1.2440,2608629,3252509
2026-01-29,1.2440,1.2560,1.2260,1.2290,2313900,2865814
2026-01-30,1.2290,1.2410,1.1820,1.2040,1976502,2369226
2026-02-02,1.1990,1.2160,1.1770,1.1780,1742502,2081546
2026-02-03,1.1890,1.2270,1.1870,1.2250,1920602,2326915
2026-02-04,1.2230,1.2420,1.2090,1.2250,2385900,2916599
2026-02-05,1.2070,1.2320,1.2070,1.2150,1349000,1641766
2026-02-06,1.2140,1.2180,1.1910,1.1980,3247800,3913773
2026-02-09,1.2060,1.2200,1.2040,1.2160,1161500,1411307
2026-02-10,1.2140,1.2140,1.1950,1.2120,1055700,1274861
2026-02-11,1.2120,1.2240,1.2030,1.2040,1717400,2078890
2026-02-12,1.2040,1.2120,1.1920,1.2070,2820100,3387860
2026-02-13,1.2070,1.2230,1.2050,1.2110,1937400,2352053
2026-02-24,1.2110,1.2270,1.2080,1.2170,1927301,2347197
2026-02-25,1.2180,1.2290,1.2100,1.2240,1648400,2011611
2026-02-26,1.2240,1.2430,1.2140,1.2430,5630907,6943530
2026-02-27,1.2550,1.2550,1.1190,1.2360,3993300,4940618
2026-03-02,1.2350,1.2830,1.2350,1.2670,4928100,6214095
2026-03-03,1.2670,1.2670,1.1840,1.1980,3699901,4458792
2026-03-04,1.1840,1.2150,1.0810,1.2080,1685100,2027870
2026-03-05,1.2100,1.2200,1.2000,1.2140,2258000,2728156
2026-03-06,1.2140,1.2490,1.2130,1.2350,3274900,4027467
2026-03-09,1.2350,1.2470,1.1980,1.2180,2314800,2807230
2026-03-10,1.2100,1.2450,1.2100,1.2310,1213500,1492784
2026-03-11,1.2310,1.2430,1.2120,1.2140,1158600,1413544
2026-03-12,1.2120,1.2120,1.1780,1.1850,1930300,2287618
2026-03-13,1.1850,1.1850,1.1550,1.1570,2043000,2376946
2026-03-16,1.1550,1.1600,1.1440,1.1570,751700,866965
2026-03-17,1.1570,1.1610,1.1260,1.1260,1074700,1230781
2026-03-18,1.1370,1.1550,1.1260,1.1490,2238100,2546356
2026-03-19,1.1490,1.1600,1.1220,1.1270,1280900,1448536
2026-03-20,1.1270,1.1320,1.0950,1.0960,2021101,2250146
2026-03-23,1.0960,1.0960,1.0380,1.0410,1959200,2073699
2026-03-24,1.0580,1.0690,1.0430,1.0690,1284219,1354733
2026-03-25,1.0640,1.0860,1.0640,1.0860,1125900,1217250
2026-03-26,1.0860,1.0930,1.0580,1.0710,1209400,1293896
2026-03-27,1.0630,1.0730,1.0540,1.0680,1045500,1113673
2026-03-30,1.0700,1.0880,1.0610,1.0850,1126402,1213929
2026-03-31,1.0850,1.1060,1.0780,1.0780,1625800,1778638
2026-04-01,1.0880,1.0890,1.0750,1.0840,733700,794160
2026-04-02,1.0820,1.0880,1.0600,1.0640,863900,929069
2026-04-03,1.0640,1.0650,1.0470,1.0470,1365000,1441899
2026-04-07,1.0510,1.0520,1.0360,1.0410,419100,438681
2026-04-08,1.0510,1.0940,1.0510,1.0940,1029400,1118533
2026-04-09,1.0940,1.0940,1.0750,1.0770,1030702,1116421
2026-04-10,1.0790,1.1030,1.0790,1.0890,1143700,1250909
2026-04-13,1.0920,1.0950,1.0790,1.0900,2856000,3104839
2026-04-14,1.0920,1.1140,1.0900,1.1140,1388706,1529329
2026-04-15,1.1200,1.1390,1.1150,1.1220,1773500,2004601
2026-04-16,1.1230,1.1360,1.1120,1.1340,1587100,1787896
2026-04-17,1.1420,1.1500,1.1250,1.1480,2681100,3055272
2026-04-20,1.1500,1.1810,1.1480,1.1800,2379900,2786664
2026-04-21,1.1840,1.1840,1.1670,1.1770,3522000,4134071
2026-04-22,1.1630,1.1760,1.1570,1.1750,4725600,5518917
2026-04-23,1.1750,1.1940,1.1660,1.1720,5076100,5967445
2026-04-24,1.1610,1.1630,1.1360,1.1390,4002000,4586708
2026-04-27,1.1330,1.1480,1.1220,1.1410,6026000,6837632
2026-04-28,1.1450,1.1480,1.1050,1.1070,4061300,4531178
2026-04-29,1.1070,1.1160,1.1060,1.1130,5774302,6418872
2026-04-30,1.1120,1.1250,1.1060,1.1230,5263600,5895468
2026-05-06,1.1270,1.1590,1.1270,1.1490,7552400,8685784
2026-05-07,1.1600,1.1600,1.1420,1.1560,5811300,6693946
2026-05-08,1.1560,1.1900,1.1450,1.1880,10005500,11759841
2026-05-11,1.1880,1.2050,1.1800,1.1870,8820200,10478565
2026-05-12,1.1880,1.1880,1.1500,1.1630,6361400,7370434
2026-05-13,1.1570,1.1790,1.1520,1.1760,5402600,6313023
2026-05-14,1.1760,1.1860,1.1260,1.1270,5890100,6710409
2026-05-15,1.1270,1.1350,1.0940,1.1020,6851100,7555035
2026-05-18,1.0980,1.1130,1.0900,1.1090,4183000,4617508
2026-05-19,1.1090,1.1090,1.0830,1.1070,3872000,4226178
2026-05-20,1.1000,1.1010,1.0830,1.0870,3442600,3742332
2026-05-21,1.0870,1.1280,1.0610,1.0610,7682600,8405453
2026-05-22,1.0600,1.0710,1.0540,1.0680,4806800,5113750
2026-05-25,1.0820,1.0880,1.0560,1.0740,7111100,7617203
2026-05-26,1.0740,1.0740,1.0290,1.0480,5750000,5984876
2026-05-27,1.0470,1.0520,1.0160,1.0180,10880800,11205209
2026-05-28,1.0220,1.0370,1.0130,1.0330,7632200,7803326
2026-05-29,1.0340,1.0390,0.9800,0.9850,10206500,10260269
2026-06-01,0.9770,1.0030,0.9770,0.9810,8326500,8198209
2026-06-02,0.9810,0.9810,0.9490,0.9690,7337000,7072739
2026-06-03,0.9650,0.9900,0.9630,0.9740,6295901,6156139
2026-06-04,0.9820,0.9820,0.9540,0.9620,7859600,7546947
2026-06-05,0.9690,0.9850,0.9520,0.9750,8764100,8500091
2026-06-08,0.9670,0.9790,0.9390,0.9500,7195900,6912570
2026-06-09,0.9520,0.9640,0.9430,0.9640,3975600,3797604
2026-06-10,0.9600,0.9710,0.9410,0.9490,6973500,6687438
2026-06-11,0.9410,0.9460,0.9310,0.9430,4898200,4592290
2026-06-12,0.9570,1.0000,0.9540,0.9910,11847601,11693972
2026-06-15,1.0030,1.0030,0.9730,0.9910,19202900,18942396
2026-06-16,0.9910,0.9950,0.9800,0.9900,7980000,7868581
2026-06-17,0.9900,0.9970,0.9840,0.9920,6488100,6428843
2026-06-18,0.9900,1.0000,0.9730,0.9890,5565500,5525817
2026-06-22,0.9860,0.9860,0.9490,0.9830,17983400,17412995
2026-06-23,0.9810,0.9810,0.9490,0.9530,7147000,6885796
2026-06-24,0.9540,0.9600,0.9330,0.9600,8050800,7623881
2026-06-25,0.9510,0.9650,0.9420,0.9510,6898000,6548406
2026-06-26,0.9490,0.9490,0.9260,0.9350,6382800,5985867
2026-06-29,0.9310,0.9360,0.9140,0.9240,5097000,4713703
2026-06-30,0.9310,0.9630,0.9290,0.9620,7970703,7598375
2026-07-01,0.9550,0.9770,0.9550,0.9680,8795400,8515987
2026-07-02,0.9680,0.9770,0.9400,0.9430,10360700,9939869
2026-07-03,0.9430,0.9840,0.9390,0.9790,9559900,9263865
2026-07-06,0.9790,0.9880,0.9470,0.9550,8872300,8532783
2026-07-07,0.9500,0.9560,0.9190,0.9220,8274800,7746318
2026-07-08,0.9210,0.9250,0.9020,0.9040,6512700,5923408
2026-07-09,0.9040,0.9170,0.8810,0.9160,11448802,10267856
2026-07-10,0.9090,0.9790,0.9030,0.9450,16478800,15569754
2026-07-13,0.9380,0.9450,0.8770,0.8780,10786800,9610144
2026-07-14,0.8740,0.8770,0.8420,0.8610,7660400,6525874
2026-07-15,0.8610,0.8690,0.8490,0.8540,6425300,5523224
2026-07-16,0.8440,0.8600,0.8410,0.8430,2452700,2084210
2026-07-17,0.8410,0.8410,0.7990,0.8040,6007600,4924267
2026-07-20,0.8080,0.8170,0.7830,0.8010,2164700,1725546
2026-07-21,0.8090,0.8230,0.7930,0.8230,2309600,1878881
2026-07-22,0.8230,0.8230,0.8050,0.8090,2274600,1846717
2026-07-23,0.8090,0.8240,0.8090,0.8240,2616700,2139892
2026-07-24,0.8230,0.8230,0.8000,0.8010,1070800,866472
2026-07-27,0.8010,0.8220,0.7990,0.8220,4439500,3610345
2026-07-28,0.8360,0.8360,0.8120,0.8120,3677000,2999368
2026-07-29,0.8160,0.8340,0.8090,0.8320,5211200,4299201
2026-07-30,0.8300,0.8370,0.8190,0.8240,6860300,5674645
2026-07-31,0.8220,0.8460,0.8220,0.8350,4627100,3887953
2026-08-03,0.8430,0.8560,0.8380,0.8540,5250000,4468152
2026-08-04,0.8580,0.8660,0.8540,0.8620,2410300,2076076
2026-08-05,0.8560,0.8750,0.8510,0.8700,3390400,2944182
2026-08-06,0.8730,0.8770,0.8550,0.8660,6757300,5846089
2026-08-07,0.8660,0.8750,0.8510,0.8740,6467700,5576000
2026-08-10,0.8800,0.8910,0.8660,0.8900,4103900,3603530
2026-08-11,0.8970,0.8970,0.8660,0.8730,5389900,4716283
2026-08-12,0.8880,0.8880,0.8690,0.8840,4017400,3533460
2026-08-13,0.8920,0.8920,0.8710,0.8710,3721300,3284292
2026-08-14,0.8670,0.8810,0.8670,0.8750,3610000,3163921
2026-08-17,0.8760,0.8900,0.8670,0.8890,5507208,4857527
2026-08-18,0.8910,0.8970,0.8720,0.8850,4732200,4151029
2026-08-19,0.8860,0.8900,0.8350,0.8390,3260800,2776564
2026-08-20,0.8400,0.8420,0.8320,0.8350,1948800,1633514
2026-08-21,0.8360,0.8390,0.8220,0.8390,969000,804563
2026-08-24,0.8380,0.8380,0.8200,0.8310,3356900,2765094
2026-08-25,0.8310,0.8370,0.8150,0.8350,3776900,3115317
2026-08-26,0.8330,0.8420,0.8300,0.8370,4499300,3766794
2026-08-27,0.8340,0.8490,0.8320,0.8460,2178200,1827128
2026-08-28,0.8470,0.8580,0.8470,0.8550,6011900,5129693
2026-08-31,0.8470,0.8670,0.8440,0.8650,1151100,988329
2026-09-01,0.8650,0.8730,0.8640,0.8720,1407001,1223311
2026-09-02,0.8700,0.8780,0.8610,0.8690,1533600,1331349
2026-09-03,0.8690,0.8750,0.8630,0.8700,3534300,3067989
2026-09-04,0.8750,0.8870,0.8700,0.8750,4056900,3585556
2026-09-07,0.8830,0.8830,0.8620,0.8650,3483300,3015204
2026-09-08,0.8660,0.8770,0.8660,0.8770,1170200,1022591
2026-09-09,0.8770,0.8890,0.8760,0.8810,696900,613615
2026-09-10,0.8770,0.8810,0.8690,0.8750,1010500,882886
2026-09-11,0.8640,0.8710,0.8510,0.8670,2552200,2203631
2026-09-14,0.8630,0.8630,0.8510,0.8550,552400,473815
2026-09-15,0.8630,0.8630,0.8420,0.8420,1265300,1077349
2026-09-16,0.8460,0.8530,0.8380,0.8510,3273600,2781191
2026-09-17,0.8450,0.8570,0.8430,0.8450,932000,791455
2026-09-18,0.8460,0.8570,0.8460,0.8560,5932500,5064062
2026-09-21,0.8630,0.8700,0.8600,0.8640,1342300,1158146
2026-09-22,0.8730,0.8730,0.8620,0.8640,4604800,3981318
