date,open,high,low,close,volume,amount
2026-04-03,0.9840,0.9880,0.9680,0.9720,42012828,41173819
2026-04-07,0.9700,0.9850,0.9700,0.9720,9517437,9301831
2026-04-08,0.9950,1.0320,0.9950,1.0320,84031027,85406193
2026-04-09,1.0300,1.0300,1.0130,1.0160,24709266,25198693
2026-04-10,1.0210,1.0440,1.0210,1.0280,24456840,25338278
2026-04-13,1.0190,1.0370,1.0190,1.0310,18850533,19414352
2026-04-14,1.0370,1.0590,1.0370,1.0560,26756718,28154759
2026-04-15,1.0650,1.0690,1.0470,1.0510,14455896,15324109
2026-04-16,1.0530,1.0700,1.0500,1.0690,16172656,17233664
2026-04-17,1.0640,1.0790,1.0590,1.0730,8181164,8737025
2026-04-20,1.0740,1.0950,1.0710,1.0910,6283154,6831880
2026-04-21,1.0920,1.0920,1.0680,1.0760,7405080,7953704
2026-04-22,1.0700,1.0950,1.0700,1.0950,9998467,10867475
2026-04-23,1.0960,1.0990,1.0740,1.0820,15778591,17157678
2026-04-24,1.0800,1.0800,1.0590,1.0700,7034977,7509707
2026-04-27,1.0720,1.0970,1.0680,1.0920,8689510,9425345
2026-04-28,1.1050,1.1050,1.0500,1.0540,7836819,8328863
2026-04-29,1.0530,1.0790,1.0520,1.0770,8054914,8624700
2026-04-30,1.0790,1.0910,1.0720,1.0890,7291221,7893132
2026-05-06,1.0990,1.1230,1.0980,1.1130,8128088,9077619
2026-05-07,1.1140,1.1460,1.1140,1.1460,8680096,9804350
2026-05-08,1.1450,1.1570,1.1390,1.1500,8036766,9243611
2026-05-11,1.1500,1.1690,1.1470,1.1630,8526064,9873282
2026-05-12,1.1610,1.1610,1.1460,1.1540,11797435,13586929
2026-05-13,1.1430,1.1680,1.1380,1.1680,6335553,7322804
2026-05-14,1.1670,1.1850,1.1440,1.1440,10562897,12297245
2026-05-15,1.1460,1.1760,1.1320,1.1520,10038078,11588251
2026-05-18,1.1520,1.1780,1.1490,1.1710,6912010,8071284
2026-05-19,1.1730,1.1900,1.1650,1.1890,7971125,9353516
2026-05-20,1.1870,1.2000,1.1840,1.2000,9941531,11833293
2026-05-21,1.2020,1.2150,1.1540,1.1540,12864677,15346988
2026-05-22,1.1540,1.1890,1.1540,1.1890,9136634,10684617
2026-05-25,1.1900,1.2470,1.1890,1.2450,12540677,15283326
2026-05-26,1.2570,1.2570,1.2080,1.2400,10509644,12929223
2026-05-27,1.2400,1.2400,1.1960,1.2040,7980302,9679057
2026-05-28,1.2050,1.2210,1.1790,1.2200,8278214,9906054
2026-05-29,1.2220,1.2220,1.1490,1.1490,10763908,12644621
2026-06-01,1.1490,1.1750,1.1420,1.1510,7118409,8265793
2026-06-02,1.1500,1.1580,1.1300,1.1520,7092248,8122469
2026-06-03,1.1530,1.1770,1.1400,1.1540,8739302,10159079
2026-06-04,1.1540,1.1540,1.1200,1.1280,10667356,12121620
2026-06-05,1.1300,1.1770,1.1150,1.1570,11889532,13554478
2026-06-08,1.1550,1.1700,1.1290,1.1550,9362011,10832972
2026-06-09,1.1580,1.1900,1.1550,1.1900,8388821,9824912
2026-06-10,1.1900,1.1910,1.1430,1.1570,7877522,9144465
2026-06-11,1.1610,1.1610,1.1090,1.1160,6778000,7615436
2026-06-12,1.1180,1.1700,1.1180,1.1340,7355104,8468051
2026-06-15,1.1340,1.1830,1.1340,1.1800,9026001,10531578
2026-06-16,1.1810,1.1900,1.1680,1.1790,5547801,6537372
2026-06-17,1.1800,1.2010,1.1680,1.1980,5024407,5935169
2026-06-18,1.2000,1.2330,1.1870,1.2170,4977805,6017888
2026-06-22,1.2200,1.2290,1.1850,1.2200,4706408,5677021
2026-06-23,1.2150,1.2150,1.1790,1.1890,4113002,4921883
2026-06-24,1.1840,1.2270,1.1630,1.2260,4714331,5626270
2026-06-25,1.2230,1.2350,1.1970,1.2160,4365006,5294449
2026-06-26,1.2190,1.2190,1.1720,1.2020,6057823,7235660
2026-06-29,1.1990,1.2140,1.1670,1.1980,5313118,6351408
2026-06-30,1.1960,1.2380,1.1870,1.2350,4443204,5455620
2026-07-01,1.2370,1.3590,1.2370,1.2580,3149904,3984746
2026-07-02,1.2270,1.2570,1.1860,1.1890,6517709,7978075
2026-07-03,1.1830,1.2110,1.1750,1.1920,3833701,4590284
2026-07-06,1.1940,1.2150,1.1710,1.1960,4130301,4926284
2026-07-07,1.1870,1.2070,1.1640,1.1700,7282403,8594427
2026-07-08,1.1700,1.1810,1.1270,1.1560,6964812,8007711
2026-07-09,1.1540,1.2030,1.1450,1.2030,6480900,7548811
2026-07-10,1.2050,1.2200,1.1650,1.1650,2813501,3382394
2026-07-13,1.1630,1.1650,1.1310,1.1330,6883700,7840046
2026-07-14,1.1330,1.1440,1.0880,1.1230,6257000,6978566
2026-07-15,1.1230,1.1260,1.0950,1.1030,2864800,3163373
2026-07-16,1.1030,1.1140,1.0720,1.0720,5341140,5818262
2026-07-17,1.0700,1.0820,1.0060,1.0120,6865916,7126958
2026-07-20,1.0130,1.0220,0.9580,0.9880,5707903,5642540
2026-07-21,0.9880,1.0220,0.9500,1.0210,5732100,5705835
2026-07-22,1.0590,1.0590,0.9930,0.9990,3939800,3967369
