date,open,high,low,close,volume,amount
2021-09-10,1.0090,1.0310,1.0030,1.0270,150892110,153729321
2021-09-13,1.0290,1.0490,1.0110,1.0330,56851470,58618120
2021-09-14,1.0290,1.0460,0.9960,1.0230,55872492,57379701
2021-09-15,1.0200,1.0280,1.0080,1.0190,33152376,33750782
2021-09-16,1.0190,1.0290,0.9730,0.9760,73205265,72967352
2021-09-17,0.9830,0.9860,0.9200,0.9530,48737623,46640363
2021-09-22,0.9360,0.9600,0.9330,0.9550,32654779,31064280
2021-09-23,0.9560,0.9750,0.9500,0.9600,44375426,42694147
2021-09-24,0.9700,0.9930,0.9400,0.9430,66403146,64055140
2021-09-27,0.9430,0.9430,0.8590,0.8630,116954285,103350561
2021-09-28,0.8630,0.8680,0.8430,0.8620,55515928,47427522
2021-09-29,0.8550,0.8590,0.8180,0.8210,72708034,60693844
2021-09-30,0.8260,0.8490,0.8230,0.8460,53306382,44746453
2021-10-08,0.8610,0.8650,0.8280,0.8350,57376332,48297306
2021-10-11,0.8360,0.8380,0.8040,0.8310,59955145,49305387
2021-10-12,0.8280,0.8320,0.7840,0.7990,81191123,65234032
2021-10-13,0.7990,0.8240,0.7970,0.8200,50966123,41132818
2021-10-14,0.8120,0.8290,0.8060,0.8200,43052407,35333245
2021-10-15,0.8220,0.8330,0.8120,0.8280,37543701,30931644
2021-10-18,0.8270,0.8420,0.8190,0.8420,42092151,35046638
2021-10-19,0.8410,0.8480,0.8250,0.8420,45175326,37835099
2021-10-20,0.8380,0.8650,0.8260,0.8570,63105704,53661802
2021-10-21,0.8540,0.8870,0.8530,0.8720,54968117,47842619
2021-10-22,0.8700,0.8790,0.8510,0.8520,44774336,38695509
2021-10-25,0.8530,0.8810,0.8450,0.8780,46633014,40282782
2021-10-26,0.8740,0.9030,0.8740,0.8940,57109823,50963981
2021-10-27,0.8910,0.9000,0.8830,0.8940,45202413,40357900
2021-10-28,0.8940,0.8940,0.8490,0.8540,60924000,52959152
2021-10-29,0.8600,0.8660,0.8470,0.8630,40406486,34636861
2021-11-01,0.8630,0.8700,0.8500,0.8510,40122802,34386025
2021-11-02,0.8500,0.8560,0.8210,0.8320,56769409,47859129
2021-11-03,0.8350,0.8390,0.8160,0.8380,46139731,38103181
2021-11-04,0.8330,0.8580,0.8330,0.8580,45341607,38496930
2021-11-05,0.8580,0.8670,0.8490,0.8500,46083610,39554552
2021-11-08,0.8500,0.8770,0.8400,0.8740,45240522,39277385
2021-11-09,0.8740,0.8800,0.8690,0.8720,34216322,29880095
2021-11-10,0.8700,0.8720,0.8420,0.8600,46061012,39483912
2021-11-11,0.8570,0.8610,0.8450,0.8580,35749115,30526458
2021-11-12,0.8520,0.8780,0.8520,0.8670,45909919,39910078
2021-11-15,0.8690,0.8700,0.8440,0.8490,47168305,40153706
2021-11-16,0.8530,0.8580,0.8400,0.8420,42134708,35785511
2021-11-17,0.8420,0.8820,0.8420,0.8820,72378530,63006585
2021-11-18,0.8830,0.9020,0.8760,0.8870,46537019,41377350
2021-11-19,0.8900,0.8910,0.8740,0.8870,37097104,32701257
2021-11-22,0.8880,0.9220,0.8880,0.9200,52905122,47947115
2021-11-23,0.9400,0.9600,0.9330,0.9330,52636909,49766858
2021-11-24,0.9340,0.9730,0.9340,0.9680,59216347,57049575
2021-11-25,0.9700,0.9890,0.9540,0.9700,47129453,45925545
2021-11-26,0.9690,1.0090,0.9640,1.0010,57723528,57587616
2021-11-29,0.9980,1.0130,0.9830,1.0090,49372824,49563349
2021-11-30,1.0160,1.0220,0.9860,0.9950,63719438,63869894
2021-12-01,0.9950,1.0000,0.9700,0.9850,50135895,49276228
2021-12-02,0.9840,1.0140,0.9730,1.0040,54097263,53569292
2021-12-03,0.9960,0.9980,0.9670,0.9890,58949228,57987694
2021-12-06,0.9900,1.0030,0.9810,0.9820,40118823,39856349
2021-12-07,0.9880,0.9950,0.9440,0.9640,51009362,49153909
2021-12-08,0.9680,0.9800,0.9610,0.9780,30360309,29582434
2021-12-09,0.9730,0.9910,0.9720,0.9740,36050515,35360827
2021-12-10,0.9730,0.9830,0.9640,0.9780,31989305,31185795
2021-12-13,0.9780,0.9850,0.9640,0.9850,35023912,34083508
2021-12-14,0.9850,0.9850,0.9570,0.9660,39038506,37746667
2021-12-15,0.9640,0.9780,0.9590,0.9650,36982322,35978577
2021-12-16,0.9690,0.9710,0.9530,0.9710,38039424,36592289
